Date,Team,Pts,Conference_id
1999-01-27,Tahiti,249,23916
1999-01-27,Benin,247,23913
1999-01-27,Jordan,234,25998
1999-01-27,Hong Kong,225,25998
1999-01-27,St. Vincent and the Grenadines,217,23914
1999-01-27,Panama,216,23914
1999-01-27,Solomon Islands,214,23916
1999-01-27,Liechtenstein,213,27275
1999-01-27,Ethiopia,212,23913
1999-01-27,St. Kitts and Nevis,206,23914
1999-01-27,Burundi,205,23913
1999-01-27,Gambia,200,23913
1999-01-27,Mauritius,200,23913
1999-01-27,Sri Lanka,199,25998
1999-01-27,Niger,190,23913
1999-01-27,St. Lucia,190,23914
1999-01-27,Madagascar,189,23913
1999-01-27,Dominica,189,23914
1999-01-27,Yemen,187,25998
1999-01-27,Mauritania,183,23913
1999-01-27,Antigua and Barbuda,175,23914
1999-01-27,Lesotho,173,23913
1999-01-27,Kyrgyzstan,156,25998
1999-01-27,Laos,155,25998
1999-01-27,Swaziland,154,23913
1999-01-27,San Marino,153,27275
1999-01-27,Dominican Republic,149,23914
1999-01-27,Bangladesh,147,25998
1999-01-27,Korea DPR,143,25998
1999-01-27,Botswana,141,23913
1999-01-27,Cayman Islands,141,23914
1999-01-27,Libya,136,23913
1999-01-27,Suriname,136,23914
1999-01-27,Netherlands Antilles,132,23914
1999-01-27,Guinea-Bissau,124,23913
1999-01-27,Chinese Taipei,107,25998
1999-01-27,Nepal,105,25998
1999-01-27,Guyana,102,23914
1999-01-27,Maldives,102,25998
1999-01-27,Andorra,102,27275
1999-01-27,Macau,101,25998
1999-01-27,Cape Verde Islands,98,23913
1999-01-27,Tonga,94,23916
1999-01-27,Cambodia,93,25998
1999-01-27,Samoa,91,23916
1999-01-27,Rwanda,87,23913
1999-01-27,Papua New Guinea,85,23916
1999-01-27,Cook Islands,83,23916
1999-01-27,Pakistan,82,25998
1999-01-27,Philippines,79,25998
1999-01-27,Puerto Rico,74,23914
1999-01-27,Vanuatu,72,23916
1999-01-27,Bermuda,64,23914
1999-01-27,Chad,62,23913
1999-01-27,Aruba,52,23914
1999-01-27,Seychelles,51,23913
1999-01-27,Brunei Darussalam,45,25998
1999-01-27,Belize,41,23914
1999-01-27,Nicaragua,36,23914
1999-01-27,British Virgin Islands,34,23914
1999-01-27,Palestine,27,25998
1999-01-27,Eritrea,26,23913
1999-01-27,Djibouti,17,23913
1999-01-27,Equatorial Guinea,17,23913
1999-01-27,São Tomé e Príncipe,16,23913
1999-01-27,Somalia,12,23913
1999-01-27,Central African Republic,9,23913
1999-01-27,American Samoa,6,23916
1999-01-27,Mongolia,6,25998
1999-01-27,Guam,5,25998
1999-01-27,Anguilla,3,23914
1999-02-24,Brazil,827,23915
1999-02-24,France,786,27275
1999-02-24,Croatia,742,27275
1999-02-24,Italy,742,27275
1999-02-24,Germany,738,27275
1999-02-24,Argentina,732,23915
1999-02-24,Czech Republic,727,27275
1999-02-24,Netherlands,716,27275
1999-02-24,Spain,706,27275
1999-02-24,Romania,698,27275
1999-02-24,England,695,27275
1999-02-24,Mexico,688,23914
1999-02-24,Norway,676,27275
1999-02-24,Sweden,659,27275
1999-02-24,Denmark,653,27275
1999-02-24,Yugoslavia,649,27275
1999-02-24,Portugal,641,27275
1999-02-24,Austria,631,27275
1999-02-24,Morocco,629,23913
1999-02-24,Chile,614,23915
1999-02-24,Belgium,607,27275
1999-02-24,Paraguay,606,23915
1999-02-24,USA,603,23914
1999-02-24,Slovakia,601,27275
1999-02-24,South Africa,600,23913
1999-02-24,Scotland,599,27275
1999-02-24,Colombia,593,23915
1999-02-24,Tunisia,586,23913
1999-02-24,Poland,586,27275
1999-02-24,Bulgaria,577,27275
1999-02-24,Russia,577,27275
1999-02-24,Egypt,575,23913
1999-02-24,Korea Republic,566,25998
1999-02-24,Japan,566,25998
1999-02-24,Ukraine,566,27275
1999-02-24,Saudi Arabia,564,25998
1999-02-24,Israel,562,27275
1999-02-24,Zambia,561,23913
1999-02-24,Jamaica,559,23914
1999-02-24,Greece,550,27275
1999-02-24,Republic of Ireland,550,27275
1999-02-24,Côte d'Ivoire,544,23913
1999-02-24,Ghana,541,23913
1999-02-24,Cameroon,534,23913
1999-02-24,Turkey,533,27275
1999-02-24,Hungary,531,27275
1999-02-24,Iran,528,25998
1999-02-24,Kuwait,524,25998
1999-02-24,Lithuania,524,27275
1999-02-24,Australia,518,25998
1999-02-24,China PR,511,25998
1999-02-24,Ecuador,510,23915
1999-02-24,Finland,510,27275
1999-02-24,Georgia,510,27275
1999-02-24,Zaire,505,23913
1999-02-24,United Arab Emirates,502,25998
1999-02-24,Angola,499,23913
1999-02-24,Cyprus,498,27275
1999-02-24,Bolivia,497,23915
1999-02-24,Switzerland,493,27275
1999-02-24,Iceland,490,27275
1999-02-24,FYR Macedonia,490,27275
1999-02-24,Peru,489,23915
1999-02-24,Nigeria,487,23913
1999-02-24,Uruguay,477,23915
1999-02-24,Latvia,473,27275
1999-02-24,Northern Ireland,465,27275
1999-02-24,Thailand,454,25998
1999-02-24,Costa Rica,453,23914
1999-02-24,Trinidad and Tobago,453,23914
1999-02-24,Guinea,448,23913
1999-02-24,Qatar,447,25998
1999-02-24,Togo,446,23913
1999-02-24,Wales,445,27275
1999-02-24,Zimbabwe,443,23913
1999-02-24,Guatemala,439,23914
1999-02-24,Algeria,436,23913
1999-02-24,Honduras,434,23914
1999-02-24,Slovenia,433,27275
1999-02-24,Mali,429,23913
1999-02-24,Namibia,427,23913
1999-02-24,Uzbekistan,421,25998
1999-02-24,Burkina Faso,420,23913
1999-02-24,Gabon,420,23913
1999-02-24,Oman,413,25998
1999-02-24,El Salvador,412,23914
1999-02-24,Mozambique,411,23913
1999-02-24,Senegal,409,23913
1999-02-24,Armenia,396,27275
1999-02-24,Canada,388,23914
1999-02-24,Albania,385,27275
1999-02-24,Belarus,383,27275
1999-02-24,Estonia,383,27275
1999-02-24,Kenya,374,23913
1999-02-24,Singapore,373,25998
1999-02-24,Syria,367,25998
1999-02-24,Liberia,365,23913
1999-02-24,Bosnia and Herzegovina,363,27275
1999-02-24,Malawi,362,23913
1999-02-24,Iraq,356,25998
1999-02-24,New Zealand,355,23916
1999-02-24,Azerbaijan,352,27275
1999-02-24,Congo,350,23913
1999-02-24,Lebanon,346,25998
1999-02-24,Sierra Leone,342,23913
1999-02-24,Uganda,341,23913
1999-02-24,Moldova,340,27275
1999-02-24,Vietnam,327,25998
1999-02-24,Indonesia,324,25998
1999-02-24,Cuba,322,23914
1999-02-24,Faroe Islands,317,27275
1999-02-24,Kazakhstan,311,27275
1999-02-24,Malaysia,304,25998
1999-02-24,Sudan,297,23913
1999-02-24,India,294,25998
1999-02-24,Tanzania,293,23913
1999-02-24,Bahrain,282,25998
1999-02-24,Myanmar,281,25998
1999-02-24,Haiti,279,23914
1999-02-24,Barbados,277,23914
1999-02-24,Turkmenistan,276,25998
1999-02-24,Fiji,274,23916
1999-02-24,Malta,273,27275
1999-02-24,Grenada,265,23914
1999-02-24,Tajikistan,259,25998
1999-02-24,Venezuela,257,23915
1999-02-24,Luxembourg,249,27275
1999-02-24,Tahiti,248,23916
1999-02-24,Benin,246,23913
1999-02-24,Jordan,233,25998
1999-02-24,Hong Kong,224,25998
1999-02-24,Ethiopia,217,23913
1999-02-24,St. Vincent and the Grenadines,216,23914
1999-02-24,Panama,215,23914
1999-02-24,Solomon Islands,214,23916
1999-02-24,Liechtenstein,212,27275
1999-02-24,Burundi,207,23913
1999-02-24,Mauritius,206,23913
1999-02-24,St. Kitts and Nevis,206,23914
1999-02-24,Gambia,199,23913
1999-02-24,Sri Lanka,199,25998
1999-02-24,Madagascar,196,23913
1999-02-24,Niger,189,23913
1999-02-24,Dominica,189,23914
1999-02-24,St. Lucia,189,23914
1999-02-24,Yemen,186,25998
1999-02-24,Antigua and Barbuda,185,23914
1999-02-24,Lesotho,182,23913
1999-02-24,Mauritania,182,23913
1999-02-24,San Marino,158,27275
1999-02-24,Kyrgyzstan,155,25998
1999-02-24,Laos,154,25998
1999-02-24,Swaziland,153,23913
1999-02-24,Dominican Republic,149,23914
1999-02-24,Bangladesh,146,25998
1999-02-24,Korea DPR,142,25998
1999-02-24,Cayman Islands,141,23914
1999-02-24,Botswana,140,23913
1999-02-24,Libya,136,23913
1999-02-24,Suriname,136,23914
1999-02-24,Netherlands Antilles,132,23914
1999-02-24,Guinea-Bissau,123,23913
1999-02-24,Chinese Taipei,106,25998
1999-02-24,Nepal,104,25998
1999-02-24,Maldives,102,25998
1999-02-24,Andorra,102,27275
1999-02-24,Guyana,101,23914
1999-02-24,Macau,100,25998
1999-02-24,Cape Verde Islands,98,23913
1999-02-24,Tonga,93,23916
1999-02-24,Cambodia,93,25998
1999-02-24,Samoa,91,23916
1999-02-24,Rwanda,86,23913
1999-02-24,Papua New Guinea,85,23916
1999-02-24,Cook Islands,83,23916
1999-02-24,Pakistan,82,25998
1999-02-24,Bermuda,78,23914
1999-02-24,Philippines,78,25998
1999-02-24,Puerto Rico,73,23914
1999-02-24,Vanuatu,72,23916
1999-02-24,Chad,61,23913
1999-02-24,Aruba,52,23914
1999-02-24,Seychelles,51,23913
1999-02-24,Brunei Darussalam,45,25998
1999-02-24,Belize,41,23914
1999-02-24,Nicaragua,36,23914
1999-02-24,British Virgin Islands,34,23914
1999-02-24,Eritrea,33,23913
1999-02-24,Palestine,27,25998
1999-02-24,Equatorial Guinea,17,23913
1999-02-24,Djibouti,17,23913
1999-02-24,São Tomé e Príncipe,16,23913
1999-02-24,Somalia,12,23913
1999-02-24,Central African Republic,9,23913
1999-02-24,American Samoa,6,23916
1999-02-24,Mongolia,6,25998
1999-02-24,Guam,5,25998
1999-02-24,Anguilla,3,23914
1999-03-24,Brazil,824,23915
1999-03-24,France,786,27275
1999-03-24,Croatia,738,27275
1999-03-24,Italy,737,27275
1999-03-24,Germany,734,27275
1999-03-24,Argentina,731,23915
1999-03-24,Czech Republic,726,27275
1999-03-24,Netherlands,712,27275
1999-03-24,Spain,704,27275
1999-03-24,Romania,697,27275
1999-03-24,England,693,27275
1999-03-24,Mexico,687,23914
1999-03-24,Norway,674,27275
1999-03-24,Sweden,656,27275
1999-03-24,Denmark,650,27275
1999-03-24,Yugoslavia,650,27275
1999-03-24,Portugal,637,27275
1999-03-24,Austria,635,27275
1999-03-24,Morocco,627,23913
1999-03-24,Paraguay,612,23915
1999-03-24,Chile,610,23915
1999-03-24,Belgium,604,27275
1999-03-24,USA,603,23914
1999-03-24,South Africa,599,23913
1999-03-24,Slovakia,597,27275
1999-03-24,Scotland,595,27275
1999-03-24,Poland,590,27275
1999-03-24,Colombia,588,23915
1999-03-24,Tunisia,585,23913
1999-03-24,Bulgaria,579,27275
1999-03-24,Russia,573,27275
1999-03-24,Egypt,572,23913
1999-03-24,Israel,572,27275
1999-03-24,Greece,569,27275
1999-03-24,Ukraine,565,27275
1999-03-24,Korea Republic,563,25998
1999-03-24,Japan,562,25998
1999-03-24,Saudi Arabia,562,25998
1999-03-24,Zambia,560,23913
1999-03-24,Jamaica,558,23914
1999-03-24,Republic of Ireland,547,27275
1999-03-24,Côte d'Ivoire,542,23913
1999-03-24,Ghana,542,23913
1999-03-24,Cameroon,532,23913
1999-03-24,Iran,532,25998
1999-03-24,Turkey,530,27275
1999-03-24,Hungary,528,27275
1999-03-24,Kuwait,521,25998
1999-03-24,Lithuania,520,27275
1999-03-24,Bolivia,519,23915
1999-03-24,Australia,514,25998
1999-03-24,China PR,510,25998
1999-03-24,Finland,509,27275
1999-03-24,Georgia,508,27275
1999-03-24,Ecuador,504,23915
1999-03-24,Iceland,504,27275
1999-03-24,Zaire,502,23913
1999-03-24,United Arab Emirates,501,25998
1999-03-24,Angola,491,23913
1999-03-24,Nigeria,491,23913
1999-03-24,Cyprus,491,27275
1999-03-24,FYR Macedonia,487,27275
1999-03-24,Switzerland,487,27275
1999-03-24,Peru,483,23915
1999-03-24,Uruguay,473,23915
1999-03-24,Latvia,470,27275
1999-03-24,Northern Ireland,463,27275
1999-03-24,Costa Rica,453,23914
1999-03-24,Thailand,453,25998
1999-03-24,Trinidad and Tobago,450,23914
1999-03-24,Qatar,446,25998
1999-03-24,Algeria,445,23913
1999-03-24,Guinea,445,23913
1999-03-24,Guatemala,445,23914
1999-03-24,Togo,444,23913
1999-03-24,Zimbabwe,444,23913
1999-03-24,Wales,443,27275
1999-03-24,Burkina Faso,436,23913
1999-03-24,Slovenia,432,27275
1999-03-24,Honduras,431,23914
1999-03-24,Gabon,430,23913
1999-03-24,Mali,426,23913
1999-03-24,Namibia,424,23913
1999-03-24,Uzbekistan,420,25998
1999-03-24,Senegal,413,23913
1999-03-24,Oman,411,25998
1999-03-24,Mozambique,409,23913
1999-03-24,El Salvador,409,23914
1999-03-24,Armenia,399,27275
1999-03-24,Estonia,395,27275
1999-03-24,Canada,385,23914
1999-03-24,Albania,383,27275
1999-03-24,Belarus,382,27275
1999-03-24,Liberia,375,23913
1999-03-24,Congo,374,23913
1999-03-24,Kenya,374,23913
1999-03-24,Bosnia and Herzegovina,373,27275
1999-03-24,Singapore,371,25998
1999-03-24,Syria,366,25998
1999-03-24,Malawi,360,23913
1999-03-24,Azerbaijan,357,27275
1999-03-24,New Zealand,353,23916
1999-03-24,Iraq,353,25998
1999-03-24,Moldova,353,27275
1999-03-24,Lebanon,345,25998
1999-03-24,Uganda,343,23913
1999-03-24,Sierra Leone,340,23913
1999-03-24,Vietnam,326,25998
1999-03-24,Indonesia,324,25998
1999-03-24,Cuba,321,23914
1999-03-24,Faroe Islands,320,27275
1999-03-24,Kazakhstan,310,27275
1999-03-24,Malaysia,302,25998
1999-03-24,Sudan,296,23913
1999-03-24,India,293,25998
1999-03-24,Tanzania,291,23913
1999-03-24,Barbados,290,23914
1999-03-24,Bahrain,282,25998
1999-03-24,Myanmar,279,25998
1999-03-24,Haiti,278,23914
1999-03-24,Turkmenistan,275,25998
1999-03-24,Fiji,274,23916
1999-03-24,Malta,272,27275
1999-03-24,Grenada,264,23914
1999-03-24,Tajikistan,258,25998
1999-03-24,Venezuela,255,23915
1999-03-24,Luxembourg,252,27275
1999-03-24,Tahiti,247,23916
1999-03-24,Benin,245,23913
1999-03-24,Mauritius,238,23913
1999-03-24,Jordan,232,25998
1999-03-24,Madagascar,226,23913
1999-03-24,Hong Kong,223,25998
1999-03-24,St. Vincent and the Grenadines,215,23914
1999-03-24,Ethiopia,214,23913
1999-03-24,Panama,214,23914
1999-03-24,Solomon Islands,213,23916
1999-03-24,Liechtenstein,212,27275
1999-03-24,Burundi,211,23913
1999-03-24,St. Kitts and Nevis,204,23914
1999-03-24,Gambia,198,23913
1999-03-24,Sri Lanka,197,25998
1999-03-24,Dominica,188,23914
1999-03-24,St. Lucia,188,23914
1999-03-24,Niger,187,23913
1999-03-24,Antigua and Barbuda,185,23914
1999-03-24,Yemen,185,25998
1999-03-24,Lesotho,181,23913
1999-03-24,Mauritania,181,23913
1999-03-24,San Marino,158,27275
1999-03-24,Kyrgyzstan,154,25998
1999-03-24,Laos,153,25998
1999-03-24,Swaziland,152,23913
1999-03-24,Dominican Republic,148,23914
1999-03-24,Bangladesh,145,25998
1999-03-24,Korea DPR,142,25998
1999-03-24,Botswana,140,23913
1999-03-24,Cayman Islands,140,23914
1999-03-24,Libya,135,23913
1999-03-24,Suriname,135,23914
1999-03-24,Netherlands Antilles,131,23914
1999-03-24,Guinea-Bissau,123,23913
1999-03-24,Guyana,120,23914
1999-03-24,Andorra,111,27275
1999-03-24,Chinese Taipei,106,25998
1999-03-24,Nepal,104,25998
1999-03-24,Maldives,102,25998
1999-03-24,Macau,100,25998
1999-03-24,Cape Verde Islands,98,23913
1999-03-24,Tonga,93,23916
1999-03-24,Cambodia,93,25998
1999-03-24,Samoa,91,23916
1999-03-24,Rwanda,86,23913
1999-03-24,Papua New Guinea,84,23916
1999-03-24,Cook Islands,83,23916
1999-03-24,Pakistan,81,25998
1999-03-24,Philippines,78,25998
1999-03-24,Bermuda,77,23914
1999-03-24,Puerto Rico,72,23914
1999-03-24,Vanuatu,72,23916
1999-03-24,Chad,61,23913
1999-03-24,British Virgin Islands,59,23914
1999-03-24,Seychelles,51,23913
1999-03-24,Aruba,51,23914
1999-03-24,Belize,44,23914
1999-03-24,Brunei Darussalam,44,25998
1999-03-24,Eritrea,42,23913
1999-03-24,Nicaragua,39,23914
1999-03-24,Turks and Caicos Islands,31,23914
1999-03-24,US Virgin Islands,27,23914
1999-03-24,Palestine,27,25998
1999-03-24,Djibouti,17,23913
1999-03-24,Equatorial Guinea,17,23913
1999-03-24,São Tomé e Príncipe,16,23913
1999-03-24,Somalia,12,23913
1999-03-24,Central African Republic,8,23913
1999-03-24,Bahamas,7,23914
1999-03-24,American Samoa,6,23916
1999-03-24,Mongolia,6,25998
1999-03-24,Guam,5,25998
1999-03-24,Anguilla,3,23914
1999-03-24,Montserrat,2,23914
1999-04-21,Brazil,817,23915
1999-04-21,France,786,27275
1999-04-21,Germany,746,27275
1999-04-21,Italy,743,27275
1999-04-21,Czech Republic,741,27275
1999-04-21,Croatia,734,27275
1999-04-21,Argentina,732,23915
1999-04-21,Spain,720,27275
1999-04-21,Netherlands,709,27275
1999-04-21,England,700,27275
1999-04-21,Romania,700,27275
1999-04-21,Norway,685,27275
1999-04-21,Mexico,684,23914
1999-04-21,Sweden,677,27275
1999-04-21,Portugal,667,27275
1999-04-21,Yugoslavia,650,27275
1999-04-21,Denmark,636,27275
1999-04-21,Austria,633,27275
1999-04-21,Morocco,624,23913
1999-04-21,Paraguay,609,23915
1999-04-21,Chile,605,23915
1999-04-21,Ukraine,604,27275
1999-04-21,Bulgaria,601,27275
1999-04-21,USA,600,23914
1999-04-21,Belgium,599,27275
1999-04-21,Slovakia,598,27275
1999-04-21,South Africa,596,23913
1999-04-21,Scotland,592,27275
1999-04-21,Tunisia,591,23913
1999-04-21,Colombia,583,23915
1999-04-21,Israel,583,27275
1999-04-21,Poland,583,27275
1999-04-21,Russia,577,27275
1999-04-21,Egypt,570,23913
1999-04-21,Greece,568,27275
1999-04-21,Korea Republic,566,25998
1999-04-21,Zambia,565,23913
1999-04-21,Saudi Arabia,559,25998
1999-04-21,Jamaica,557,23914
1999-04-21,Japan,557,25998
1999-04-21,Turkey,547,27275
1999-04-21,Cameroon,541,23913
1999-04-21,Côte d'Ivoire,541,23913
1999-04-21,Ghana,540,23913
1999-04-21,Hungary,540,27275
1999-04-21,Republic of Ireland,540,27275
1999-04-21,Iran,531,25998
1999-04-21,Kuwait,519,25998
1999-04-21,Iceland,519,27275
1999-04-21,Lithuania,516,27275
1999-04-21,Switzerland,513,27275
1999-04-21,Bolivia,512,23915
1999-04-21,Ecuador,509,23915
1999-04-21,Australia,509,25998
1999-04-21,China PR,509,25998
1999-04-21,Georgia,505,27275
1999-04-21,Finland,504,27275
1999-04-21,Zaire,501,23913
1999-04-21,United Arab Emirates,499,25998
1999-04-21,Angola,492,23913
1999-04-21,Nigeria,489,23913
1999-04-21,Cyprus,487,27275
1999-04-21,FYR Macedonia,483,27275
1999-04-21,Costa Rica,477,23914
1999-04-21,Peru,477,23915
1999-04-21,Latvia,476,27275
1999-04-21,Uruguay,468,23915
1999-04-21,Algeria,460,23913
1999-04-21,Northern Ireland,459,27275
1999-04-21,Honduras,458,23914
1999-04-21,Guatemala,450,23914
1999-04-21,Trinidad and Tobago,449,23914
1999-04-21,Slovenia,447,27275
1999-04-21,Gabon,446,23913
1999-04-21,Thailand,446,25998
1999-04-21,Qatar,444,25998
1999-04-21,Burkina Faso,443,23913
1999-04-21,Togo,443,23913
1999-04-21,Zimbabwe,443,23913
1999-04-21,Guinea,442,23913
1999-04-21,Mali,442,23913
1999-04-21,Wales,436,27275
1999-04-21,Namibia,422,23913
1999-04-21,Uzbekistan,418,25998
1999-04-21,Estonia,412,27275
1999-04-21,Senegal,410,23913
1999-04-21,El Salvador,410,23914
1999-04-21,Oman,409,25998
1999-04-21,Belarus,407,27275
1999-04-21,Mozambique,406,23913
1999-04-21,Armenia,404,27275
1999-04-21,Canada,381,23914
1999-04-21,Albania,381,27275
1999-04-21,Congo,375,23913
1999-04-21,Liberia,375,23913
1999-04-21,Kenya,373,23913
1999-04-21,Bosnia and Herzegovina,372,27275
1999-04-21,Singapore,367,25998
1999-04-21,Syria,365,25998
1999-04-21,Moldova,361,27275
1999-04-21,Malawi,356,23913
1999-04-21,Azerbaijan,355,27275
1999-04-21,New Zealand,350,23916
1999-04-21,Iraq,350,25998
1999-04-21,Lebanon,344,25998
1999-04-21,Uganda,340,23913
1999-04-21,Sierra Leone,336,23913
1999-04-21,Vietnam,326,25998
1999-04-21,Indonesia,323,25998
1999-04-21,Cuba,318,23914
1999-04-21,Faroe Islands,318,27275
1999-04-21,Kazakhstan,307,27275
1999-04-21,Malaysia,300,25998
1999-04-21,Sudan,295,23913
1999-04-21,India,292,25998
1999-04-21,Tanzania,288,23913
1999-04-21,Bahrain,280,25998
1999-04-21,Barbados,277,23914
1999-04-21,Venezuela,277,23915
1999-04-21,Myanmar,276,25998
1999-04-21,Haiti,275,23914
1999-04-21,Turkmenistan,275,25998
1999-04-21,Fiji,273,23916
1999-04-21,Malta,271,27275
1999-04-21,Grenada,261,23914
1999-04-21,Luxembourg,261,27275
1999-04-21,Tajikistan,257,25998
1999-04-21,Mauritius,248,23913
1999-04-21,Tahiti,247,23916
1999-04-21,Benin,245,23913
1999-04-21,Jordan,232,25998
1999-04-21,Madagascar,225,23913
1999-04-21,Liechtenstein,222,27275
1999-04-21,Hong Kong,221,25998
1999-04-21,Burundi,217,23913
1999-04-21,St. Vincent and the Grenadines,213,23914
1999-04-21,Solomon Islands,213,23916
1999-04-21,Panama,212,23914
1999-04-21,Ethiopia,211,23913
1999-04-21,St. Kitts and Nevis,203,23914
1999-04-21,Gambia,196,23913
1999-04-21,Sri Lanka,196,25998
1999-04-21,Dominica,186,23914
1999-04-21,St. Lucia,186,23914
1999-04-21,Niger,184,23913
1999-04-21,Antigua and Barbuda,184,23914
1999-04-21,Yemen,183,25998
1999-04-21,Lesotho,181,23913
1999-04-21,Mauritania,179,23913
1999-04-21,San Marino,165,27275
1999-04-21,Swaziland,155,23913
1999-04-21,Kyrgyzstan,153,25998
1999-04-21,Laos,152,25998
1999-04-21,Dominican Republic,147,23914
1999-04-21,Bangladesh,144,25998
1999-04-21,Korea DPR,141,25998
1999-04-21,Cayman Islands,140,23914
1999-04-21,Botswana,139,23913
1999-04-21,Libya,135,23913
1999-04-21,Suriname,133,23914
1999-04-21,Netherlands Antilles,130,23914
1999-04-21,Andorra,124,27275
1999-04-21,Guinea-Bissau,121,23913
1999-04-21,Guyana,115,23914
1999-04-21,Chinese Taipei,105,25998
1999-04-21,Nepal,103,25998
1999-04-21,Maldives,101,25998
1999-04-21,Macau,99,25998
1999-04-21,Cape Verde Islands,97,23913
1999-04-21,Tonga,93,23916
1999-04-21,Cambodia,92,25998
1999-04-21,Samoa,91,23916
1999-04-21,Rwanda,86,23913
1999-04-21,Papua New Guinea,84,23916
1999-04-21,Cook Islands,83,23916
1999-04-21,British Virgin Islands,82,23914
1999-04-21,Pakistan,80,25998
1999-04-21,Philippines,77,25998
1999-04-21,Bermuda,76,23914
1999-04-21,Vanuatu,72,23916
1999-04-21,Puerto Rico,71,23914
