Team,Rank,Freq,order,txt,Season,Round
Gold Coast,9,7.22,8,7,2020,9
Gold Coast,8,5.58,9,6,2020,9
Gold Coast,17,3.65,10,4,2020,9
Gold Coast,7,3.4799999999999995,11,3,2020,9
Gold Coast,6,2.4299999999999997,12,2,2020,9
Gold Coast,5,1.08,13,1,2020,9
Gold Coast,4,0.44999999999999996,14,<1,2020,9
Gold Coast,18,0.13,15,<1,2020,9
Gold Coast,3,0.06999999999999999,16,<1,2020,9
Gold Coast,1,NA,NA,,2020,9
Gold Coast,2,NA,NA,,2020,9
Carlton,16,14.01,1,14,2020,9
Carlton,15,12.26,2,12,2020,9
Carlton,14,11.959999999999999,3,12,2020,9
Carlton,13,10.040000000000001,4,10,2020,9
Carlton,12,8.61,5,9,2020,9
Carlton,11,8.219999999999999,6,8,2020,9
Carlton,10,6.800000000000001,7,7,2020,9
Carlton,17,6.22,8,6,2020,9
Carlton,9,5.75,9,6,2020,9
Carlton,8,4.89,10,5,2020,9
Carlton,7,3.7199999999999998,11,4,2020,9
Carlton,6,2.4699999999999998,12,2,2020,9
Carlton,5,2.3,13,2,2020,9
Carlton,4,1.15,14,1,2020,9
Carlton,18,0.7000000000000001,15,<1,2020,9
Carlton,3,0.67,16,<1,2020,9
Carlton,2,0.22,17,<1,2020,9
Carlton,1,0.01,18,<1,2020,9
Hawthorn,12,10.440000000000001,1,10,2020,9
Hawthorn,13,9.62,2,10,2020,9
Hawthorn,10,9.1,3,9,2020,9
Hawthorn,14,8.94,4,9,2020,9
Hawthorn,11,8.89,5,9,2020,9
Hawthorn,9,8.81,6,9,2020,9
Hawthorn,15,7.95,7,8,2020,9
Hawthorn,8,7.26,8,7,2020,9
Hawthorn,16,6.909999999999999,9,7,2020,9
Hawthorn,7,6.05,10,6,2020,9
Hawthorn,6,5.1,11,5,2020,9
Hawthorn,5,3.26,12,3,2020,9
Hawthorn,4,2.9000000000000004,13,3,2020,9
Hawthorn,17,2.21,14,2,2020,9
Hawthorn,3,1.72,15,2,2020,9
Hawthorn,2,0.52,16,<1,2020,9
Hawthorn,18,0.3,17,<1,2020,9
Hawthorn,1,0.02,18,<1,2020,9
Essendon,15,12.61,1,13,2020,9
Essendon,14,11.73,2,12,2020,9
Essendon,16,9.969999999999999,3,10,2020,9
Essendon,13,9.89,4,10,2020,9
Essendon,12,8.690000000000001,5,9,2020,9
Essendon,11,6.9,6,7,2020,9
Essendon,10,5.71,7,6,2020,9
Essendon,9,5.489999999999999,8,5,2020,9
Essendon,8,4.9,9,5,2020,9
Essendon,7,4.47,10,4,2020,9
Essendon,5,4.16,11,4,2020,9
Essendon,6,3.91,12,4,2020,9
Essendon,4,3.5700000000000003,13,4,2020,9
Essendon,3,2.55,14,3,2020,9
Essendon,2,2.4299999999999997,15,2,2020,9
Essendon,17,1.68,16,2,2020,9
Essendon,1,1.31,17,1,2020,9
Essendon,18,0.03,18,<1,2020,9
Fremantle,7,8.66,1,9,2020,9
Fremantle,9,8.51,2,9,2020,9
Fremantle,8,8.34,3,8,2020,9
Fremantle,10,7.9,4,8,2020,9
Fremantle,17,7.86,5,8,2020,9
Fremantle,11,7.7,6,8,2020,9
Fremantle,12,7.539999999999999,7,8,2020,9
Fremantle,6,7.489999999999999,8,7,2020,9
Fremantle,5,7.249999999999999,9,7,2020,9
Fremantle,13,6.84,10,7,2020,9
Fremantle,15,6.41,11,6,2020,9
Fremantle,14,5.84,12,6,2020,9
Fremantle,16,5.220000000000001,13,5,2020,9
Fremantle,4,3.2099999999999995,14,3,2020,9
Fremantle,18,0.72,15,<1,2020,9
Fremantle,3,0.48,16,<1,2020,9
Fremantle,2,0.03,17,<1,2020,9
Fremantle,1,NA,NA,,2020,9
Footscray,10,11.01,1,11,2020,9
Footscray,9,10.61,2,11,2020,9
Footscray,8,10.07,3,10,2020,9
Footscray,11,9.55,4,10,2020,9
Footscray,12,9.02,5,9,2020,9
Footscray,13,7.85,6,8,2020,9
Footscray,7,7.8,7,8,2020,9
Footscray,14,7.5600000000000005,8,8,2020,9
Footscray,15,6.52,9,7,2020,9
Footscray,6,6.510000000000001,10,7,2020,9
Footscray,5,5.04,11,5,2020,9
Footscray,4,3.36,12,3,2020,9
Footscray,16,2.35,13,2,2020,9
Footscray,3,1.63,14,2,2020,9
Footscray,2,0.5700000000000001,15,<1,2020,9
Footscray,17,0.44,16,<1,2020,9
Footscray,1,0.06,17,<1,2020,9
Footscray,18,0.05,18,<1,2020,9
St Kilda,10,10.77,1,11,2020,9
St Kilda,9,10.5,2,10,2020,9
St Kilda,11,9.98,3,10,2020,9
St Kilda,8,9.29,4,9,2020,9
St Kilda,12,9.11,5,9,2020,9
St Kilda,7,8.73,6,9,2020,9
St Kilda,13,8.12,7,8,2020,9
St Kilda,6,7.04,8,7,2020,9
St Kilda,5,6.619999999999999,9,7,2020,9
St Kilda,4,4.92,10,5,2020,9
St Kilda,14,4.18,11,4,2020,9
St Kilda,2,3.71,12,4,2020,9
St Kilda,3,3.71,12,4,2020,9
St Kilda,1,2.29,13,2,2020,9
St Kilda,15,1,14,,2020,9
St Kilda,16,0.03,15,<1,2020,9
St Kilda,17,NA,NA,,2020,9
St Kilda,18,NA,NA,,2020,9
Collingwood,6,15.040000000000001,1,15,2020,9
Collingwood,5,14.27,2,14,2020,9
Collingwood,7,12.889999999999999,3,13,2020,9
Collingwood,4,9.78,4,10,2020,9
Collingwood,8,9.69,5,10,2020,9
Collingwood,9,7.62,6,8,2020,9
Collingwood,10,6.04,7,6,2020,9
Collingwood,11,5.1499999999999995,8,5,2020,9
Collingwood,3,5.08,9,5,2020,9
Collingwood,12,3.64,10,4,2020,9
Collingwood,13,3.29,11,3,2020,9
Collingwood,14,2.48,12,2,2020,9
Collingwood,15,1.87,13,2,2020,9
Collingwood,16,1.7399999999999998,14,2,2020,9
Collingwood,2,0.88,15,<1,2020,9
Collingwood,17,0.47000000000000003,16,<1,2020,9
Collingwood,18,0.04,17,<1,2020,9
Collingwood,1,0.03,18,<1,2020,9
GWS,5,11.43,1,11,2020,9
GWS,6,9.719999999999999,2,10,2020,9
GWS,7,9.22,3,9,2020,9
GWS,8,8.5,4,8,2020,9
GWS,2,8.12,5,8,2020,9
GWS,3,7.64,6,8,2020,9
GWS,4,7.359999999999999,7,7,2020,9
GWS,9,7.249999999999999,8,7,2020,9
GWS,10,6.81,9,7,2020,9
GWS,11,6.05,10,6,2020,9
GWS,12,4.9,11,5,2020,9
GWS,13,3.84,12,4,2020,9
GWS,1,3.3000000000000003,13,3,2020,9
GWS,14,2.98,14,3,2020,9
GWS,15,1.94,15,2,2020,9
GWS,16,0.7100000000000001,16,<1,2020,9
GWS,17,0.22999999999999998,17,<1,2020,9
GWS,18,NA,NA,,2020,9
Richmond,4,12.32,1,12,2020,9
Richmond,6,12.17,2,12,2020,9
Richmond,5,11.82,3,12,2020,9
Richmond,7,11.4,4,11,2020,9
Richmond,8,9.370000000000001,5,9,2020,9
Richmond,3,8.92,6,9,2020,9
Richmond,9,7.37,7,7,2020,9
Richmond,10,6.09,8,6,2020,9
Richmond,11,5.609999999999999,9,6,2020,9
Richmond,2,4.87,10,5,2020,9
Richmond,12,4.2,11,4,2020,9
Richmond,13,2.45,12,2,2020,9
Richmond,1,1.7999999999999998,13,2,2020,9
Richmond,14,1.1199999999999999,14,1,2020,9
Richmond,15,0.44,15,<1,2020,9
Richmond,16,0.04,16,<1,2020,9
Richmond,17,0.01,17,<1,2020,9
Richmond,18,NA,NA,,2020,9
Geelong,4,24.610000000000003,1,25,2020,9
Geelong,3,22.46,2,22,2020,9
Geelong,5,12.02,3,12,2020,9
Geelong,2,10.09,4,10,2020,9
Geelong,6,7.6899999999999995,5,8,2020,9
Geelong,7,5.71,6,6,2020,9
Geelong,8,4.58,7,5,2020,9
Geelong,9,3.35,8,3,2020,9
Geelong,10,2.23,9,2,2020,9
Geelong,1,2.04,10,2,2020,9
Geelong,11,1.8800000000000001,11,2,2020,9
Geelong,12,1.37,12,1,2020,9
Geelong,13,0.9199999999999999,13,<1,2020,9
Geelong,14,0.62,14,<1,2020,9
Geelong,15,0.27,15,<1,2020,9
Geelong,16,0.15,16,<1,2020,9
Geelong,17,0.01,17,<1,2020,9
Geelong,18,NA,NA,,2020,9
Port Adelaide,1,25.14,1,25,2020,9
Port Adelaide,2,21.69,2,22,2020,9
Port Adelaide,3,18.19,3,18,2020,9
Port Adelaide,4,11.12,4,11,2020,9
Port Adelaide,5,6.04,5,6,2020,9
Port Adelaide,6,5.4,6,5,2020,9
Port Adelaide,7,4.09,7,4,2020,9
Port Adelaide,8,2.87,8,3,2020,9
Port Adelaide,9,2.04,9,2,2020,9
Port Adelaide,10,1.49,10,1,2020,9
Port Adelaide,11,1.05,11,1,2020,9
Port Adelaide,12,0.47000000000000003,12,<1,2020,9
Port Adelaide,13,0.37,13,<1,2020,9
Port Adelaide,14,0.03,14,<1,2020,9
Port Adelaide,15,0.01,15,<1,2020,9
Port Adelaide,16,NA,NA,,2020,9
Port Adelaide,17,NA,NA,,2020,9
Port Adelaide,18,NA,NA,,2020,9
West Coast,2,24.98,1,25,2020,9
West Coast,1,23.400000000000002,2,23,2020,9
West Coast,3,14.38,3,14,2020,9
West Coast,4,7.670000000000001,4,8,2020,9
West Coast,5,5.99,5,6,2020,9
West Coast,6,5.050000000000001,6,5,2020,9
West Coast,7,4.17,7,4,2020,9
West Coast,8,3.63,8,4,2020,9
West Coast,9,3.06,9,3,2020,9
West Coast,10,2.37,10,2,2020,9
West Coast,11,1.96,11,2,2020,9
West Coast,12,1.54,12,2,2020,9
West Coast,13,1.15,13,1,2020,9
West Coast,14,0.45999999999999996,14,<1,2020,9
West Coast,15,0.15,15,<1,2020,9
West Coast,16,0.04,16,<1,2020,9
West Coast,17,NA,NA,,2020,9
West Coast,18,NA,NA,,2020,9
Brisbane Lions,1,40.6,1,41,2020,9
Brisbane Lions,2,21.88,2,22,2020,9
Brisbane Lions,3,12.3,3,12,2020,9
Brisbane Lions,4,6.460000000000001,4,6,2020,9
Brisbane Lions,5,4.91,5,5,2020,9
Brisbane Lions,6,3.88,6,4,2020,9
Brisbane Lions,7,2.92,7,3,2020,9
Brisbane Lions,8,2.29,8,2,2020,9
Brisbane Lions,9,2.03,9,2,2020,9
Brisbane Lions,10,1.29,10,1,2020,9
Brisbane Lions,11,0.86,11,<1,2020,9
Brisbane Lions,12,0.42,12,<1,2020,9
Brisbane Lions,13,0.15,13,<1,2020,9
Brisbane Lions,14,0.01,14,<1,2020,9
Brisbane Lions,15,NA,NA,,2020,9
Brisbane Lions,16,NA,NA,,2020,9
Brisbane Lions,17,NA,NA,,2020,9
Brisbane Lions,18,NA,NA,,2020,9
Adelaide,18,94.81,1,95,2020,10
Adelaide,17,2.09,2,2,2020,10
Adelaide,16,1.08,3,1,2020,10
Adelaide,15,0.8500000000000001,4,<1,2020,10
Adelaide,14,0.5599999999999999,5,<1,2020,10
Adelaide,13,0.31,6,<1,2020,10
Adelaide,12,0.24,7,<1,2020,10
Adelaide,11,0.06,8,<1,2020,10
Adelaide,1,NA,NA,,2020,10
Adelaide,2,NA,NA,,2020,10
Adelaide,3,NA,NA,,2020,10
Adelaide,4,NA,NA,,2020,10
Adelaide,5,NA,NA,,2020,10
Adelaide,6,NA,NA,,2020,10
Adelaide,7,NA,NA,,2020,10
Adelaide,8,NA,NA,,2020,10
Adelaide,9,NA,NA,,2020,10
Adelaide,10,NA,NA,,2020,10
Sydney,17,43.519999999999996,1,44,2020,10
Sydney,16,13.600000000000001,2,14,2020,10
Sydney,15,10.25,3,10,2020,10
Sydney,14,8.16,4,8,2020,10
Sydney,13,6.34,5,6,2020,10
Sydney,12,4.859999999999999,6,5,2020,10
Sydney,11,3.92,7,4,2020,10
Sydney,10,3.04,8,3,2020,10
Sydney,18,2.16,9,2,2020,10
Sydney,9,2.08,10,2,2020,10
Sydney,8,1.26,11,1,2020,10
Sydney,7,0.5700000000000001,12,<1,2020,10
Sydney,6,0.22,13,<1,2020,10
Sydney,5,0.02,14,<1,2020,10
Sydney,1,NA,NA,,2020,10
Sydney,2,NA,NA,,2020,10
Sydney,3,NA,NA,,2020,10
Sydney,4,NA,NA,,2020,10
North Melbourne,16,19.54,1,20,2020,10
North Melbourne,17,17.61,2,18,2020,10
North Melbourne,15,13.19,3,13,2020,10
North Melbourne,14,11.97,4,12,2020,10
North Melbourne,13,10.03,5,10,2020,10
North Melbourne,12,7.02,6,7,2020,10
North Melbourne,11,5.48,7,5,2020,10
North Melbourne,10,4.12,8,4,2020,10
North Melbourne,9,3.38,9,3,2020,10
North Melbourne,8,2.82,10,3,2020,10
North Melbourne,7,2.44,11,2,2020,10
North Melbourne,18,1.18,12,1,2020,10
North Melbourne,6,1,13,,2020,10
North Melbourne,5,0.2,14,<1,2020,10
North Melbourne,4,0.02,15,<1,2020,10
North Melbourne,1,NA,NA,,2020,10
North Melbourne,2,NA,NA,,2020,10
North Melbourne,3,NA,NA,,2020,10
Gold Coast,16,13.68,1,14,2020,10
Gold Coast,13,11.85,2,12,2020,10
Gold Coast,12,11.44,3,11,2020,10
Gold Coast,15,11.21,4,11,2020,10
Gold Coast,14,11.15,5,11,2020,10
Gold Coast,11,10.12,6,10,2020,10
Gold Coast,10,8.91,7,9,2020,10
Gold Coast,9,6.909999999999999,8,7,2020,10
Gold Coast,17,5.01,9,5,2020,10
Gold Coast,8,4.55,10,5,2020,10
Gold Coast,7,2.3800000000000003,11,2,2020,10
Gold Coast,6,1.46,12,1,2020,10
Gold Coast,5,0.9199999999999999,13,<1,2020,10
Gold Coast,4,0.2,14,<1,2020,10
Gold Coast,18,0.16,15,<1,2020,10
Gold Coast,3,0.04,16,<1,2020,10
Gold Coast,2,0.01,17,<1,2020,10
Gold Coast,1,NA,NA,,2020,10
Carlton,15,13.530000000000001,1,14,2020,10
Carlton,16,12.3,2,12,2020,10
Carlton,14,12.139999999999999,3,12,2020,10
Carlton,13,10.91,4,11,2020,10
Carlton,12,9.049999999999999,5,9,2020,10
Carlton,11,8.36,6,8,2020,10
Carlton,17,7.91,7,8,2020,10
Carlton,10,6.510000000000001,8,7,2020,10
Carlton,9,5.81,9,6,2020,10
Carlton,8,4.12,10,4,2020,10
Carlton,7,3.3000000000000003,11,3,2020,10
Carlton,6,2.46,12,2,2020,10
Carlton,5,1.6099999999999999,13,2,2020,10
Carlton,4,1.02,14,1,2020,10
Carlton,18,0.61,15,<1,2020,10
Carlton,3,0.27999999999999997,16,<1,2020,10
Carlton,2,0.08,17,<1,2020,10
Carlton,1,NA,NA,,2020,10
Essendon,15,15.28,1,15,2020,10
Essendon,14,13.469999999999999,2,13,2020,10
Essendon,16,13.469999999999999,2,13,2020,10
Essendon,13,10.94,3,11,2020,10
Essendon,12,8.93,4,9,2020,10
Essendon,11,7.08,5,7,2020,10
Essendon,10,5.390000000000001,6,5,2020,10
Essendon,9,4.88,7,5,2020,10
Essendon,8,4.38,8,4,2020,10
Essendon,7,3.84,9,4,2020,10
Essendon,17,3.3000000000000003,10,3,2020,10
Essendon,6,2.65,11,3,2020,10
Essendon,5,2.2800000000000002,12,2,2020,10
Essendon,4,1.95,13,2,2020,10
Essendon,3,1.18,14,1,2020,10
Essendon,2,0.72,15,<1,2020,10
Essendon,1,0.25,16,<1,2020,10
Essendon,18,0.01,17,<1,2020,10
Melbourne,15,10.72,1,11,2020,10
Melbourne,16,10.72,1,11,2020,10
Melbourne,14,9.84,2,10,2020,10
Melbourne,13,8.469999999999999,3,8,2020,10
Melbourne,12,8.23,4,8,2020,10
Melbourne,17,7.55,5,8,2020,10
Melbourne,10,7.199999999999999,6,7,2020,10
Melbourne,11,7.1499999999999995,7,7,2020,10
Melbourne,9,6.140000000000001,8,6,2020,10
Melbourne,8,5.7299999999999995,9,6,2020,10
Melbourne,7,5.29,10,5,2020,10
Melbourne,6,5.0200000000000005,11,5,2020,10
Melbourne,5,4.61,12,5,2020,10
Melbourne,4,2.29,13,2,2020,10
Melbourne,3,0.73,14,<1,2020,10
Melbourne,18,0.21,15,<1,2020,10
Melbourne,2,0.1,16,<1,2020,10
Melbourne,1,NA,NA,,2020,10
Hawthorn,12,10.48,1,10,2020,10
Hawthorn,14,9.959999999999999,2,10,2020,10
Hawthorn,11,9.86,3,10,2020,10
Hawthorn,13,9.8,4,10,2020,10
Hawthorn,10,9.19,5,9,2020,10
Hawthorn,15,8.94,6,9,2020,10
Hawthorn,9,8.72,7,9,2020,10
Hawthorn,8,7.670000000000001,8,8,2020,10
Hawthorn,16,7.66,9,8,2020,10
Hawthorn,7,5.62,10,6,2020,10
Hawthorn,6,3.91,11,4,2020,10
Hawthorn,17,2.93,12,3,2020,10
Hawthorn,5,2.5100000000000002,13,3,2020,10
Hawthorn,4,1.73,14,2,2020,10
Hawthorn,3,0.65,15,<1,2020,10
Hawthorn,18,0.27999999999999997,16,<1,2020,10
Hawthorn,2,0.09,17,<1,2020,10
Hawthorn,1,NA,NA,,2020,10
Fremantle,17,9.73,1,10,2020,10
Fremantle,9,9.54,2,10,2020,10
Fremantle,10,9.16,3,9,2020,10
Fremantle,8,8.62,4,9,2020,10
Fremantle,11,8.540000000000001,5,9,2020,10
Fremantle,13,8.07,6,8,2020,10
Fremantle,12,8.02,7,8,2020,10
Fremantle,7,7.57,8,8,2020,10
Fremantle,14,7.13,9,7,2020,10
Fremantle,15,6.619999999999999,10,7,2020,10
Fremantle,6,6.35,11,6,2020,10
Fremantle,16,4.52,12,5,2020,10
Fremantle,5,4.4799999999999995,13,4,2020,10
Fremantle,4,0.9900000000000001,14,<1,2020,10
Fremantle,18,0.58,15,<1,2020,10
Fremantle,3,0.06999999999999999,16,<1,2020,10
Fremantle,2,0.01,17,<1,2020,10
Fremantle,1,NA,NA,,2020,10
Footscray,10,10.91,1,11,2020,10
Footscray,11,10.27,2,10,2020,10
Footscray,12,10.26,3,10,2020,10
Footscray,9,9.98,4,10,2020,10
Footscray,13,9.370000000000001,5,9,2020,10
Footscray,14,9.28,6,9,2020,10
Footscray,8,9.19,7,9,2020,10
Footscray,7,7.46,8,7,2020,10
Footscray,15,6.890000000000001,9,7,2020,10
Footscray,6,5.7299999999999995,10,6,2020,10
Footscray,5,4.33,11,4,2020,10
Footscray,16,2.78,12,3,2020,10
Footscray,4,2.22,13,2,2020,10
Footscray,3,0.89,14,<1,2020,10
Footscray,17,0.32,15,<1,2020,10
Footscray,2,0.12,16,<1,2020,10
Footscray,1,NA,NA,,2020,10
Footscray,18,NA,NA,,2020,10
St Kilda,9,10.72,1,11,2020,10
St Kilda,10,10.36,2,10,2020,10
St Kilda,8,9.91,3,10,2020,10
St Kilda,11,9.53,4,10,2020,10
St Kilda,7,9.47,5,9,2020,10
St Kilda,12,8.290000000000001,6,8,2020,10
St Kilda,5,7.84,7,8,2020,10
St Kilda,6,7.829999999999999,8,8,2020,10
St Kilda,4,6.2,9,6,2020,10
St Kilda,2,5.93,10,6,2020,10
St Kilda,3,5.1,11,5,2020,10
St Kilda,13,4.63,12,5,2020,10
St Kilda,1,2.77,13,3,2020,10
St Kilda,14,1.37,14,1,2020,10
St Kilda,15,0.05,15,<1,2020,10
St Kilda,16,NA,NA,,2020,10
St Kilda,17,NA,NA,,2020,10
St Kilda,18,NA,NA,,2020,10
GWS,6,12,1,12,2020,10
GWS,7,11.940000000000001,2,12,2020,10
GWS,8,10.51,3,11,2020,10
GWS,5,9.53,4,10,2020,10
GWS,9,9.36,5,9,2020,10
GWS,3,8.219999999999999,6,8,2020,10
GWS,10,7.79,7,8,2020,10
GWS,4,7.4399999999999995,8,7,2020,10
GWS,11,6.4799999999999995,9,6,2020,10
GWS,12,5.01,10,5,2020,10
GWS,2,4.81,11,5,2020,10
GWS,13,3.84,12,4,2020,10
GWS,14,1.72,13,2,2020,10
GWS,1,0.64,14,<1,2020,10
GWS,15,0.62,15,<1,2020,10
GWS,16,0.08,16,<1,2020,10
GWS,17,0.01,17,<1,2020,10
GWS,18,NA,NA,,2020,10
Collingwood,5,14.95,1,15,2020,10
Collingwood,6,14.069999999999999,2,14,2020,10
Collingwood,7,12.280000000000001,3,12,2020,10
Collingwood,4,12.08,4,12,2020,10
Collingwood,8,8.88,5,9,2020,10
Collingwood,3,8.39,6,8,2020,10
Collingwood,9,6.98,7,7,2020,10
Collingwood,10,5.3,8,5,2020,10
Collingwood,11,4.01,9,4,2020,10
Collingwood,12,3.25,10,3,2020,10
Collingwood,2,2.9499999999999997,11,3,2020,10
Collingwood,13,2.56,12,3,2020,10
Collingwood,14,1.96,13,2,2020,10
Collingwood,15,1.55,14,2,2020,10
Collingwood,16,0.54,15,<1,2020,10
Collingwood,1,0.22999999999999998,16,<1,2020,10
Collingwood,17,0.02,17,<1,2020,10
Collingwood,18,NA,NA,,2020,10
Richmond,5,14.27,1,14,2020,10
Richmond,4,14.2,2,14,2020,10
Richmond,6,12.740000000000002,3,13,2020,10
Richmond,3,11.1,4,11,2020,10
Richmond,7,9.01,5,9,2020,10
Richmond,2,8.469999999999999,6,8,2020,10
Richmond,8,7.02,7,7,2020,10
Richmond,1,6.93,8,7,2020,10
Richmond,9,5.53,9,6,2020,10
Richmond,10,4.32,10,4,2020,10
Richmond,11,3.4099999999999997,11,3,2020,10
Richmond,12,1.81,12,2,2020,10
Richmond,13,0.91,13,<1,2020,10
Richmond,14,0.26,14,<1,2020,10
Richmond,15,0.02,15,<1,2020,10
Richmond,16,NA,NA,,2020,10
Richmond,17,NA,NA,,2020,10
Richmond,18,NA,NA,,2020,10
Geelong,3,21.69,1,22,2020,10
Geelong,4,18.709999999999997,2,19,2020,10
Geelong,2,17.43,3,17,2020,10
Geelong,5,10.639999999999999,4,11,2020,10
Geelong,1,8.85,5,9,2020,10
Geelong,6,7.19,6,7,2020,10
Geelong,7,5.12,7,5,2020,10
Geelong,8,3.75,8,4,2020,10
Geelong,9,2.31,9,2,2020,10
Geelong,10,1.69,10,2,2020,10
Geelong,11,1.3299999999999998,11,1,2020,10
Geelong,12,0.63,12,<1,2020,10
Geelong,13,0.44999999999999996,13,<1,2020,10
Geelong,14,0.2,14,<1,2020,10
Geelong,15,0.01,15,<1,2020,10
Geelong,16,NA,NA,,2020,10
Geelong,17,NA,NA,,2020,10
Geelong,18,NA,NA,,2020,10
West Coast,2,21.59,1,22,2020,10
West Coast,3,16.18,2,16,2020,10
West Coast,1,15.310000000000002,3,15,2020,10
West Coast,4,10.81,4,11,2020,10
West Coast,5,7.5200000000000005,5,8,2020,10
West Coast,6,6.419999999999999,6,6,2020,10
West Coast,7,5.07,7,5,2020,10
West Coast,8,4.91,8,5,2020,10
West Coast,9,3.19,9,3,2020,10
West Coast,10,2.9499999999999997,10,3,2020,10
West Coast,11,2.36,11,2,2020,10
West Coast,12,1.44,12,1,2020,10
West Coast,13,1.22,13,1,2020,10
West Coast,14,0.74,14,<1,2020,10
West Coast,15,0.26,15,<1,2020,10
West Coast,16,0.03,16,<1,2020,10
West Coast,17,NA,NA,,2020,10
West Coast,18,NA,NA,,2020,10
Brisbane Lions,2,24.05,1,24,2020,10
Brisbane Lions,1,19.77,2,20,2020,10
Brisbane Lions,3,14.330000000000002,3,14,2020,10
Brisbane Lions,4,10.48,4,10,2020,10
Brisbane Lions,5,8.42,5,8,2020,10
Brisbane Lions,6,6.34,6,6,2020,10
Brisbane Lions,7,5.18,7,5,2020,10
Brisbane Lions,8,4.02,8,4,2020,10
Brisbane Lions,9,2.93,9,3,2020,10
Brisbane Lions,10,1.96,10,2,2020,10
Brisbane Lions,11,1.26,11,1,2020,10
Brisbane Lions,12,0.91,12,<1,2020,10
Brisbane Lions,13,0.25,13,<1,2020,10
Brisbane Lions,14,0.09,14,<1,2020,10
Brisbane Lions,15,0.01,15,<1,2020,10
Brisbane Lions,16,NA,NA,,2020,10
Brisbane Lions,17,NA,NA,,2020,10
Brisbane Lions,18,NA,NA,,2020,10
Port Adelaide,1,45.25,1,45,2020,10
Port Adelaide,2,13.639999999999999,2,14,2020,10
Port Adelaide,3,11.15,3,11,2020,10
Port Adelaide,4,9.66,4,10,2020,10
Port Adelaide,5,5.87,5,6,2020,10
Port Adelaide,6,4.61,6,5,2020,10
Port Adelaide,7,3.46,7,3,2020,10
Port Adelaide,8,2.6599999999999997,8,3,2020,10
