Season,round,Date,Home.Team,Away.Team,Probability,Prediction
2026,23,2026-08-10,Hawthorn,Collingwood,0.542,2.3
2026,23,2026-08-10,North Melbourne,Geelong,0.356,-13.2
2026,23,2026-08-10,Richmond,St Kilda,0.41,-8.4
2026,23,2026-08-10,Footscray,Carlton,0.798,29.3
2026,23,2026-08-10,Port Adelaide,Melbourne,0.568,4.4
2026,23,2026-08-10,Fremantle,Adelaide,0.62,8.8
2026,24,2026-08-17,Collingwood,Brisbane Lions,0.521,0.6
2026,24,2026-08-17,Carlton,Fremantle,0.343,-14.5
2026,24,2026-08-17,Essendon,Port Adelaide,0.441,-5.8
2026,24,2026-08-17,Geelong,Richmond,0.912,49.7
2026,24,2026-08-17,Melbourne,Footscray,0.346,-14.2
2026,24,2026-08-17,St Kilda,Gold Coast,0.393,-9.8
2026,24,2026-08-17,Sydney,North Melbourne,0.786,27.6
2026,24,2026-08-17,Adelaide,GWS,0.698,16.5
2026,24,2026-08-17,West Coast,Hawthorn,0.289,-20.2
