Season,Date,Home.Team,Away.Team,Probability,Prediction
2024,2024-08-17,St Kilda,Geelong,0.48,-2
2024,2024-08-18,Footscray,North Melbourne,0.715,23
2024,2024-08-18,Hawthorn,Richmond,0.573,7.4
2024,2024-08-18,West Coast,Carlton,0.421,-8
2024,2024-08-23,Brisbane Lions,Essendon,0.624,12.7
2024,2024-08-23,Carlton,St Kilda,0.575,7.6
2024,2024-08-23,Geelong,West Coast,0.728,24.6
2024,2024-08-23,Hawthorn,North Melbourne,0.646,15
2024,2024-08-23,Melbourne,Collingwood,0.539,3.9
2024,2024-08-23,Richmond,Gold Coast,0.503,0.3
2024,2024-08-23,Sydney,Adelaide,0.653,15.8
2024,2024-08-23,Footscray,GWS,0.584,8.5
2024,2024-08-23,Fremantle,Port Adelaide,0.593,9.4
