Season,Date,Home.Team,Away.Team,Probability,Prediction
2026,2026-04-18,Hawthorn,Port Adelaide,0.757,23.6
2026,2026-04-18,Adelaide,St Kilda,0.84,36
2026,2026-04-19,North Melbourne,Richmond,0.633,10
2026,2026-04-19,Melbourne,Brisbane Lions,0.176,-35.7
2026,2026-04-19,West Coast,Fremantle,0.062,-58
2026,2026-04-23,Footscray,Sydney,0.647,11.3
2026,2026-04-24,Richmond,Melbourne,0.361,-12.8
2026,2026-04-25,Hawthorn,Gold Coast,0.723,19.4
2026,2026-04-25,Essendon,Collingwood,0.145,-41
2026,2026-04-25,Port Adelaide,Geelong,0.321,-16.7
2026,2026-04-25,Fremantle,Carlton,0.813,31.6
2026,2026-04-26,St Kilda,West Coast,0.88,43.2
2026,2026-04-26,Brisbane Lions,Adelaide,0.684,15
2026,2026-04-26,GWS,North Melbourne,0.869,41.1
2026,2026-04-30,Collingwood,Hawthorn,0.47,-3.5
2026,2026-05-01,Footscray,Fremantle,0.53,1.3
2026,2026-05-01,Adelaide,Port Adelaide,0.761,24.1
2026,2026-05-02,Essendon,Brisbane Lions,0.139,-42.1
2026,2026-05-02,West Coast,Richmond,0.456,-4.6
2026,2026-05-02,Geelong,North Melbourne,0.931,53.8
2026,2026-05-02,Carlton,St Kilda,0.467,-3.7
2026,2026-05-03,Sydney,Melbourne,0.847,37.2
2026,2026-05-03,Gold Coast,GWS,0.476,-3
2026,2026-05-07,Fremantle,Hawthorn,0.62,8.8
2026,2026-05-08,Brisbane Lions,Carlton,0.864,40.2
2026,2026-05-08,Port Adelaide,Footscray,0.431,-6.6
2026,2026-05-09,North Melbourne,Sydney,0.256,-24.2
2026,2026-05-09,GWS,Essendon,0.892,45.5
2026,2026-05-09,Gold Coast,St Kilda,0.764,24.5
2026,2026-05-09,Geelong,Collingwood,0.545,2.5
2026,2026-05-10,Melbourne,West Coast,0.736,20.9
2026,2026-05-10,Richmond,Adelaide,0.138,-42.3
2026,2026-05-14,Brisbane Lions,Geelong,0.661,12.7
2026,2026-05-15,Sydney,Collingwood,0.568,4.3
2026,2026-05-15,Gold Coast,Port Adelaide,0.758,23.7
2026,2026-05-16,Adelaide,North Melbourne,0.932,54.1
2026,2026-05-16,Melbourne,Hawthorn,0.181,-34.9
2026,2026-05-16,Carlton,Footscray,0.286,-20.6
2026,2026-05-17,Essendon,Fremantle,0.183,-34.6
2026,2026-05-17,St Kilda,Richmond,0.803,30
2026,2026-05-17,West Coast,GWS,0.104,-48.9
2026,2026-05-21,Hawthorn,Adelaide,0.575,4.9
2026,2026-05-22,Richmond,Essendon,0.456,-4.6
2026,2026-05-22,Fremantle,St Kilda,0.824,33.3
2026,2026-05-23,North Melbourne,Gold Coast,0.231,-27.5
2026,2026-05-23,Geelong,Sydney,0.803,30
2026,2026-05-23,Collingwood,West Coast,0.958,60.2
2026,2026-05-23,Port Adelaide,Carlton,0.62,8.8
2026,2026-05-24,GWS,Brisbane Lions,0.521,0.6
2026,2026-05-24,Footscray,Melbourne,0.848,37.3
2026,2026-05-28,St Kilda,Hawthorn,0.312,-17.7
2026,2026-05-29,Carlton,Geelong,0.24,-26.3
2026,2026-05-30,Sydney,Richmond,0.914,50.1
2026,2026-05-30,Brisbane Lions,Fremantle,0.743,21.8
2026,2026-05-30,Footscray,Collingwood,0.577,5.1
2026,2026-05-31,Melbourne,GWS,0.172,-36.4
2026,2026-05-31,West Coast,Essendon,0.392,-9.9
2026,2026-06-04,Adelaide,Geelong,0.595,6.6
2026,2026-06-05,Hawthorn,Footscray,0.662,12.8
2026,2026-06-06,North Melbourne,Fremantle,0.158,-38.7
2026,2026-06-06,Gold Coast,Brisbane Lions,0.428,-6.9
2026,2026-06-06,West Coast,Port Adelaide,0.235,-27
2026,2026-06-07,Sydney,St Kilda,0.771,25.4
2026,2026-06-07,Essendon,Carlton,0.306,-18.3
2026,2026-06-08,Collingwood,Melbourne,0.801,29.7
2026,2026-06-11,Footscray,Adelaide,0.511,-0.2
2026,2026-06-12,Geelong,Gold Coast,0.787,27.7
2026,2026-06-13,Melbourne,Essendon,0.594,6.5
2026,2026-06-13,North Melbourne,West Coast,0.595,6.6
2026,2026-06-13,Port Adelaide,Sydney,0.495,-1.5
2026,2026-06-14,Richmond,Brisbane Lions,0.084,-53.1
2026,2026-06-14,St Kilda,GWS,0.324,-16.4
2026,2026-06-18,Fremantle,Geelong,0.597,6.8
2026,2026-06-19,Gold Coast,Hawthorn,0.495,-1.5
2026,2026-06-20,Adelaide,Melbourne,0.893,45.7
2026,2026-06-20,GWS,Carlton,0.81,31.1
2026,2026-06-20,Collingwood,Port Adelaide,0.773,25.7
2026,2026-06-21,Richmond,North Melbourne,0.555,3.3
2026,2026-06-21,St Kilda,Footscray,0.311,-17.8
2026,2026-06-22,Brisbane Lions,Sydney,0.796,29
2026,2026-06-22,Carlton,West Coast,0.866,40.6
2026,2026-06-22,Collingwood,Richmond,0.876,42.4
2026,2026-06-22,Hawthorn,GWS,0.6,7
2026,2026-06-22,North Melbourne,Essendon,0.504,-0.8
2026,2026-06-22,Port Adelaide,Adelaide,0.239,-26.4
2026,2026-06-22,Fremantle,Gold Coast,0.71,17.8
2026,2026-06-29,Essendon,St Kilda,0.293,-19.8
2026,2026-06-29,Geelong,Brisbane Lions,0.653,11.9
2026,2026-06-29,Gold Coast,Collingwood,0.561,3.8
2026,2026-06-29,GWS,Fremantle,0.556,3.4
2026,2026-06-29,Hawthorn,Melbourne,0.907,48.6
2026,2026-06-29,Richmond,Carlton,0.268,-22.7
2026,2026-06-29,Sydney,Footscray,0.57,4.5
2026,2026-06-29,Port Adelaide,North Melbourne,0.806,30.5
2026,2026-06-29,West Coast,Adelaide,0.085,-52.9
2026,2026-07-06,Brisbane Lions,Essendon,0.932,54.1
2026,2026-07-06,Carlton,Hawthorn,0.255,-24.3
2026,2026-07-06,Collingwood,North Melbourne,0.797,29.1
2026,2026-07-06,GWS,Geelong,0.565,4.1
2026,2026-07-06,Melbourne,Richmond,0.637,10.4
2026,2026-07-06,St Kilda,Port Adelaide,0.582,5.5
2026,2026-07-06,Footscray,West Coast,0.942,56.4
2026,2026-07-06,Adelaide,Gold Coast,0.75,22.7
2026,2026-07-06,Fremantle,Sydney,0.723,19.4
2026,2026-07-13,Collingwood,Carlton,0.721,19.1
2026,2026-07-13,Essendon,GWS,0.167,-37.2
2026,2026-07-13,Geelong,St Kilda,0.857,38.9
2026,2026-07-13,Gold Coast,Footscray,0.584,5.7
2026,2026-07-13,North Melbourne,Melbourne,0.518,0.3
2026,2026-07-13,Richmond,Hawthorn,0.111,-47.5
2026,2026-07-13,Sydney,Adelaide,0.483,-2.4
2026,2026-07-13,Port Adelaide,Fremantle,0.388,-10.3
2026,2026-07-13,West Coast,Brisbane Lions,0.08,-54
2026,2026-07-20,Brisbane Lions,Port Adelaide,0.872,41.7
2026,2026-07-20,Carlton,Gold Coast,0.384,-10.6
2026,2026-07-20,GWS,Sydney,0.73,20.2
2026,2026-07-20,Hawthorn,Essendon,0.871,41.5
2026,2026-07-20,North Melbourne,St Kilda,0.297,-19.3
2026,2026-07-20,Melbourne,Geelong,0.171,-36.5
2026,2026-07-20,Footscray,Richmond,0.901,47.4
2026,2026-07-20,Adelaide,Collingwood,0.686,15.2
2026,2026-07-20,Fremantle,West Coast,0.937,55.2
2026,2026-07-27,Carlton,Brisbane Lions,0.251,-24.8
2026,2026-07-27,Collingwood,Geelong,0.452,-4.9
2026,2026-07-27,Essendon,Adelaide,0.165,-37.5
2026,2026-07-27,Gold Coast,Melbourne,0.842,36.3
2026,2026-07-27,Hawthorn,North Melbourne,0.907,48.6
2026,2026-07-27,Richmond,West Coast,0.755,23.3
2026,2026-07-27,St Kilda,Sydney,0.452,-4.9
2026,2026-07-27,Port Adelaide,GWS,0.383,-10.7
2026,2026-07-27,Fremantle,Footscray,0.686,15.2
2026,2026-08-03,Brisbane Lions,Hawthorn,0.727,19.8
2026,2026-08-03,Geelong,Essendon,0.932,54.1
2026,2026-08-03,GWS,Gold Coast,0.666,13.2
2026,2026-08-03,Melbourne,Fremantle,0.249,-25.1
2026,2026-08-03,St Kilda,Carlton,0.536,1.8
2026,2026-08-03,Sydney,Port Adelaide,0.746,22.2
2026,2026-08-03,Footscray,North Melbourne,0.839,35.8
2026,2026-08-03,Adelaide,Richmond,0.94,55.9
2026,2026-08-03,West Coast,Collingwood,0.126,-44.5
2026,2026-08-10,Brisbane Lions,Gold Coast,0.763,24.4
2026,2026-08-10,Essendon,Sydney,0.25,-25
2026,2026-08-10,GWS,West Coast,0.963,61.4
2026,2026-08-10,Hawthorn,Collingwood,0.534,1.6
2026,2026-08-10,North Melbourne,Geelong,0.172,-36.4
2026,2026-08-10,Richmond,St Kilda,0.343,-14.5
2026,2026-08-10,Footscray,Carlton,0.717,18.7
2026,2026-08-10,Port Adelaide,Melbourne,0.726,19.7
2026,2026-08-10,Fremantle,Adelaide,0.574,4.8
2026,2026-08-17,Collingwood,Brisbane Lions,0.471,-3.4
2026,2026-08-17,Carlton,Fremantle,0.32,-16.8
2026,2026-08-17,Essendon,Port Adelaide,0.362,-12.7
2026,2026-08-17,Geelong,Richmond,0.949,58
2026,2026-08-17,Melbourne,Footscray,0.297,-19.3
2026,2026-08-17,St Kilda,Gold Coast,0.415,-8
2026,2026-08-17,Sydney,North Melbourne,0.883,43.8
2026,2026-08-17,Adelaide,GWS,0.655,12.1
2026,2026-08-17,West Coast,Hawthorn,0.098,-50.1
