Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1897-07-17,43,11,11,Home,1548.01635991648,1543.03595980909,Essendon
1897-07-17,43,11,11,Away,1521.86827471092,1526.84867481831,Fitzroy
1897-07-17,44,11,11,Home,1378.86473916651,1387.17149560609,St Kilda
1897-07-17,44,11,11,Away,1536.52823287319,1528.22147643361,Melbourne
1897-07-24,45,12,12,Home,1414.67902899614,1416.91124022578,Carlton
1897-07-24,45,12,12,Away,1538.76044410283,1536.52823287319,Melbourne
1897-07-24,46,12,12,Home,1519.46613139389,1521.86827471092,Fitzroy
1897-07-24,46,12,12,Away,1512.06257448842,1509.66043117139,Collingwood
1897-07-24,47,12,12,Home,1557.0994640227,1548.01635991648,Essendon
1897-07-24,47,12,12,Away,1369.78163506029,1378.86473916651,St Kilda
1897-07-24,48,12,12,Home,1547.2855741098101,1549.70699653643,Sydney
1897-07-24,48,12,12,Away,1540.86514782592,1538.44372539931,Geelong
1897-07-31,49,13,13,Home,1418.66320818323,1414.67902899614,Carlton
1897-07-31,49,13,13,Away,1365.79745587319,1369.78163506029,St Kilda
1897-07-31,50,13,13,Home,1515.0808062552,1512.06257448842,Collingwood
1897-07-31,50,13,13,Away,1535.74221233606,1538.76044410283,Melbourne
1897-07-31,51,13,13,Home,1556.04504771801,1557.0994640227,Essendon
1897-07-31,51,13,13,Away,1548.3399904145,1547.2855741098101,Sydney
1897-07-31,52,13,13,Home,1517.05622812757,1519.46613139389,Fitzroy
1897-07-31,52,13,13,Away,1543.27505109224,1540.86514782592,Geelong
1897-08-07,53,14,14,Home,1517.41403984311,1515.0808062552,Collingwood
1897-08-07,53,14,14,Away,1416.32997459532,1418.66320818323,Carlton
1897-08-07,54,14,14,Home,1538.92395833506,1535.74221233606,Melbourne
1897-08-07,54,14,14,Away,1552.863301719,1556.04504771801,Essendon
1897-08-07,55,14,14,Home,1547.89063410666,1548.3399904145,Sydney
1897-08-07,55,14,14,Away,1517.50558443541,1517.05622812757,Fitzroy
1897-08-07,56,14,14,Home,1550.09759223298,1543.27505109224,Geelong
1897-08-07,56,14,14,Away,1358.97491473246,1365.79745587319,St Kilda
1897-08-21,57,15,15,Home,1536.86407256041,1538.92395833506,Melbourne
1897-08-21,57,15,15,Away,1519.47392561776,1517.41403984311,Collingwood
1897-08-21,58,15,15,Home,1548.34004206262,1550.09759223298,Geelong
1897-08-21,58,15,15,Away,1554.62085188936,1552.863301719,Essendon
1897-08-28,59,15,15,Home,1559.73459635909,1554.62085188936,Essendon
1897-08-28,59,15,15,Away,1514.36018114804,1519.47392561776,Collingwood
1897-08-28,60,15,15,Home,1549.21736993111,1548.34004206262,Geelong
1897-08-28,60,15,15,Away,1535.98674469191,1536.86407256041,Melbourne
1897-09-04,61,15,15,Home,1548.44974196129,1549.21736993111,Geelong
1897-09-04,61,15,15,Away,1515.12780911786,1514.36018114804,Collingwood
1897-09-04,62,15,15,Home,1559.6763176837,1559.73459635909,Essendon
1897-09-04,62,15,15,Away,1536.0450233673,1535.98674469191,Melbourne
1898-05-14,63,1,1,Home,1435.79278293153,1420.51347586555,Carlton
1898-05-14,63,1,1,Away,1530.21679533535,1545.49610240133,Sydney
1898-05-14,64,1,1,Home,1527.46782882713,1514.37141866197,Collingwood
1898-05-14,64,1,1,Away,1532.93084469807,1546.02725486323,Geelong
1898-05-14,65,1,1,Home,1580.94217707844,1556.69250179951,Essendon
1898-05-14,65,1,1,Away,1492.38062993471,1516.63030521364,Fitzroy
1898-05-14,66,1,1,Home,1343.78935586736,1366.02616899584,St Kilda
1898-05-14,66,1,1,Away,1556.47958532741,1534.24277219894,Melbourne
1898-05-21,67,2,2,Home,1570.79884969044,1556.47958532741,Melbourne
1898-05-21,67,2,2,Away,1421.47351856851,1435.79278293153,Carlton
1898-05-21,68,2,2,Home,1497.4741907528,1492.38062993471,Fitzroy
1898-05-21,68,2,2,Away,1522.37426800903,1527.46782882713,Collingwood
1898-05-21,69,2,2,Home,1529.45411137787,1530.21679533535,Sydney
1898-05-21,69,2,2,Away,1581.70486103593,1580.94217707844,Essendon
1898-05-21,70,2,2,Home,1544.71327724672,1532.93084469807,Geelong
1898-05-21,70,2,2,Away,1332.00692331871,1343.78935586736,St Kilda
1898-05-24,71,3,3,Home,1423.55193357109,1421.47351856851,Carlton
1898-05-24,71,3,3,Away,1579.62644603334,1581.70486103593,Essendon
1898-05-24,72,3,3,Home,1570.77523957973,1570.79884969044,Melbourne
1898-05-24,72,3,3,Away,1522.39787811974,1522.37426800903,Collingwood
1898-05-24,73,3,3,Home,1325.9249481248,1332.00692331871,St Kilda
1898-05-24,73,3,3,Away,1503.55616594671,1497.4741907528,Fitzroy
1898-05-24,74,3,3,Home,1561.3433954816,1544.71327724672,Geelong
1898-05-24,74,3,3,Away,1512.82399314299,1529.45411137787,Sydney
1898-05-28,75,4,4,Home,1426.55218042186,1423.55193357109,Carlton
1898-05-28,75,4,4,Away,1558.34314863083,1561.3433954816,Geelong
1898-05-28,76,4,4,Home,1515.80341492156,1512.82399314299,Sydney
1898-05-28,76,4,4,Away,1519.41845634117,1522.39787811974,Collingwood
1898-05-28,77,4,4,Home,1586.80615718302,1579.62644603334,Essendon
1898-05-28,77,4,4,Away,1318.74523697513,1325.9249481248,St Kilda
1898-05-28,78,4,4,Home,1511.48269662987,1503.55616594671,Fitzroy
1898-05-28,78,4,4,Away,1562.84870889657,1570.77523957973,Melbourne
1898-06-04,79,5,5,Home,1527.27883696186,1519.41845634117,Collingwood
1898-06-04,79,5,5,Away,1418.69179980117,1426.55218042186,Carlton
1898-06-04,80,5,5,Home,1592.22242646448,1586.80615718302,Essendon
1898-06-04,80,5,5,Away,1557.43243961511,1562.84870889657,Melbourne
1898-06-04,81,5,5,Home,1555.36520925075,1558.34314863083,Geelong
1898-06-04,81,5,5,Away,1514.46063600995,1511.48269662987,Fitzroy
1898-06-04,82,5,5,Home,1312.63920650916,1318.74523697513,St Kilda
1898-06-04,82,5,5,Away,1521.90944538752,1515.80341492156,Sydney
1898-06-11,83,6,6,Home,1511.97448154364,1514.46063600995,Fitzroy
1898-06-11,83,6,6,Away,1421.1779542674701,1418.69179980117,Carlton
1898-06-11,84,6,6,Home,1311.05913595725,1312.63920650916,St Kilda
1898-06-11,84,6,6,Away,1528.85890751377,1527.27883696186,Collingwood
1898-06-11,85,6,6,Home,1557.17324999156,1555.36520925075,Geelong
1898-06-11,85,6,6,Away,1590.41438572368,1592.22242646448,Essendon
1898-06-11,86,6,6,Home,1554.4833523944,1557.43243961511,Melbourne
1898-06-11,86,6,6,Away,1524.85853260822,1521.90944538752,Sydney
1898-06-18,87,7,7,Home,1419.50392073631,1421.1779542674701,Carlton
1898-06-18,87,7,7,Away,1312.73316948841,1311.05913595725,St Kilda
1898-06-18,88,7,7,Home,1534.25548484012,1528.85890751377,Collingwood
1898-06-18,88,7,7,Away,1585.01780839733,1590.41438572368,Essendon
1898-06-18,89,7,7,Home,1532.31318811038,1524.85853260822,Sydney
1898-06-18,89,7,7,Away,1504.51982604148,1511.97448154364,Fitzroy
1898-06-18,90,7,7,Home,1558.01029406878,1554.4833523944,Melbourne
1898-06-18,90,7,7,Away,1553.64630831718,1557.17324999156,Geelong
1898-06-25,91,8,8,Home,1536.20963786636,1532.31318811038,Sydney
1898-06-25,91,8,8,Away,1415.60747098033,1419.50392073631,Carlton
1898-06-25,92,8,8,Home,1556.05413293915,1553.64630831718,Geelong
1898-06-25,92,8,8,Away,1531.84766021815,1534.25548484012,Collingwood
1898-06-25,93,8,8,Home,1495.45100668179,1504.51982604148,Fitzroy
1898-06-25,93,8,8,Away,1594.08662775703,1585.01780839733,Essendon
1898-06-25,94,8,8,Home,1555.70344079936,1558.01029406878,Melbourne
1898-06-25,94,8,8,Away,1315.04002275783,1312.73316948841,St Kilda
1898-07-09,95,9,9,Home,1418.82795709329,1415.60747098033,Carlton
1898-07-09,95,9,9,Away,1552.4829546864,1555.70344079936,Melbourne
1898-07-09,96,9,9,Home,1532.51235683591,1531.84766021815,Collingwood
1898-07-09,96,9,9,Away,1494.78631006403,1495.45100668179,Fitzroy
1898-07-09,97,9,9,Home,1595.44123361899,1594.08662775703,Essendon
1898-07-09,97,9,9,Away,1534.85503200441,1536.20963786636,Sydney
1898-07-09,98,9,9,Home,1308.51875123236,1315.04002275783,St Kilda
1898-07-09,98,9,9,Away,1562.57540446463,1556.05413293915,Geelong
1898-07-16,99,10,10,Home,1602.34865586089,1595.44123361899,Essendon
1898-07-16,99,10,10,Away,1411.92053485139,1418.82795709329,Carlton
1898-07-16,100,10,10,Home,1544.19999628321,1532.51235683591,Collingwood
1898-07-16,100,10,10,Away,1540.79531523909,1552.4829546864,Melbourne
1898-07-16,101,10,10,Home,1498.05193769947,1494.78631006403,Fitzroy
1898-07-16,101,10,10,Away,1305.25312359691,1308.51875123236,St Kilda
1898-07-16,102,10,10,Home,1532.10721279959,1534.85503200441,Sydney
1898-07-16,102,10,10,Away,1565.32322366945,1562.57540446463,Geelong
1898-07-23,103,11,11,Home,1565.41157488281,1565.32322366945,Geelong
1898-07-23,103,11,11,Away,1411.83218363804,1411.92053485139,Carlton
1898-07-23,104,11,11,Home,1555.20427820959,1544.19999628321,Collingwood
1898-07-23,104,11,11,Away,1521.10293087321,1532.10721279959,Sydney
1898-07-23,105,11,11,Home,1302.78415593001,1305.25312359691,St Kilda
1898-07-23,105,11,11,Away,1604.81762352779,1602.34865586089,Essendon
1898-07-23,106,11,11,Home,1535.63874917323,1540.79531523909,Melbourne
1898-07-23,106,11,11,Away,1503.20850376533,1498.05193769947,Fitzroy
1898-07-30,107,12,12,Home,1411.53624455822,1411.83218363804,Carlton
1898-07-30,107,12,12,Away,1555.5002172894,1555.20427820959,Collingwood
1898-07-30,108,12,12,Home,1525.3497074977,1535.63874917323,Melbourne
1898-07-30,108,12,12,Away,1615.10666520332,1604.81762352779,Essendon
1898-07-30,109,12,12,Home,1506.12731559875,1503.20850376533,Fitzroy
1898-07-30,109,12,12,Away,1562.49276304939,1565.41157488281,Geelong
1898-07-30,110,12,12,Home,1526.32387932323,1521.10293087321,Sydney
1898-07-30,110,12,12,Away,1297.56320747999,1302.78415593001,St Kilda
1898-08-13,111,13,13,Home,1407.91410519581,1411.53624455822,Carlton
1898-08-13,111,13,13,Away,1509.74945496117,1506.12731559875,Fitzroy
1898-08-13,112,13,13,Home,1557.9188594859,1555.5002172894,Collingwood
1898-08-13,112,13,13,Away,1295.1445652835,1297.56320747999,St Kilda
1898-08-13,113,13,13,Home,1616.43011764675,1615.10666520332,Essendon
1898-08-13,113,13,13,Away,1561.16931060595,1562.49276304939,Geelong
1898-08-13,114,13,13,Home,1527.56248702548,1526.32387932323,Sydney
1898-08-13,114,13,13,Away,1524.11109979545,1525.3497074977,Melbourne
1898-08-20,115,14,14,Home,1294.9349861686,1295.1445652835,St Kilda
1898-08-20,115,14,14,Away,1408.1236843107,1407.91410519581,Carlton
1898-08-20,116,14,14,Home,1608.62526456588,1616.43011764675,Essendon
1898-08-20,116,14,14,Away,1565.72371256677,1557.9188594859,Collingwood
1898-08-20,117,14,14,Home,1519.35642933119,1509.74945496117,Fitzroy
1898-08-20,117,14,14,Away,1517.95551265546,1527.56248702548,Sydney
1898-08-20,118,14,14,Home,1565.09482516433,1561.16931060595,Geelong
1898-08-20,118,14,14,Away,1520.18558523707,1524.11109979545,Melbourne
1898-08-27,119,15,15,Home,1613.23600838515,1608.62526456588,Essendon
1898-08-27,119,15,15,Away,1403.51294049143,1408.1236843107,Carlton
1898-08-27,120,15,15,Home,1290.10054466964,1294.9349861686,St Kilda
1898-08-27,120,15,15,Away,1570.55815406574,1565.72371256677,Collingwood
1898-08-27,121,15,15,Home,1515.53332517352,1517.95551265546,Sydney
1898-08-27,121,15,15,Away,1521.77861681313,1519.35642933119,Fitzroy
1898-08-27,122,15,15,Home,1574.46415007032,1565.09482516433,Geelong
1898-08-27,122,15,15,Away,1510.81626033108,1520.18558523707,Melbourne
1898-09-03,123,16,16,Home,1530.82070532866,1521.77861681313,Fitzroy
1898-09-03,123,16,16,Away,1394.4708519759,1403.51294049143,Carlton
1898-09-03,124,16,16,Home,1572.92983785928,1570.55815406574,Collingwood
1898-09-03,124,16,16,Away,1572.09246627678,1574.46415007032,Geelong
1898-09-03,125,16,16,Home,1515.25351782264,1515.53332517352,Sydney
1898-09-03,125,16,16,Away,1613.51581573603,1613.23600838515,Essendon
1898-09-03,126,16,16,Home,1291.28127414548,1290.10054466964,St Kilda
1898-09-03,126,16,16,Away,1509.63553085523,1510.81626033108,Melbourne
1898-09-10,127,17,17,Home,1516.76525877974,1515.25351782264,Sydney
1898-09-10,127,17,17,Away,1392.9591110188,1394.4708519759,Carlton
1898-09-10,128,17,17,Home,1573.22916038031,1572.92983785928,Collingwood
1898-09-10,128,17,17,Away,1509.3362083342,1509.63553085523,Melbourne
1898-09-10,129,17,17,Home,1537.75312363137,1530.82070532866,Fitzroy
1898-09-10,129,17,17,Away,1606.58339743332,1613.51581573603,Essendon
1898-09-10,130,17,17,Home,1575.11147000025,1572.09246627678,Geelong
1898-09-10,130,17,17,Away,1288.26227042201,1291.28127414548,St Kilda
1898-09-17,131,18,18,Home,1569.56353948547,1573.22916038031,Collingwood
1898-09-17,131,18,18,Away,1541.41874452621,1537.75312363137,Fitzroy
1898-09-24,132,19,19,Home,1601.26697824928,1606.58339743332,Essendon
1898-09-24,132,19,19,Away,1546.73516371025,1541.41874452621,Fitzroy
1899-05-13,133,1,1,Home,1536.00696652575,1515.92699584076,Sydney
1899-05-13,133,1,1,Away,1378.23118478286,1398.31115546786,Carlton
1899-05-13,134,1,1,Home,1585.07346403496,1571.35589650024,Geelong
1899-05-13,134,1,1,Away,1552.36779497647,1566.08536251119,Collingwood
1899-05-13,135,1,1,Home,1570.96149926562,1544.39840552474,Fitzroy
1899-05-13,135,1,1,Away,1569.64053559593,1596.20362933681,Essendon
1899-05-13,136,1,1,Home,1525.55894635424,1508.86939791749,Melbourne
1899-05-13,136,1,1,Away,1282.15960846416,1298.84915690091,St Kilda
1899-05-20,137,2,2,Home,1378.83255718388,1378.23118478286,Carlton
1899-05-20,137,2,2,Away,1584.47209163394,1585.07346403496,Geelong
1899-05-20,138,2,2,Home,1535.64009104035,1552.36779497647,Collingwood
1899-05-20,138,2,2,Away,1542.28665029036,1525.55894635424,Melbourne
1899-05-20,139,2,2,Home,1279.53365602445,1282.15960846416,St Kilda
1899-05-20,139,2,2,Away,1572.26648803564,1569.64053559593,Essendon
1899-05-20,140,2,2,Home,1536.47702119554,1536.00696652575,Sydney
1899-05-20,140,2,2,Away,1570.49144459584,1570.96149926562,Fitzroy
1899-05-24,141,3,3,Home,1542.4117622255,1535.64009104035,Collingwood
1899-05-24,141,3,3,Away,1272.76198483931,1279.53365602445,St Kilda
1899-05-24,142,3,3,Home,1376.74174318646,1378.83255718388,Carlton
1899-05-24,142,3,3,Away,1544.37746428778,1542.28665029036,Melbourne
1899-05-24,143,3,3,Home,1570.90967801531,1572.26648803564,Essendon
1899-05-24,143,3,3,Away,1537.83383121587,1536.47702119554,Sydney
1899-05-24,144,3,3,Home,1572.75393003556,1584.47209163394,Geelong
1899-05-24,144,3,3,Away,1582.20960619422,1570.49144459584,Fitzroy
1899-05-27,145,4,4,Home,1573.19253601645,1570.90967801531,Essendon
1899-05-27,145,4,4,Away,1374.45888518532,1376.74174318646,Carlton
1899-05-27,146,4,4,Home,1536.82704288113,1537.83383121587,Sydney
1899-05-27,146,4,4,Away,1543.41855056023,1542.4117622255,Collingwood
1899-05-27,147,4,4,Home,1576.6019880788201,1582.20960619422,Fitzroy
1899-05-27,147,4,4,Away,1278.36960295471,1272.76198483931,St Kilda
1899-05-27,148,4,4,Home,1545.52755559054,1544.37746428778,Melbourne
1899-05-27,148,4,4,Away,1571.6038387328001,1572.75393003556,Geelong
1899-06-03,149,5,5,Home,1371.60511164212,1374.45888518532,Carlton
1899-06-03,149,5,5,Away,1546.27232410343,1543.41855056023,Collingwood
1899-06-03,150,5,5,Home,1571.794217396,1571.6038387328001,Geelong
1899-06-03,150,5,5,Away,1573.00215735325,1573.19253601645,Essendon
1899-06-03,151,5,5,Home,1547.92112809392,1545.52755559054,Melbourne
1899-06-03,151,5,5,Away,1574.20841557543,1576.6019880788201,Fitzroy
1899-06-03,152,5,5,Home,1276.29036859191,1278.36960295471,St Kilda
1899-06-03,152,5,5,Away,1538.90627724393,1536.82704288113,Sydney
1899-06-10,153,6,6,Home,1277.93862046807,1276.29036859191,St Kilda
1899-06-10,153,6,6,Away,1369.95685976597,1371.60511164212,Carlton
1899-06-10,154,6,6,Home,1540.89960187078,1546.27232410343,Collingwood
1899-06-10,154,6,6,Away,1579.58113780808,1574.20841557543,Fitzroy
1899-06-10,155,6,6,Home,1574.35479346353,1573.00215735325,Essendon
1899-06-10,155,6,6,Away,1546.56849198364,1547.92112809392,Melbourne
1899-06-10,156,6,6,Home,1543.3701086509,1538.90627724393,Sydney
1899-06-10,156,6,6,Away,1567.33038598903,1571.794217396,Geelong
1899-06-17,157,7,7,Home,1579.28215624042,1579.58113780808,Fitzroy
1899-06-17,157,7,7,Away,1370.25584133363,1369.95685976597,Carlton
1899-06-17,158,7,7,Home,1545.39715595316,1540.89960187078,Collingwood
1899-06-17,158,7,7,Away,1569.85723938114,1574.35479346353,Essendon
1899-06-17,159,7,7,Home,1276.19483447844,1277.93862046807,St Kilda
1899-06-17,159,7,7,Away,1569.07417197866,1567.33038598903,Geelong
1899-06-17,160,7,7,Home,1546.29352568431,1546.56849198364,Melbourne
1899-06-17,160,7,7,Away,1543.64507495023,1543.3701086509,Sydney
1899-06-24,161,8,8,Home,1377.16571267477,1370.25584133363,Carlton
1899-06-24,161,8,8,Away,1536.73520360909,1543.64507495023,Sydney
1899-06-24,162,8,8,Home,1534.24390933477,1545.39715595316,Collingwood
1899-06-24,162,8,8,Away,1580.22741859706,1569.07417197866,Geelong
1899-06-24,163,8,8,Home,1567.10779517347,1569.85723938114,Essendon
1899-06-24,163,8,8,Away,1582.0316004481,1579.28215624042,Fitzroy
1899-06-24,164,8,8,Home,1279.03765450452,1276.19483447844,St Kilda
1899-06-24,164,8,8,Away,1543.45070565822,1546.29352568431,Melbourne
1899-07-08,165,9,9,Home,1579.78639838899,1580.22741859706,Geelong
1899-07-08,165,9,9,Away,1377.60673288284,1377.16571267477,Carlton
1899-07-08,166,9,9,Home,1540.95587353382,1543.45070565822,Melbourne
1899-07-08,166,9,9,Away,1536.73874145917,1534.24390933477,Collingwood
1899-07-08,167,9,9,Home,1571.57062918699,1567.10779517347,Essendon
1899-07-08,167,9,9,Away,1274.57482049099,1279.03765450452,St Kilda
1899-07-08,168,9,9,Home,1585.97422953455,1582.0316004481,Fitzroy
1899-07-08,168,9,9,Away,1532.79257452264,1536.73520360909,Sydney
1899-07-15,169,10,10,Home,1541.85009587383,1540.95587353382,Melbourne
1899-07-15,169,10,10,Away,1376.71251054283,1377.60673288284,Carlton
1899-07-15,170,10,10,Home,1267.48578451303,1274.57482049099,St Kilda
1899-07-15,170,10,10,Away,1543.82777743713,1536.73874145917,Collingwood
1899-07-15,171,10,10,Home,1531.07765575466,1532.79257452264,Sydney
1899-07-15,171,10,10,Away,1573.28554795497,1571.57062918699,Essendon
1899-07-15,172,10,10,Home,1577.16283021243,1585.97422953455,Fitzroy
1899-07-15,172,10,10,Away,1588.59779771112,1579.78639838899,Geelong
1899-07-22,173,11,11,Home,1375.75740451381,1376.71251054283,Carlton
1899-07-22,173,11,11,Away,1574.240653984,1573.28554795497,Essendon
1899-07-22,174,11,11,Home,1542.49067238382,1543.82777743713,Collingwood
1899-07-22,174,11,11,Away,1532.41476080797,1531.07765575466,Sydney
1899-07-22,175,11,11,Home,1265.62994854681,1267.48578451303,St Kilda
1899-07-22,175,11,11,Away,1579.01866617865,1577.16283021243,Fitzroy
1899-07-22,176,11,11,Home,1589.34870710672,1588.59779771112,Geelong
1899-07-22,176,11,11,Away,1541.09918647822,1541.85009587383,Melbourne
1899-07-29,177,12,12,Home,1540.59984091436,1542.49067238382,Collingwood
1899-07-29,177,12,12,Away,1377.64823598327,1375.75740451381,Carlton
1899-07-29,178,12,12,Home,1578.48118798068,1574.240653984,Essendon
1899-07-29,178,12,12,Away,1585.10817311004,1589.34870710672,Geelong
1899-07-29,179,12,12,Home,1578.87023427036,1579.01866617865,Fitzroy
1899-07-29,179,12,12,Away,1541.24761838651,1541.09918647822,Melbourne
1899-07-29,180,12,12,Home,1531.86519561139,1532.41476080797,Sydney
1899-07-29,180,12,12,Away,1266.17951374339,1265.62994854681,St Kilda
1899-08-05,181,13,13,Home,1380.83530851427,1377.64823598327,Carlton
1899-08-05,181,13,13,Away,1262.99244121239,1266.17951374339,St Kilda
1899-08-05,182,13,13,Home,1574.76854646734,1578.87023427036,Fitzroy
1899-08-05,182,13,13,Away,1544.70152871738,1540.59984091436,Collingwood
1899-08-05,183,13,13,Home,1539.11486652231,1541.24761838651,Melbourne
1899-08-05,183,13,13,Away,1580.61393984488,1578.48118798068,Essendon
1899-08-05,184,13,13,Home,1587.00750328227,1585.10817311004,Geelong
1899-08-05,184,13,13,Away,1529.96586543916,1531.86519561139,Sydney
1899-08-12,185,14,14,Home,1381.08723989007,1380.83530851427,Carlton
1899-08-12,185,14,14,Away,1574.51661509154,1574.76854646734,Fitzroy
1899-08-12,186,14,14,Home,1574.80077714873,1580.61393984488,Essendon
