Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1897-07-17,43,11,11,Home,1547.09957706241,1542.15649050752,Essendon
1897-07-17,43,11,11,Away,1519.83074386134,1524.77383041623,Fitzroy
1897-07-17,44,11,11,Home,1379.71629560359,1388.06718269523,St Kilda
1897-07-17,44,11,11,Away,1536.44726945969,1528.09638236805,Melbourne
1897-07-24,45,12,12,Home,1416.65559920704,1418.94380635958,Carlton
1897-07-24,45,12,12,Away,1538.73547661224,1536.44726945969,Melbourne
1897-07-24,46,12,12,Home,1517.44931535453,1519.83074386134,Fitzroy
1897-07-24,46,12,12,Away,1510.73131774057,1508.34988923376,Collingwood
1897-07-24,47,12,12,Home,1556.26033026868,1547.09957706241,Essendon
1897-07-24,47,12,12,Away,1370.55554239732,1379.71629560359,St Kilda
1897-07-24,48,12,12,Home,1547.76464623557,1550.17069056367,Sydney
1897-07-24,48,12,12,Away,1541.84777218406,1539.44172785595,Geelong
1897-07-31,49,13,13,Home,1420.60647611331,1416.65559920704,Carlton
1897-07-31,49,13,13,Away,1366.60466549104,1370.55554239732,St Kilda
1897-07-31,50,13,13,Home,1513.78714171826,1510.73131774057,Collingwood
1897-07-31,50,13,13,Away,1535.67965263454,1538.73547661224,Melbourne
1897-07-31,51,13,13,Home,1555.2425782319,1556.26033026868,Essendon
1897-07-31,51,13,13,Away,1548.78239827235,1547.76464623557,Sydney
1897-07-31,52,13,13,Home,1515.12574226654,1517.44931535453,Fitzroy
1897-07-31,52,13,13,Away,1544.17134527205,1541.84777218406,Geelong
1897-08-07,53,14,14,Home,1516.20355328366,1513.78714171826,Collingwood
1897-08-07,53,14,14,Away,1418.19006454792,1420.60647611331,Carlton
1897-08-07,54,14,14,Home,1538.84010461513,1535.67965263454,Melbourne
1897-08-07,54,14,14,Away,1552.08212625131,1555.2425782319,Essendon
1897-08-07,55,14,14,Home,1548.26506375831,1548.78239827235,Sydney
1897-08-07,55,14,14,Away,1515.64307678058,1515.12574226654,Fitzroy
1897-08-07,56,14,14,Home,1550.99065501684,1544.17134527205,Geelong
1897-08-07,56,14,14,Away,1359.78535574625,1366.60466549104,St Kilda
1897-08-21,57,15,15,Home,1536.7483210129799,1538.84010461513,Melbourne
1897-08-21,57,15,15,Away,1518.29533688581,1516.20355328366,Collingwood
1897-08-21,58,15,15,Home,1549.18508269545,1550.99065501684,Geelong
1897-08-21,58,15,15,Away,1553.8876985727,1552.08212625131,Essendon
1897-08-28,59,15,15,Home,1558.98886570106,1553.8876985727,Essendon
1897-08-28,59,15,15,Away,1513.19416975745,1518.29533688581,Collingwood
1897-08-28,60,15,15,Home,1550.034989395,1549.18508269545,Geelong
1897-08-28,60,15,15,Away,1535.89841431343,1536.7483210129799,Melbourne
1897-09-04,61,15,15,Home,1549.21171829418,1550.034989395,Geelong
1897-09-04,61,15,15,Away,1514.01744085827,1513.19416975745,Collingwood
1897-09-04,62,15,15,Home,1558.94921606288,1558.98886570106,Essendon
1897-09-04,62,15,15,Away,1535.93806395161,1535.89841431343,Melbourne
1898-05-14,63,1,1,Home,1433.87464909068,1418.19006454792,Carlton
1898-05-14,63,1,1,Away,1532.58047921555,1548.26506375831,Sydney
1898-05-14,64,1,1,Home,1526.57109129448,1513.31656881535,Collingwood
1898-05-14,64,1,1,Away,1533.49660990035,1546.75113237947,Geelong
1898-05-14,65,1,1,Home,1577.56018081209,1553.20166749675,Essendon
1898-05-14,65,1,1,Away,1489.75936347913,1514.11787679447,Fitzroy
1898-05-14,66,1,1,Home,1355.70135978597,1379.78346938294,St Kilda
1898-05-14,66,1,1,Away,1554.89450717749,1530.81239758052,Melbourne
1898-05-21,67,2,2,Home,1567.69555972194,1552.14978181861,Melbourne
1898-05-21,67,2,2,Away,1430.59471049759,1446.14048840092,Carlton
1898-05-21,68,2,2,Home,1495.68650606544,1490.75782553991,Fitzroy
1898-05-21,68,2,2,Away,1517.85270887307,1522.7813893986,Collingwood
1898-05-21,69,2,2,Home,1525.40975488793,1526.53700394906,Sydney
1898-05-21,69,2,2,Away,1571.12531224405,1569.99806318291,Essendon
1898-05-21,70,2,2,Home,1542.2379929283,1528.71915591331,Geelong
1898-05-21,70,2,2,Away,1349.39745478168,1362.91629179667,St Kilda
1898-05-24,71,3,3,Home,1431.94519714415,1430.59471049759,Carlton
1898-05-24,71,3,3,Away,1569.77482559749,1571.12531224405,Essendon
1898-05-24,72,3,3,Home,1567.62105758412,1567.69555972194,Melbourne
1898-05-24,72,3,3,Away,1517.9272110109,1517.85270887307,Collingwood
1898-05-24,73,3,3,Home,1342.10184627392,1349.39745478168,St Kilda
1898-05-24,73,3,3,Away,1502.9821145732,1495.68650606544,Fitzroy
1898-05-24,74,3,3,Home,1558.74365879517,1542.2379929283,Geelong
1898-05-24,74,3,3,Away,1508.90408902106,1525.40975488793,Sydney
1898-05-28,75,4,4,Home,1434.65863583126,1431.94519714415,Carlton
1898-05-28,75,4,4,Away,1556.03022010806,1558.74365879517,Geelong
1898-05-28,76,4,4,Home,1511.8661459226,1508.90408902106,Sydney
1898-05-28,76,4,4,Away,1514.96515410936,1517.9272110109,Collingwood
1898-05-28,77,4,4,Home,1578.25784137383,1569.77482559749,Essendon
1898-05-28,77,4,4,Away,1333.61883049757,1342.10184627392,St Kilda
1898-05-28,78,4,4,Home,1510.79102730741,1502.9821145732,Fitzroy
1898-05-28,78,4,4,Away,1559.81214484991,1567.62105758412,Melbourne
1898-06-04,79,5,5,Home,1523.53135825983,1514.96515410936,Collingwood
1898-06-04,79,5,5,Away,1426.09243168079,1434.65863583126,Carlton
1898-06-04,80,5,5,Home,1583.93151167694,1578.25784137383,Essendon
1898-06-04,80,5,5,Away,1554.13847454681,1559.81214484991,Melbourne
1898-06-04,81,5,5,Home,1553.09715375198,1556.03022010806,Geelong
1898-06-04,81,5,5,Away,1513.72409366348,1510.79102730741,Fitzroy
1898-06-04,82,5,5,Home,1326.51413347256,1333.61883049757,St Kilda
1898-06-04,82,5,5,Away,1518.97084294761,1511.8661459226,Sydney
1898-06-11,83,6,6,Home,1511.44846148729,1513.72409366348,Fitzroy
1898-06-11,83,6,6,Away,1428.36806385698,1426.09243168079,Carlton
1898-06-11,84,6,6,Home,1324.24802419341,1326.51413347256,St Kilda
1898-06-11,84,6,6,Away,1525.79746753898,1523.53135825983,Collingwood
1898-06-11,85,6,6,Home,1554.73203641336,1553.09715375198,Geelong
1898-06-11,85,6,6,Away,1582.29662901556,1583.93151167694,Essendon
1898-06-11,86,6,6,Home,1551.19895325455,1554.13847454681,Melbourne
1898-06-11,86,6,6,Away,1521.91036423987,1518.97084294761,Sydney
1898-06-18,87,7,7,Home,1426.8446481409,1428.36806385698,Carlton
1898-06-18,87,7,7,Away,1325.77143990949,1324.24802419341,St Kilda
1898-06-18,88,7,7,Home,1531.03589562555,1525.79746753898,Collingwood
1898-06-18,88,7,7,Away,1577.0582009289801,1582.29662901556,Essendon
1898-06-18,89,7,7,Home,1529.46646985039,1521.91036423987,Sydney
1898-06-18,89,7,7,Away,1503.89235587678,1511.44846148729,Fitzroy
1898-06-18,90,7,7,Home,1554.75246817565,1551.19895325455,Melbourne
1898-06-18,90,7,7,Away,1551.17852149226,1554.73203641336,Geelong
1898-06-25,91,8,8,Home,1533.74665318364,1529.46646985039,Sydney
1898-06-25,91,8,8,Away,1422.56446480765,1426.8446481409,Carlton
1898-06-25,92,8,8,Home,1553.5650348311,1551.17852149226,Geelong
1898-06-25,92,8,8,Away,1528.64938228671,1531.03589562555,Collingwood
1898-06-25,93,8,8,Home,1494.47231765281,1503.89235587678,Fitzroy
1898-06-25,93,8,8,Away,1586.47823915295,1577.0582009289801,Essendon
1898-06-25,94,8,8,Home,1552.76462888052,1554.75246817565,Melbourne
1898-06-25,94,8,8,Away,1327.75927920463,1325.77143990949,St Kilda
1898-07-09,95,9,9,Home,1425.52737433408,1422.56446480765,Carlton
1898-07-09,95,9,9,Away,1549.80171935409,1552.76462888052,Melbourne
1898-07-09,96,9,9,Home,1529.37620486814,1528.64938228671,Collingwood
1898-07-09,96,9,9,Away,1493.74549507139,1494.47231765281,Fitzroy
1898-07-09,97,9,9,Home,1587.96988968933,1586.47823915295,Essendon
1898-07-09,97,9,9,Away,1532.25500264726,1533.74665318364,Sydney
1898-07-09,98,9,9,Home,1320.6073060381,1327.75927920463,St Kilda
1898-07-09,98,9,9,Away,1560.71700799763,1553.5650348311,Geelong
1898-07-16,99,10,10,Home,1595.46520797434,1587.96988968933,Essendon
1898-07-16,99,10,10,Away,1418.03205604907,1425.52737433408,Carlton
1898-07-16,100,10,10,Home,1541.08465165022,1529.37620486814,Collingwood
1898-07-16,100,10,10,Away,1538.09327257201,1549.80171935409,Melbourne
1898-07-16,101,10,10,Home,1497.4459901578,1493.74549507139,Fitzroy
1898-07-16,101,10,10,Away,1316.90681095168,1320.6073060381,St Kilda
1898-07-16,102,10,10,Home,1529.52828849496,1532.25500264726,Sydney
1898-07-16,102,10,10,Away,1563.44372214993,1560.71700799763,Geelong
1898-07-23,103,11,11,Home,1563.71343538347,1563.44372214993,Geelong
1898-07-23,103,11,11,Away,1417.76234281553,1418.03205604907,Carlton
1898-07-23,104,11,11,Home,1552.11442113711,1541.08465165022,Collingwood
1898-07-23,104,11,11,Away,1518.49851900807,1529.52828849496,Sydney
1898-07-23,105,11,11,Home,1313.92192900766,1316.90681095168,St Kilda
1898-07-23,105,11,11,Away,1598.45008991835,1595.46520797434,Essendon
1898-07-23,106,11,11,Home,1532.99496602109,1538.09327257201,Melbourne
1898-07-23,106,11,11,Away,1502.54429670872,1497.4459901578,Fitzroy
1898-07-30,107,12,12,Home,1417.23363435925,1417.76234281553,Carlton
1898-07-30,107,12,12,Away,1552.64312959339,1552.11442113711,Collingwood
1898-07-30,108,12,12,Home,1522.543499466,1532.99496602109,Melbourne
1898-07-30,108,12,12,Away,1608.90155647344,1598.45008991835,Essendon
1898-07-30,109,12,12,Home,1505.43372510394,1502.54429670872,Fitzroy
1898-07-30,109,12,12,Away,1560.82400698825,1563.71343538347,Geelong
1898-07-30,110,12,12,Home,1524.19907439683,1518.49851900807,Sydney
1898-07-30,110,12,12,Away,1308.22137361891,1313.92192900766,St Kilda
1898-08-13,111,13,13,Home,1413.43446455267,1417.23363435925,Carlton
1898-08-13,111,13,13,Away,1509.23289491051,1505.43372510394,Fitzroy
1898-08-13,112,13,13,Home,1555.39879685034,1552.64312959339,Collingwood
1898-08-13,112,13,13,Away,1305.46570636196,1308.22137361891,St Kilda
1898-08-13,113,13,13,Home,1610.3499995475,1608.90155647344,Essendon
1898-08-13,113,13,13,Away,1559.3755639142,1560.82400698825,Geelong
1898-08-13,114,13,13,Home,1525.41808031517,1524.19907439683,Sydney
1898-08-13,114,13,13,Away,1521.32449354766,1522.543499466,Melbourne
1898-08-20,115,14,14,Home,1305.12627700398,1305.46570636196,St Kilda
1898-08-20,115,14,14,Away,1413.77389391065,1413.43446455267,Carlton
1898-08-20,116,14,14,Home,1602.64244813469,1610.3499995475,Essendon
1898-08-20,116,14,14,Away,1563.10634826314,1555.39879685034,Collingwood
1898-08-20,117,14,14,Home,1518.77570039082,1509.23289491051,Fitzroy
1898-08-20,117,14,14,Away,1515.87527483486,1525.41808031517,Sydney
1898-08-20,118,14,14,Home,1563.27336424385,1559.3755639142,Geelong
1898-08-20,118,14,14,Away,1517.42669321801,1521.32449354766,Melbourne
1898-08-27,119,15,15,Home,1607.60329866848,1602.64244813469,Essendon
1898-08-27,119,15,15,Away,1408.81304337686,1413.77389391065,Carlton
1898-08-27,120,15,15,Home,1299.90698361602,1305.12627700398,St Kilda
1898-08-27,120,15,15,Away,1568.3256416511001,1563.10634826314,Collingwood
1898-08-27,121,15,15,Home,1513.49620006928,1515.87527483486,Sydney
1898-08-27,121,15,15,Away,1521.1547751564,1518.77570039082,Fitzroy
1898-08-27,122,15,15,Home,1572.60542398838,1563.27336424385,Geelong
1898-08-27,122,15,15,Away,1508.09463347348,1517.42669321801,Melbourne
1898-09-03,123,16,16,Home,1530.43927356789,1521.1547751564,Fitzroy
1898-09-03,123,16,16,Away,1399.52854496537,1408.81304337686,Carlton
1898-09-03,124,16,16,Home,1570.70805296145,1568.3256416511001,Collingwood
1898-09-03,124,16,16,Away,1570.22301267802,1572.60542398838,Geelong
1898-09-03,125,16,16,Home,1513.12189676457,1513.49620006928,Sydney
1898-09-03,125,16,16,Away,1607.97760197319,1607.60329866848,Essendon
1898-09-03,126,16,16,Home,1300.8178701071,1299.90698361602,St Kilda
1898-09-03,126,16,16,Away,1507.1837469824,1508.09463347348,Melbourne
1898-09-10,127,17,17,Home,1514.82173957661,1513.12189676457,Sydney
1898-09-10,127,17,17,Away,1397.82870215332,1399.52854496537,Carlton
1898-09-10,128,17,17,Home,1571.00114739373,1570.70805296145,Collingwood
1898-09-10,128,17,17,Away,1506.89065255012,1507.1837469824,Melbourne
1898-09-10,129,17,17,Home,1537.2272312149,1530.43927356789,Fitzroy
1898-09-10,129,17,17,Away,1601.18964432618,1607.97760197319,Essendon
1898-09-10,130,17,17,Home,1573.49607341057,1570.22301267802,Geelong
1898-09-10,130,17,17,Away,1297.54480937456,1300.8178701071,St Kilda
1898-09-17,131,18,18,Home,1567.38344936681,1571.00114739373,Collingwood
1898-09-17,131,18,18,Away,1540.84492924182,1537.2272312149,Fitzroy
1898-09-24,132,19,19,Home,1596.00437020547,1601.18964432618,Essendon
1898-09-24,132,19,19,Away,1546.03020336253,1540.84492924182,Fitzroy
1899-05-13,133,1,1,Home,1534.96733668319,1514.82173957661,Sydney
1899-05-13,133,1,1,Away,1377.68310504675,1397.82870215332,Carlton
1899-05-13,134,1,1,Home,1583.48773299396,1569.82126974004,Geelong
1899-05-13,134,1,1,Away,1550.34781364455,1564.01427689847,Collingwood
1899-05-13,135,1,1,Home,1567.40242646052,1541.54225853468,Fitzroy
1899-05-13,135,1,1,Away,1560.7837761846,1586.64394411044,Essendon
1899-05-13,136,1,1,Home,1525.35694476938,1505.90787323016,Melbourne
1899-05-13,136,1,1,Away,1306.97090939829,1326.41998093752,St Kilda
1899-05-20,137,2,2,Home,1398.8654488156,1400.37212457998,Carlton
1899-05-20,137,2,2,Away,1573.08697084008,1571.5802950757,Geelong
1899-05-20,138,2,2,Home,1527.01654669101,1543.1669567235,Collingwood
1899-05-20,138,2,2,Away,1540.2395075634,1524.08909753091,Melbourne
1899-05-20,139,2,2,Home,1311.12798305674,1316.62236392838,St Kilda
1899-05-20,139,2,2,Away,1560.35173887824,1554.85735800661,Essendon
1899-05-20,140,2,2,Home,1528.87732957884,1528.48111427431,Sydney
1899-05-20,140,2,2,Away,1560.43447457609,1560.83068988062,Fitzroy
1899-05-24,141,3,3,Home,1535.97617165379,1527.01654669101,Collingwood
1899-05-24,141,3,3,Away,1302.16835809396,1311.12798305674,St Kilda
1899-05-24,142,3,3,Home,1395.55459145218,1398.8654488156,Carlton
1899-05-24,142,3,3,Away,1543.55036492682,1540.2395075634,Melbourne
1899-05-24,143,3,3,Home,1559.11140646038,1560.35173887824,Essendon
1899-05-24,143,3,3,Away,1530.1176619967,1528.87732957884,Sydney
1899-05-24,144,3,3,Home,1561.44897519392,1573.08697084008,Geelong
1899-05-24,144,3,3,Away,1572.07247022225,1560.43447457609,Fitzroy
1899-05-27,145,4,4,Home,1562.86944662408,1559.11140646038,Essendon
1899-05-27,145,4,4,Away,1391.79655128848,1395.55459145218,Carlton
1899-05-27,146,4,4,Home,1529.14767191365,1530.1176619967,Sydney
1899-05-27,146,4,4,Away,1536.94616173684,1535.97617165379,Collingwood
1899-05-27,147,4,4,Home,1567.45790043878,1572.07247022225,Fitzroy
1899-05-27,147,4,4,Away,1306.78292787743,1302.16835809396,St Kilda
1899-05-27,148,4,4,Home,1544.39890218215,1543.55036492682,Melbourne
1899-05-27,148,4,4,Away,1560.60043793859,1561.44897519392,Geelong
1899-06-03,149,5,5,Home,1387.84331700195,1391.79655128848,Carlton
1899-06-03,149,5,5,Away,1540.89939602337,1536.94616173684,Collingwood
1899-06-03,150,5,5,Home,1560.81032747112,1560.60043793859,Geelong
1899-06-03,150,5,5,Away,1562.65955709155,1562.86944662408,Essendon
1899-06-03,151,5,5,Home,1546.56181166772,1544.39890218215,Melbourne
1899-06-03,151,5,5,Away,1565.29499095321,1567.45790043878,Fitzroy
1899-06-03,152,5,5,Home,1303.09909251902,1306.78292787743,St Kilda
1899-06-03,152,5,5,Away,1532.83150727206,1529.14767191365,Sydney
1899-06-10,153,6,6,Home,1304.45412522153,1303.09909251902,St Kilda
1899-06-10,153,6,6,Away,1386.48828429945,1387.84331700195,Carlton
1899-06-10,154,6,6,Home,1535.38975385683,1540.89939602337,Collingwood
1899-06-10,154,6,6,Away,1570.80463311975,1565.29499095321,Fitzroy
1899-06-10,155,6,6,Home,1564.26670348786,1562.65955709155,Essendon
1899-06-10,155,6,6,Away,1544.95466527142,1546.56181166772,Melbourne
1899-06-10,156,6,6,Home,1537.15003835974,1532.83150727206,Sydney
1899-06-10,156,6,6,Away,1556.49179638343,1560.81032747112,Geelong
1899-06-17,157,7,7,Home,1571.28131676558,1570.80463311975,Fitzroy
1899-06-17,157,7,7,Away,1386.01160065361,1386.48828429945,Carlton
1899-06-17,158,7,7,Home,1539.7426188548,1535.38975385683,Collingwood
1899-06-17,158,7,7,Away,1559.91383848988,1564.26670348786,Essendon
1899-06-17,159,7,7,Home,1301.41586964263,1304.45412522153,St Kilda
1899-06-17,159,7,7,Away,1559.53005196233,1556.49179638343,Geelong
1899-06-17,160,7,7,Home,1544.55109150722,1544.95466527142,Melbourne
1899-06-17,160,7,7,Away,1537.55361212394,1537.15003835974,Sydney
1899-06-24,161,8,8,Home,1392.34936818414,1386.01160065361,Carlton
1899-06-24,161,8,8,Away,1531.21584459341,1537.55361212394,Sydney
1899-06-24,162,8,8,Home,1528.40373537581,1539.7426188548,Collingwood
1899-06-24,162,8,8,Away,1570.86893544133,1559.53005196233,Geelong
1899-06-24,163,8,8,Home,1557.22023041856,1559.91383848988,Essendon
1899-06-24,163,8,8,Away,1573.97492483691,1571.28131676558,Fitzroy
1899-06-24,164,8,8,Home,1303.74992952521,1301.41586964263,St Kilda
1899-06-24,164,8,8,Away,1542.21703162463,1544.55109150722,Melbourne
1899-07-08,165,9,9,Home,1571.03868772989,1570.86893544133,Geelong
1899-07-08,165,9,9,Away,1392.17961589558,1392.34936818414,Carlton
1899-07-08,166,9,9,Home,1539.59087358794,1542.21703162463,Melbourne
1899-07-08,166,9,9,Away,1531.0298934125,1528.40373537581,Collingwood
1899-07-08,167,9,9,Home,1562.82613200946,1557.22023041856,Essendon
1899-07-08,167,9,9,Away,1298.14402793431,1303.74992952521,St Kilda
1899-07-08,168,9,9,Home,1578.00709867523,1573.97492483691,Fitzroy
1899-07-08,168,9,9,Away,1527.1836707551,1531.21584459341,Sydney
1899-07-15,169,10,10,Home,1540.91054721967,1539.59087358794,Melbourne
1899-07-15,169,10,10,Away,1390.85994226386,1392.17961589558,Carlton
1899-07-15,170,10,10,Home,1289.8428876069,1298.14402793431,St Kilda
1899-07-15,170,10,10,Away,1539.33103373991,1531.0298934125,Collingwood
1899-07-15,171,10,10,Home,1525.3801134429,1527.1836707551,Sydney
1899-07-15,171,10,10,Away,1564.62968932165,1562.82613200946,Essendon
1899-07-15,172,10,10,Home,1569.16712691173,1578.00709867523,Fitzroy
1899-07-15,172,10,10,Away,1579.87865949338,1571.03868772989,Geelong
1899-07-22,173,11,11,Home,1389.33697686737,1390.85994226386,Carlton
1899-07-22,173,11,11,Away,1566.15265471814,1564.62968932165,Essendon
1899-07-22,174,11,11,Home,1537.96068522951,1539.33103373991,Collingwood
1899-07-22,174,11,11,Away,1526.75046195331,1525.3801134429,Sydney
1899-07-22,175,11,11,Home,1287.18147359722,1289.8428876069,St Kilda
1899-07-22,175,11,11,Away,1571.8285409214,1569.16712691173,Fitzroy
1899-07-22,176,11,11,Home,1580.84564255593,1579.87865949338,Geelong
1899-07-22,176,11,11,Away,1539.94356415712,1540.91054721967,Melbourne
1899-07-29,177,12,12,Home,1536.47159058252,1537.96068522951,Collingwood
1899-07-29,177,12,12,Away,1390.82607151436,1389.33697686737,Carlton
1899-07-29,178,12,12,Home,1570.38124838036,1566.15265471814,Essendon
1899-07-29,178,12,12,Away,1576.61704889371,1580.84564255593,Geelong
1899-07-29,179,12,12,Home,1571.84906021763,1571.8285409214,Fitzroy
1899-07-29,179,12,12,Away,1539.92304486089,1539.94356415712,Melbourne
1899-07-29,180,12,12,Home,1526.71616538334,1526.75046195331,Sydney
1899-07-29,180,12,12,Away,1287.21577016719,1287.18147359722,St Kilda
1899-08-05,181,13,13,Home,1394.23452851259,1390.82607151436,Carlton
1899-08-05,181,13,13,Away,1283.80731316896,1287.21577016719,St Kilda
1899-08-05,182,13,13,Home,1567.82821268777,1571.84906021763,Fitzroy
1899-08-05,182,13,13,Away,1540.49243811238,1536.47159058252,Collingwood
1899-08-05,183,13,13,Home,1537.5954792789,1539.92304486089,Melbourne
1899-08-05,183,13,13,Away,1572.70881396235,1570.38124838036,Essendon
1899-08-05,184,13,13,Home,1578.60399035933,1576.61704889371,Geelong
1899-08-05,184,13,13,Away,1524.72922391772,1526.71616538334,Sydney
1899-08-12,185,14,14,Home,1394.01023591991,1394.23452851259,Carlton
1899-08-12,185,14,14,Away,1568.05250528045,1567.82821268777,Fitzroy
1899-08-12,186,14,14,Home,1566.99922178167,1572.70881396235,Essendon
