Date,Game,Round,Round.Number,Team,ELO,ELO_pre,Status
1897-06-19,22,6,6,Melbourne,1515.8577199677716,1513.3775100381126,Home
1897-06-19,22,6,6,Collingwood,1505.7241808666497,1508.2043907963086,Away
1897-06-19,23,6,6,Sydney,1498.3214665820387,1501.8551731585867,Home
1897-06-19,23,6,6,Essendon,1512.5044307399305,1508.9707241633826,Away
1897-06-19,24,6,6,Geelong,1500.870462748778,1498.1769923436739,Home
1897-06-19,24,6,6,Fitzroy,1493.6596913157405,1496.3531617208446,Away
1897-06-22,25,7,7,Carlton,1487.7929122332303,1490.1419066268136,Home
1897-06-22,25,7,7,Collingwood,1508.073175260233,1505.7241808666497,Away
1897-06-22,26,7,7,Essendon,1515.6532642871798,1512.5044307399305,Home
1897-06-22,26,7,7,Melbourne,1512.7088864205223,1515.8577199677716,Away
1897-06-22,27,7,7,Fitzroy,1493.4159367781745,1493.6596913157405,Home
1897-06-22,27,7,7,Sydney,1498.5652211196048,1498.3214665820387,Away
1897-06-22,28,7,7,St Kilda,1480.1973075479239,1482.9201411522774,Home
1897-06-22,28,7,7,Geelong,1503.5932963531316,1500.870462748778,Away
1897-06-26,29,8,8,St Kilda,1478.0088314481907,1480.1973075479239,Home
1897-06-26,29,8,8,Collingwood,1510.2616513599662,1508.073175260233,Away
1897-06-26,30,8,8,Essendon,1510.9896347763524,1515.6532642871798,Home
1897-06-26,30,8,8,Geelong,1508.256925863959,1503.5932963531316,Away
1897-06-26,31,8,8,Melbourne,1507.854801308765,1512.7088864205223,Home
1897-06-26,31,8,8,Sydney,1503.419306231362,1498.5652211196048,Away
1897-06-26,32,8,8,Carlton,1484.5273529676554,1487.7929122332303,Home
1897-06-26,32,8,8,Fitzroy,1496.6814960437493,1493.4159367781745,Away
1897-07-03,33,9,9,Carlton,1481.9752496292176,1484.5273529676554,Home
1897-07-03,33,9,9,Sydney,1505.9714095697998,1503.419306231362,Away
1897-07-03,34,9,9,Collingwood,1506.3915701293586,1510.2616513599662,Home
1897-07-03,34,9,9,Essendon,1514.85971600696,1510.9896347763524,Away
1897-07-03,35,9,9,Fitzroy,1498.3223612928646,1496.6814960437493,Home
1897-07-03,35,9,9,St Kilda,1476.3679661990755,1478.0088314481907,Away
1897-07-03,36,9,9,Geelong,1510.9560400273015,1508.256925863959,Home
1897-07-03,36,9,9,Melbourne,1505.1556871454225,1507.854801308765,Away
1897-07-10,37,10,10,Carlton,1480.1437273819097,1481.9752496292176,Home
1897-07-10,37,10,10,Essendon,1516.691238254268,1514.85971600696,Away
1897-07-10,38,10,10,Geelong,1513.323606141358,1510.9560400273015,Home
1897-07-10,38,10,10,Collingwood,1504.0240040153021,1506.3915701293586,Away
1897-07-10,39,10,10,Melbourne,1507.3859166474492,1505.1556871454225,Home
1897-07-10,39,10,10,Fitzroy,1496.0921317908378,1498.3223612928646,Away
1897-07-10,40,10,10,St Kilda,1474.2169677890338,1476.3679661990755,Home
1897-07-10,40,10,10,Sydney,1508.1224079798415,1505.9714095697998,Away
1897-07-17,41,11,11,Carlton,1478.2562812823364,1480.1437273819097,Home
1897-07-17,41,11,11,Geelong,1515.2110522409312,1513.323606141358,Away
1897-07-17,42,11,11,Collingwood,1500.2886087541622,1504.0240040153021,Home
1897-07-17,42,11,11,Sydney,1511.8578032409814,1508.1224079798415,Away
1897-07-17,43,11,11,Essendon,1518.238386779311,1516.691238254268,Home
1897-07-17,43,11,11,Fitzroy,1494.5449832657948,1496.0921317908378,Away
1897-07-17,44,11,11,St Kilda,1472.217696153178,1474.2169677890338,Home
1897-07-17,44,11,11,Melbourne,1509.385188283305,1507.3859166474492,Away
1897-07-24,45,12,12,Carlton,1477.0729044028362,1478.2562812823364,Home
1897-07-24,45,12,12,Melbourne,1510.5685651628053,1509.385188283305,Away
1897-07-24,46,12,12,Fitzroy,1490.8465264812264,1494.5449832657948,Home
1897-07-24,46,12,12,Collingwood,1503.9870655387306,1500.2886087541622,Away
1897-07-24,47,12,12,Essendon,1518.8689053134249,1518.238386779311,Home
1897-07-24,47,12,12,St Kilda,1471.587177619064,1472.217696153178,Away
1897-07-24,48,12,12,Sydney,1508.0009250754451,1511.8578032409814,Home
1897-07-24,48,12,12,Geelong,1519.0679304064674,1515.2110522409312,Away
1897-07-31,49,13,13,Carlton,1479.3842309019112,1477.0729044028362,Home
1897-07-31,49,13,13,St Kilda,1469.275851119989,1471.587177619064,Away
1897-07-31,50,13,13,Collingwood,1507.074531577947,1503.9870655387306,Home
1897-07-31,50,13,13,Melbourne,1507.4810991235888,1510.5685651628053,Away
1897-07-31,51,13,13,Essendon,1520.8139649587695,1518.8689053134249,Home
1897-07-31,51,13,13,Sydney,1506.0558654301005,1508.0009250754451,Away
1897-07-31,52,13,13,Fitzroy,1488.5584778502855,1490.8465264812264,Home
1897-07-31,52,13,13,Geelong,1521.3559790374084,1519.0679304064674,Away
1897-08-07,53,14,14,Collingwood,1508.2306018785282,1507.074531577947,Home
1897-08-07,53,14,14,Carlton,1478.22816060133,1479.3842309019112,Away
1897-08-07,54,14,14,Melbourne,1510.9065149350954,1507.4810991235888,Home
1897-08-07,54,14,14,Essendon,1517.388549147263,1520.8139649587695,Away
1897-08-07,55,14,14,Sydney,1507.655554228803,1506.0558654301005,Home
1897-08-07,55,14,14,Fitzroy,1486.958789051583,1488.5584778502855,Away
1897-08-07,56,14,14,Geelong,1521.844012392815,1521.3559790374084,Home
1897-08-07,56,14,14,St Kilda,1468.7878177645823,1469.275851119989,Away
1897-08-21,57,15,15,Melbourne,1509.4422107902808,1510.9065149350954,Home
1897-08-21,57,15,15,Collingwood,1509.6949060233428,1508.2306018785282,Away
1897-08-21,58,15,15,Geelong,1520.355561404493,1521.844012392815,Home
1897-08-21,58,15,15,Essendon,1518.877000135585,1517.388549147263,Away
1897-08-28,59,15,15,Essendon,1519.9081932370623,1518.877000135585,Home
1897-08-28,59,15,15,Collingwood,1508.6637129218655,1509.6949060233428,Away
1897-08-28,60,15,15,Geelong,1521.2908212363625,1520.355561404493,Home
1897-08-28,60,15,15,Melbourne,1508.5069509584114,1509.4422107902808,Away
1897-09-04,61,15,15,Geelong,1522.1874368502681,1521.2908212363625,Home
1897-09-04,61,15,15,Collingwood,1507.7670973079598,1508.6637129218655,Away
1897-09-04,62,15,15,Essendon,1520.8323896185443,1519.9081932370623,Home
1897-09-04,62,15,15,Melbourne,1507.5827545769293,1508.5069509584114,Away
1898-05-14,63,1,1,Carlton,1490.5990918652972,1486.5232314122234,Home
1898-05-14,63,1,1,Sydney,1500.6629276145554,1504.7387880676292,Away
1898-05-14,64,1,1,Collingwood,1508.2156438117504,1504.8078332336272,Home
1898-05-14,64,1,1,Geelong,1510.3262128321928,1513.734023410316,Away
1898-05-14,65,1,1,Essendon,1514.4889037548783,1512.895249173879,Home
1898-05-14,65,1,1,Fitzroy,1490.3338358419305,1491.9274904229298,Away
1898-05-14,66,1,1,St Kilda,1478.3393275414733,1480.6796591962764,Home
1898-05-14,66,1,1,Melbourne,1507.0340567379224,1504.6937250831193,Away
1898-05-21,67,2,2,Melbourne,1508.9171988896194,1507.0340567379224,Home
1898-05-21,67,2,2,Carlton,1488.7159497136001,1490.5990918652972,Away
1898-05-21,68,2,2,Fitzroy,1494.3365580367793,1490.3338358419305,Home
1898-05-21,68,2,2,Collingwood,1504.2129216169017,1508.2156438117504,Away
1898-05-21,69,2,2,Sydney,1497.829195757595,1500.6629276145554,Home
1898-05-21,69,2,2,Essendon,1517.3226356118387,1514.4889037548783,Away
1898-05-21,70,2,2,Geelong,1511.4202890272043,1510.3262128321928,Home
1898-05-21,70,2,2,St Kilda,1477.2452513464618,1478.3393275414733,Away
1898-05-24,71,3,3,Carlton,1486.6476678368253,1488.7159497136001,Home
1898-05-24,71,3,3,Essendon,1519.3909174886135,1517.3226356118387,Away
1898-05-24,72,3,3,Melbourne,1511.5694344270948,1508.9171988896194,Home
1898-05-24,72,3,3,Collingwood,1501.5606860794262,1504.2129216169017,Away
1898-05-24,73,3,3,St Kilda,1474.4204603970757,1477.2452513464618,Home
1898-05-24,73,3,3,Fitzroy,1497.1613489861654,1494.3365580367793,Away
1898-05-24,74,3,3,Geelong,1513.3262553843074,1511.4202890272043,Home
1898-05-24,74,3,3,Sydney,1495.923229400492,1497.829195757595,Away
1898-05-28,75,4,4,Carlton,1484.4255521640555,1486.6476678368253,Home
1898-05-28,75,4,4,Geelong,1515.5483710570772,1513.3262553843074,Away
1898-05-28,76,4,4,Sydney,1499.0626471120315,1495.923229400492,Home
1898-05-28,76,4,4,Collingwood,1498.4212683678866,1501.5606860794262,Away
1898-05-28,77,4,4,Essendon,1520.0876805138446,1519.3909174886135,Home
1898-05-28,77,4,4,St Kilda,1473.7236973718445,1474.4204603970757,Away
1898-05-28,78,4,4,Fitzroy,1501.0495928011565,1497.1613489861654,Home
1898-05-28,78,4,4,Melbourne,1507.6811906121038,1511.5694344270948,Away
1898-06-04,79,5,5,Collingwood,1500.3395781240333,1498.4212683678866,Home
1898-06-04,79,5,5,Carlton,1482.5072424079087,1484.4255521640555,Away
1898-06-04,80,5,5,Essendon,1522.0590420590122,1520.0876805138446,Home
1898-06-04,80,5,5,Melbourne,1505.7098290669362,1507.6811906121038,Away
1898-06-04,81,5,5,Geelong,1510.6446325815284,1515.5483710570772,Home
1898-06-04,81,5,5,Fitzroy,1505.9533312767053,1501.0495928011565,Away
1898-06-04,82,5,5,St Kilda,1471.3827847266016,1473.7236973718445,Home
1898-06-04,82,5,5,Sydney,1501.4035597572745,1499.0626471120315,Away
1898-06-11,83,6,6,Fitzroy,1507.368982188821,1505.9533312767053,Home
1898-06-11,83,6,6,Carlton,1481.091591495793,1482.5072424079087,Away
1898-06-11,84,6,6,St Kilda,1469.2243846469355,1471.3827847266016,Home
1898-06-11,84,6,6,Collingwood,1502.4979782036994,1500.3395781240333,Away
1898-06-11,85,6,6,Geelong,1514.219629376726,1510.6446325815284,Home
1898-06-11,85,6,6,Essendon,1518.4840452638146,1522.0590420590122,Away
1898-06-11,86,6,6,Melbourne,1501.363269479395,1505.7098290669362,Home
1898-06-11,86,6,6,Sydney,1505.7501193448156,1501.4035597572745,Away
1898-06-18,87,7,7,Carlton,1483.0931552073205,1481.091591495793,Home
1898-06-18,87,7,7,St Kilda,1467.222820935408,1469.2243846469355,Away
1898-06-18,88,7,7,Collingwood,1506.2888204048763,1502.4979782036994,Home
1898-06-18,88,7,7,Essendon,1514.6932030626376,1518.4840452638146,Away
1898-06-18,89,7,7,Sydney,1508.5809013230728,1505.7501193448156,Home
1898-06-18,89,7,7,Fitzroy,1504.538200210564,1507.368982188821,Away
1898-06-18,90,7,7,Melbourne,1504.8401469770822,1501.363269479395,Home
1898-06-18,90,7,7,Geelong,1510.742751879039,1514.219629376726,Away
1898-06-25,91,8,8,Sydney,1509.8833042039223,1508.5809013230728,Home
1898-06-25,91,8,8,Carlton,1481.790752326471,1483.0931552073205,Away
1898-06-25,92,8,8,Geelong,1513.0877700371113,1510.742751879039,Home
1898-06-25,92,8,8,Collingwood,1503.943802246804,1506.2888204048763,Away
1898-06-25,93,8,8,Fitzroy,1501.1705492143433,1504.538200210564,Home
1898-06-25,93,8,8,Essendon,1518.0608540588582,1514.6932030626376,Away
1898-06-25,94,8,8,Melbourne,1505.6637123285636,1504.8401469770822,Home
1898-06-25,94,8,8,St Kilda,1466.3992555839266,1467.222820935408,Away
1898-07-09,95,9,9,Carlton,1482.4246961190065,1481.790752326471,Home
1898-07-09,95,9,9,Melbourne,1505.029768536028,1505.6637123285636,Away
1898-07-09,96,9,9,Collingwood,1506.4551346935284,1503.943802246804,Home
1898-07-09,96,9,9,Fitzroy,1498.6592167676188,1501.1705492143433,Away
1898-07-09,97,9,9,Essendon,1520.2422170278987,1518.0608540588582,Home
1898-07-09,97,9,9,Sydney,1507.7019412348818,1509.8833042039223,Away
1898-07-09,98,9,9,St Kilda,1465.1090625321767,1466.3992555839266,Home
1898-07-09,98,9,9,Geelong,1514.3779630888612,1513.0877700371113,Away
1898-07-16,99,10,10,Essendon,1521.0868740076469,1520.2422170278987,Home
1898-07-16,99,10,10,Carlton,1481.5800391392584,1482.4246961190065,Away
1898-07-16,100,10,10,Collingwood,1509.0187923387175,1506.4551346935284,Home
1898-07-16,100,10,10,Melbourne,1502.466110890839,1505.029768536028,Away
1898-07-16,101,10,10,Fitzroy,1499.6382187375532,1498.6592167676188,Home
1898-07-16,101,10,10,St Kilda,1464.1300605622423,1465.1090625321767,Away
1898-07-16,102,10,10,Sydney,1504.0657263254773,1507.7019412348818,Home
1898-07-16,102,10,10,Geelong,1518.0141779982657,1514.3779630888612,Away
1898-07-23,103,11,11,Geelong,1518.8725667607102,1518.0141779982657,Home
1898-07-23,103,11,11,Carlton,1480.7216503768138,1481.5800391392584,Away
1898-07-23,104,11,11,Collingwood,1511.3333981434062,1509.0187923387175,Home
1898-07-23,104,11,11,Sydney,1501.7511205207886,1504.0657263254773,Away
1898-07-23,105,11,11,St Kilda,1463.2001477979115,1464.1300605622423,Home
1898-07-23,105,11,11,Essendon,1522.0167867719776,1521.0868740076469,Away
1898-07-23,106,11,11,Melbourne,1498.1284240260957,1502.466110890839,Home
1898-07-23,106,11,11,Fitzroy,1503.9759056022965,1499.6382187375532,Away
1898-07-30,107,12,12,Carlton,1478.6292443023924,1480.7216503768138,Home
1898-07-30,107,12,12,Collingwood,1513.4258042178276,1511.3333981434062,Away
1898-07-30,108,12,12,Melbourne,1495.6741444578142,1498.1284240260957,Home
1898-07-30,108,12,12,Essendon,1524.471066340259,1522.0167867719776,Away
1898-07-30,109,12,12,Fitzroy,1507.7512650936396,1503.9759056022965,Home
1898-07-30,109,12,12,Geelong,1515.0972072693671,1518.8725667607102,Away
1898-07-30,110,12,12,Sydney,1502.5606101386982,1501.7511205207886,Home
1898-07-30,110,12,12,St Kilda,1462.390658180002,1463.2001477979115,Away
1898-08-13,111,13,13,Carlton,1476.4216574712063,1478.6292443023924,Home
1898-08-13,111,13,13,Fitzroy,1509.9588519248257,1507.7512650936396,Away
1898-08-13,112,13,13,Collingwood,1513.9330990963733,1513.4258042178276,Home
1898-08-13,112,13,13,St Kilda,1461.8833633014563,1462.390658180002,Away
1898-08-13,113,13,13,Essendon,1526.6659788486309,1524.471066340259,Home
1898-08-13,113,13,13,Geelong,1512.9022947609953,1515.0972072693671,Away
1898-08-13,114,13,13,Sydney,1504.8781394989735,1502.5606101386982,Home
1898-08-13,114,13,13,Melbourne,1493.356615097539,1495.6741444578142,Away
1898-08-20,115,14,14,St Kilda,1458.7134322235302,1461.8833633014563,Home
1898-08-20,115,14,14,Carlton,1479.5915885491324,1476.4216574712063,Away
1898-08-20,116,14,14,Essendon,1521.9121493191028,1526.6659788486309,Home
1898-08-20,116,14,14,Collingwood,1518.6869286259014,1513.9330990963733,Away
1898-08-20,117,14,14,Fitzroy,1512.2389098893339,1509.9588519248257,Home
1898-08-20,117,14,14,Sydney,1502.5980815344653,1504.8781394989735,Away
1898-08-20,118,14,14,Geelong,1514.385060563458,1512.9022947609953,Home
1898-08-20,118,14,14,Melbourne,1491.8738492950763,1493.356615097539,Away
1898-08-27,119,15,15,Essendon,1522.6610189258688,1521.9121493191028,Home
1898-08-27,119,15,15,Carlton,1478.8427189423664,1479.5915885491324,Away
1898-08-27,120,15,15,St Kilda,1457.9210100840817,1458.7134322235302,Home
1898-08-27,120,15,15,Collingwood,1519.4793507653499,1518.6869286259014,Away
1898-08-27,121,15,15,Sydney,1499.2341845570977,1502.5980815344653,Home
1898-08-27,121,15,15,Fitzroy,1515.6028068667015,1512.2389098893339,Away
1898-08-27,122,15,15,Geelong,1515.8254131987944,1514.385060563458,Home
1898-08-27,122,15,15,Melbourne,1490.4334966597398,1491.8738492950763,Away
1898-09-03,123,16,16,Fitzroy,1516.5129877833697,1515.6028068667015,Home
1898-09-03,123,16,16,Carlton,1477.9325380256982,1478.8427189423664,Away
1898-09-03,124,16,16,Collingwood,1521.971148032746,1519.4793507653499,Home
1898-09-03,124,16,16,Geelong,1513.3336159313983,1515.8254131987944,Away
1898-09-03,125,16,16,Sydney,1496.8578697402052,1499.2341845570977,Home
1898-09-03,125,16,16,Essendon,1525.0373337427613,1522.6610189258688,Away
1898-09-03,126,16,16,St Kilda,1455.975816823174,1457.9210100840817,Home
1898-09-03,126,16,16,Melbourne,1492.3786899206475,1490.4334966597398,Away
1898-09-10,127,17,17,Sydney,1498.4495573653219,1496.8578697402052,Home
1898-09-10,127,17,17,Carlton,1476.3408504005815,1477.9325380256982,Away
1898-09-10,128,17,17,Collingwood,1523.1166862374807,1521.971148032746,Home
1898-09-10,128,17,17,Melbourne,1491.2331517159128,1492.3786899206475,Away
1898-09-10,129,17,17,Fitzroy,1519.7780071913178,1516.5129877833697,Home
1898-09-10,129,17,17,Essendon,1521.7723143348132,1525.0373337427613,Away
1898-09-10,130,17,17,Geelong,1513.7537765107677,1513.3336159313983,Home
1898-09-10,130,17,17,St Kilda,1455.5556562438046,1455.975816823174,Away
1898-09-17,131,18,18,Collingwood,1522.091964324113,1523.1166862374807,Home
1898-09-17,131,18,18,Fitzroy,1520.8027291046856,1519.7780071913178,Away
1898-09-24,132,19,19,Essendon,1520.5580076373813,1521.7723143348132,Home
1898-09-24,132,19,19,Fitzroy,1522.0170358021176,1520.8027291046856,Away
1899-05-13,133,1,1,Sydney,1500.9756613432023,1499.0402760091342,Home
1899-05-13,133,1,1,Carlton,1483.4196010638918,1485.35498639796,Away
1899-05-13,134,1,1,Geelong,1511.506374247023,1508.5135876601653,Home
1899-05-13,134,1,1,Collingwood,1510.6821393297682,1513.6749259166259,Away
1899-05-13,135,1,1,Fitzroy,1516.3360080213338,1513.6285451615108,Home
1899-05-13,135,1,1,Essendon,1510.017943867716,1512.725406727539,Away
1899-05-13,136,1,1,Melbourne,1496.0165877086974,1494.57332091215,Home
1899-05-13,136,1,1,St Kilda,1471.0456844183675,1472.488951214915,Away
1899-05-20,137,2,2,Carlton,1481.2677941356242,1483.4196010638918,Home
1899-05-20,137,2,2,Geelong,1513.6581811752906,1511.506374247023,Away
1899-05-20,138,2,2,Collingwood,1505.852504107345,1510.6821393297682,Home
1899-05-20,138,2,2,Melbourne,1500.8462229311206,1496.0165877086974,Away
1899-05-20,139,2,2,St Kilda,1469.5031130182103,1471.0456844183675,Home
1899-05-20,139,2,2,Essendon,1511.5605152678731,1510.017943867716,Away
1899-05-20,140,2,2,Sydney,1498.0153627797415,1500.9756613432023,Home
1899-05-20,140,2,2,Fitzroy,1519.2963065847946,1516.3360080213338,Away
1899-05-24,141,3,3,Collingwood,1506.7415006738152,1505.852504107345,Home
1899-05-24,141,3,3,St Kilda,1468.6141164517403,1469.5031130182103,Away
1899-05-24,142,3,3,Carlton,1478.405720859514,1481.2677941356242,Home
1899-05-24,142,3,3,Melbourne,1503.7082962072307,1500.8462229311206,Away
1899-05-24,143,3,3,Essendon,1513.4479563958123,1511.5605152678731,Home
1899-05-24,143,3,3,Sydney,1496.1279216518024,1498.0153627797415,Away
1899-05-24,144,3,3,Geelong,1509.931173032289,1513.6581811752906,Home
1899-05-24,144,3,3,Fitzroy,1523.023314727796,1519.2963065847946,Away
1899-05-27,145,4,4,Essendon,1514.4461893796313,1513.4479563958123,Home
1899-05-27,145,4,4,Carlton,1477.407487875695,1478.405720859514,Away
1899-05-27,146,4,4,Sydney,1492.713715501287,1496.1279216518024,Home
1899-05-27,146,4,4,Collingwood,1510.1557068243305,1506.7415006738152,Away
1899-05-27,147,4,4,Fitzroy,1523.4809271898855,1523.023314727796,Home
1899-05-27,147,4,4,St Kilda,1468.156503989651,1468.6141164517403,Away
1899-05-27,148,4,4,Melbourne,1506.7718056926728,1503.7082962072307,Home
1899-05-27,148,4,4,Geelong,1506.8676635468469,1509.931173032289,Away
1899-06-03,149,5,5,Carlton,1475.475309041164,1477.407487875695,Home
1899-06-03,149,5,5,Collingwood,1512.0878856588615,1510.1557068243305,Away
1899-06-03,150,5,5,Geelong,1510.0950504032814,1506.8676635468469,Home
1899-06-03,150,5,5,Essendon,1511.2188025231967,1514.4461893796313,Away
1899-06-03,151,5,5,Melbourne,1510.5168409821656,1506.7718056926728,Home
1899-06-03,151,5,5,Fitzroy,1519.7358919003927,1523.4809271898855,Away
1899-06-03,152,5,5,St Kilda,1465.7000102359927,1468.156503989651,Home
1899-06-03,152,5,5,Sydney,1495.1702092549451,1492.713715501287,Away
1899-06-10,153,6,6,St Kilda,1462.250045573679,1465.7000102359927,Home
1899-06-10,153,6,6,Carlton,1478.9252737034778,1475.475309041164,Away
1899-06-10,154,6,6,Collingwood,1508.495085099028,1512.0878856588615,Home
1899-06-10,154,6,6,Fitzroy,1523.3286924602262,1519.7358919003927,Away
1899-06-10,155,6,6,Essendon,1513.8285398740945,1511.2188025231967,Home
1899-06-10,155,6,6,Melbourne,1507.9071036312678,1510.5168409821656,Away
1899-06-10,156,6,6,Sydney,1498.7561932357046,1495.1702092549451,Home
1899-06-10,156,6,6,Geelong,1506.509066422522,1510.0950504032814,Away
1899-06-17,157,7,7,Fitzroy,1524.023882560963,1523.3286924602262,Home
1899-06-17,157,7,7,Carlton,1478.230083602741,1478.9252737034778,Away
1899-06-17,158,7,7,Collingwood,1511.4574611083517,1508.495085099028,Home
1899-06-17,158,7,7,Essendon,1510.866163864771,1513.8285398740945,Away
1899-06-17,159,7,7,St Kilda,1460.827393790818,1462.250045573679,Home
1899-06-17,159,7,7,Geelong,1507.931718205383,1506.509066422522,Away
1899-06-17,160,7,7,Melbourne,1509.9651394795974,1507.9071036312678,Home
1899-06-17,160,7,7,Sydney,1496.698157387375,1498.7561932357046,Away
1899-06-24,161,8,8,Carlton,1482.1351769699284,1478.230083602741,Home
1899-06-24,161,8,8,Sydney,1492.7930640201876,1496.698157387375,Away
1899-06-24,162,8,8,Collingwood,1507.2090001012148,1511.4574611083517,Home
1899-06-24,162,8,8,Geelong,1512.18017921252,1507.931718205383,Away
1899-06-24,163,8,8,Essendon,1507.6437325997542,1510.866163864771,Home
1899-06-24,163,8,8,Fitzroy,1527.2463138259798,1524.023882560963,Away
1899-06-24,164,8,8,St Kilda,1459.6672849379304,1460.827393790818,Home
1899-06-24,164,8,8,Melbourne,1511.125248332485,1509.9651394795974,Away
1899-07-08,165,9,9,Geelong,1513.248833179348,1512.18017921252,Home
1899-07-08,165,9,9,Carlton,1481.0665230031004,1482.1351769699284,Away
1899-07-08,166,9,9,Melbourne,1506.9362201639203,1511.125248332485,Home
1899-07-08,166,9,9,Collingwood,1511.3980282697794,1507.2090001012148,Away
1899-07-08,167,9,9,Essendon,1508.2175772540772,1507.6437325997542,Home
1899-07-08,167,9,9,St Kilda,1459.0934402836074,1459.6672849379304,Away
1899-07-08,168,9,9,Fitzroy,1528.165813953581,1527.2463138259798,Home
1899-07-08,168,9,9,Sydney,1491.8735638925864,1492.7930640201876,Away
1899-07-15,169,10,10,Melbourne,1508.2226507106857,1506.9362201639203,Home
1899-07-15,169,10,10,Carlton,1479.780092456335,1481.0665230031004,Away
1899-07-15,170,10,10,St Kilda,1458.0401098899677,1459.0934402836074,Home
1899-07-15,170,10,10,Collingwood,1512.4513586634191,1511.3980282697794,Away
1899-07-15,171,10,10,Sydney,1489.0085102480252,1491.8735638925864,Home
1899-07-15,171,10,10,Essendon,1511.0826308986384,1508.2175772540772,Away
1899-07-15,172,10,10,Fitzroy,1523.2399009758697,1528.165813953581,Home
1899-07-15,172,10,10,Geelong,1518.1747461570592,1513.248833179348,Away
1899-07-22,173,11,11,Carlton,1477.7273177753632,1479.780092456335,Home
1899-07-22,173,11,11,Essendon,1513.1354055796103,1511.0826308986384,Away
1899-07-22,174,11,11,Collingwood,1513.7674519622417,1512.4513586634191,Home
1899-07-22,174,11,11,Sydney,1487.6924169492027,1489.0085102480252,Away
1899-07-22,175,11,11,St Kilda,1457.3624672414915,1458.0401098899677,Home
1899-07-22,175,11,11,Fitzroy,1523.9175436243459,1523.2399009758697,Away
1899-07-22,176,11,11,Geelong,1520.252791806243,1518.1747461570592,Home
1899-07-22,176,11,11,Melbourne,1506.1446050615018,1508.2226507106857,Away
1899-07-29,177,12,12,Collingwood,1514.6213571365279,1513.7674519622417,Home
1899-07-29,177,12,12,Carlton,1476.873412601077,1477.7273177753632,Away
1899-07-29,178,12,12,Essendon,1516.3122416372448,1513.1354055796103,Home
1899-07-29,178,12,12,Geelong,1517.0759557486085,1520.252791806243,Away
1899-07-29,179,12,12,Fitzroy,1525.56158490059,1523.9175436243459,Home
1899-07-29,179,12,12,Melbourne,1504.5005637852576,1506.1446050615018,Away
