Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1897-07-17,43,11,11,Home,1548.01635991648,1543.03595980909,Essendon
1897-07-17,43,11,11,Away,1521.86827471092,1526.84867481831,Fitzroy
1897-07-17,44,11,11,Home,1378.86473916651,1387.17149560609,St Kilda
1897-07-17,44,11,11,Away,1536.52823287319,1528.22147643361,Melbourne
1897-07-24,45,12,12,Home,1414.67902899614,1416.91124022578,Carlton
1897-07-24,45,12,12,Away,1538.76044410283,1536.52823287319,Melbourne
1897-07-24,46,12,12,Home,1519.46613139389,1521.86827471092,Fitzroy
1897-07-24,46,12,12,Away,1512.06257448842,1509.66043117139,Collingwood
1897-07-24,47,12,12,Home,1557.0994640227,1548.01635991648,Essendon
1897-07-24,47,12,12,Away,1369.78163506029,1378.86473916651,St Kilda
1897-07-24,48,12,12,Home,1547.2855741098101,1549.70699653643,Sydney
1897-07-24,48,12,12,Away,1540.86514782592,1538.44372539931,Geelong
1897-07-31,49,13,13,Home,1418.66320818323,1414.67902899614,Carlton
1897-07-31,49,13,13,Away,1365.79745587319,1369.78163506029,St Kilda
1897-07-31,50,13,13,Home,1515.0808062552,1512.06257448842,Collingwood
1897-07-31,50,13,13,Away,1535.74221233606,1538.76044410283,Melbourne
1897-07-31,51,13,13,Home,1556.04504771801,1557.0994640227,Essendon
1897-07-31,51,13,13,Away,1548.3399904145,1547.2855741098101,Sydney
1897-07-31,52,13,13,Home,1517.05622812757,1519.46613139389,Fitzroy
1897-07-31,52,13,13,Away,1543.27505109224,1540.86514782592,Geelong
1897-08-07,53,14,14,Home,1517.41403984311,1515.0808062552,Collingwood
1897-08-07,53,14,14,Away,1416.32997459532,1418.66320818323,Carlton
1897-08-07,54,14,14,Home,1538.92395833506,1535.74221233606,Melbourne
1897-08-07,54,14,14,Away,1552.863301719,1556.04504771801,Essendon
1897-08-07,55,14,14,Home,1547.89063410666,1548.3399904145,Sydney
1897-08-07,55,14,14,Away,1517.50558443541,1517.05622812757,Fitzroy
1897-08-07,56,14,14,Home,1550.09759223298,1543.27505109224,Geelong
1897-08-07,56,14,14,Away,1358.97491473246,1365.79745587319,St Kilda
1897-08-21,57,15,15,Home,1536.86407256041,1538.92395833506,Melbourne
1897-08-21,57,15,15,Away,1519.47392561776,1517.41403984311,Collingwood
1897-08-21,58,15,15,Home,1548.34004206262,1550.09759223298,Geelong
1897-08-21,58,15,15,Away,1554.62085188936,1552.863301719,Essendon
1897-08-28,59,15,15,Home,1559.73459635909,1554.62085188936,Essendon
1897-08-28,59,15,15,Away,1514.36018114804,1519.47392561776,Collingwood
1897-08-28,60,15,15,Home,1549.21736993111,1548.34004206262,Geelong
1897-08-28,60,15,15,Away,1535.98674469191,1536.86407256041,Melbourne
1897-09-04,61,15,15,Home,1548.44974196129,1549.21736993111,Geelong
1897-09-04,61,15,15,Away,1515.12780911786,1514.36018114804,Collingwood
1897-09-04,62,15,15,Home,1559.6763176837,1559.73459635909,Essendon
1897-09-04,62,15,15,Away,1536.0450233673,1535.98674469191,Melbourne
1898-05-14,63,1,1,Home,1450.39804784711,1437.24748094649,Carlton
1898-05-14,63,1,1,Away,1522.76740867937,1535.91797558,Sydney
1898-05-14,64,1,1,Home,1523.84954717359,1511.3458568384,Collingwood
1898-05-14,64,1,1,Away,1523.83361613577,1536.33730647097,Geelong
1898-05-14,65,1,1,Home,1569.94854036984,1544.75723826277,Essendon
1898-05-14,65,1,1,Away,1487.93788621949,1513.12918832656,Fitzroy
1898-05-14,66,1,1,Home,1368.12053074342,1394.23118604934,St Kilda
1898-05-14,66,1,1,Away,1553.1444228314,1527.03376752548,Melbourne
1898-05-21,67,2,2,Home,1568.96800121046,1553.1444228314,Melbourne
1898-05-21,67,2,2,Away,1434.57446946805,1450.39804784711,Carlton
1898-05-21,68,2,2,Home,1493.07580124469,1487.93788621949,Fitzroy
1898-05-21,68,2,2,Away,1518.71163214839,1523.84954717359,Collingwood
1898-05-21,69,2,2,Home,1521.82716614113,1522.76740867937,Sydney
1898-05-21,69,2,2,Away,1570.88878290808,1569.94854036984,Essendon
1898-05-21,70,2,2,Home,1538.14030249723,1523.83361613577,Geelong
1898-05-21,70,2,2,Away,1353.81384438197,1368.12053074342,St Kilda
1898-05-24,71,3,3,Home,1435.76548026925,1434.57446946805,Carlton
1898-05-24,71,3,3,Away,1569.69777210689,1570.88878290808,Essendon
1898-05-24,72,3,3,Home,1568.87867652902,1568.96800121046,Melbourne
1898-05-24,72,3,3,Away,1518.80095682983,1518.71163214839,Collingwood
1898-05-24,73,3,3,Home,1346.06161224258,1353.81384438197,St Kilda
1898-05-24,73,3,3,Away,1500.82803338408,1493.07580124469,Fitzroy
1898-05-24,74,3,3,Home,1554.68679918325,1538.14030249723,Geelong
1898-05-24,74,3,3,Away,1505.2806694551,1521.82716614113,Sydney
1898-05-28,75,4,4,Home,1438.2700971274,1435.76548026925,Carlton
1898-05-28,75,4,4,Away,1552.1821823251,1554.68679918325,Geelong
1898-05-28,76,4,4,Home,1508.38442317876,1505.2806694551,Sydney
1898-05-28,76,4,4,Away,1515.69720310617,1518.80095682983,Collingwood
1898-05-28,77,4,4,Home,1578.39416229526,1569.69777210689,Essendon
1898-05-28,77,4,4,Away,1337.3652220542,1346.06161224258,St Kilda
1898-05-28,78,4,4,Home,1508.79242435571,1500.82803338408,Fitzroy
1898-05-28,78,4,4,Away,1560.91428555739,1568.87867652902,Melbourne
1898-06-04,79,5,5,Home,1524.42736287328,1515.69720310617,Collingwood
1898-06-04,79,5,5,Away,1429.53993736029,1438.2700971274,Carlton
1898-06-04,80,5,5,Home,1584.11303968195,1578.39416229526,Essendon
1898-06-04,80,5,5,Away,1555.1954081707,1560.91428555739,Melbourne
1898-06-04,81,5,5,Home,1549.30040341698,1552.1821823251,Geelong
1898-06-04,81,5,5,Away,1511.67420326382,1508.79242435571,Fitzroy
1898-06-04,82,5,5,Home,1329.86658078894,1337.3652220542,St Kilda
1898-06-04,82,5,5,Away,1515.88306444402,1508.38442317876,Sydney
1898-06-11,83,6,6,Home,1509.54253605643,1511.67420326382,Fitzroy
1898-06-11,83,6,6,Away,1431.67160456769,1429.53993736029,Carlton
1898-06-11,84,6,6,Home,1327.50219444945,1329.86658078894,St Kilda
1898-06-11,84,6,6,Away,1526.79174921277,1524.42736287328,Collingwood
1898-06-11,85,6,6,Home,1551.04968502953,1549.30040341698,Geelong
1898-06-11,85,6,6,Away,1582.3637580694,1584.11303968195,Essendon
1898-06-11,86,6,6,Home,1552.14462962338,1555.1954081707,Melbourne
1898-06-11,86,6,6,Away,1518.93384299134,1515.88306444402,Sydney
1898-06-18,87,7,7,Home,1430.14694170819,1431.67160456769,Carlton
1898-06-18,87,7,7,Away,1329.02685730895,1327.50219444945,St Kilda
1898-06-18,88,7,7,Home,1532.00112785805,1526.79174921277,Collingwood
1898-06-18,88,7,7,Away,1577.15437942412,1582.3637580694,Essendon
1898-06-18,89,7,7,Home,1526.53479195094,1518.93384299134,Sydney
1898-06-18,89,7,7,Away,1501.94158709683,1509.54253605643,Fitzroy
1898-06-18,90,7,7,Home,1555.55238887995,1552.14462962338,Melbourne
1898-06-18,90,7,7,Away,1547.64192577297,1551.04968502953,Geelong
1898-06-25,91,8,8,Home,1531.05276525279,1526.53479195094,Sydney
1898-06-25,91,8,8,Away,1425.62896840634,1430.14694170819,Carlton
1898-06-25,92,8,8,Home,1550.1562162593,1547.64192577297,Geelong
1898-06-25,92,8,8,Away,1529.48683737173,1532.00112785805,Collingwood
1898-06-25,93,8,8,Home,1492.6198278307,1501.94158709683,Fitzroy
1898-06-25,93,8,8,Away,1586.47613869025,1577.15437942412,Essendon
1898-06-25,94,8,8,Home,1553.61427061362,1555.55238887995,Melbourne
1898-06-25,94,8,8,Away,1330.96497557527,1329.02685730895,St Kilda
1898-07-09,95,9,9,Home,1428.53361623206,1425.62896840634,Carlton
1898-07-09,95,9,9,Away,1550.7096227879,1553.61427061362,Melbourne
1898-07-09,96,9,9,Home,1530.13838584842,1529.48683737173,Collingwood
1898-07-09,96,9,9,Away,1491.96827935401,1492.6198278307,Fitzroy
1898-07-09,97,9,9,Home,1587.89593966371,1586.47613869025,Essendon
1898-07-09,97,9,9,Away,1529.63296427932,1531.05276525279,Sydney
1898-07-09,98,9,9,Home,1323.52940962917,1330.96497557527,St Kilda
1898-07-09,98,9,9,Away,1557.5917822054,1550.1562162593,Geelong
1898-07-16,99,10,10,Home,1595.52222414873,1587.89593966371,Essendon
1898-07-16,99,10,10,Away,1420.90733174704,1428.53361623206,Carlton
1898-07-16,100,10,10,Home,1541.85349788899,1530.13838584842,Collingwood
1898-07-16,100,10,10,Away,1538.99451074733,1550.7096227879,Melbourne
1898-07-16,101,10,10,Home,1495.82860214311,1491.96827935401,Fitzroy
1898-07-16,101,10,10,Away,1319.66908684007,1323.52940962917,St Kilda
1898-07-16,102,10,10,Home,1526.89193169015,1529.63296427932,Sydney
1898-07-16,102,10,10,Away,1560.33281479457,1557.5917822054,Geelong
1898-07-23,103,11,11,Home,1560.74088190937,1560.33281479457,Geelong
1898-07-23,103,11,11,Away,1420.49926463225,1420.90733174704,Carlton
1898-07-23,104,11,11,Home,1552.7217300925,1541.85349788899,Collingwood
1898-07-23,104,11,11,Away,1516.02369948665,1526.89193169015,Sydney
1898-07-23,105,11,11,Home,1316.60594713213,1319.66908684007,St Kilda
1898-07-23,105,11,11,Away,1598.58536385667,1595.52222414873,Essendon
1898-07-23,106,11,11,Home,1533.82621660277,1538.99451074733,Melbourne
1898-07-23,106,11,11,Away,1500.99689628767,1495.82860214311,Fitzroy
1898-07-30,107,12,12,Home,1419.91504051343,1420.49926463225,Carlton
1898-07-30,107,12,12,Away,1553.30595421131,1552.7217300925,Collingwood
1898-07-30,108,12,12,Home,1523.34434424433,1533.82621660277,Melbourne
1898-07-30,108,12,12,Away,1609.06723621512,1598.58536385667,Essendon
1898-07-30,109,12,12,Home,1503.8457914171,1500.99689628767,Fitzroy
1898-07-30,109,12,12,Away,1557.89198677994,1560.74088190937,Geelong
1898-07-30,110,12,12,Home,1521.90941959814,1516.02369948665,Sydney
1898-07-30,110,12,12,Away,1310.72022702063,1316.60594713213,St Kilda
1898-08-13,111,13,13,Home,1415.99692967722,1419.91504051343,Carlton
1898-08-13,111,13,13,Away,1507.76390225331,1503.8457914171,Fitzroy
1898-08-13,112,13,13,Home,1556.10874249332,1553.30595421131,Collingwood
1898-08-13,112,13,13,Away,1307.91743873862,1310.72022702063,St Kilda
1898-08-13,113,13,13,Home,1610.43025474684,1609.06723621512,Essendon
1898-08-13,113,13,13,Away,1556.52896824822,1557.89198677994,Geelong
1898-08-13,114,13,13,Home,1523.21731335379,1521.90941959814,Sydney
1898-08-13,114,13,13,Away,1522.03645048868,1523.34434424433,Melbourne
1898-08-20,115,14,14,Home,1307.58101430114,1307.91743873862,St Kilda
1898-08-20,115,14,14,Away,1416.3333541147,1415.99692967722,Carlton
1898-08-20,116,14,14,Home,1602.739959904,1610.43025474684,Essendon
1898-08-20,116,14,14,Away,1563.79903733616,1556.10874249332,Collingwood
1898-08-20,117,14,14,Home,1517.27788335566,1507.76390225331,Fitzroy
1898-08-20,117,14,14,Away,1513.70333225144,1523.21731335379,Sydney
1898-08-20,118,14,14,Home,1560.52622586528,1556.52896824822,Geelong
1898-08-20,118,14,14,Away,1518.03919287162,1522.03645048868,Melbourne
1898-08-27,119,15,15,Home,1607.77657147887,1602.739959904,Essendon
1898-08-27,119,15,15,Away,1411.29674253983,1416.3333541147,Carlton
1898-08-27,120,15,15,Home,1302.30744133416,1307.58101430114,St Kilda
1898-08-27,120,15,15,Away,1569.07261030314,1563.79903733616,Collingwood
1898-08-27,121,15,15,Home,1511.34363527337,1513.70333225144,Sydney
1898-08-27,121,15,15,Away,1519.63758033373,1517.27788335566,Fitzroy
1898-08-27,122,15,15,Home,1569.99201759539,1560.52622586528,Geelong
1898-08-27,122,15,15,Away,1508.5734011415,1518.03919287162,Melbourne
1898-09-03,123,16,16,Home,1529.08754460415,1519.63758033373,Fitzroy
1898-09-03,123,16,16,Away,1401.84677826941,1411.29674253983,Carlton
1898-09-03,124,16,16,Home,1571.3586271484,1569.07261030314,Collingwood
1898-09-03,124,16,16,Away,1567.70600075013,1569.99201759539,Geelong
1898-09-03,125,16,16,Home,1511.0305234961,1511.34363527337,Sydney
1898-09-03,125,16,16,Away,1608.08968325614,1607.77657147887,Essendon
1898-09-03,126,16,16,Home,1303.17607646065,1302.30744133416,St Kilda
1898-09-03,126,16,16,Away,1507.70476601502,1508.5734011415,Melbourne
1898-09-10,127,17,17,Home,1512.84687928277,1511.0305234961,Sydney
1898-09-10,127,17,17,Away,1400.03042248273,1401.84677826941,Carlton
1898-09-10,128,17,17,Home,1571.64821427074,1571.3586271484,Collingwood
1898-09-10,128,17,17,Away,1507.41517889267,1507.70476601502,Melbourne
1898-09-10,129,17,17,Home,1535.91657979813,1529.08754460415,Fitzroy
1898-09-10,129,17,17,Away,1601.26064806217,1608.08968325614,Essendon
1898-09-10,130,17,17,Home,1571.09121125584,1567.70600075013,Geelong
1898-09-10,130,17,17,Away,1299.79086595494,1303.17607646065,St Kilda
1898-09-17,131,18,18,Home,1567.97540309982,1571.64821427074,Collingwood
1898-09-17,131,18,18,Away,1539.58939096905,1535.91657979813,Fitzroy
1898-09-24,132,19,19,Home,1596.0391957059,1601.26064806217,Essendon
1898-09-24,132,19,19,Away,1544.81084332532,1539.58939096905,Fitzroy
1899-05-13,133,1,1,Home,1533.28241919201,1509.63515946208,Sydney
1899-05-13,133,1,1,Away,1401.37555713212,1425.02281686205,Carlton
1899-05-13,134,1,1,Home,1567.31566546938,1553.31840844188,Geelong
1899-05-13,134,1,1,Away,1536.98429529737,1550.98155232487,Collingwood
1899-05-13,135,1,1,Home,1558.76604749327,1533.60813249399,Fitzroy
1899-05-13,135,1,1,Away,1546.87148178014,1572.02939677943,Essendon
1899-05-13,136,1,1,Home,1527.34342290296,1505.56138416951,Melbourne
1899-05-13,136,1,1,Away,1328.06111073274,1349.8431494662,St Kilda
1899-05-20,137,2,2,Home,1399.54126846185,1401.37555713212,Carlton
1899-05-20,137,2,2,Away,1569.14995413965,1567.31566546938,Geelong
1899-05-20,138,2,2,Home,1521.54266914645,1536.98429529737,Collingwood
1899-05-20,138,2,2,Away,1542.78504905389,1527.34342290296,Melbourne
1899-05-20,139,2,2,Home,1321.30151674234,1328.06111073274,St Kilda
1899-05-20,139,2,2,Away,1553.63107577054,1546.87148178014,Essendon
1899-05-20,140,2,2,Home,1533.48340093163,1533.28241919201,Sydney
1899-05-20,140,2,2,Away,1558.56506575366,1558.76604749327,Fitzroy
1899-05-24,141,3,3,Home,1531.44070657412,1521.54266914645,Collingwood
1899-05-24,141,3,3,Away,1311.40347931466,1321.30151674234,St Kilda
1899-05-24,142,3,3,Home,1396.33582311524,1399.54126846185,Carlton
1899-05-24,142,3,3,Away,1545.99049440049,1542.78504905389,Melbourne
1899-05-24,143,3,3,Home,1552.69977270433,1553.63107577054,Essendon
1899-05-24,143,3,3,Away,1534.41470399784,1533.48340093163,Sydney
1899-05-24,144,3,3,Home,1557.63688181002,1569.14995413965,Geelong
1899-05-24,144,3,3,Away,1570.07813808329,1558.56506575366,Fitzroy
1899-05-27,145,4,4,Home,1556.82394857753,1552.69977270433,Essendon
1899-05-27,145,4,4,Away,1392.21164724205,1396.33582311524,Carlton
1899-05-27,146,4,4,Home,1533.19072728923,1534.41470399784,Sydney
1899-05-27,146,4,4,Away,1532.66468328273,1531.44070657412,Collingwood
1899-05-27,147,4,4,Home,1565.77568637275,1570.07813808329,Fitzroy
1899-05-27,147,4,4,Away,1315.70593102521,1311.40347931466,St Kilda
1899-05-27,148,4,4,Home,1546.65918506738,1545.99049440049,Melbourne
1899-05-27,148,4,4,Away,1556.96819114314,1557.63688181002,Geelong
1899-06-03,149,5,5,Home,1388.03517021115,1392.21164724205,Carlton
1899-06-03,149,5,5,Away,1536.84116031363,1532.66468328273,Collingwood
1899-06-03,150,5,5,Home,1557.1088915953,1556.96819114314,Geelong
1899-06-03,150,5,5,Away,1556.68324812536,1556.82394857753,Essendon
1899-06-03,151,5,5,Home,1548.70862553756,1546.65918506738,Melbourne
1899-06-03,151,5,5,Away,1563.72624590256,1565.77568637275,Fitzroy
1899-06-03,152,5,5,Home,1311.7928525292,1315.70593102521,St Kilda
1899-06-03,152,5,5,Away,1537.10380578524,1533.19072728923,Sydney
1899-06-10,153,6,6,Home,1312.90974100579,1311.7928525292,St Kilda
1899-06-10,153,6,6,Away,1386.91828173456,1388.03517021115,Carlton
1899-06-10,154,6,6,Home,1531.42779577078,1536.84116031363,Collingwood
1899-06-10,154,6,6,Away,1569.13961044541,1563.72624590256,Fitzroy
1899-06-10,155,6,6,Home,1558.52181886134,1556.68324812536,Essendon
1899-06-10,155,6,6,Away,1546.87005480158,1548.70862553756,Melbourne
1899-06-10,156,6,6,Home,1541.18543346449,1537.10380578524,Sydney
1899-06-10,156,6,6,Away,1553.02726391604,1557.1088915953,Geelong
1899-06-17,157,7,7,Home,1569.68333158152,1569.13961044541,Fitzroy
1899-06-17,157,7,7,Away,1386.37456059845,1386.91828173456,Carlton
1899-06-17,158,7,7,Home,1535.72429426161,1531.42779577078,Collingwood
1899-06-17,158,7,7,Away,1554.22532037052,1558.52181886134,Essendon
1899-06-17,159,7,7,Home,1309.42245044789,1312.90974100579,St Kilda
1899-06-17,159,7,7,Away,1556.51455447395,1553.02726391604,Geelong
1899-06-17,160,7,7,Home,1546.52559876408,1546.87005480158,Melbourne
1899-06-17,160,7,7,Away,1541.52988950199,1541.18543346449,Sydney
1899-06-24,161,8,8,Home,1392.80841168721,1386.37456059845,Carlton
1899-06-24,161,8,8,Away,1535.09603841323,1541.52988950199,Sydney
1899-06-24,162,8,8,Home,1524.43327078288,1535.72429426161,Collingwood
1899-06-24,162,8,8,Away,1567.80557795267,1556.51455447395,Geelong
1899-06-24,163,8,8,Home,1551.64935374699,1554.22532037052,Essendon
1899-06-24,163,8,8,Away,1572.25929820505,1569.68333158152,Fitzroy
1899-06-24,164,8,8,Home,1311.636353508,1309.42245044789,St Kilda
1899-06-24,164,8,8,Away,1544.31169570397,1546.52559876408,Melbourne
1899-07-08,165,9,9,Home,1568.06685988506,1567.80557795267,Geelong
1899-07-08,165,9,9,Away,1392.54712975482,1392.80841168721,Carlton
1899-07-08,166,9,9,Home,1541.5131864908,1544.31169570397,Melbourne
1899-07-08,166,9,9,Away,1527.23177999604,1524.43327078288,Collingwood
1899-07-08,167,9,9,Home,1557.74288046944,1551.64935374699,Essendon
1899-07-08,167,9,9,Away,1305.54282678555,1311.636353508,St Kilda
1899-07-08,168,9,9,Home,1576.4902180232,1572.25929820505,Fitzroy
1899-07-08,168,9,9,Away,1530.86511859508,1535.09603841323,Sydney
1899-07-15,169,10,10,Home,1542.79054791336,1541.5131864908,Melbourne
1899-07-15,169,10,10,Away,1391.26976833227,1392.54712975482,Carlton
1899-07-15,170,10,10,Home,1296.74750808684,1305.54282678555,St Kilda
1899-07-15,170,10,10,Away,1536.02709869475,1527.23177999604,Collingwood
1899-07-15,171,10,10,Home,1528.81274291022,1530.86511859508,Sydney
1899-07-15,171,10,10,Away,1559.79525615429,1557.74288046944,Essendon
1899-07-15,172,10,10,Home,1567.59701878512,1576.4902180232,Fitzroy
1899-07-15,172,10,10,Away,1576.96005912314,1568.06685988506,Geelong
1899-07-22,173,11,11,Home,1389.61169591471,1391.26976833227,Carlton
1899-07-22,173,11,11,Away,1561.45332857185,1559.79525615429,Essendon
1899-07-22,174,11,11,Home,1534.84381304821,1536.02709869475,Collingwood
1899-07-22,174,11,11,Away,1529.99602855676,1528.81274291022,Sydney
1899-07-22,175,11,11,Home,1293.8446116538,1296.74750808684,St Kilda
1899-07-22,175,11,11,Away,1570.49991521816,1567.59701878512,Fitzroy
1899-07-22,176,11,11,Home,1578.06118665756,1576.96005912314,Geelong
1899-07-22,176,11,11,Away,1541.68942037894,1542.79054791336,Melbourne
1899-07-29,177,12,12,Home,1533.43216640216,1534.84381304821,Collingwood
1899-07-29,177,12,12,Away,1391.02334256076,1389.61169591471,Carlton
1899-07-29,178,12,12,Home,1565.73701303469,1561.45332857185,Essendon
1899-07-29,178,12,12,Away,1573.77750219472,1578.06118665756,Geelong
1899-07-29,179,12,12,Home,1570.60687272956,1570.49991521816,Fitzroy
1899-07-29,179,12,12,Away,1541.58246286754,1541.68942037894,Melbourne
1899-07-29,180,12,12,Home,1530.02990403814,1529.99602855676,Sydney
1899-07-29,180,12,12,Away,1293.81073617243,1293.8446116538,St Kilda
1899-08-05,181,13,13,Home,1394.61464416149,1391.02334256076,Carlton
1899-08-05,181,13,13,Away,1290.2194345717,1293.81073617243,St Kilda
1899-08-05,182,13,13,Home,1566.53577588721,1570.60687272956,Fitzroy
1899-08-05,182,13,13,Away,1537.5032632445,1533.43216640216,Collingwood
1899-08-05,183,13,13,Home,1539.07349674433,1541.58246286754,Melbourne
1899-08-05,183,13,13,Away,1568.2459791579,1565.73701303469,Essendon
1899-08-05,184,13,13,Home,1575.92704099612,1573.77750219472,Geelong
1899-08-05,184,13,13,Away,1527.88036523674,1530.02990403814,Sydney
1899-08-12,185,14,14,Home,1394.35013304018,1394.61464416149,Carlton
1899-08-12,185,14,14,Away,1566.80028700853,1566.53577588721,Fitzroy
1899-08-12,186,14,14,Home,1562.57777999896,1568.2459791579,Essendon
