Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1897-07-17,43,11,11,Home,1547.09957706241,1542.15649050752,Essendon
1897-07-17,43,11,11,Away,1519.83074386134,1524.77383041623,Fitzroy
1897-07-17,44,11,11,Home,1379.71629560359,1388.06718269523,St Kilda
1897-07-17,44,11,11,Away,1536.44726945969,1528.09638236805,Melbourne
1897-07-24,45,12,12,Home,1416.65559920704,1418.94380635958,Carlton
1897-07-24,45,12,12,Away,1538.73547661224,1536.44726945969,Melbourne
1897-07-24,46,12,12,Home,1517.44931535453,1519.83074386134,Fitzroy
1897-07-24,46,12,12,Away,1510.73131774057,1508.34988923376,Collingwood
1897-07-24,47,12,12,Home,1556.26033026868,1547.09957706241,Essendon
1897-07-24,47,12,12,Away,1370.55554239732,1379.71629560359,St Kilda
1897-07-24,48,12,12,Home,1547.76464623557,1550.17069056367,Sydney
1897-07-24,48,12,12,Away,1541.84777218406,1539.44172785595,Geelong
1897-07-31,49,13,13,Home,1420.60647611331,1416.65559920704,Carlton
1897-07-31,49,13,13,Away,1366.60466549104,1370.55554239732,St Kilda
1897-07-31,50,13,13,Home,1513.78714171826,1510.73131774057,Collingwood
1897-07-31,50,13,13,Away,1535.67965263454,1538.73547661224,Melbourne
1897-07-31,51,13,13,Home,1555.2425782319,1556.26033026868,Essendon
1897-07-31,51,13,13,Away,1548.78239827235,1547.76464623557,Sydney
1897-07-31,52,13,13,Home,1515.12574226654,1517.44931535453,Fitzroy
1897-07-31,52,13,13,Away,1544.17134527205,1541.84777218406,Geelong
1897-08-07,53,14,14,Home,1516.20355328366,1513.78714171826,Collingwood
1897-08-07,53,14,14,Away,1418.19006454792,1420.60647611331,Carlton
1897-08-07,54,14,14,Home,1538.84010461513,1535.67965263454,Melbourne
1897-08-07,54,14,14,Away,1552.08212625131,1555.2425782319,Essendon
1897-08-07,55,14,14,Home,1548.26506375831,1548.78239827235,Sydney
1897-08-07,55,14,14,Away,1515.64307678058,1515.12574226654,Fitzroy
1897-08-07,56,14,14,Home,1550.99065501684,1544.17134527205,Geelong
1897-08-07,56,14,14,Away,1359.78535574625,1366.60466549104,St Kilda
1897-08-21,57,15,15,Home,1517.15132029626,1516.20355328366,Collingwood
1897-08-21,57,15,15,Away,1537.89233760253,1538.84010461513,Melbourne
1897-08-21,58,15,15,Home,1552.73769121738,1552.08212625131,Essendon
1897-08-21,58,15,15,Away,1550.33509005078,1550.99065501684,Geelong
1897-08-28,59,15,15,Home,1557.83902746792,1552.73769121738,Essendon
1897-08-28,59,15,15,Away,1512.04998404571,1517.15132029626,Collingwood
1897-08-28,60,15,15,Home,1551.18482581672,1550.33509005078,Geelong
1897-08-28,60,15,15,Away,1537.04260183659,1537.89233760253,Melbourne
1897-09-04,61,15,15,Home,1550.29733332222,1551.18482581672,Geelong
1897-09-04,61,15,15,Away,1512.93747654021,1512.04998404571,Collingwood
1897-09-04,62,15,15,Home,1557.86445196094,1557.83902746792,Essendon
1897-09-04,62,15,15,Away,1537.01717734356,1537.04260183659,Melbourne
1898-05-14,63,1,1,Home,1433.87464909068,1418.19006454792,Carlton
1898-05-14,63,1,1,Away,1532.58047921555,1548.26506375831,Sydney
1898-05-14,64,1,1,Home,1525.727935172,1512.2906027132,Collingwood
1898-05-14,64,1,1,Away,1534.34513419731,1547.78246665611,Geelong
1898-05-14,65,1,1,Home,1576.69019272747,1552.22266789475,Essendon
1898-05-14,65,1,1,Away,1489.65035196176,1514.11787679447,Fitzroy
1898-05-14,66,1,1,Home,1355.8024176925,1379.78346938294,St Kilda
1898-05-14,66,1,1,Away,1555.71865411538,1531.73760242494,Melbourne
1898-05-21,67,2,2,Home,1568.41211264003,1552.93272140961,Melbourne
1898-05-21,67,2,2,Away,1430.66109717049,1446.14048840092,Carlton
1898-05-21,68,2,2,Home,1495.55450177411,1490.65944264548,Fitzroy
1898-05-21,68,2,2,Away,1517.16342928947,1522.05848841809,Collingwood
1898-05-21,69,2,2,Home,1525.37020491647,1526.53700394906,Sydney
1898-05-21,69,2,2,Away,1570.37969796913,1569.21289893654,Essendon
1898-05-21,70,2,2,Home,1542.91692471107,1529.44665943242,Geelong
1898-05-21,70,2,2,Away,1349.54203152923,1363.01229680787,St Kilda
1898-05-24,71,3,3,Home,1431.98096810157,1430.66109717049,Carlton
1898-05-24,71,3,3,Away,1569.05982703805,1570.37969796913,Essendon
1898-05-24,72,3,3,Home,1568.28724795248,1568.41211264003,Melbourne
1898-05-24,72,3,3,Away,1517.28829397702,1517.16342928947,Collingwood
1898-05-24,73,3,3,Home,1342.22856760589,1349.54203152923,St Kilda
1898-05-24,73,3,3,Away,1502.86796569745,1495.55450177411,Fitzroy
1898-05-24,74,3,3,Home,1559.36567942458,1542.91692471107,Geelong
1898-05-24,74,3,3,Away,1508.92145020296,1525.37020491647,Sydney
1898-05-28,75,4,4,Home,1434.70984058086,1431.98096810157,Carlton
1898-05-28,75,4,4,Away,1556.6368069453,1559.36567942458,Geelong
1898-05-28,76,4,4,Home,1511.86281165234,1508.92145020296,Sydney
1898-05-28,76,4,4,Away,1514.34693252763,1517.28829397702,Collingwood
1898-05-28,77,4,4,Home,1577.58708273135,1569.05982703805,Essendon
1898-05-28,77,4,4,Away,1333.70131191258,1342.22856760589,St Kilda
1898-05-28,78,4,4,Home,1510.71247416997,1502.86796569745,Fitzroy
1898-05-28,78,4,4,Away,1560.44273947997,1568.28724795248,Melbourne
1898-06-04,79,5,5,Home,1522.95118528038,1514.34693252763,Collingwood
1898-06-04,79,5,5,Away,1426.10558782811,1434.70984058086,Carlton
1898-06-04,80,5,5,Home,1583.32167223416,1577.58708273135,Essendon
1898-06-04,80,5,5,Away,1554.70814997716,1560.44273947997,Melbourne
1898-06-04,81,5,5,Home,1553.68476736153,1556.6368069453,Geelong
1898-06-04,81,5,5,Away,1513.66451375374,1510.71247416997,Fitzroy
1898-06-04,82,5,5,Home,1326.5919699276,1333.70131191258,St Kilda
1898-06-04,82,5,5,Away,1518.97215363732,1511.86281165234,Sydney
1898-06-11,83,6,6,Home,1511.39077739464,1513.66451375374,Fitzroy
1898-06-11,83,6,6,Away,1428.37932418721,1426.10558782811,Carlton
1898-06-11,84,6,6,Home,1324.29959783101,1326.5919699276,St Kilda
1898-06-11,84,6,6,Away,1525.24355737697,1522.95118528038,Collingwood
1898-06-11,85,6,6,Home,1555.28520230588,1553.68476736153,Geelong
1898-06-11,85,6,6,Away,1581.72123728981,1583.32167223416,Essendon
1898-06-11,86,6,6,Home,1551.75333138897,1554.70814997716,Melbourne
1898-06-11,86,6,6,Away,1521.92697222551,1518.97215363732,Sydney
1898-06-18,87,7,7,Home,1426.85692691456,1428.37932418721,Carlton
1898-06-18,87,7,7,Away,1325.82199510367,1324.29959783101,St Kilda
1898-06-18,88,7,7,Home,1530.48131257397,1525.24355737697,Collingwood
1898-06-18,88,7,7,Away,1576.4834820928,1581.72123728981,Essendon
1898-06-18,89,7,7,Home,1529.47996603773,1521.92697222551,Sydney
1898-06-18,89,7,7,Away,1503.83778358242,1511.39077739464,Fitzroy
1898-06-18,90,7,7,Home,1555.30680810061,1551.75333138897,Melbourne
1898-06-18,90,7,7,Away,1551.73172559425,1555.28520230588,Geelong
1898-06-25,91,8,8,Home,1533.76010314776,1529.47996603773,Sydney
1898-06-25,91,8,8,Away,1422.57678980452,1426.85692691456,Carlton
1898-06-25,92,8,8,Home,1554.08685747778,1551.73172559425,Geelong
1898-06-25,92,8,8,Away,1528.12618069044,1530.48131257397,Collingwood
1898-06-25,93,8,8,Home,1494.39274505928,1503.83778358242,Fitzroy
1898-06-25,93,8,8,Away,1585.92852061594,1576.4834820928,Essendon
1898-06-25,94,8,8,Home,1553.3088214551,1555.30680810061,Melbourne
1898-06-25,94,8,8,Away,1327.81998174917,1325.82199510367,St Kilda
1898-07-09,95,9,9,Home,1425.55365747141,1422.57678980452,Carlton
1898-07-09,95,9,9,Away,1550.33195378822,1553.3088214551,Melbourne
1898-07-09,96,9,9,Home,1528.86543604402,1528.12618069044,Collingwood
1898-07-09,96,9,9,Away,1493.6534897057,1494.39274505928,Fitzroy
1898-07-09,97,9,9,Home,1587.43524591454,1585.92852061594,Essendon
1898-07-09,97,9,9,Away,1532.25337784916,1533.76010314776,Sydney
1898-07-09,98,9,9,Home,1320.68756982522,1327.81998174917,St Kilda
1898-07-09,98,9,9,Away,1561.21926940173,1554.08685747778,Geelong
1898-07-16,99,10,10,Home,1594.95433024946,1587.43524591454,Essendon
1898-07-16,99,10,10,Away,1418.03457313649,1425.55365747141,Carlton
1898-07-16,100,10,10,Home,1540.62149848266,1528.86543604403,Collingwood
1898-07-16,100,10,10,Away,1538.57589134959,1550.33195378822,Melbourne
1898-07-16,101,10,10,Home,1497.35980511052,1493.6534897057,Fitzroy
1898-07-16,101,10,10,Away,1316.98125442039,1320.68756982522,St Kilda
1898-07-16,102,10,10,Home,1529.54099755991,1532.25337784916,Sydney
1898-07-16,102,10,10,Away,1563.93164969098,1561.21926940173,Geelong
1898-07-23,103,11,11,Home,1564.19023704737,1563.93164969098,Geelong
1898-07-23,103,11,11,Away,1417.7759857801,1418.03457313649,Carlton
1898-07-23,104,11,11,Home,1551.67389067094,1540.62149848266,Collingwood
1898-07-23,104,11,11,Away,1518.48860537162,1529.54099755991,Sydney
1898-07-23,105,11,11,Home,1313.97950473308,1316.98125442039,St Kilda
1898-07-23,105,11,11,Away,1597.95607993677,1594.95433024946,Essendon
1898-07-23,106,11,11,Home,1533.46176244274,1538.57589134959,Melbourne
1898-07-23,106,11,11,Away,1502.47393401737,1497.35980511052,Fitzroy
1898-07-30,107,12,12,Home,1417.23545529121,1417.7759857801,Carlton
1898-07-30,107,12,12,Away,1552.21442115984,1551.67389067094,Collingwood
1898-07-30,108,12,12,Home,1522.96831635616,1533.46176244274,Melbourne
1898-07-30,108,12,12,Away,1608.44952602335,1597.95607993677,Essendon
1898-07-30,109,12,12,Home,1505.37891478358,1502.47393401737,Fitzroy
1898-07-30,109,12,12,Away,1561.28525628116,1564.19023704737,Geelong
1898-07-30,110,12,12,Home,1524.1915651910101,1518.48860537162,Sydney
1898-07-30,110,12,12,Away,1308.27654491369,1313.97950473308,St Kilda
1898-08-13,111,13,13,Home,1413.43471123422,1417.23545529121,Carlton
1898-08-13,111,13,13,Away,1509.17965884057,1505.37891478358,Fitzroy
1898-08-13,112,13,13,Home,1554.98247581413,1552.21442115984,Collingwood
1898-08-13,112,13,13,Away,1305.50849025939,1308.27654491369,St Kilda
1898-08-13,113,13,13,Home,1609.9232132961,1608.44952602335,Essendon
1898-08-13,113,13,13,Away,1559.81156900841,1561.28525628116,Geelong
1898-08-13,114,13,13,Home,1525.42300795357,1524.1915651910101,Sydney
1898-08-13,114,13,13,Away,1521.73687359361,1522.96831635616,Melbourne
1898-08-20,115,14,14,Home,1305.16790646036,1305.50849025939,St Kilda
1898-08-20,115,14,14,Away,1413.77529503326,1413.43471123422,Carlton
1898-08-20,116,14,14,Home,1602.21594856896,1609.9232132961,Essendon
1898-08-20,116,14,14,Away,1562.68974054127,1554.98247581413,Collingwood
1898-08-20,117,14,14,Home,1518.72475595997,1509.17965884057,Fitzroy
1898-08-20,117,14,14,Away,1515.87791083417,1525.42300795357,Sydney
1898-08-20,118,14,14,Home,1563.70871021532,1559.81156900841,Geelong
1898-08-20,118,14,14,Away,1517.8397323867,1521.73687359361,Melbourne
1898-08-27,119,15,15,Home,1607.189925095,1602.21594856896,Essendon
1898-08-27,119,15,15,Away,1408.80131850722,1413.77529503326,Carlton
1898-08-27,120,15,15,Home,1299.93452830348,1305.16790646036,St Kilda
1898-08-27,120,15,15,Away,1567.92311869815,1562.68974054127,Collingwood
1898-08-27,121,15,15,Home,1513.49729578043,1515.87791083417,Sydney
1898-08-27,121,15,15,Away,1521.1053710137,1518.72475595997,Fitzroy
1898-08-27,122,15,15,Home,1573.03988368622,1563.70871021532,Geelong
1898-08-27,122,15,15,Away,1508.5085589158,1517.8397323867,Melbourne
1898-09-03,123,16,16,Home,1530.39142122128,1521.1053710137,Fitzroy
1898-09-03,123,16,16,Away,1399.51526829963,1408.80131850722,Carlton
1898-09-03,124,16,16,Home,1570.32955547858,1567.92311869815,Collingwood
1898-09-03,124,16,16,Away,1570.63344690578,1573.03988368622,Geelong
1898-09-03,125,16,16,Home,1513.11206290117,1513.49729578043,Sydney
1898-09-03,125,16,16,Away,1607.57515797426,1607.189925095,Essendon
1898-09-03,126,16,16,Home,1300.85388253716,1299.93452830348,St Kilda
1898-09-03,126,16,16,Away,1507.58920468212,1508.5085589158,Melbourne
1898-09-10,127,17,17,Home,1514.81181507832,1513.11206290117,Sydney
1898-09-10,127,17,17,Away,1397.81551612249,1399.51526829963,Carlton
1898-09-10,128,17,17,Home,1570.6438866675,1570.32955547858,Collingwood
1898-09-10,128,17,17,Away,1507.27487349321,1507.58920468212,Melbourne
1898-09-10,129,17,17,Home,1537.16942010433,1530.39142122128,Fitzroy
1898-09-10,129,17,17,Away,1600.79715909121,1607.57515797426,Essendon
1898-09-10,130,17,17,Home,1573.89798314623,1570.63344690578,Geelong
1898-09-10,130,17,17,Away,1297.58934629672,1300.85388253716,St Kilda
1898-09-17,131,18,18,Home,1539.63746047911,1537.16942010433,Fitzroy
1898-09-17,131,18,18,Away,1568.17584629272,1570.6438866675,Collingwood
1898-09-24,132,19,19,Home,1543.72974682049,1539.63746047911,Fitzroy
1898-09-24,132,19,19,Away,1596.70487274983,1600.79715909121,Essendon
1899-05-13,133,1,1,Home,1534.9570683242,1514.81181507832,Sydney
1899-05-13,133,1,1,Away,1377.67026287661,1397.81551612249,Carlton
1899-05-13,134,1,1,Home,1583.90488461899,1570.20308398892,Geelong
1899-05-13,134,1,1,Away,1551.06525334801,1564.76705397808,Collingwood
1899-05-13,135,1,1,Home,1565.61050170611,1539.46609650549,Fitzroy
1899-05-13,135,1,1,Away,1561.1317424561,1587.27614765673,Essendon
1899-05-13,136,1,1,Home,1525.65877508836,1506.23729466124,Melbourne
1899-05-13,136,1,1,Away,1307.03668535403,1326.45816578115,St Kilda
1899-05-20,137,2,2,Home,1398.87773334211,1400.36166455214,Carlton
1899-05-20,137,2,2,Away,1573.42188166023,1571.9379504502,Geelong
1899-05-20,138,2,2,Home,1527.60707462989,1543.78207158925,Collingwood
1899-05-20,138,2,2,Away,1540.55083329331,1524.37583633394,Melbourne
1899-05-20,139,2,2,Home,1311.2063601418,1316.68485108633,St Kilda
1899-05-20,139,2,2,Away,1560.64988851117,1555.17139756663,Essendon
1899-05-20,140,2,2,Home,1528.82329534782,1528.47275063174,Sydney
1899-05-20,140,2,2,Away,1558.86293307368,1559.21347778977,Fitzroy
1899-05-24,141,3,3,Home,1536.53681537484,1527.60707462989,Collingwood
1899-05-24,141,3,3,Away,1302.27661939684,1311.2063601418,St Kilda
1899-05-24,142,3,3,Home,1395.58376053386,1398.87773334211,Carlton
1899-05-24,142,3,3,Away,1543.84480610155,1540.55083329331,Melbourne
1899-05-24,143,3,3,Home,1559.40002261386,1560.64988851117,Essendon
1899-05-24,143,3,3,Away,1530.07316124512,1528.82329534782,Sydney
1899-05-24,144,3,3,Home,1561.66883455921,1573.42188166023,Geelong
1899-05-24,144,3,3,Away,1570.61598017471,1558.86293307368,Fitzroy
1899-05-27,145,4,4,Home,1563.14499296853,1559.40002261386,Essendon
1899-05-27,145,4,4,Away,1391.8387901792,1395.58376053386,Carlton
1899-05-27,146,4,4,Home,1529.12055646663,1530.07316124512,Sydney
1899-05-27,146,4,4,Away,1537.48942015333,1536.53681537484,Collingwood
1899-05-27,147,4,4,Home,1566.04408242849,1570.61598017471,Fitzroy
1899-05-27,147,4,4,Away,1306.84851714306,1302.27661939684,St Kilda
1899-05-27,148,4,4,Home,1544.69119719781,1543.84480610155,Melbourne
1899-05-27,148,4,4,Away,1560.82244346295,1561.66883455921,Geelong
1899-06-03,149,5,5,Home,1387.9092519186,1391.8387901792,Carlton
1899-06-03,149,5,5,Away,1541.4189584139301,1537.48942015333,Collingwood
1899-06-03,150,5,5,Home,1561.03386870266,1560.82244346295,Geelong
1899-06-03,150,5,5,Away,1562.93356772882,1563.14499296853,Essendon
1899-06-03,151,5,5,Home,1546.80500125513,1544.69119719781,Melbourne
1899-06-03,151,5,5,Away,1563.93027837117,1566.04408242849,Fitzroy
1899-06-03,152,5,5,Home,1303.1603534067,1306.84851714306,St Kilda
1899-06-03,152,5,5,Away,1532.80872020299,1529.12055646663,Sydney
1899-06-10,153,6,6,Home,1304.51551649558,1303.1603534067,St Kilda
1899-06-10,153,6,6,Away,1386.55408882972,1387.9092519186,Carlton
1899-06-10,154,6,6,Home,1535.83644065364,1541.4189584139301,Collingwood
1899-06-10,154,6,6,Away,1569.51279613146,1563.93027837117,Fitzroy
1899-06-10,155,6,6,Home,1564.53983819839,1562.93356772882,Essendon
1899-06-10,155,6,6,Away,1545.19873078556,1546.80500125513,Melbourne
1899-06-10,156,6,6,Home,1537.13455289756,1532.80872020299,Sydney
1899-06-10,156,6,6,Away,1556.70803600808,1561.03386870266,Geelong
1899-06-17,157,7,7,Home,1570.03287321645,1569.51279613146,Fitzroy
1899-06-17,157,7,7,Away,1386.03401174472,1386.55408882972,Carlton
1899-06-17,158,7,7,Home,1540.18381923775,1535.83644065364,Collingwood
1899-06-17,158,7,7,Away,1560.19245961428,1564.53983819839,Essendon
1899-06-17,159,7,7,Home,1301.48297935145,1304.51551649558,St Kilda
1899-06-17,159,7,7,Away,1559.74057315221,1556.70803600808,Geelong
1899-06-17,160,7,7,Home,1544.7879280803,1545.19873078556,Melbourne
1899-06-17,160,7,7,Away,1537.54535560282,1537.13455289756,Sydney
1899-06-24,161,8,8,Home,1392.37096142925,1386.03401174472,Carlton
1899-06-24,161,8,8,Away,1531.20840591829,1537.54535560282,Sydney
1899-06-24,162,8,8,Home,1528.8339268887,1540.18381923775,Collingwood
1899-06-24,162,8,8,Away,1571.09046550126,1559.74057315221,Geelong
1899-06-24,163,8,8,Home,1557.45495631132,1560.19245961428,Essendon
1899-06-24,163,8,8,Away,1572.77037651942,1570.03287321645,Fitzroy
1899-06-24,164,8,8,Home,1303.82038663398,1301.48297935145,St Kilda
1899-06-24,164,8,8,Away,1542.45052079777,1544.7879280803,Melbourne
1899-07-08,165,9,9,Home,1571.25505137163,1571.09046550126,Geelong
1899-07-08,165,9,9,Away,1392.20637555889,1392.37096142925,Carlton
1899-07-08,166,9,9,Home,1539.82996344178,1542.45052079777,Melbourne
1899-07-08,166,9,9,Away,1531.45448424469,1528.8339268887,Collingwood
1899-07-08,167,9,9,Home,1563.05505709281,1557.45495631132,Essendon
1899-07-08,167,9,9,Away,1298.22028585249,1303.82038663398,St Kilda
1899-07-08,168,9,9,Home,1576.84492327831,1572.77037651942,Fitzroy
1899-07-08,168,9,9,Away,1527.13385915939,1531.20840591829,Sydney
1899-07-15,169,10,10,Home,1541.14384855253,1539.82996344178,Melbourne
1899-07-15,169,10,10,Away,1390.89249044815,1392.20637555889,Carlton
1899-07-15,170,10,10,Home,1289.9342487892,1298.22028585249,St Kilda
1899-07-15,170,10,10,Away,1539.74052130798,1531.45448424469,Collingwood
1899-07-15,171,10,10,Home,1525.33818989607,1527.13385915939,Sydney
1899-07-15,171,10,10,Away,1564.85072635613,1563.05505709281,Essendon
1899-07-15,172,10,10,Home,1568.05541900119,1576.84492327831,Fitzroy
1899-07-15,172,10,10,Away,1580.04455564875,1571.25505137163,Geelong
1899-07-22,173,11,11,Home,1389.37435041645,1390.89249044815,Carlton
1899-07-22,173,11,11,Away,1566.36886638783,1564.85072635613,Essendon
1899-07-22,174,11,11,Home,1538.35768738579,1539.74052130798,Collingwood
1899-07-22,174,11,11,Away,1526.72102381826,1525.33818989607,Sydney
1899-07-22,175,11,11,Home,1287.23899879426,1289.9342487892,St Kilda
1899-07-22,175,11,11,Away,1570.75066899614,1568.05541900119,Fitzroy
1899-07-22,176,11,11,Home,1581.01341861538,1580.04455564875,Geelong
1899-07-22,176,11,11,Away,1540.1749855859,1541.14384855253,Melbourne
1899-07-29,177,12,12,Home,1536.86042088095,1538.35768738579,Collingwood
1899-07-29,177,12,12,Away,1390.87161692128,1389.37435041645,Carlton
1899-07-29,178,12,12,Home,1570.59606672799,1566.36886638783,Essendon
1899-07-29,178,12,12,Away,1576.78621827522,1581.01341861538,Geelong
1899-07-29,179,12,12,Home,1570.80797019874,1570.75066899614,Fitzroy
1899-07-29,179,12,12,Away,1540.11768438329,1540.1749855859,Melbourne
1899-07-29,180,12,12,Home,1526.68845233247,1526.72102381826,Sydney
1899-07-29,180,12,12,Away,1287.27157028005,1287.23899879426,St Kilda
1899-08-05,181,13,13,Home,1394.28036514685,1390.87161692128,Carlton
1899-08-05,181,13,13,Away,1283.86282205449,1287.27157028005,St Kilda
1899-08-05,182,13,13,Home,1566.82716414259,1570.80797019874,Fitzroy
1899-08-05,182,13,13,Away,1540.8412269371,1536.86042088095,Collingwood
1899-08-05,183,13,13,Home,1537.79069932441,1540.11768438329,Melbourne
1899-08-05,183,13,13,Away,1572.92305178688,1570.59606672799,Essendon
1899-08-05,184,13,13,Home,1578.76798466166,1576.78621827522,Geelong
1899-08-05,184,13,13,Away,1524.70668594603,1526.68845233247,Sydney
1899-08-12,185,14,14,Home,1394.03091732954,1394.28036514685,Carlton
1899-08-12,185,14,14,Away,1567.07661195989,1566.82716414259,Fitzroy
1899-08-12,186,14,14,Home,1567.21723668414,1572.92305178688,Essendon
