Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16731,2025-06-07,"Sat, 07",00:00,13,Kardinia Park,Geelong,Gold Coast,9.9,0.598,Geelong by 10
2025,16732,2025-06-07,"Sat, 07",00:00,13,Corroboree Group Manuka Oval,GWS,Port Adelaide,6.5,0.565,GWS by 6
2025,16733,2025-06-08,"Sun, 08",00:00,13,Hands Oval,North Melbourne,West Coast,6,0.56,North Melbourne by 6
2025,16734,2025-06-08,"Sun, 08",00:00,13,M.C.G.,Carlton,Essendon,8.1,0.58,Carlton by 8
2025,16735,2025-06-09,"Mon, 09",00:00,13,M.C.G.,Melbourne,Collingwood,-6.2,0.438,Collingwood by 6
2025,16736,2025-06-12,"Thu, 12",00:00,14,Docklands,St Kilda,Footscray,-3.7,0.463,Footscray by 4
2025,16737,2025-06-13,"Fri, 13",00:00,14,University of Tasmania Stadium,Hawthorn,Adelaide,5.3,0.553,Hawthorn by 5
2025,16738,2025-06-14,"Sat, 14",00:00,14,Gabba,Brisbane Lions,GWS,10.9,0.607,Brisbane Lions by 11
2025,16739,2025-06-14,"Sat, 14",00:00,14,M.C.G.,Essendon,Geelong,-4.9,0.451,Geelong by 5
2025,16740,2025-06-14,"Sat, 14",00:00,14,Perth Stadium,North Melbourne,Fremantle,-12.8,0.375,Fremantle by 13
2025,16741,2025-06-15,"Sun, 15",00:00,14,Adelaide Oval,Port Adelaide,Melbourne,11,0.608,Port Adelaide by 11
2025,16742,2025-06-15,"Sun, 15",00:00,14,Perth Stadium,West Coast,Carlton,-7.1,0.429,Carlton by 7
2025,16743,2025-06-19,"Thu, 19",00:00,15,Perth Stadium,Fremantle,Essendon,11.7,0.615,Fremantle by 12
2025,16744,2025-06-20,"Fri, 20",00:00,15,Kardinia Park,Geelong,Brisbane Lions,6.9,0.569,Geelong by 7
2025,16745,2025-06-21,"Sat, 21",00:00,15,M.C.G.,Carlton,North Melbourne,15.3,0.648,Carlton by 15
2025,16746,2025-06-21,"Sat, 21",00:00,15,Adelaide Oval,Port Adelaide,Sydney,5.1,0.551,Port Adelaide by 5
2025,16747,2025-06-21,"Sat, 21",00:00,15,Docklands,Collingwood,St Kilda,9.4,0.593,Collingwood by 9
2025,16748,2025-06-22,"Sun, 22",00:00,15,ENGIE Stadium,GWS,Gold Coast,3.6,0.536,GWS by 4
2025,16749,2025-06-22,"Sun, 22",00:00,15,Docklands,Footscray,Richmond,19.5,0.686,Footscray by 20
2025,16750,2025-06-26,"Thu, 26",00:00,16,Adelaide Oval,Port Adelaide,Carlton,5.6,0.556,Port Adelaide by 6
2025,16751,2025-06-27,"Fri, 27",00:00,16,S.C.G.,Sydney,Footscray,5.2,0.552,Sydney by 5
2025,16752,2025-06-28,"Sat, 28",00:00,16,People First Stadium,Gold Coast,Melbourne,9.3,0.592,Gold Coast by 9
2025,16753,2025-06-28,"Sat, 28",00:00,16,University of Tasmania Stadium,Hawthorn,North Melbourne,18.8,0.68,Hawthorn by 19
2025,16754,2025-06-28,"Sat, 28",00:00,16,Docklands,Collingwood,West Coast,26.4,0.742,Collingwood by 26
2025,16755,2025-06-29,"Sun, 29",00:00,16,M.C.G.,Richmond,Adelaide,-6.3,0.437,Adelaide by 6
2025,16756,2025-06-29,"Sun, 29",00:00,16,Perth Stadium,Fremantle,St Kilda,9.7,0.596,Fremantle by 10
2025,16757,2025-07-03,"Thu, 03",00:00,17,Docklands,North Melbourne,Footscray,-12.6,0.377,Footscray by 13
2025,16758,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,-0.9,0.491,Collingwood by 1
2025,16759,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-8.5,0.416,GWS by 8
2025,16760,2025-07-05,"Sat, 05",00:00,17,Docklands,Essendon,Gold Coast,1.6,0.516,Essendon by 2
2025,16761,2025-07-05,"Sat, 05",00:00,17,Kardinia Park,Geelong,Richmond,19.2,0.683,Geelong by 19
2025,16762,2025-07-05,"Sat, 05",00:00,17,Gabba,Brisbane Lions,Port Adelaide,14.5,0.641,Brisbane Lions by 14
2025,16763,2025-07-05,"Sat, 05",00:00,17,Docklands,St Kilda,Hawthorn,-3.8,0.462,Hawthorn by 4
2025,16764,2025-07-06,"Sun, 06",00:00,17,S.C.G.,Sydney,Fremantle,10.1,0.6,Sydney by 10
2025,16765,2025-07-06,"Sun, 06",00:00,17,Adelaide Oval,Adelaide,Melbourne,14.5,0.641,Adelaide by 14
2025,16766,2025-07-10,"Thu, 10",00:00,18,Docklands,Carlton,Brisbane Lions,3.7,0.537,Carlton by 4
2025,16767,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,0.3,0.503,Gold Coast by 0
2025,16768,2025-07-12,"Sat, 12",00:00,18,Docklands,Footscray,Adelaide,9.9,0.598,Footscray by 10
2025,16769,2025-07-12,"Sat, 12",00:00,18,ENGIE Stadium,GWS,Geelong,1.8,0.518,GWS by 2
2025,16770,2025-07-12,"Sat, 12",00:00,18,M.C.G.,Richmond,Essendon,-4.7,0.453,Essendon by 5
2025,16771,2025-07-12,"Sat, 12",00:00,18,Perth Stadium,Fremantle,Hawthorn,2.9,0.529,Fremantle by 3
2025,16772,2025-07-13,"Sun, 13",00:00,18,M.C.G.,Melbourne,North Melbourne,9.9,0.598,Melbourne by 10
2025,16773,2025-07-13,"Sun, 13",00:00,18,Docklands,St Kilda,Sydney,4.1,0.541,St Kilda by 4
2025,16774,2025-07-13,"Sun, 13",00:00,18,Adelaide Oval,Port Adelaide,West Coast,20.7,0.696,Port Adelaide by 21
2025,16775,2025-07-17,"Thu, 17",00:00,19,Docklands,Essendon,GWS,1.3,0.513,Essendon by 1
2025,16776,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,8.8,0.587,Brisbane Lions by 9
2025,16777,2025-07-19,"Sat, 19",00:00,19,University of Tasmania Stadium,Hawthorn,Port Adelaide,9.3,0.592,Hawthorn by 9
2025,16778,2025-07-19,"Sat, 19",00:00,19,S.C.G.,Sydney,North Melbourne,20.7,0.696,Sydney by 21
2025,16779,2025-07-19,"Sat, 19",00:00,19,M.C.G.,Carlton,Melbourne,8.2,0.581,Carlton by 8
2025,16780,2025-07-19,"Sat, 19",00:00,19,Perth Stadium,West Coast,Richmond,5.6,0.556,West Coast by 6
2025,16781,2025-07-20,"Sun, 20",00:00,19,Kardinia Park,Geelong,St Kilda,9.3,0.592,Geelong by 9
2025,16782,2025-07-20,"Sun, 20",00:00,19,M.C.G.,Collingwood,Fremantle,13,0.627,Collingwood by 13
2025,16783,2025-07-20,"Sun, 20",00:00,19,Adelaide Oval,Adelaide,Gold Coast,8.6,0.585,Adelaide by 9
2025,16784,2025-07-24,"Thu, 24",00:00,20,M.C.G.,Hawthorn,Carlton,6.6,0.566,Hawthorn by 7
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-5.7,0.443,Footscray by 6
2025,16786,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,4,0.54,GWS by 4
2025,16787,2025-07-26,"Sat, 26",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,0.1,0.501,Gold Coast by 0
2025,16788,2025-07-26,"Sat, 26",00:00,20,Perth Stadium,Fremantle,West Coast,16.7,0.661,Fremantle by 17
2025,16789,2025-07-26,"Sat, 26",00:00,20,Docklands,North Melbourne,Geelong,-11.4,0.388,Geelong by 11
2025,16790,2025-07-26,"Sat, 26",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,6.5,0.565,Adelaide by 6
2025,16791,2025-07-27,"Sun, 27",00:00,20,M.C.G.,Richmond,Collingwood,-13.7,0.366,Collingwood by 14
2025,16792,2025-07-27,"Sun, 27",00:00,20,Docklands,St Kilda,Melbourne,5.5,0.555,St Kilda by 6
2025,16793,2025-07-31,"Thu, 31",00:00,21,Docklands,Footscray,GWS,9.9,0.598,Footscray by 10
2025,16794,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,5.5,0.555,Adelaide by 6
2025,16795,2025-08-02,"Sat, 02",00:00,21,Docklands,Melbourne,West Coast,17.3,0.666,Melbourne by 17
2025,16796,2025-08-02,"Sat, 02",00:00,21,People First Stadium,Gold Coast,Richmond,17,0.664,Gold Coast by 17
2025,16797,2025-08-02,"Sat, 02",00:00,21,S.C.G.,Sydney,Essendon,13.8,0.635,Sydney by 14
2025,16798,2025-08-02,"Sat, 02",00:00,21,M.C.G.,Collingwood,Brisbane Lions,7.6,0.575,Collingwood by 8
2025,16799,2025-08-03,"Sun, 03",00:00,21,Docklands,St Kilda,North Melbourne,11.7,0.615,St Kilda by 12
2025,16800,2025-08-03,"Sun, 03",00:00,21,Kardinia Park,Geelong,Port Adelaide,13.1,0.628,Geelong by 13
2025,16801,2025-08-03,"Sun, 03",00:00,21,Perth Stadium,Fremantle,Carlton,6.5,0.565,Fremantle by 6
2025,16802,2025-08-07,"Thu, 07",00:00,22,M.C.G.,Hawthorn,Collingwood,2.9,0.529,Hawthorn by 3
2025,16803,2025-08-08,"Fri, 08",00:00,22,Kardinia Park,Geelong,Essendon,11.3,0.611,Geelong by 11
2025,16804,2025-08-09,"Sat, 09",00:00,22,M.C.G.,Richmond,St Kilda,-6.4,0.436,St Kilda by 6
2025,16805,2025-08-09,"Sat, 09",00:00,22,Gabba,Brisbane Lions,Sydney,11.6,0.614,Brisbane Lions by 12
2025,16806,2025-08-09,"Sat, 09",00:00,22,Docklands,Carlton,Gold Coast,6.7,0.567,Carlton by 7
2025,16807,2025-08-09,"Sat, 09",00:00,22,Adelaide Oval,Port Adelaide,Fremantle,7.1,0.571,Port Adelaide by 7
2025,16808,2025-08-10,"Sun, 10",00:00,22,Corroboree Group Manuka Oval,GWS,North Melbourne,16.4,0.658,GWS by 16
2025,16809,2025-08-10,"Sun, 10",00:00,22,M.C.G.,Melbourne,Footscray,-5.5,0.445,Footscray by 6
2025,16810,2025-08-10,"Sun, 10",00:00,22,Perth Stadium,West Coast,Adelaide,-8.5,0.416,Adelaide by 8
2025,16811,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,0.8,0.508,Essendon by 1
2025,16812,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,2.7,0.527,Fremantle by 3
2025,16813,2025-08-16,"Sat, 16",00:00,23,People First Stadium,Gold Coast,GWS,2.9,0.529,Gold Coast by 3
2025,16814,2025-08-16,"Sat, 16",00:00,23,Docklands,Carlton,Port Adelaide,10.1,0.6,Carlton by 10
2025,16815,2025-08-16,"Sat, 16",00:00,23,M.C.G.,Hawthorn,Melbourne,11.9,0.617,Hawthorn by 12
2025,16816,2025-08-16,"Sat, 16",00:00,23,Adelaide Oval,Adelaide,Collingwood,5.6,0.556,Adelaide by 6
2025,16817,2025-08-17,"Sun, 17",00:00,23,Ninja Stadium,North Melbourne,Richmond,3.8,0.538,North Melbourne by 4
2025,16818,2025-08-17,"Sun, 17",00:00,23,S.C.G.,Sydney,Geelong,5.9,0.559,Sydney by 6
2025,16819,2025-08-17,"Sun, 17",00:00,23,Docklands,Footscray,West Coast,26.4,0.742,Footscray by 26
2025,16820,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,7.8,0.577,GWS by 8
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-5.5,0.445,Adelaide by 6
2025,16822,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,12.7,0.624,Footscray by 13
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,11.9,0.617,Collingwood by 12
2025,16824,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Richmond,Geelong,-12.6,0.377,Geelong by 13
2025,16825,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Essendon,Carlton,-2.3,0.477,Carlton by 2
2025,16826,2025-08-22,"Fri, 22",00:00,24,Gabba,Brisbane Lions,Hawthorn,8.6,0.585,Brisbane Lions by 9
2025,16827,2025-08-22,"Fri, 22",00:00,24,People First Stadium,Gold Coast,Essendon,9.4,0.593,Gold Coast by 9
2025,16828,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,4.8,0.548,Port Adelaide by 5
2025,16829,2025-08-22,"Fri, 22",00:00,24,Perth Stadium,West Coast,Sydney,-7.8,0.423,Sydney by 8
