Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16883,2026-04-16,"Thu, 16",00:00,6,M.C.G.,Carlton,Collingwood,-21.4,0.279,Collingwood by 21
2026,16884,2026-04-17,"Fri, 17",00:00,6,Kardinia Park,Geelong,Footscray,18.7,0.717,Geelong by 19
2026,16885,2026-04-17,"Fri, 17",00:00,6,S.C.G.,Sydney,GWS,-1.7,0.492,GWS by 2
2026,16886,2026-04-18,"Sat, 18",00:00,6,People First Stadium,Gold Coast,Essendon,36.5,0.843,Gold Coast by 36
2026,16887,2026-04-18,"Sat, 18",00:00,6,Docklands,Hawthorn,Port Adelaide,23.6,0.757,Hawthorn by 24
2026,16888,2026-04-18,"Sat, 18",00:00,6,Adelaide Oval,Adelaide,St Kilda,36,0.84,Adelaide by 36
2026,16889,2026-04-19,"Sun, 19",00:00,6,Docklands,North Melbourne,Richmond,10,0.633,North Melbourne by 10
2026,16890,2026-04-19,"Sun, 19",00:00,6,M.C.G.,Melbourne,Brisbane Lions,-35.7,0.176,Brisbane Lions by 36
2026,16891,2026-04-19,"Sun, 19",00:00,6,Perth Stadium,West Coast,Fremantle,-58,0.062,Fremantle by 58
2026,16892,2026-04-23,"Thu, 23",00:00,7,Docklands,Footscray,Sydney,11.3,0.647,Footscray by 11
2026,16893,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-12.8,0.361,Melbourne by 13
2026,16894,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,19.4,0.723,Hawthorn by 19
2026,16895,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-41,0.145,Collingwood by 41
2026,16896,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-16.7,0.321,Geelong by 17
2026,16897,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,31.6,0.813,Fremantle by 32
2026,16898,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,43.2,0.88,St Kilda by 43
2026,16899,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,15,0.684,Brisbane Lions by 15
2026,16900,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,41.1,0.869,GWS by 41
2026,16901,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,-3.5,0.47,Hawthorn by 4
2026,16902,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,1.3,0.53,Footscray by 1
2026,16903,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,24.1,0.761,Adelaide by 24
2026,16904,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-42.1,0.139,Brisbane Lions by 42
2026,16905,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,-4.6,0.456,Richmond by 5
2026,16906,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,53.8,0.931,Geelong by 54
2026,16907,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,-3.7,0.467,St Kilda by 4
2026,16908,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,37.2,0.847,Sydney by 37
2026,16909,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,-3,0.476,GWS by 3
2026,16910,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,8.8,0.62,Fremantle by 9
2026,16911,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,40.2,0.864,Brisbane Lions by 40
2026,16912,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-6.6,0.431,Footscray by 7
2026,16913,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-24.2,0.256,Sydney by 24
2026,16914,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,45.5,0.892,GWS by 46
2026,16915,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,24.5,0.764,Gold Coast by 24
2026,16916,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,2.5,0.545,Geelong by 2
2026,16917,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,20.9,0.736,Melbourne by 21
2026,16918,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-42.3,0.138,Adelaide by 42
2026,16919,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,12.7,0.661,Brisbane Lions by 13
2026,16920,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,4.3,0.568,Sydney by 4
2026,16921,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,23.7,0.758,Gold Coast by 24
2026,16922,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,54.1,0.932,Adelaide by 54
2026,16923,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-34.9,0.181,Hawthorn by 35
2026,16924,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-20.6,0.286,Footscray by 21
2026,16925,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-34.6,0.183,Fremantle by 35
2026,16926,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,30,0.803,St Kilda by 30
2026,16927,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-48.9,0.104,GWS by 49
2026,16928,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,4.9,0.575,Hawthorn by 5
2026,16929,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-4.6,0.456,Essendon by 5
2026,16930,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,33.3,0.824,Fremantle by 33
2026,16931,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-27.5,0.231,Gold Coast by 28
2026,16932,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,30,0.803,Geelong by 30
2026,16933,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,60.2,0.958,Collingwood by 60
2026,16934,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,8.8,0.62,Port Adelaide by 9
2026,16935,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,0.6,0.521,GWS by 1
2026,16936,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,37.3,0.848,Footscray by 37
2026,16937,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-17.7,0.312,Hawthorn by 18
2026,16938,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-26.3,0.24,Geelong by 26
2026,16939,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,50.1,0.914,Sydney by 50
2026,16940,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,21.8,0.743,Brisbane Lions by 22
2026,16941,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,5.1,0.577,Footscray by 5
2026,16942,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-36.4,0.172,GWS by 36
2026,16943,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,-9.9,0.392,Essendon by 10
2026,16944,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,6.6,0.595,Adelaide by 7
2026,16945,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,12.8,0.662,Hawthorn by 13
2026,16946,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-38.7,0.158,Fremantle by 39
2026,16947,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-6.9,0.428,Brisbane Lions by 7
2026,16948,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-27,0.235,Port Adelaide by 27
2026,16949,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,25.4,0.771,Sydney by 25
2026,16950,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-18.3,0.306,Carlton by 18
2026,16951,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,29.7,0.801,Collingwood by 30
2026,16952,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,-0.2,0.511,Footscray by 0
2026,16953,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,27.7,0.787,Geelong by 28
2026,16954,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,6.5,0.594,Melbourne by 6
2026,16955,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,6.6,0.595,North Melbourne by 7
2026,16956,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-1.5,0.495,Sydney by 2
2026,16957,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-53.1,0.084,Brisbane Lions by 53
2026,16958,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-16.4,0.324,GWS by 16
2026,16959,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,6.8,0.597,Fremantle by 7
2026,16960,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-1.5,0.495,Hawthorn by 2
2026,16961,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,45.7,0.893,Adelaide by 46
2026,16962,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,31.1,0.81,GWS by 31
2026,16963,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,25.7,0.773,Collingwood by 26
2026,16964,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,3.3,0.555,Richmond by 3
2026,16965,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-17.8,0.311,Footscray by 18
2026,16966,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,29,0.796,Brisbane Lions by 29
2026,16967,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,40.6,0.866,Carlton by 41
2026,16968,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,42.4,0.876,Collingwood by 42
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,7,0.6,Hawthorn by 7
2026,16970,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,-0.8,0.504,North Melbourne by 1
2026,16971,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-26.4,0.239,Adelaide by 26
2026,16972,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,17.8,0.71,Fremantle by 18
2026,16973,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-19.8,0.293,St Kilda by 20
2026,16974,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,11.9,0.653,Geelong by 12
2026,16975,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,3.8,0.561,Gold Coast by 4
2026,16976,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,3.4,0.556,GWS by 3
2026,16977,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,48.6,0.907,Hawthorn by 49
2026,16978,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-22.7,0.268,Carlton by 23
2026,16979,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,4.5,0.57,Sydney by 4
2026,16980,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,30.5,0.806,Port Adelaide by 30
2026,16981,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-52.9,0.085,Adelaide by 53
2026,16982,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,54.1,0.932,Brisbane Lions by 54
2026,16983,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-24.3,0.255,Hawthorn by 24
2026,16984,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,29.1,0.797,Collingwood by 29
2026,16985,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,4.1,0.565,GWS by 4
2026,16986,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,10.4,0.637,Melbourne by 10
2026,16987,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,5.5,0.582,St Kilda by 6
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,56.4,0.942,Footscray by 56
2026,16989,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,22.7,0.75,Adelaide by 23
2026,16990,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,19.4,0.723,Fremantle by 19
2026,16991,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,19.1,0.721,Collingwood by 19
2026,16992,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-37.2,0.167,GWS by 37
2026,16993,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,38.9,0.857,Geelong by 39
2026,16994,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,5.7,0.584,Gold Coast by 6
2026,16995,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,0.3,0.518,North Melbourne by 0
2026,16996,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-47.5,0.111,Hawthorn by 48
2026,16997,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,-2.4,0.483,Adelaide by 2
2026,16998,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-10.3,0.388,Fremantle by 10
2026,16999,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-54,0.08,Brisbane Lions by 54
2026,17000,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,41.7,0.872,Brisbane Lions by 42
2026,17001,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-10.6,0.384,Gold Coast by 11
2026,17002,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,20.2,0.73,GWS by 20
2026,17003,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,41.5,0.871,Hawthorn by 42
2026,17004,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-19.3,0.297,St Kilda by 19
2026,17005,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-36.5,0.171,Geelong by 36
2026,17006,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,47.4,0.901,Footscray by 47
2026,17007,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,15.2,0.686,Adelaide by 15
2026,17008,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,55.2,0.937,Fremantle by 55
2026,17009,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-24.8,0.251,Brisbane Lions by 25
2026,17010,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-4.9,0.452,Geelong by 5
2026,17011,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-37.5,0.165,Adelaide by 38
2026,17012,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,36.3,0.842,Gold Coast by 36
2026,17013,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,48.6,0.907,Hawthorn by 49
2026,17014,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,23.3,0.755,Richmond by 23
2026,17015,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-4.9,0.452,Sydney by 5
2026,17016,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,-10.7,0.383,GWS by 11
2026,17017,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,15.2,0.686,Fremantle by 15
2026,17018,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,19.8,0.727,Brisbane Lions by 20
2026,17019,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,54.1,0.932,Geelong by 54
2026,17020,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,13.2,0.666,GWS by 13
2026,17021,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-25.1,0.249,Fremantle by 25
2026,17022,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,1.8,0.536,St Kilda by 2
2026,17023,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,22.2,0.746,Sydney by 22
2026,17024,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,35.8,0.839,Footscray by 36
2026,17025,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,55.9,0.94,Adelaide by 56
2026,17026,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-44.5,0.126,Collingwood by 44
2026,17027,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,24.4,0.763,Brisbane Lions by 24
2026,17028,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-25,0.25,Sydney by 25
2026,17029,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,61.4,0.963,GWS by 61
2026,17030,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,1.6,0.534,Hawthorn by 2
2026,17031,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-36.4,0.172,Geelong by 36
2026,17032,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-14.5,0.343,St Kilda by 14
2026,17033,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,18.7,0.717,Footscray by 19
2026,17034,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,19.7,0.726,Port Adelaide by 20
2026,17035,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,4.8,0.574,Fremantle by 5
2026,17036,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,-3.4,0.471,Brisbane Lions by 3
2026,17037,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-16.8,0.32,Fremantle by 17
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-12.7,0.362,Port Adelaide by 13
2026,17039,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,58,0.949,Geelong by 58
2026,17040,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-19.3,0.297,Footscray by 19
2026,17041,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-8,0.415,Gold Coast by 8
2026,17042,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,43.8,0.883,Sydney by 44
2026,17043,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,12.1,0.655,Adelaide by 12
2026,17044,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-50.1,0.098,Hawthorn by 50
