Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,17.1,0.703,Sydney by 17
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,20.8,0.735,Gold Coast by 21
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,30.4,0.805,Adelaide by 30
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-24.6,0.253,Hawthorn by 25
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-30.5,0.21,Footscray by 30
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-27.9,0.228,Fremantle by 28
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,26,0.775,St Kilda by 26
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-12.2,0.367,GWS by 12
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,18.5,0.715,Hawthorn by 18
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-6.9,0.427,Essendon by 7
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,33.5,0.825,Fremantle by 34
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-8.9,0.404,Gold Coast by 9
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,16.3,0.696,Geelong by 16
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,39.1,0.858,Collingwood by 39
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,12.1,0.655,Port Adelaide by 12
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-8.2,0.412,Brisbane Lions by 8
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,31,0.809,Footscray by 31
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-18.5,0.305,Hawthorn by 18
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-22.7,0.268,Geelong by 23
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,50.7,0.917,Sydney by 51
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,12.5,0.659,Brisbane Lions by 12
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,17.4,0.706,Footscray by 17
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-10.1,0.39,GWS by 10
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,3.2,0.554,West Coast by 3
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,2.5,0.545,Adelaide by 2
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,9.7,0.629,Hawthorn by 10
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-24.2,0.256,Fremantle by 24
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-5.4,0.446,Brisbane Lions by 5
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-4.3,0.459,Port Adelaide by 4
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,30.2,0.804,Sydney by 30
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-7.2,0.424,Carlton by 7
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,10,0.633,Collingwood by 10
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,15.7,0.69,Footscray by 16
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,23.3,0.755,Geelong by 23
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,10.3,0.636,Melbourne by 10
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,0,0.514,North Melbourne by 0
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-7,0.426,Sydney by 7
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-42.1,0.139,Brisbane Lions by 42
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-2.3,0.484,GWS by 2
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,15.1,0.685,Fremantle by 15
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-8.2,0.412,Hawthorn by 8
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,22.3,0.747,Adelaide by 22
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,17.8,0.709,GWS by 18
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,18.5,0.715,Collingwood by 18
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-5.5,0.445,North Melbourne by 6
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-22,0.274,Footscray by 22
2026,16967,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,14.8,0.682,Brisbane Lions by 15
2026,16968,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,13.1,0.665,Carlton by 13
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,29.9,0.802,Collingwood by 30
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,22.9,0.752,Hawthorn by 23
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,5.8,0.585,North Melbourne by 6
2026,16972,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-14.6,0.342,Adelaide by 15
2026,16973,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,22.8,0.751,Fremantle by 23
2026,16974,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-13.4,0.354,St Kilda by 13
2026,16975,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,12.3,0.657,Geelong by 12
2026,16976,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,6,0.587,Gold Coast by 6
2026,16977,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-10.2,0.389,Fremantle by 10
2026,16978,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,40.2,0.864,Hawthorn by 40
2026,16979,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-13.4,0.354,Carlton by 13
2026,16980,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,5,0.576,Sydney by 5
2026,16981,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,14.1,0.675,Port Adelaide by 14
2026,16982,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-19.2,0.298,Adelaide by 19
2026,16983,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,42.2,0.875,Brisbane Lions by 42
2026,16984,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-30.9,0.207,Hawthorn by 31
2026,16985,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,6.3,0.591,Collingwood by 6
2026,16986,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,-3.6,0.468,Geelong by 4
2026,16987,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,16.9,0.701,Melbourne by 17
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,7.2,0.601,St Kilda by 7
2026,16989,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,43.8,0.883,Footscray by 44
2026,16990,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,13.9,0.673,Adelaide by 14
2026,16991,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,14.9,0.683,Fremantle by 15
2026,16992,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,15.7,0.69,Collingwood by 16
2026,16993,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-14.6,0.342,GWS by 15
2026,16994,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,30.2,0.804,Geelong by 30
2026,16995,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,-3.2,0.473,Footscray by 3
2026,16996,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,3.4,0.556,North Melbourne by 3
2026,16997,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-45,0.124,Hawthorn by 45
2026,16998,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,13.7,0.671,Sydney by 14
2026,16999,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-12.2,0.367,Fremantle by 12
2026,17000,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-25.4,0.247,Brisbane Lions by 25
2026,17001,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,34.6,0.832,Brisbane Lions by 35
2026,17002,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-11.5,0.375,Gold Coast by 12
2026,17003,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,-0.2,0.511,GWS by 0
2026,17004,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,36.1,0.841,Hawthorn by 36
2026,17005,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-6,0.438,St Kilda by 6
2026,17006,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-16.6,0.322,Geelong by 17
2026,17007,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,47.6,0.902,Footscray by 48
2026,17008,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,11.1,0.644,Adelaide by 11
2026,17009,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,38.4,0.854,Fremantle by 38
2026,17010,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-21.2,0.281,Brisbane Lions by 21
2026,17011,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-5.1,0.449,Geelong by 5
2026,17012,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-17,0.319,Adelaide by 17
2026,17013,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,19.1,0.721,Gold Coast by 19
2026,17014,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,37,0.846,Hawthorn by 37
2026,17015,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,6,0.588,Richmond by 6
2026,17016,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-9,0.403,Sydney by 9
2026,17017,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,1.1,0.528,Port Adelaide by 1
2026,17018,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,11.4,0.648,Fremantle by 11
2026,17019,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,10.1,0.634,Brisbane Lions by 10
2026,17020,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,42.4,0.876,Geelong by 42
2026,17021,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,3.3,0.555,GWS by 3
2026,17022,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-14.5,0.343,Fremantle by 14
2026,17023,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,6.5,0.593,St Kilda by 6
2026,17024,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,28.9,0.795,Sydney by 29
2026,17025,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,25.6,0.772,Footscray by 26
2026,17026,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,43.4,0.881,Adelaide by 43
2026,17027,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-13.5,0.353,Collingwood by 14
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,19.7,0.726,Brisbane Lions by 20
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-23,0.266,Sydney by 23
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,34.3,0.83,GWS by 34
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,10.3,0.636,Hawthorn by 10
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-13,0.359,Geelong by 13
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-10.8,0.382,St Kilda by 11
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,28.4,0.792,Footscray by 28
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,7.7,0.607,Port Adelaide by 8
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,17.7,0.708,Fremantle by 18
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,-3.2,0.473,Brisbane Lions by 3
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-22.6,0.269,Fremantle by 23
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-5,0.45,Port Adelaide by 5
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,50.1,0.914,Geelong by 50
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-13,0.359,Footscray by 13
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-3.9,0.464,Gold Coast by 4
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,35,0.834,Sydney by 35
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,14.1,0.675,Adelaide by 14
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-30.3,0.211,Hawthorn by 30
