Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,14.1,0.675,Port Adelaide by 14
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-5.1,0.449,Brisbane Lions by 5
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,18.7,0.717,Footscray by 19
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-19.1,0.299,Hawthorn by 19
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-23.9,0.259,Geelong by 24
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,57,0.945,Sydney by 57
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,7.2,0.601,Brisbane Lions by 7
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,8.2,0.613,Footscray by 8
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-4.7,0.454,GWS by 5
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,4.6,0.571,West Coast by 5
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,5.5,0.582,Adelaide by 6
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,18.3,0.714,Hawthorn by 18
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-24.6,0.253,Fremantle by 25
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-4.2,0.46,Brisbane Lions by 4
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-4.4,0.458,Port Adelaide by 4
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,34,0.828,Sydney by 34
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-6.9,0.427,Carlton by 7
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,8,0.61,Collingwood by 8
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,8,0.611,Footscray by 8
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,21.9,0.744,Geelong by 22
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,18.2,0.713,Melbourne by 18
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,2,0.539,North Melbourne by 2
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-12.9,0.36,Sydney by 13
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-42.8,0.136,Brisbane Lions by 43
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-0.2,0.511,St Kilda by 0
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,18.7,0.717,Fremantle by 19
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-12.4,0.365,Hawthorn by 12
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,18.5,0.715,Adelaide by 18
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,20.2,0.73,GWS by 20
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,22.6,0.749,Collingwood by 23
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-10.8,0.382,North Melbourne by 11
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-13.7,0.351,Footscray by 14
2026,16967,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,5.9,0.586,Brisbane Lions by 6
2026,16968,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,11.3,0.647,Carlton by 11
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,37.9,0.851,Collingwood by 38
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,26.3,0.777,Hawthorn by 26
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,9.3,0.625,North Melbourne by 9
2026,16972,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-17.1,0.318,Adelaide by 17
2026,16973,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,24.9,0.767,Fremantle by 25
2026,16974,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-17.8,0.311,St Kilda by 18
2026,16975,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,14.4,0.678,Geelong by 14
2026,16976,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,1.7,0.535,Gold Coast by 2
2026,16977,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-12.3,0.366,Fremantle by 12
2026,16978,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,37.3,0.848,Hawthorn by 37
2026,16979,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-15.2,0.336,Carlton by 15
2026,16980,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,16.1,0.694,Sydney by 16
2026,16981,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,12,0.654,Port Adelaide by 12
2026,16982,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-22,0.274,Adelaide by 22
2026,16983,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,40.9,0.868,Brisbane Lions by 41
2026,16984,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-36.6,0.171,Hawthorn by 37
2026,16985,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,8,0.611,Collingwood by 8
2026,16986,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,-2.5,0.482,Geelong by 2
2026,16987,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,27.4,0.785,Melbourne by 27
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,9.8,0.63,St Kilda by 10
2026,16989,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,38.9,0.857,Footscray by 39
2026,16990,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,16,0.693,Adelaide by 16
2026,16991,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,11.2,0.645,Fremantle by 11
2026,16992,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,21.8,0.743,Collingwood by 22
2026,16993,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-16.6,0.322,GWS by 17
2026,16994,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,26.4,0.778,Geelong by 26
2026,16995,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,1,0.526,Gold Coast by 1
2026,16996,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,-0.2,0.511,North Melbourne by 0
2026,16997,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-51.1,0.094,Hawthorn by 51
2026,16998,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,17.5,0.707,Sydney by 18
2026,16999,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-14.6,0.342,Fremantle by 15
2026,17000,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-22.1,0.273,Brisbane Lions by 22
2026,17001,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,31.4,0.812,Brisbane Lions by 31
2026,17002,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-13.8,0.35,Gold Coast by 14
2026,17003,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,-5.4,0.445,Sydney by 5
2026,17004,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,40.9,0.868,Hawthorn by 41
2026,17005,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-6.6,0.431,St Kilda by 7
2026,17006,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-9.7,0.395,Geelong by 10
2026,17007,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,46.1,0.895,Footscray by 46
2026,17008,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,9.6,0.628,Adelaide by 10
2026,17009,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,40.9,0.868,Fremantle by 41
2026,17010,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-20,0.291,Brisbane Lions by 20
2026,17011,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-0.7,0.504,Collingwood by 1
2026,17012,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-21.2,0.281,Adelaide by 21
2026,17013,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,12.5,0.659,Gold Coast by 12
2026,17014,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,38.2,0.853,Hawthorn by 38
2026,17015,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,2.8,0.549,Richmond by 3
2026,17016,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-12.3,0.366,Sydney by 12
2026,17017,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,0.8,0.524,Port Adelaide by 1
2026,17018,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,19.4,0.723,Fremantle by 19
2026,17019,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,4.2,0.566,Brisbane Lions by 4
2026,17020,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,43.2,0.88,Geelong by 43
2026,17021,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,3.2,0.554,GWS by 3
2026,17022,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-10.9,0.381,Fremantle by 11
2026,17023,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,10.9,0.642,St Kilda by 11
2026,17024,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,35.5,0.837,Sydney by 36
2026,17025,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,17.8,0.709,Footscray by 18
2026,17026,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,48.6,0.907,Adelaide by 49
2026,17027,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-17.7,0.312,Collingwood by 18
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,16.1,0.694,Brisbane Lions by 16
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-31.6,0.203,Sydney by 32
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,34.8,0.833,GWS by 35
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,9.8,0.63,Hawthorn by 10
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-10.1,0.39,Geelong by 10
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-17.2,0.317,St Kilda by 17
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,24.8,0.766,Footscray by 25
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,2,0.539,Port Adelaide by 2
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,17.5,0.707,Fremantle by 18
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,3,0.551,Collingwood by 3
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-27.4,0.232,Fremantle by 27
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-6.6,0.431,Port Adelaide by 7
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,52.2,0.924,Geelong by 52
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-2.4,0.483,Footscray by 2
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-1.8,0.49,Gold Coast by 2
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,39.1,0.858,Sydney by 39
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,16.2,0.695,Adelaide by 16
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-34,0.187,Hawthorn by 34
