Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16911,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,11.5,0.649,Fremantle by 12
2026,16912,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,33.5,0.825,Brisbane Lions by 34
2026,16913,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-14.2,0.346,Footscray by 14
2026,16914,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-9.9,0.393,Sydney by 10
2026,16915,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,21.4,0.74,GWS by 21
2026,16916,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,23.2,0.754,Gold Coast by 23
2026,16917,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,2.1,0.54,Geelong by 2
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,13.1,0.665,Melbourne by 13
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-23.1,0.265,Adelaide by 23
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,8.9,0.621,Brisbane Lions by 9
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,11.1,0.645,Sydney by 11
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,24.3,0.762,Gold Coast by 24
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,27.1,0.783,Adelaide by 27
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-13.8,0.35,Hawthorn by 14
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-31.4,0.204,Footscray by 31
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-28.8,0.222,Fremantle by 29
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,26,0.775,St Kilda by 26
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-11.1,0.379,GWS by 11
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,13.6,0.67,Hawthorn by 14
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-3.9,0.465,Essendon by 4
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,30.8,0.808,Fremantle by 31
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-10.4,0.387,Gold Coast by 10
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,21.8,0.743,Geelong by 22
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,40.6,0.866,Collingwood by 41
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,10.8,0.641,Port Adelaide by 11
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-6.7,0.43,Brisbane Lions by 7
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,28.7,0.794,Footscray by 29
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-12.4,0.365,Hawthorn by 12
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-23.4,0.263,Geelong by 23
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,48.2,0.905,Sydney by 48
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,13.5,0.669,Brisbane Lions by 14
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,17,0.702,Footscray by 17
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-6.1,0.437,GWS by 6
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,7.3,0.603,West Coast by 7
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,-0.4,0.508,Adelaide by 0
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,1.9,0.538,Hawthorn by 2
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-19.7,0.294,Fremantle by 20
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-1.1,0.5,Draw
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-3.4,0.471,Port Adelaide by 3
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,26.7,0.78,Sydney by 27
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-11.8,0.372,Carlton by 12
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,8.6,0.617,Collingwood by 9
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,19.5,0.724,Footscray by 20
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,21.9,0.744,Geelong by 22
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,18,0.711,Melbourne by 18
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,0.5,0.52,North Melbourne by 0
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-4.1,0.462,Sydney by 4
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-40.5,0.148,Brisbane Lions by 40
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-2.3,0.484,GWS by 2
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,10.7,0.64,Fremantle by 11
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,0.2,0.516,Gold Coast by 0
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,16.4,0.697,Adelaide by 16
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,16.3,0.696,GWS by 16
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,21.2,0.738,Collingwood by 21
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-7,0.427,North Melbourne by 7
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-24.4,0.255,Footscray by 24
2026,16967,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,16.5,0.698,Brisbane Lions by 16
2026,16968,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,13.4,0.668,Carlton by 13
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,32.7,0.82,Collingwood by 33
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,16.5,0.698,Hawthorn by 16
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,10.5,0.638,North Melbourne by 10
2026,16972,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-13.3,0.356,Adelaide by 13
2026,16973,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,16.5,0.698,Fremantle by 16
2026,16974,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-16.9,0.32,St Kilda by 17
2026,16975,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,15.8,0.691,Geelong by 16
2026,16976,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,6.5,0.594,Gold Coast by 6
2026,16977,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-7.8,0.417,Fremantle by 8
2026,16978,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,29.6,0.8,Hawthorn by 30
2026,16979,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-14.8,0.34,Carlton by 15
2026,16980,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,0.1,0.515,Sydney by 0
2026,16981,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,12.5,0.659,Port Adelaide by 12
2026,16982,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-16.8,0.321,Adelaide by 17
2026,16983,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,43.8,0.883,Brisbane Lions by 44
2026,16984,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-22.8,0.268,Hawthorn by 23
2026,16985,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,7.2,0.602,Collingwood by 7
2026,16986,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,-5.3,0.447,Geelong by 5
2026,16987,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,21.4,0.74,Melbourne by 21
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,7.2,0.601,St Kilda by 7
2026,16989,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,44.7,0.888,Footscray by 45
2026,16990,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,9.4,0.626,Adelaide by 9
2026,16991,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,15.6,0.689,Fremantle by 16
2026,16992,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,17,0.702,Collingwood by 17
2026,16993,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-18.2,0.308,GWS by 18
2026,16994,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,32.2,0.817,Geelong by 32
2026,16995,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,-2.3,0.484,Footscray by 2
2026,16996,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,1.1,0.527,North Melbourne by 1
2026,16997,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-38.8,0.158,Hawthorn by 39
2026,16998,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,11.8,0.652,Sydney by 12
2026,16999,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-9.7,0.395,Fremantle by 10
2026,17000,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-22.4,0.271,Brisbane Lions by 22
2026,17001,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,33,0.822,Brisbane Lions by 33
2026,17002,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-13.3,0.356,Gold Coast by 13
2026,17003,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,2.7,0.547,GWS by 3
2026,17004,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,33.3,0.824,Hawthorn by 33
2026,17005,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-4.6,0.456,St Kilda by 5
2026,17006,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-14.2,0.346,Geelong by 14
2026,17007,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,49.2,0.91,Footscray by 49
2026,17008,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,7.2,0.601,Adelaide by 7
2026,17009,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,34.8,0.833,Fremantle by 35
2026,17010,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-18,0.309,Brisbane Lions by 18
2026,17011,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-4.5,0.457,Geelong by 4
2026,17012,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-19,0.3,Adelaide by 19
2026,17013,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,18.1,0.712,Gold Coast by 18
2026,17014,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,28.9,0.795,Hawthorn by 29
2026,17015,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,5,0.576,Richmond by 5
2026,17016,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-6,0.438,Sydney by 6
2026,17017,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,1.1,0.528,Port Adelaide by 1
2026,17018,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,6.8,0.597,Fremantle by 7
2026,17019,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,14.5,0.679,Brisbane Lions by 14
2026,17020,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,47.2,0.9,Geelong by 47
2026,17021,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,0.4,0.519,GWS by 0
2026,17022,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-8,0.415,Fremantle by 8
2026,17023,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,5.2,0.578,St Kilda by 5
2026,17024,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,25.5,0.771,Sydney by 26
2026,17025,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,26.3,0.777,Footscray by 26
2026,17026,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,42,0.874,Adelaide by 42
2026,17027,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-15.1,0.337,Collingwood by 15
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,14.6,0.68,Brisbane Lions by 15
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-23.1,0.265,Sydney by 23
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,33.2,0.823,GWS by 33
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,2.3,0.542,Hawthorn by 2
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-13.3,0.356,Geelong by 13
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-10.8,0.382,St Kilda by 11
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,29.3,0.798,Footscray by 29
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,3.8,0.561,Port Adelaide by 4
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,16.3,0.696,Fremantle by 16
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,0.6,0.521,Collingwood by 1
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-18.4,0.306,Fremantle by 18
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-8.2,0.412,Port Adelaide by 8
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,51.6,0.921,Geelong by 52
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-11,0.38,Footscray by 11
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-6.9,0.428,Gold Coast by 7
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,29.8,0.801,Sydney by 30
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,12.7,0.661,Adelaide by 13
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-22.5,0.27,Hawthorn by 22
