Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-7.3,0.423,Brisbane Lions by 7
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-3.9,0.464,Port Adelaide by 4
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,32.5,0.819,Sydney by 32
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-8.3,0.411,Carlton by 8
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,8.7,0.618,Collingwood by 9
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,5.4,0.58,Footscray by 5
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,21.9,0.744,Geelong by 22
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,19.7,0.726,Melbourne by 20
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,1.9,0.537,North Melbourne by 2
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-14.9,0.339,Sydney by 15
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-46,0.119,Brisbane Lions by 46
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-0.4,0.508,St Kilda by 0
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,21.7,0.742,Fremantle by 22
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-11.7,0.373,Hawthorn by 12
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,18.5,0.715,Adelaide by 18
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,21.9,0.744,GWS by 22
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,25.6,0.772,Collingwood by 26
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-9.3,0.399,North Melbourne by 9
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-9.6,0.396,Footscray by 10
2026,16967,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,9.1,0.623,Brisbane Lions by 9
2026,16968,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,12.7,0.661,Carlton by 13
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,38.6,0.855,Collingwood by 39
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,23.7,0.758,Hawthorn by 24
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,9.1,0.623,North Melbourne by 9
2026,16972,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-19.3,0.298,Adelaide by 19
2026,16973,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,28.1,0.79,Fremantle by 28
2026,16974,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-20.7,0.285,St Kilda by 21
2026,16975,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,11.1,0.644,Geelong by 11
2026,16976,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,1,0.526,Gold Coast by 1
2026,16977,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-17.3,0.316,Fremantle by 17
2026,16978,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,36.7,0.844,Hawthorn by 37
2026,16979,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-15.2,0.336,Carlton by 15
2026,16980,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,19.2,0.721,Sydney by 19
2026,16981,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,11.6,0.65,Port Adelaide by 12
2026,16982,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-23.6,0.261,Adelaide by 24
2026,16983,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,45.3,0.891,Brisbane Lions by 45
2026,16984,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-35.8,0.176,Hawthorn by 36
2026,16985,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,10.3,0.636,Collingwood by 10
2026,16986,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,-1.1,0.5,Draw
2026,16987,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,27.4,0.785,Melbourne by 27
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,13.1,0.665,St Kilda by 13
2026,16989,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,37.3,0.848,Footscray by 37
2026,16990,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,16,0.693,Adelaide by 16
2026,16991,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,14,0.674,Fremantle by 14
2026,16992,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,22.7,0.75,Collingwood by 23
2026,16993,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-19.8,0.293,GWS by 20
2026,16994,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,24.8,0.766,Geelong by 25
2026,16995,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,3.7,0.559,Gold Coast by 4
2026,16996,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,-1.6,0.493,Melbourne by 2
2026,16997,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-50.5,0.097,Hawthorn by 50
2026,16998,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,17.4,0.706,Sydney by 17
2026,16999,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-19.7,0.294,Fremantle by 20
2026,17000,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-27.4,0.232,Brisbane Lions by 27
2026,17001,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,37.2,0.847,Brisbane Lions by 37
2026,17002,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-13.8,0.35,Gold Coast by 14
2026,17003,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,-4,0.463,Sydney by 4
2026,17004,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,41.7,0.872,Hawthorn by 42
2026,17005,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-9.4,0.398,St Kilda by 9
2026,17006,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-9.7,0.395,Geelong by 10
2026,17007,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,43.6,0.882,Footscray by 44
2026,17008,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,8.9,0.621,Adelaide by 9
2026,17009,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,44.9,0.889,Fremantle by 45
2026,17010,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-23.6,0.261,Brisbane Lions by 24
2026,17011,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-0.1,0.512,Collingwood by 0
2026,17012,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-22.8,0.268,Adelaide by 23
2026,17013,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,12.5,0.659,Gold Coast by 12
2026,17014,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,38.9,0.857,Hawthorn by 39
2026,17015,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,4.1,0.564,Richmond by 4
2026,17016,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-10.9,0.381,Sydney by 11
2026,17017,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,-2.3,0.484,GWS by 2
2026,17018,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,25.6,0.772,Fremantle by 26
2026,17019,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,8,0.611,Brisbane Lions by 8
2026,17020,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,44.5,0.887,Geelong by 44
2026,17021,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,2.8,0.548,GWS by 3
2026,17022,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-13.7,0.351,Fremantle by 14
2026,17023,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,12.3,0.657,St Kilda by 12
2026,17024,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,37.5,0.849,Sydney by 38
2026,17025,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,16.5,0.697,Footscray by 16
2026,17026,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,48.6,0.907,Adelaide by 49
2026,17027,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-19.9,0.292,Collingwood by 20
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,19.6,0.725,Brisbane Lions by 20
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-33.1,0.193,Sydney by 33
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,37.9,0.851,GWS by 38
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,8.3,0.614,Hawthorn by 8
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-11.7,0.373,Geelong by 12
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-18.6,0.304,St Kilda by 19
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,21.7,0.742,Footscray by 22
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,0.3,0.517,Port Adelaide by 0
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,20.6,0.733,Fremantle by 21
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,0.7,0.522,Collingwood by 1
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-30.5,0.21,Fremantle by 30
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-6,0.438,Port Adelaide by 6
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,52.2,0.924,Geelong by 52
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,0.2,0.516,Melbourne by 0
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-0.6,0.506,St Kilda by 1
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,40.7,0.867,Sydney by 41
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,14.6,0.68,Adelaide by 15
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-34.8,0.182,Hawthorn by 35
