Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16881,2026-04-12,"Sun, 12",00:00,5,Norwood Oval,Geelong,West Coast,36,0.84,Geelong by 36
2026,16882,2026-04-12,"Sun, 12",00:00,5,Barossa Park,GWS,Richmond,31.4,0.812,GWS by 31
2026,16883,2026-04-12,"Sun, 12",00:00,5,Adelaide Oval,Port Adelaide,St Kilda,9.2,0.624,Port Adelaide by 9
2026,16884,2026-04-16,"Thu, 16",00:00,6,M.C.G.,Carlton,Collingwood,-15.7,0.331,Collingwood by 16
2026,16885,2026-04-17,"Fri, 17",00:00,6,Kardinia Park,Geelong,Footscray,11.2,0.646,Geelong by 11
2026,16886,2026-04-17,"Fri, 17",00:00,6,S.C.G.,Sydney,GWS,1.1,0.528,Sydney by 1
2026,16887,2026-04-18,"Sat, 18",00:00,6,People First Stadium,Gold Coast,Essendon,27.5,0.786,Gold Coast by 28
2026,16888,2026-04-18,"Sat, 18",00:00,6,Docklands,Hawthorn,Port Adelaide,11.3,0.647,Hawthorn by 11
2026,16889,2026-04-18,"Sat, 18",00:00,6,Adelaide Oval,Adelaide,St Kilda,25,0.768,Adelaide by 25
2026,16890,2026-04-19,"Sun, 19",00:00,6,Docklands,North Melbourne,Richmond,8,0.611,North Melbourne by 8
2026,16891,2026-04-19,"Sun, 19",00:00,6,M.C.G.,Melbourne,Brisbane Lions,-19,0.3,Brisbane Lions by 19
2026,16892,2026-04-19,"Sun, 19",00:00,6,Perth Stadium,West Coast,Fremantle,-38.9,0.157,Fremantle by 39
2026,16893,2026-04-23,"Thu, 23",00:00,7,Docklands,Footscray,Sydney,7.6,0.606,Footscray by 8
2026,16894,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-8.2,0.412,Melbourne by 8
2026,16895,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,8.9,0.621,Hawthorn by 9
2026,16896,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-26.3,0.24,Collingwood by 26
2026,16897,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-3.8,0.466,Geelong by 4
2026,16898,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,24.2,0.762,Fremantle by 24
2026,16899,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,28.7,0.794,St Kilda by 29
2026,16900,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,14,0.674,Brisbane Lions by 14
2026,16901,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,27.7,0.787,GWS by 28
2026,16902,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,0.9,0.525,Collingwood by 1
2026,16903,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,2.9,0.55,Footscray by 3
2026,16904,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,13.8,0.672,Adelaide by 14
2026,16905,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-23.2,0.264,Brisbane Lions by 23
2026,16906,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,0.1,0.515,West Coast by 0
2026,16907,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,36.1,0.841,Geelong by 36
2026,16908,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,-5.3,0.447,St Kilda by 5
2026,16909,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,29.7,0.801,Sydney by 30
2026,16910,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,0.7,0.523,Gold Coast by 1
2026,16911,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,12.4,0.658,Fremantle by 12
2026,16912,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,30.5,0.806,Brisbane Lions by 30
2026,16913,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-0.9,0.502,Port Adelaide by 1
2026,16914,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-13.8,0.35,Sydney by 14
2026,16915,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,33.1,0.823,GWS by 33
2026,16916,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,22.4,0.748,Gold Coast by 22
2026,16917,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,-3.4,0.47,Collingwood by 3
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,10.6,0.639,Melbourne by 11
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-21.7,0.276,Adelaide by 22
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,15.7,0.69,Brisbane Lions by 16
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,8.5,0.616,Sydney by 8
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,22.2,0.746,Gold Coast by 22
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,40,0.863,Adelaide by 40
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-17,0.318,Hawthorn by 17
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-15.4,0.334,Footscray by 15
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-18.2,0.307,Fremantle by 18
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,20.3,0.731,St Kilda by 20
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-28.2,0.226,GWS by 28
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,3.1,0.552,Hawthorn by 3
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-2.3,0.484,Essendon by 2
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,24.1,0.761,Fremantle by 24
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-17.9,0.31,Gold Coast by 18
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,18.1,0.712,Geelong by 18
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,46.4,0.896,Collingwood by 46
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,10.1,0.634,Port Adelaide by 10
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,5.2,0.578,GWS by 5
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,25.7,0.773,Footscray by 26
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-5.7,0.442,Hawthorn by 6
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-13.3,0.355,Geelong by 13
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,39.8,0.862,Sydney by 40
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,19,0.72,Brisbane Lions by 19
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,5.5,0.582,Footscray by 6
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-25.2,0.248,GWS by 25
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,-2.8,0.478,Essendon by 3
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,10.2,0.635,Adelaide by 10
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,7.5,0.605,Hawthorn by 8
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-21.9,0.275,Fremantle by 22
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,1.5,0.532,Gold Coast by 2
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-11.5,0.374,Port Adelaide by 12
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,22.2,0.746,Sydney by 22
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-10.1,0.39,Carlton by 10
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,17.4,0.706,Collingwood by 17
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,2.8,0.549,Footscray by 3
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,14.7,0.681,Geelong by 15
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,4.4,0.569,Melbourne by 4
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,-0.1,0.513,North Melbourne by 0
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,0.7,0.523,Port Adelaide by 1
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-34.1,0.186,Brisbane Lions by 34
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-10.4,0.387,GWS by 10
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,12,0.654,Fremantle by 12
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,7.8,0.609,Gold Coast by 8
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,31.7,0.814,Adelaide by 32
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,26.5,0.779,GWS by 26
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,18.4,0.715,Collingwood by 18
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,5.2,0.578,Richmond by 5
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-10.9,0.381,Footscray by 11
2026,16967,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,20.1,0.729,Brisbane Lions by 20
2026,16968,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,23.4,0.756,Carlton by 23
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,25.6,0.772,Collingwood by 26
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,1.5,0.532,Hawthorn by 2
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,-0.4,0.508,North Melbourne by 0
2026,16972,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-16,0.328,Adelaide by 16
2026,16973,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,11.1,0.645,Fremantle by 11
2026,16974,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-13.2,0.356,St Kilda by 13
2026,16975,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,9.1,0.623,Geelong by 9
2026,16976,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,8.8,0.62,Gold Coast by 9
2026,16977,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,5.6,0.583,GWS by 6
2026,16978,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,33,0.822,Hawthorn by 33
2026,16979,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-11.5,0.374,Carlton by 12
2026,16980,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,8.1,0.612,Sydney by 8
2026,16981,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,22.4,0.748,Port Adelaide by 22
2026,16982,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-29.2,0.219,Adelaide by 29
2026,16983,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,39.6,0.861,Brisbane Lions by 40
2026,16984,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-13.4,0.354,Hawthorn by 13
2026,16985,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,13.9,0.673,Collingwood by 14
2026,16986,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,11.6,0.65,GWS by 12
2026,16987,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,5.9,0.586,Melbourne by 6
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,6,0.588,St Kilda by 6
2026,16989,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,39.8,0.862,Footscray by 40
2026,16990,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,14,0.674,Adelaide by 14
2026,16991,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,13.5,0.669,Fremantle by 14
2026,16992,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,13.5,0.669,Collingwood by 14
2026,16993,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-23.6,0.261,GWS by 24
2026,16994,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,24.1,0.761,Geelong by 24
2026,16995,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,10.3,0.636,Gold Coast by 10
2026,16996,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,2.8,0.549,North Melbourne by 3
2026,16997,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-25.6,0.245,Hawthorn by 26
2026,16998,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,4.1,0.565,Sydney by 4
2026,16999,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-2.9,0.477,Fremantle by 3
2026,17000,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-29.9,0.214,Brisbane Lions by 30
2026,17001,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,30.8,0.808,Brisbane Lions by 31
2026,17002,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-10.6,0.384,Gold Coast by 11
2026,17003,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,16.8,0.701,GWS by 17
2026,17004,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,21.8,0.743,Hawthorn by 22
2026,17005,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-12.4,0.365,St Kilda by 12
2026,17006,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-16.9,0.319,Geelong by 17
2026,17007,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,32.2,0.817,Footscray by 32
2026,17008,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,12.4,0.658,Adelaide by 12
2026,17009,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,36.3,0.842,Fremantle by 36
2026,17010,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-15.1,0.337,Brisbane Lions by 15
2026,17011,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,1.1,0.527,Collingwood by 1
2026,17012,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-19.4,0.296,Adelaide by 19
2026,17013,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,29.7,0.801,Gold Coast by 30
2026,17014,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,30.2,0.804,Hawthorn by 30
2026,17015,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,17.6,0.708,Richmond by 18
2026,17016,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-2.3,0.485,Sydney by 2
2026,17017,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,-5.5,0.444,GWS by 6
2026,17018,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,13.4,0.668,Fremantle by 13
2026,17019,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,21,0.737,Brisbane Lions by 21
2026,17020,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,36.8,0.845,Geelong by 37
2026,17021,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,9.1,0.623,GWS by 9
2026,17022,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-11.8,0.371,Fremantle by 12
2026,17023,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,3.4,0.556,St Kilda by 3
2026,17024,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,19.6,0.725,Sydney by 20
2026,17025,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,21.2,0.738,Footscray by 21
2026,17026,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,40.9,0.868,Adelaide by 41
2026,17027,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-21.6,0.277,Collingwood by 22
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,14.5,0.679,Brisbane Lions by 14
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-15,0.338,Sydney by 15
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,49.7,0.912,GWS by 50
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,-2.8,0.478,Collingwood by 3
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-13.9,0.349,Geelong by 14
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-5.9,0.439,St Kilda by 6
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,13.5,0.669,Footscray by 14
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,14.8,0.682,Port Adelaide by 15
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,6.3,0.591,Fremantle by 6
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,0,0.514,Collingwood by 0
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-10.2,0.389,Fremantle by 10
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-6,0.438,Port Adelaide by 6
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,40.7,0.867,Geelong by 41
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-8.4,0.41,Footscray by 8
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-6.1,0.437,Gold Coast by 6
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,34.1,0.829,Sydney by 34
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,8,0.611,Adelaide by 8
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-23.2,0.264,Hawthorn by 23
