Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16960,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-8.9,0.403,Hawthorn by 9
2026,16961,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,16.2,0.695,Adelaide by 16
2026,16962,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,8,0.61,GWS by 8
2026,16963,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,29.6,0.8,Collingwood by 30
2026,16964,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-5.4,0.445,North Melbourne by 5
2026,16965,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-9.4,0.398,Footscray by 9
2026,16966,2026-06-25,"Thu, 25",00:00,16,Gabba,Brisbane Lions,Sydney,1.8,0.536,Brisbane Lions by 2
2026,16967,2026-06-26,"Fri, 26",00:00,16,M.C.G.,Hawthorn,GWS,21.9,0.744,Hawthorn by 22
2026,16968,2026-06-27,"Sat, 27",00:00,16,Docklands,Carlton,West Coast,20.5,0.732,Carlton by 20
2026,16969,2026-06-27,"Sat, 27",00:00,16,M.C.G.,Collingwood,Richmond,29.9,0.802,Collingwood by 30
2026,16970,2026-06-27,"Sat, 27",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-27.2,0.233,Adelaide by 27
2026,16971,2026-06-28,"Sun, 28",00:00,16,Docklands,North Melbourne,Essendon,14.7,0.681,North Melbourne by 15
2026,16972,2026-06-28,"Sun, 28",00:00,16,Perth Stadium,Fremantle,Gold Coast,31.4,0.812,Fremantle by 31
2026,16973,2026-07-02,"Thu, 02",00:00,17,Kardinia Park,Geelong,Brisbane Lions,27.4,0.785,Geelong by 27
2026,16974,2026-07-03,"Fri, 03",00:00,17,S.C.G.,Sydney,Footscray,21.3,0.739,Sydney by 21
2026,16975,2026-07-03,"Fri, 03",00:00,17,Perth Stadium,West Coast,Adelaide,-25.9,0.243,Adelaide by 26
2026,16976,2026-07-04,"Sat, 04",00:00,17,York Park,Hawthorn,Melbourne,29.9,0.802,Hawthorn by 30
2026,16977,2026-07-04,"Sat, 04",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-24.1,0.257,Fremantle by 24
2026,16978,2026-07-04,"Sat, 04",00:00,17,People First Stadium,Gold Coast,Collingwood,3.8,0.561,Gold Coast by 4
2026,16979,2026-07-04,"Sat, 04",00:00,17,M.C.G.,Richmond,Carlton,-15.8,0.33,Carlton by 16
2026,16980,2026-07-05,"Sun, 05",00:00,17,Docklands,Essendon,St Kilda,-26.7,0.237,St Kilda by 27
2026,16981,2026-07-05,"Sun, 05",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,4.2,0.566,Port Adelaide by 4
2026,16982,2026-07-09,"Thu, 09",00:00,18,Perth Stadium,Fremantle,Sydney,15.9,0.692,Fremantle by 16
2026,16983,2026-07-10,"Fri, 10",00:00,18,Docklands,Collingwood,North Melbourne,6.3,0.591,Collingwood by 6
2026,16984,2026-07-11,"Sat, 11",00:00,18,Docklands,St Kilda,Port Adelaide,21.2,0.738,St Kilda by 21
2026,16985,2026-07-11,"Sat, 11",00:00,18,ENGIE Stadium,GWS,Geelong,-16.1,0.327,Geelong by 16
2026,16986,2026-07-11,"Sat, 11",00:00,18,M.C.G.,Carlton,Hawthorn,-25.5,0.246,Hawthorn by 26
2026,16987,2026-07-11,"Sat, 11",00:00,18,Adelaide Oval,Adelaide,Gold Coast,15.2,0.685,Adelaide by 15
2026,16988,2026-07-12,"Sun, 12",00:00,18,Docklands,Footscray,West Coast,39.6,0.861,Footscray by 40
2026,16989,2026-07-12,"Sun, 12",00:00,18,M.C.G.,Melbourne,Richmond,24.8,0.766,Melbourne by 25
2026,16990,2026-07-12,"Sun, 12",00:00,18,Gabba,Brisbane Lions,Essendon,44.7,0.888,Brisbane Lions by 45
2026,16991,2026-07-16,"Thu, 16",00:00,19,Kardinia Park,Geelong,St Kilda,34.9,0.834,Geelong by 35
2026,16992,2026-07-17,"Fri, 17",00:00,19,S.C.G.,Sydney,Adelaide,19.6,0.725,Sydney by 20
2026,16993,2026-07-18,"Sat, 18",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-32,0.2,Fremantle by 32
2026,16994,2026-07-18,"Sat, 18",00:00,19,Docklands,North Melbourne,Melbourne,-3.2,0.472,Melbourne by 3
2026,16995,2026-07-18,"Sat, 18",00:00,19,M.C.G.,Collingwood,Carlton,13.2,0.666,Collingwood by 13
2026,16996,2026-07-18,"Sat, 18",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-23.3,0.263,Brisbane Lions by 23
2026,16997,2026-07-19,"Sun, 19",00:00,19,M.C.G.,Richmond,Hawthorn,-42.4,0.138,Hawthorn by 42
2026,16998,2026-07-19,"Sun, 19",00:00,19,People First Stadium,Gold Coast,Footscray,3.3,0.554,Gold Coast by 3
2026,16999,2026-07-19,"Sun, 19",00:00,19,Docklands,Essendon,GWS,-22.6,0.269,GWS by 23
2026,17000,2026-07-23,"Thu, 23",00:00,20,Adelaide Oval,Adelaide,Collingwood,12.6,0.66,Adelaide by 13
2026,17001,2026-07-24,"Fri, 24",00:00,20,M.C.G.,Melbourne,Geelong,-17,0.318,Geelong by 17
2026,17002,2026-07-24,"Fri, 24",00:00,20,Perth Stadium,Fremantle,West Coast,49.8,0.913,Fremantle by 50
2026,17003,2026-07-25,"Sat, 25",00:00,20,Docklands,Carlton,Gold Coast,-9.5,0.397,Gold Coast by 10
2026,17004,2026-07-25,"Sat, 25",00:00,20,M.C.G.,Hawthorn,Essendon,42.6,0.877,Hawthorn by 43
2026,17005,2026-07-25,"Sat, 25",00:00,20,ENGIE Stadium,GWS,Sydney,-10.7,0.383,Sydney by 11
2026,17006,2026-07-25,"Sat, 25",00:00,20,Docklands,Footscray,Richmond,39.3,0.859,Footscray by 39
2026,17007,2026-07-26,"Sun, 26",00:00,20,Gabba,Brisbane Lions,Port Adelaide,38.6,0.855,Brisbane Lions by 39
2026,17008,2026-07-26,"Sun, 26",00:00,20,Docklands,North Melbourne,St Kilda,-9.3,0.399,St Kilda by 9
2026,17009,2026-07-30,"Thu, 30",00:00,21,M.C.G.,Collingwood,Geelong,-12.4,0.364,Geelong by 12
2026,17010,2026-07-31,"Fri, 31",00:00,21,Perth Stadium,Fremantle,Footscray,29.6,0.8,Fremantle by 30
2026,17011,2026-08-01,"Sat, 01",00:00,21,Docklands,St Kilda,Sydney,-12.6,0.362,Sydney by 13
2026,17012,2026-08-01,"Sat, 01",00:00,21,York Park,Hawthorn,North Melbourne,34.3,0.83,Hawthorn by 34
2026,17013,2026-08-01,"Sat, 01",00:00,21,Adelaide Oval,Port Adelaide,GWS,-6.7,0.429,GWS by 7
2026,17014,2026-08-01,"Sat, 01",00:00,21,Docklands,Carlton,Brisbane Lions,-12,0.369,Brisbane Lions by 12
2026,17015,2026-08-02,"Sun, 02",00:00,21,M.C.G.,Richmond,West Coast,10.4,0.637,Richmond by 10
2026,17016,2026-08-02,"Sun, 02",00:00,21,People First Stadium,Gold Coast,Melbourne,10.1,0.634,Gold Coast by 10
2026,17017,2026-08-02,"Sun, 02",00:00,21,Docklands,Essendon,Adelaide,-28.5,0.224,Adelaide by 28
2026,17018,2026-08-06,"Thu, 06",00:00,22,Docklands,Footscray,North Melbourne,16,0.693,Footscray by 16
2026,17019,2026-08-07,"Fri, 07",00:00,22,Gabba,Brisbane Lions,Hawthorn,6.4,0.592,Brisbane Lions by 6
2026,17020,2026-08-08,"Sat, 08",00:00,22,M.C.G.,Melbourne,Fremantle,-15.4,0.334,Fremantle by 15
2026,17021,2026-08-08,"Sat, 08",00:00,22,S.C.G.,Sydney,Port Adelaide,46.3,0.896,Sydney by 46
2026,17022,2026-08-08,"Sat, 08",00:00,22,Kardinia Park,Geelong,Essendon,55.6,0.939,Geelong by 56
2026,17023,2026-08-08,"Sat, 08",00:00,22,Adelaide Oval,Adelaide,Richmond,44.7,0.888,Adelaide by 45
2026,17024,2026-08-09,"Sun, 09",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,-0.2,0.51,GWS by 0
2026,17025,2026-08-09,"Sun, 09",00:00,22,Perth Stadium,West Coast,Collingwood,-18.2,0.307,Collingwood by 18
2026,17026,2026-08-09,"Sun, 09",00:00,22,Docklands,St Kilda,Carlton,7.4,0.604,St Kilda by 7
2026,17027,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,12.7,0.661,Brisbane Lions by 13
2026,17028,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-40.7,0.147,Sydney by 41
2026,17029,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,35.3,0.836,GWS by 35
2026,17030,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,7.9,0.609,Hawthorn by 8
2026,17031,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-21.2,0.281,Geelong by 21
2026,17032,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-14.2,0.346,St Kilda by 14
2026,17033,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,16.2,0.695,Footscray by 16
2026,17034,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,-8.4,0.409,Melbourne by 8
2026,17035,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,24.8,0.766,Fremantle by 25
2026,17036,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,2.6,0.546,Collingwood by 3
2026,17037,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-28.9,0.221,Fremantle by 29
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-4,0.462,Port Adelaide by 4
2026,17039,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,55.6,0.939,Geelong by 56
2026,17040,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,2.1,0.54,Melbourne by 2
2026,17041,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-1,0.5,Draw
2026,17042,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,42.2,0.875,Sydney by 42
2026,17043,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,17.3,0.705,Adelaide by 17
2026,17044,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-32.6,0.196,Hawthorn by 33
