Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16900,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,12.7,0.624,Brisbane Lions by 13
2026,16901,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,20.8,0.697,GWS by 21
2026,16902,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,0.1,0.501,Collingwood by 0
2026,16903,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,13.8,0.635,Footscray by 14
2026,16904,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,14.7,0.643,Adelaide by 15
2026,16905,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-14.9,0.355,Brisbane Lions by 15
2026,16906,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,3.6,0.536,West Coast by 4
2026,16907,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,27.6,0.751,Geelong by 28
2026,16908,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,5.5,0.555,Carlton by 6
2026,16909,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,11.2,0.61,Sydney by 11
2026,16910,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,2.2,0.522,Gold Coast by 2
2026,16911,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,2.7,0.527,Fremantle by 3
2026,16912,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,20.7,0.696,Brisbane Lions by 21
2026,16913,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-6.9,0.431,Footscray by 7
2026,16914,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-5.8,0.442,Sydney by 6
2026,16915,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,19.9,0.689,GWS by 20
2026,16916,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,12,0.618,Gold Coast by 12
2026,16917,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,7.9,0.578,Geelong by 8
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,24.7,0.729,Melbourne by 25
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-13.8,0.365,Adelaide by 14
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,7.8,0.577,Brisbane Lions by 8
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,2.7,0.527,Sydney by 3
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,12.9,0.626,Gold Coast by 13
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,27.5,0.75,Adelaide by 28
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-8.3,0.418,Hawthorn by 8
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-8.5,0.416,Footscray by 8
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-7.6,0.425,Fremantle by 8
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,14.1,0.637,St Kilda by 14
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-16.6,0.34,GWS by 17
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,5.8,0.558,Hawthorn by 6
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-0.6,0.494,Essendon by 1
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,16.1,0.656,Fremantle by 16
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-9.2,0.409,Gold Coast by 9
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,18.7,0.679,Geelong by 19
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,33.7,0.794,Collingwood by 34
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,4.3,0.543,Port Adelaide by 4
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-2.7,0.473,Brisbane Lions by 3
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,15.1,0.647,Footscray by 15
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-10.3,0.398,Hawthorn by 10
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-10,0.401,Geelong by 10
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,24.4,0.726,Sydney by 24
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,15.7,0.652,Brisbane Lions by 16
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,6.7,0.567,Footscray by 7
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-4.4,0.456,GWS by 4
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,0.1,0.501,West Coast by 0
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,3.1,0.531,Adelaide by 3
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,2.7,0.527,Hawthorn by 3
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-13.4,0.369,Fremantle by 13
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-3.6,0.464,Brisbane Lions by 4
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-6.1,0.439,Port Adelaide by 6
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,13.4,0.631,Sydney by 13
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-7.3,0.428,Carlton by 7
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,11.3,0.611,Collingwood by 11
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,11,0.608,Footscray by 11
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,15.4,0.649,Geelong by 15
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,12.5,0.622,Melbourne by 12
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,4.5,0.545,North Melbourne by 4
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,1.8,0.518,Port Adelaide by 2
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-23.4,0.282,Brisbane Lions by 23
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-1.7,0.483,GWS by 2
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,0.4,0.504,Fremantle by 0
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-1.6,0.484,Hawthorn by 2
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,16.7,0.661,Adelaide by 17
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,10,0.599,GWS by 10
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,19.4,0.685,Collingwood by 19
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,0.9,0.509,Richmond by 1
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-11.2,0.39,Footscray by 11
2026,16967,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,18.3,0.675,Brisbane Lions by 18
2026,16968,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,25.5,0.735,Carlton by 26
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,24.4,0.726,Collingwood by 24
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,11.8,0.616,Hawthorn by 12
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,1.8,0.518,North Melbourne by 2
2026,16972,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-9,0.411,Adelaide by 9
2026,16973,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,7.6,0.575,Fremantle by 8
2026,16974,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-4.5,0.455,St Kilda by 4
2026,16975,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,8.5,0.584,Geelong by 8
2026,16976,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,1.3,0.513,Gold Coast by 1
2026,16977,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,4.5,0.545,GWS by 4
2026,16978,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,14.8,0.644,Hawthorn by 15
2026,16979,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-10.7,0.395,Carlton by 11
2026,16980,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,-0.8,0.492,Footscray by 1
2026,16981,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,15.6,0.651,Port Adelaide by 16
2026,16982,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-18,0.327,Adelaide by 18
2026,16983,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,30.8,0.774,Brisbane Lions by 31
2026,16984,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-7.8,0.423,Hawthorn by 8
2026,16985,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,21.5,0.703,Collingwood by 22
2026,16986,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,-2.9,0.471,Geelong by 3
2026,16987,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,15.9,0.654,Melbourne by 16
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,8.8,0.587,St Kilda by 9
2026,16989,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,36.9,0.814,Footscray by 37
2026,16990,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,10.4,0.603,Adelaide by 10
2026,16991,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,10.8,0.606,Fremantle by 11
2026,16992,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,10.8,0.606,Collingwood by 11
2026,16993,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-9.1,0.41,GWS by 9
2026,16994,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,19.2,0.683,Geelong by 19
2026,16995,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,-2.1,0.479,Footscray by 2
2026,16996,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,-7.4,0.427,Melbourne by 7
2026,16997,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-21.3,0.299,Hawthorn by 21
2026,16998,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,2.4,0.524,Sydney by 2
2026,16999,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-1,0.49,Fremantle by 1
2026,17000,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-22.5,0.289,Brisbane Lions by 22
2026,17001,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,24.5,0.727,Brisbane Lions by 24
2026,17002,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,1.9,0.519,Carlton by 2
2026,17003,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,7.7,0.576,GWS by 8
2026,17004,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,23.6,0.72,Hawthorn by 24
2026,17005,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-5.5,0.445,St Kilda by 6
2026,17006,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-10.4,0.397,Geelong by 10
2026,17007,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,28.1,0.755,Footscray by 28
2026,17008,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,8.3,0.582,Adelaide by 8
2026,17009,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,26,0.739,Fremantle by 26
2026,17010,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-5,0.45,Brisbane Lions by 5
2026,17011,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-2.1,0.479,Geelong by 2
2026,17012,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-10.3,0.398,Adelaide by 10
2026,17013,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,9.7,0.596,Gold Coast by 10
2026,17014,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,25.1,0.732,Hawthorn by 25
2026,17015,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,12.3,0.621,Richmond by 12
2026,17016,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,2.6,0.526,St Kilda by 3
2026,17017,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,-2.4,0.476,GWS by 2
2026,17018,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,2.1,0.521,Fremantle by 2
2026,17019,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,10.2,0.601,Brisbane Lions by 10
2026,17020,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,26.5,0.743,Geelong by 26
2026,17021,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,4.1,0.541,GWS by 4
2026,17022,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,2.1,0.521,Melbourne by 2
2026,17023,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,0.2,0.502,St Kilda by 0
2026,17024,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,14.3,0.639,Sydney by 14
2026,17025,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,25.4,0.734,Footscray by 25
2026,17026,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,29.8,0.767,Adelaide by 30
2026,17027,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-17.6,0.331,Collingwood by 18
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,10.2,0.601,Brisbane Lions by 10
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-4.8,0.452,Sydney by 5
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,28,0.754,GWS by 28
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,5.6,0.556,Hawthorn by 6
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-20.8,0.303,Geelong by 21
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-7.5,0.426,St Kilda by 8
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,14.3,0.639,Footscray by 14
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,4.8,0.548,Port Adelaide by 5
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,5,0.55,Fremantle by 5
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,3,0.53,Collingwood by 3
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,2.5,0.525,Carlton by 2
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,1.4,0.514,Essendon by 1
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,30.1,0.769,Geelong by 30
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-8.5,0.416,Footscray by 8
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-0.8,0.492,Gold Coast by 1
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,21.8,0.705,Sydney by 22
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,9.4,0.593,Adelaide by 9
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-20.6,0.305,Hawthorn by 21
