Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16722,2025-05-30,"Fri, 30",00:00,12,M.C.G.,Collingwood,Hawthorn,3.4,0.534,Collingwood by 3
2025,16723,2025-05-31,"Sat, 31",00:00,12,People First Stadium,Gold Coast,Fremantle,4.6,0.546,Gold Coast by 5
2025,16724,2025-05-31,"Sat, 31",00:00,12,ENGIE Stadium,GWS,Richmond,16.6,0.66,GWS by 17
2025,16725,2025-05-31,"Sat, 31",00:00,12,S.C.G.,Sydney,Adelaide,7.5,0.574,Sydney by 8
2025,16726,2025-06-01,"Sun, 01",00:00,12,TIO Traeger Park,Melbourne,St Kilda,1.4,0.514,Melbourne by 1
2025,16727,2025-06-01,"Sun, 01",00:00,12,Perth Stadium,West Coast,Geelong,-10.6,0.396,Geelong by 11
2025,16728,2025-06-05,"Thu, 05",00:00,13,Docklands,Footscray,Hawthorn,3.5,0.535,Footscray by 4
2025,16729,2025-06-06,"Fri, 06",00:00,13,Adelaide Oval,Adelaide,Brisbane Lions,4.8,0.548,Adelaide by 5
2025,16730,2025-06-07,"Sat, 07",00:00,13,M.C.G.,Richmond,Sydney,-5.3,0.447,Sydney by 5
2025,16731,2025-06-07,"Sat, 07",00:00,13,Kardinia Park,Geelong,Gold Coast,10.9,0.607,Geelong by 11
2025,16732,2025-06-07,"Sat, 07",00:00,13,Corroboree Group Manuka Oval,GWS,Port Adelaide,6,0.56,GWS by 6
2025,16733,2025-06-08,"Sun, 08",00:00,13,Hands Oval,North Melbourne,West Coast,5.9,0.559,North Melbourne by 6
2025,16734,2025-06-08,"Sun, 08",00:00,13,M.C.G.,Carlton,Essendon,8.5,0.584,Carlton by 8
2025,16735,2025-06-09,"Mon, 09",00:00,13,M.C.G.,Melbourne,Collingwood,-5.5,0.445,Collingwood by 6
2025,16736,2025-06-12,"Thu, 12",00:00,14,Docklands,St Kilda,Footscray,-4,0.46,Footscray by 4
2025,16737,2025-06-13,"Fri, 13",00:00,14,York Park,Hawthorn,Adelaide,5.4,0.554,Hawthorn by 5
2025,16738,2025-06-14,"Sat, 14",00:00,14,Gabba,Brisbane Lions,GWS,11.6,0.614,Brisbane Lions by 12
2025,16739,2025-06-14,"Sat, 14",00:00,14,M.C.G.,Essendon,Geelong,-5.5,0.445,Geelong by 6
2025,16740,2025-06-14,"Sat, 14",00:00,14,Perth Stadium,North Melbourne,Fremantle,-13.2,0.371,Fremantle by 13
2025,16741,2025-06-15,"Sun, 15",00:00,14,Adelaide Oval,Port Adelaide,Melbourne,10.3,0.602,Port Adelaide by 10
2025,16742,2025-06-15,"Sun, 15",00:00,14,Perth Stadium,West Coast,Carlton,-7.7,0.424,Carlton by 8
2025,16743,2025-06-19,"Thu, 19",00:00,15,Perth Stadium,Fremantle,Essendon,11.8,0.616,Fremantle by 12
2025,16744,2025-06-20,"Fri, 20",00:00,15,Kardinia Park,Geelong,Brisbane Lions,6.9,0.569,Geelong by 7
2025,16745,2025-06-21,"Sat, 21",00:00,15,M.C.G.,Carlton,North Melbourne,15.8,0.653,Carlton by 16
2025,16746,2025-06-21,"Sat, 21",00:00,15,Adelaide Oval,Port Adelaide,Sydney,5.2,0.552,Port Adelaide by 5
2025,16747,2025-06-21,"Sat, 21",00:00,15,Docklands,Collingwood,St Kilda,9.4,0.593,Collingwood by 9
2025,16748,2025-06-22,"Sun, 22",00:00,15,ENGIE Stadium,GWS,Gold Coast,3.7,0.537,GWS by 4
2025,16749,2025-06-22,"Sun, 22",00:00,15,Docklands,Footscray,Richmond,19.5,0.686,Footscray by 20
2025,16750,2025-06-28,"Sat, 28",00:00,16,Docklands,Collingwood,West Coast,26.7,0.744,Collingwood by 27
2025,16751,2025-06-28,"Sat, 28",00:00,16,M.C.G.,Richmond,Adelaide,-5.9,0.441,Adelaide by 6
2025,16752,2025-06-28,"Sat, 28",00:00,16,People First Stadium,Gold Coast,Melbourne,8.1,0.58,Gold Coast by 8
2025,16753,2025-06-28,"Sat, 28",00:00,16,S.C.G.,Sydney,Footscray,4.9,0.549,Sydney by 5
2025,16754,2025-06-28,"Sat, 28",00:00,16,York Park,Hawthorn,North Melbourne,19,0.681,Hawthorn by 19
2025,16755,2025-06-28,"Sat, 28",00:00,16,Adelaide Oval,Port Adelaide,Carlton,5.5,0.555,Port Adelaide by 6
2025,16756,2025-06-28,"Sat, 28",00:00,16,Perth Stadium,Fremantle,St Kilda,9.7,0.596,Fremantle by 10
2025,16757,2025-07-04,"Fri, 04",00:00,17,Kardinia Park,Geelong,Richmond,19.4,0.685,Geelong by 19
2025,16758,2025-07-04,"Fri, 04",00:00,17,Docklands,St Kilda,Hawthorn,-3.3,0.467,Hawthorn by 3
2025,16759,2025-07-04,"Fri, 04",00:00,17,Docklands,North Melbourne,Footscray,-13.2,0.371,Footscray by 13
2025,16760,2025-07-04,"Fri, 04",00:00,17,Docklands,Essendon,Gold Coast,2,0.52,Essendon by 2
2025,16761,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,-0.7,0.493,Collingwood by 1
2025,16762,2025-07-04,"Fri, 04",00:00,17,S.C.G.,Sydney,Fremantle,10,0.599,Sydney by 10
2025,16763,2025-07-04,"Fri, 04",00:00,17,Gabba,Brisbane Lions,Port Adelaide,14.7,0.643,Brisbane Lions by 15
2025,16764,2025-07-04,"Fri, 04",00:00,17,Adelaide Oval,Adelaide,Melbourne,13.6,0.633,Adelaide by 14
2025,16765,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-8.3,0.418,GWS by 8
2025,16766,2025-07-11,"Fri, 11",00:00,18,ENGIE Stadium,GWS,Geelong,1,0.51,GWS by 1
2025,16767,2025-07-11,"Fri, 11",00:00,18,Eureka Stadium,Footscray,Adelaide,10.2,0.601,Footscray by 10
2025,16768,2025-07-11,"Fri, 11",00:00,18,Docklands,St Kilda,Sydney,4.1,0.541,St Kilda by 4
2025,16769,2025-07-11,"Fri, 11",00:00,18,Docklands,Carlton,Brisbane Lions,3.6,0.536,Carlton by 4
2025,16770,2025-07-11,"Fri, 11",00:00,18,M.C.G.,Melbourne,North Melbourne,11.1,0.609,Melbourne by 11
2025,16771,2025-07-11,"Fri, 11",00:00,18,M.C.G.,Richmond,Essendon,-4.3,0.457,Essendon by 4
2025,16772,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,-0.2,0.498,Collingwood by 0
2025,16773,2025-07-11,"Fri, 11",00:00,18,Adelaide Oval,Port Adelaide,West Coast,21.1,0.699,Port Adelaide by 21
2025,16774,2025-07-11,"Fri, 11",00:00,18,Perth Stadium,Fremantle,Hawthorn,3.4,0.534,Fremantle by 3
2025,16775,2025-07-18,"Fri, 18",00:00,19,Kardinia Park,Geelong,St Kilda,9.7,0.596,Geelong by 10
2025,16776,2025-07-18,"Fri, 18",00:00,19,Docklands,Essendon,GWS,1.5,0.515,Essendon by 2
2025,16777,2025-07-18,"Fri, 18",00:00,19,M.C.G.,Carlton,Melbourne,7.7,0.576,Carlton by 8
2025,16778,2025-07-18,"Fri, 18",00:00,19,M.C.G.,Collingwood,Fremantle,13.1,0.628,Collingwood by 13
2025,16779,2025-07-18,"Fri, 18",00:00,19,S.C.G.,Sydney,North Melbourne,21.1,0.699,Sydney by 21
2025,16780,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,8.8,0.587,Brisbane Lions by 9
2025,16781,2025-07-18,"Fri, 18",00:00,19,York Park,Hawthorn,Port Adelaide,9.1,0.59,Hawthorn by 9
2025,16782,2025-07-18,"Fri, 18",00:00,19,Adelaide Oval,Adelaide,Gold Coast,8.9,0.588,Adelaide by 9
2025,16783,2025-07-18,"Fri, 18",00:00,19,Perth Stadium,West Coast,Richmond,5.1,0.551,West Coast by 5
2025,16784,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,3.7,0.537,GWS by 4
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,North Melbourne,Geelong,-12.1,0.381,Geelong by 12
2025,16786,2025-07-25,"Fri, 25",00:00,20,Docklands,St Kilda,Melbourne,4.8,0.548,St Kilda by 5
2025,16787,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-6.2,0.438,Footscray by 6
2025,16788,2025-07-25,"Fri, 25",00:00,20,M.C.G.,Richmond,Collingwood,-13.5,0.368,Collingwood by 14
2025,16789,2025-07-25,"Fri, 25",00:00,20,M.C.G.,Hawthorn,Carlton,5.9,0.559,Hawthorn by 6
2025,16790,2025-07-25,"Fri, 25",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,-0.8,0.492,Brisbane Lions by 1
2025,16791,2025-07-25,"Fri, 25",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,6.2,0.562,Adelaide by 6
2025,16792,2025-07-25,"Fri, 25",00:00,20,Perth Stadium,Fremantle,West Coast,16.9,0.663,Fremantle by 17
2025,16793,2025-08-01,"Fri, 01",00:00,21,Kardinia Park,Geelong,Port Adelaide,13.4,0.631,Geelong by 13
2025,16794,2025-08-01,"Fri, 01",00:00,21,Docklands,St Kilda,North Melbourne,12.1,0.619,St Kilda by 12
2025,16795,2025-08-01,"Fri, 01",00:00,21,Docklands,Melbourne,West Coast,18.2,0.674,Melbourne by 18
2025,16796,2025-08-01,"Fri, 01",00:00,21,Docklands,Footscray,GWS,10.6,0.604,Footscray by 11
2025,16797,2025-08-01,"Fri, 01",00:00,21,M.C.G.,Collingwood,Brisbane Lions,7.1,0.571,Collingwood by 7
2025,16798,2025-08-01,"Fri, 01",00:00,21,People First Stadium,Gold Coast,Richmond,16.4,0.658,Gold Coast by 16
2025,16799,2025-08-01,"Fri, 01",00:00,21,S.C.G.,Sydney,Essendon,14,0.636,Sydney by 14
2025,16800,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,5.8,0.558,Adelaide by 6
2025,16801,2025-08-01,"Fri, 01",00:00,21,Perth Stadium,Fremantle,Carlton,6.3,0.563,Fremantle by 6
2025,16802,2025-08-08,"Fri, 08",00:00,22,Kardinia Park,Geelong,Essendon,11.9,0.617,Geelong by 12
2025,16803,2025-08-08,"Fri, 08",00:00,22,Corroboree Group Manuka Oval,GWS,North Melbourne,16.4,0.658,GWS by 16
2025,16804,2025-08-08,"Fri, 08",00:00,22,Docklands,Carlton,Gold Coast,7.5,0.574,Carlton by 8
2025,16805,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Richmond,St Kilda,-6.2,0.438,St Kilda by 6
2025,16806,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Melbourne,Footscray,-5,0.45,Footscray by 5
2025,16807,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Hawthorn,Collingwood,2.4,0.524,Hawthorn by 2
2025,16808,2025-08-08,"Fri, 08",00:00,22,Gabba,Brisbane Lions,Sydney,12,0.618,Brisbane Lions by 12
2025,16809,2025-08-08,"Fri, 08",00:00,22,Adelaide Oval,Port Adelaide,Fremantle,7.3,0.572,Port Adelaide by 7
2025,16810,2025-08-08,"Fri, 08",00:00,22,Perth Stadium,West Coast,Adelaide,-8.6,0.415,Adelaide by 9
2025,16811,2025-08-15,"Fri, 15",00:00,23,Ninja Stadium,North Melbourne,Richmond,3.3,0.533,North Melbourne by 3
2025,16812,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,0.6,0.506,Essendon by 1
2025,16813,2025-08-15,"Fri, 15",00:00,23,Docklands,Footscray,West Coast,26.9,0.746,Footscray by 27
2025,16814,2025-08-15,"Fri, 15",00:00,23,Docklands,Carlton,Port Adelaide,10.2,0.601,Carlton by 10
2025,16815,2025-08-15,"Fri, 15",00:00,23,M.C.G.,Hawthorn,Melbourne,10.8,0.606,Hawthorn by 11
2025,16816,2025-08-15,"Fri, 15",00:00,23,People First Stadium,Gold Coast,GWS,2.8,0.528,Gold Coast by 3
2025,16817,2025-08-15,"Fri, 15",00:00,23,S.C.G.,Sydney,Geelong,5.4,0.554,Sydney by 5
2025,16818,2025-08-15,"Fri, 15",00:00,23,Adelaide Oval,Adelaide,Collingwood,5.4,0.554,Adelaide by 5
2025,16819,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,2.3,0.523,Fremantle by 2
2025,16820,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,7.4,0.573,GWS by 7
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-5.7,0.443,Adelaide by 6
2025,16822,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,13,0.627,Footscray by 13
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,11.2,0.61,Collingwood by 11
2025,16824,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Richmond,Geelong,-12.8,0.375,Geelong by 13
2025,16825,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Essendon,Carlton,-2.7,0.473,Carlton by 3
2025,16826,2025-08-22,"Fri, 22",00:00,24,Gabba,Brisbane Lions,Hawthorn,9.5,0.594,Brisbane Lions by 10
2025,16827,2025-08-22,"Fri, 22",00:00,24,People First Stadium,Gold Coast,Essendon,9.1,0.59,Gold Coast by 9
2025,16828,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,5.5,0.555,Port Adelaide by 6
2025,16829,2025-08-22,"Fri, 22",00:00,24,Perth Stadium,West Coast,Sydney,-8,0.421,Sydney by 8
