Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16995,2026-07-18,"Sat, 18",00:00,19,Docklands,North Melbourne,Melbourne,-1.2,0.498,Melbourne by 1
2026,16996,2026-07-18,"Sat, 18",00:00,19,M.C.G.,Collingwood,Carlton,5.2,0.578,Collingwood by 5
2026,16997,2026-07-18,"Sat, 18",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-24.2,0.256,Brisbane Lions by 24
2026,16998,2026-07-19,"Sun, 19",00:00,19,M.C.G.,Richmond,Hawthorn,-41,0.146,Hawthorn by 41
2026,16999,2026-07-19,"Sun, 19",00:00,19,People First Stadium,Gold Coast,Footscray,-5.1,0.449,Footscray by 5
2026,17000,2026-07-19,"Sun, 19",00:00,19,Docklands,Essendon,GWS,-30.4,0.211,GWS by 30
2026,17001,2026-07-23,"Thu, 23",00:00,20,Adelaide Oval,Adelaide,Collingwood,17.9,0.71,Adelaide by 18
2026,17002,2026-07-24,"Fri, 24",00:00,20,M.C.G.,Melbourne,Geelong,-12.8,0.36,Geelong by 13
2026,17003,2026-07-24,"Fri, 24",00:00,20,Perth Stadium,Fremantle,West Coast,53.4,0.929,Fremantle by 53
2026,17004,2026-07-25,"Sat, 25",00:00,20,Docklands,Carlton,Gold Coast,-1.3,0.497,Gold Coast by 1
2026,17005,2026-07-25,"Sat, 25",00:00,20,M.C.G.,Hawthorn,Essendon,44.4,0.886,Hawthorn by 44
2026,17006,2026-07-25,"Sat, 25",00:00,20,ENGIE Stadium,GWS,Sydney,-8.9,0.404,Sydney by 9
2026,17007,2026-07-25,"Sat, 25",00:00,20,Docklands,Footscray,Richmond,45.6,0.892,Footscray by 46
2026,17008,2026-07-26,"Sun, 26",00:00,20,Gabba,Brisbane Lions,Port Adelaide,35.3,0.836,Brisbane Lions by 35
2026,17009,2026-07-26,"Sun, 26",00:00,20,Docklands,North Melbourne,St Kilda,-7.3,0.422,St Kilda by 7
2026,17010,2026-07-30,"Thu, 30",00:00,21,M.C.G.,Collingwood,Geelong,-7.6,0.419,Geelong by 8
2026,17011,2026-07-31,"Fri, 31",00:00,21,Perth Stadium,Fremantle,Footscray,27,0.782,Fremantle by 27
2026,17012,2026-08-01,"Sat, 01",00:00,21,Docklands,St Kilda,Sydney,-17,0.318,Sydney by 17
2026,17013,2026-08-01,"Sat, 01",00:00,21,University of Tasmania Stadium,Hawthorn,North Melbourne,28.7,0.794,Hawthorn by 29
2026,17014,2026-08-01,"Sat, 01",00:00,21,Adelaide Oval,Port Adelaide,GWS,-6.7,0.43,GWS by 7
2026,17015,2026-08-01,"Sat, 01",00:00,21,Docklands,Carlton,Brisbane Lions,-6.2,0.435,Brisbane Lions by 6
2026,17016,2026-08-02,"Sun, 02",00:00,21,M.C.G.,Richmond,West Coast,11,0.643,Richmond by 11
2026,17017,2026-08-02,"Sun, 02",00:00,21,People First Stadium,Gold Coast,Melbourne,10.5,0.638,Gold Coast by 10
2026,17018,2026-08-02,"Sun, 02",00:00,21,Docklands,Essendon,Adelaide,-35.8,0.176,Adelaide by 36
2026,17019,2026-08-06,"Thu, 06",00:00,22,Docklands,Footscray,North Melbourne,24,0.76,Footscray by 24
2026,17020,2026-08-07,"Fri, 07",00:00,22,Gabba,Brisbane Lions,Hawthorn,8.2,0.613,Brisbane Lions by 8
2026,17021,2026-08-08,"Sat, 08",00:00,22,M.C.G.,Melbourne,Fremantle,-23,0.266,Fremantle by 23
2026,17022,2026-08-08,"Sat, 08",00:00,22,S.C.G.,Sydney,Port Adelaide,44.6,0.887,Sydney by 45
2026,17023,2026-08-08,"Sat, 08",00:00,22,Kardinia Park,Geelong,Essendon,53.4,0.929,Geelong by 53
2026,17024,2026-08-08,"Sat, 08",00:00,22,Adelaide Oval,Adelaide,Richmond,47.6,0.902,Adelaide by 48
2026,17025,2026-08-09,"Sun, 09",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,5.3,0.579,GWS by 5
2026,17026,2026-08-09,"Sun, 09",00:00,22,Perth Stadium,West Coast,Collingwood,-16.8,0.32,Collingwood by 17
2026,17027,2026-08-09,"Sun, 09",00:00,22,Docklands,St Kilda,Carlton,-0.9,0.502,St Kilda by 1
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,15.6,0.689,Brisbane Lions by 16
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-45.7,0.121,Sydney by 46
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,39.5,0.86,GWS by 40
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,8.2,0.613,Hawthorn by 8
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-14.5,0.343,Geelong by 14
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-11.5,0.374,St Kilda by 12
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,16.5,0.698,Footscray by 16
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,-2.5,0.482,Melbourne by 2
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,26,0.775,Fremantle by 26
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,0.6,0.521,Collingwood by 1
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-26.7,0.237,Fremantle by 27
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-10.6,0.384,Port Adelaide by 11
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,50.8,0.917,Geelong by 51
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-6.6,0.431,Footscray by 7
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-1.2,0.498,Gold Coast by 1
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,44.4,0.886,Sydney by 44
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,16.9,0.701,Adelaide by 17
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-31.6,0.203,Hawthorn by 32
