Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,32.2,0.817,Collingwood by 32
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,16.5,0.698,Hawthorn by 16
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,7.4,0.604,North Melbourne by 7
2026,16972,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-19.8,0.293,Adelaide by 20
2026,16973,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,9.6,0.628,Fremantle by 10
2026,16974,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-16.8,0.32,St Kilda by 17
2026,16975,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,18,0.711,Geelong by 18
2026,16976,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,7.6,0.606,Gold Coast by 8
2026,16977,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-4.3,0.459,Fremantle by 4
2026,16978,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,36.5,0.843,Hawthorn by 36
2026,16979,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-18.8,0.302,Carlton by 19
2026,16980,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,-1.8,0.491,Footscray by 2
2026,16981,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,13.1,0.665,Port Adelaide by 13
2026,16982,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-18.5,0.305,Adelaide by 18
2026,16983,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,41.9,0.873,Brisbane Lions by 42
2026,16984,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-15.9,0.329,Hawthorn by 16
2026,16985,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,12.4,0.658,Collingwood by 12
2026,16986,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,-5.3,0.447,Geelong by 5
2026,16987,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,11.8,0.652,Melbourne by 12
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,9.6,0.629,St Kilda by 10
2026,16989,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,43,0.879,Footscray by 43
2026,16990,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,9.8,0.631,Adelaide by 10
2026,16991,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,13.8,0.672,Fremantle by 14
2026,16992,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,12.4,0.658,Collingwood by 12
2026,16993,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-18.1,0.308,GWS by 18
2026,16994,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,32.2,0.817,Geelong by 32
2026,16995,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,0.6,0.521,Gold Coast by 1
2026,16996,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,4,0.564,North Melbourne by 4
2026,16997,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-36.1,0.174,Hawthorn by 36
2026,16998,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,6.2,0.59,Sydney by 6
2026,16999,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-8.6,0.407,Fremantle by 9
2026,17000,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-18,0.309,Brisbane Lions by 18
2026,17001,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,33.5,0.825,Brisbane Lions by 34
2026,17002,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-10.1,0.39,Gold Coast by 10
2026,17003,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,4.5,0.57,GWS by 4
2026,17004,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,33.3,0.824,Hawthorn by 33
2026,17005,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-7.5,0.42,St Kilda by 8
2026,17006,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-21.1,0.282,Geelong by 21
2026,17007,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,47.2,0.9,Footscray by 47
2026,17008,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,8.7,0.619,Adelaide by 9
2026,17009,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,28.6,0.793,Fremantle by 29
2026,17010,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-9.4,0.398,Brisbane Lions by 9
2026,17011,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-2.6,0.481,Geelong by 3
2026,17012,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-23,0.266,Adelaide by 23
2026,17013,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,28.7,0.794,Gold Coast by 29
2026,17014,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,32.4,0.818,Hawthorn by 32
2026,17015,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,5.5,0.582,Richmond by 6
2026,17016,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-4.1,0.462,Sydney by 4
2026,17017,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,-1.2,0.498,GWS by 1
2026,17018,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,3.3,0.555,Fremantle by 3
2026,17019,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,12.4,0.658,Brisbane Lions by 12
2026,17020,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,47.2,0.9,Geelong by 47
2026,17021,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,-2.5,0.482,Gold Coast by 2
2026,17022,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-10.6,0.385,Fremantle by 11
2026,17023,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,-0.7,0.505,St Kilda by 1
2026,17024,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,26,0.775,Sydney by 26
2026,17025,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,29.7,0.801,Footscray by 30
2026,17026,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,43.2,0.88,Adelaide by 43
2026,17027,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-15.2,0.336,Collingwood by 15
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,9.3,0.625,Brisbane Lions by 9
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-20.9,0.283,Sydney by 21
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,31,0.809,GWS by 31
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,0.4,0.518,Hawthorn by 0
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-16.5,0.323,Geelong by 16
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-8.4,0.41,St Kilda by 8
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,22.3,0.747,Footscray by 22
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,7.4,0.604,Port Adelaide by 7
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,8.8,0.62,Fremantle by 9
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,4.4,0.568,Collingwood by 4
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-8.2,0.412,Fremantle by 8
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-5.8,0.441,Port Adelaide by 6
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,49.7,0.912,Geelong by 50
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-17.6,0.313,Footscray by 18
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-9.8,0.393,Gold Coast by 10
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,31.1,0.81,Sydney by 31
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,16.5,0.698,Adelaide by 16
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-20.2,0.289,Hawthorn by 20
