Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16809,2025-08-10,"Sun, 10",00:00,22,Perth Stadium,West Coast,Adelaide,-16.6,0.34,Adelaide by 17
2025,16810,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,-1.1,0.489,St Kilda by 1
2025,16811,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,3.6,0.536,Fremantle by 4
2025,16812,2025-08-16,"Sat, 16",00:00,23,People First Stadium,Gold Coast,GWS,1.1,0.511,Gold Coast by 1
2025,16813,2025-08-16,"Sat, 16",00:00,23,Docklands,Carlton,Port Adelaide,8,0.579,Carlton by 8
2025,16814,2025-08-16,"Sat, 16",00:00,23,M.C.G.,Hawthorn,Melbourne,11.4,0.612,Hawthorn by 11
2025,16815,2025-08-16,"Sat, 16",00:00,23,Adelaide Oval,Adelaide,Collingwood,7.8,0.577,Adelaide by 8
2025,16816,2025-08-17,"Sun, 17",00:00,23,Ninja Stadium,North Melbourne,Richmond,3.7,0.537,North Melbourne by 4
2025,16817,2025-08-17,"Sun, 17",00:00,23,S.C.G.,Sydney,Geelong,1.8,0.518,Sydney by 2
2025,16818,2025-08-17,"Sun, 17",00:00,23,Docklands,Footscray,West Coast,32.4,0.785,Footscray by 32
2025,16819,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,12.5,0.622,GWS by 12
2025,16820,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-11.9,0.383,Adelaide by 12
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,11.9,0.617,Footscray by 12
2025,16822,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,13.3,0.63,Collingwood by 13
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Richmond,Geelong,-17.5,0.332,Geelong by 18
2025,16824,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Essendon,Carlton,-3.6,0.464,Carlton by 4
2025,16825,2025-08-22,"Fri, 22",00:00,24,Gabba,Brisbane Lions,Hawthorn,10.3,0.602,Brisbane Lions by 10
2025,16826,2025-08-22,"Fri, 22",00:00,24,People First Stadium,Gold Coast,Essendon,14.4,0.64,Gold Coast by 14
2025,16827,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,3.2,0.532,Port Adelaide by 3
2025,16828,2025-08-22,"Fri, 22",00:00,24,Perth Stadium,West Coast,Sydney,-10.2,0.399,Sydney by 10
