Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16741,2025-06-15,"Sun, 15",00:00,14,Adelaide Oval,Port Adelaide,Melbourne,12.7,0.624,Port Adelaide by 13
2025,16742,2025-06-15,"Sun, 15",00:00,14,Perth Stadium,West Coast,Carlton,-6.4,0.436,Carlton by 6
2025,16743,2025-06-19,"Thu, 19",00:00,15,Perth Stadium,Fremantle,Essendon,13.3,0.63,Fremantle by 13
2025,16744,2025-06-20,"Fri, 20",00:00,15,Kardinia Park,Geelong,Brisbane Lions,7.6,0.575,Geelong by 8
2025,16745,2025-06-21,"Sat, 21",00:00,15,M.C.G.,Carlton,North Melbourne,16.5,0.659,Carlton by 16
2025,16746,2025-06-21,"Sat, 21",00:00,15,Adelaide Oval,Port Adelaide,Sydney,6.3,0.563,Port Adelaide by 6
2025,16747,2025-06-21,"Sat, 21",00:00,15,Docklands,Collingwood,St Kilda,9.7,0.596,Collingwood by 10
2025,16748,2025-06-22,"Sun, 22",00:00,15,ENGIE Stadium,GWS,Gold Coast,5.4,0.554,GWS by 5
2025,16749,2025-06-22,"Sun, 22",00:00,15,Docklands,Footscray,Richmond,16.6,0.66,Footscray by 17
2025,16750,2025-06-28,"Sat, 28",00:00,16,Docklands,Collingwood,West Coast,25.1,0.732,Collingwood by 25
2025,16751,2025-06-28,"Sat, 28",00:00,16,M.C.G.,Richmond,Adelaide,-4.1,0.459,Adelaide by 4
2025,16752,2025-06-28,"Sat, 28",00:00,16,People First Stadium,Gold Coast,Melbourne,8.5,0.584,Gold Coast by 8
2025,16753,2025-06-28,"Sat, 28",00:00,16,S.C.G.,Sydney,Footscray,7.5,0.574,Sydney by 8
2025,16754,2025-06-28,"Sat, 28",00:00,16,University of Tasmania Stadium,Hawthorn,North Melbourne,18,0.673,Hawthorn by 18
2025,16755,2025-06-28,"Sat, 28",00:00,16,Adelaide Oval,Port Adelaide,Carlton,7,0.57,Port Adelaide by 7
2025,16756,2025-06-28,"Sat, 28",00:00,16,Perth Stadium,Fremantle,St Kilda,12,0.618,Fremantle by 12
2025,16757,2025-07-04,"Fri, 04",00:00,17,Kardinia Park,Geelong,Richmond,19,0.681,Geelong by 19
2025,16758,2025-07-04,"Fri, 04",00:00,17,Docklands,St Kilda,Hawthorn,-2.7,0.473,Hawthorn by 3
2025,16759,2025-07-04,"Fri, 04",00:00,17,Docklands,North Melbourne,Footscray,-11.6,0.386,Footscray by 12
2025,16760,2025-07-04,"Fri, 04",00:00,17,Docklands,Essendon,Gold Coast,2.6,0.526,Essendon by 3
2025,16761,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,-0.3,0.497,Collingwood by 0
2025,16762,2025-07-04,"Fri, 04",00:00,17,S.C.G.,Sydney,Fremantle,8.9,0.588,Sydney by 9
2025,16763,2025-07-04,"Fri, 04",00:00,17,Gabba,Brisbane Lions,Port Adelaide,12.9,0.626,Brisbane Lions by 13
2025,16764,2025-07-04,"Fri, 04",00:00,17,Adelaide Oval,Adelaide,Melbourne,13.4,0.631,Adelaide by 13
2025,16765,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-8.3,0.418,GWS by 8
2025,16766,2025-07-11,"Fri, 11",00:00,18,ENGIE Stadium,GWS,Geelong,1.9,0.519,GWS by 2
2025,16767,2025-07-11,"Fri, 11",00:00,18,Eureka Stadium,Footscray,Adelaide,9.1,0.59,Footscray by 9
2025,16768,2025-07-11,"Fri, 11",00:00,18,Docklands,St Kilda,Sydney,3,0.53,St Kilda by 3
2025,16769,2025-07-11,"Fri, 11",00:00,18,Docklands,Carlton,Brisbane Lions,3.9,0.539,Carlton by 4
2025,16770,2025-07-11,"Fri, 11",00:00,18,M.C.G.,Melbourne,North Melbourne,10.8,0.606,Melbourne by 11
2025,16771,2025-07-11,"Fri, 11",00:00,18,M.C.G.,Richmond,Essendon,-3.8,0.462,Essendon by 4
2025,16772,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,-0.2,0.498,Collingwood by 0
2025,16773,2025-07-11,"Fri, 11",00:00,18,Adelaide Oval,Port Adelaide,West Coast,21.4,0.702,Port Adelaide by 21
2025,16774,2025-07-11,"Fri, 11",00:00,18,Perth Stadium,Fremantle,Hawthorn,6.2,0.562,Fremantle by 6
2025,16775,2025-07-18,"Fri, 18",00:00,19,Kardinia Park,Geelong,St Kilda,10.8,0.606,Geelong by 11
2025,16776,2025-07-18,"Fri, 18",00:00,19,Docklands,Essendon,GWS,0.5,0.505,Essendon by 0
2025,16777,2025-07-18,"Fri, 18",00:00,19,M.C.G.,Carlton,Melbourne,8.5,0.584,Carlton by 8
2025,16778,2025-07-18,"Fri, 18",00:00,19,M.C.G.,Collingwood,Fremantle,11.1,0.609,Collingwood by 11
2025,16779,2025-07-18,"Fri, 18",00:00,19,S.C.G.,Sydney,North Melbourne,21.9,0.706,Sydney by 22
2025,16780,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,10.7,0.605,Brisbane Lions by 11
2025,16781,2025-07-18,"Fri, 18",00:00,19,University of Tasmania Stadium,Hawthorn,Port Adelaide,5.9,0.559,Hawthorn by 6
2025,16782,2025-07-18,"Fri, 18",00:00,19,Adelaide Oval,Adelaide,Gold Coast,8.4,0.583,Adelaide by 8
2025,16783,2025-07-18,"Fri, 18",00:00,19,Perth Stadium,West Coast,Richmond,5.6,0.556,West Coast by 6
2025,16784,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,4.5,0.545,GWS by 4
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,North Melbourne,Geelong,-13,0.373,Geelong by 13
2025,16786,2025-07-25,"Fri, 25",00:00,20,Docklands,St Kilda,Melbourne,4.9,0.549,St Kilda by 5
2025,16787,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-3.9,0.461,Footscray by 4
2025,16788,2025-07-25,"Fri, 25",00:00,20,M.C.G.,Richmond,Collingwood,-12.5,0.378,Collingwood by 12
2025,16789,2025-07-25,"Fri, 25",00:00,20,M.C.G.,Hawthorn,Carlton,4.7,0.547,Hawthorn by 5
2025,16790,2025-07-25,"Fri, 25",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,-0.9,0.491,Brisbane Lions by 1
2025,16791,2025-07-25,"Fri, 25",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,3.7,0.537,Adelaide by 4
2025,16792,2025-07-25,"Fri, 25",00:00,20,Perth Stadium,Fremantle,West Coast,17.3,0.666,Fremantle by 17
2025,16793,2025-08-01,"Fri, 01",00:00,21,Kardinia Park,Geelong,Port Adelaide,12.1,0.619,Geelong by 12
2025,16794,2025-08-01,"Fri, 01",00:00,21,Docklands,St Kilda,North Melbourne,11.9,0.617,St Kilda by 12
2025,16795,2025-08-01,"Fri, 01",00:00,21,Docklands,Melbourne,West Coast,16.1,0.656,Melbourne by 16
2025,16796,2025-08-01,"Fri, 01",00:00,21,Docklands,Footscray,GWS,7.1,0.571,Footscray by 7
2025,16797,2025-08-01,"Fri, 01",00:00,21,M.C.G.,Collingwood,Brisbane Lions,7.1,0.571,Collingwood by 7
2025,16798,2025-08-01,"Fri, 01",00:00,21,People First Stadium,Gold Coast,Richmond,15.1,0.647,Gold Coast by 15
2025,16799,2025-08-01,"Fri, 01",00:00,21,S.C.G.,Sydney,Essendon,14.2,0.638,Sydney by 14
2025,16800,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,6,0.56,Adelaide by 6
2025,16801,2025-08-01,"Fri, 01",00:00,21,Perth Stadium,Fremantle,Carlton,8,0.579,Fremantle by 8
2025,16802,2025-08-08,"Fri, 08",00:00,22,Kardinia Park,Geelong,Essendon,12,0.618,Geelong by 12
2025,16803,2025-08-08,"Fri, 08",00:00,22,Manuka Oval,GWS,North Melbourne,18.5,0.677,GWS by 18
2025,16804,2025-08-08,"Fri, 08",00:00,22,Docklands,Carlton,Gold Coast,8,0.579,Carlton by 8
2025,16805,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Richmond,St Kilda,-4.8,0.452,St Kilda by 5
2025,16806,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Melbourne,Footscray,-3.7,0.463,Footscray by 4
2025,16807,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Hawthorn,Collingwood,1.5,0.515,Hawthorn by 2
2025,16808,2025-08-08,"Fri, 08",00:00,22,Gabba,Brisbane Lions,Sydney,11.4,0.612,Brisbane Lions by 11
2025,16809,2025-08-08,"Fri, 08",00:00,22,Adelaide Oval,Port Adelaide,Fremantle,7.3,0.572,Port Adelaide by 7
2025,16810,2025-08-08,"Fri, 08",00:00,22,Perth Stadium,West Coast,Adelaide,-6.3,0.437,Adelaide by 6
2025,16811,2025-08-15,"Fri, 15",00:00,23,Ninja Stadium,North Melbourne,Richmond,2.1,0.521,North Melbourne by 2
2025,16812,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,1.5,0.515,Essendon by 2
2025,16813,2025-08-15,"Fri, 15",00:00,23,Docklands,Footscray,West Coast,23.5,0.719,Footscray by 24
2025,16814,2025-08-15,"Fri, 15",00:00,23,Docklands,Carlton,Port Adelaide,8.8,0.587,Carlton by 9
2025,16815,2025-08-15,"Fri, 15",00:00,23,M.C.G.,Hawthorn,Melbourne,10.2,0.601,Hawthorn by 10
2025,16816,2025-08-15,"Fri, 15",00:00,23,People First Stadium,Gold Coast,GWS,1.1,0.511,Gold Coast by 1
2025,16817,2025-08-15,"Fri, 15",00:00,23,S.C.G.,Sydney,Geelong,5.5,0.555,Sydney by 6
2025,16818,2025-08-15,"Fri, 15",00:00,23,Adelaide Oval,Adelaide,Collingwood,4.8,0.548,Adelaide by 5
2025,16819,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,4.2,0.542,Fremantle by 4
2025,16820,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,9.3,0.592,GWS by 9
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-5.2,0.448,Adelaide by 5
2025,16822,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,9.2,0.591,Footscray by 9
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,11.7,0.615,Collingwood by 12
2025,16824,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Richmond,Geelong,-12.2,0.38,Geelong by 12
2025,16825,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Essendon,Carlton,-2.5,0.475,Carlton by 2
2025,16826,2025-08-22,"Fri, 22",00:00,24,Gabba,Brisbane Lions,Hawthorn,10.4,0.603,Brisbane Lions by 10
2025,16827,2025-08-22,"Fri, 22",00:00,24,People First Stadium,Gold Coast,Essendon,8.5,0.584,Gold Coast by 8
2025,16828,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,7.5,0.574,Port Adelaide by 8
2025,16829,2025-08-22,"Fri, 22",00:00,24,Perth Stadium,West Coast,Sydney,-7,0.43,Sydney by 7
