Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16946,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-34.8,0.182,Fremantle by 35
2026,16947,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-7.9,0.416,Brisbane Lions by 8
2026,16948,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-6.6,0.431,Port Adelaide by 7
2026,16949,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,35.1,0.835,Sydney by 35
2026,16950,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-6.5,0.432,Carlton by 6
2026,16951,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,5.5,0.581,Collingwood by 6
2026,16952,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,6.5,0.593,Footscray by 6
2026,16953,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,22.2,0.746,Geelong by 22
2026,16954,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,21.2,0.738,Melbourne by 21
2026,16955,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,4.5,0.569,North Melbourne by 4
2026,16956,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-20.5,0.287,Sydney by 20
2026,16957,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-44.5,0.127,Brisbane Lions by 44
2026,16958,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,0.7,0.522,St Kilda by 1
2026,16959,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,19.7,0.726,Fremantle by 20
2026,16960,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-8,0.414,Hawthorn by 8
2026,16961,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,19.5,0.724,Adelaide by 20
2026,16962,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,21.6,0.741,GWS by 22
2026,16963,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,25.2,0.769,Collingwood by 25
2026,16964,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-4.5,0.456,North Melbourne by 4
2026,16965,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-11.8,0.371,Footscray by 12
2026,16966,2026-06-25,"Thu, 25",00:00,16,Gabba,Brisbane Lions,Sydney,7.3,0.602,Brisbane Lions by 7
2026,16967,2026-06-26,"Fri, 26",00:00,16,M.C.G.,Hawthorn,GWS,22.4,0.748,Hawthorn by 22
2026,16968,2026-06-27,"Sat, 27",00:00,16,Docklands,Carlton,West Coast,15.5,0.688,Carlton by 16
2026,16969,2026-06-27,"Sat, 27",00:00,16,M.C.G.,Collingwood,Richmond,32.8,0.821,Collingwood by 33
2026,16970,2026-06-27,"Sat, 27",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-23.6,0.261,Adelaide by 24
2026,16971,2026-06-28,"Sun, 28",00:00,16,Docklands,North Melbourne,Essendon,7.6,0.606,North Melbourne by 8
2026,16972,2026-06-28,"Sun, 28",00:00,16,Perth Stadium,Fremantle,Gold Coast,26.3,0.777,Fremantle by 26
2026,16973,2026-07-02,"Thu, 02",00:00,17,Kardinia Park,Geelong,Brisbane Lions,14.4,0.678,Geelong by 14
2026,16974,2026-07-03,"Fri, 03",00:00,17,S.C.G.,Sydney,Footscray,19.4,0.723,Sydney by 19
2026,16975,2026-07-03,"Fri, 03",00:00,17,Perth Stadium,West Coast,Adelaide,-31.3,0.205,Adelaide by 31
2026,16976,2026-07-04,"Sat, 04",00:00,17,York Park,Hawthorn,Melbourne,34,0.828,Hawthorn by 34
2026,16977,2026-07-04,"Sat, 04",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-20.6,0.286,Fremantle by 21
2026,16978,2026-07-04,"Sat, 04",00:00,17,People First Stadium,Gold Coast,Collingwood,5.9,0.586,Gold Coast by 6
2026,16979,2026-07-04,"Sat, 04",00:00,17,M.C.G.,Richmond,Carlton,-9.8,0.393,Carlton by 10
2026,16980,2026-07-05,"Sun, 05",00:00,17,Docklands,Essendon,St Kilda,-22.2,0.273,St Kilda by 22
2026,16981,2026-07-05,"Sun, 05",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,11.6,0.65,Port Adelaide by 12
2026,16982,2026-07-09,"Thu, 09",00:00,18,Perth Stadium,Fremantle,Sydney,13.4,0.668,Fremantle by 13
2026,16983,2026-07-10,"Fri, 10",00:00,18,Docklands,Collingwood,North Melbourne,9.9,0.632,Collingwood by 10
2026,16984,2026-07-11,"Sat, 11",00:00,18,Docklands,St Kilda,Port Adelaide,16,0.693,St Kilda by 16
2026,16985,2026-07-11,"Sat, 11",00:00,18,ENGIE Stadium,GWS,Geelong,-6.9,0.427,Geelong by 7
2026,16986,2026-07-11,"Sat, 11",00:00,18,M.C.G.,Carlton,Hawthorn,-36.6,0.171,Hawthorn by 37
2026,16987,2026-07-11,"Sat, 11",00:00,18,Adelaide Oval,Adelaide,Gold Coast,13.5,0.669,Adelaide by 14
2026,16988,2026-07-12,"Sun, 12",00:00,18,Docklands,Footscray,West Coast,45.1,0.89,Footscray by 45
2026,16989,2026-07-12,"Sun, 12",00:00,18,M.C.G.,Melbourne,Richmond,25.1,0.768,Melbourne by 25
2026,16990,2026-07-12,"Sun, 12",00:00,18,Gabba,Brisbane Lions,Essendon,46.7,0.898,Brisbane Lions by 47
2026,16991,2026-07-16,"Thu, 16",00:00,19,Kardinia Park,Geelong,St Kilda,29,0.796,Geelong by 29
2026,16992,2026-07-17,"Fri, 17",00:00,19,S.C.G.,Sydney,Adelaide,18.9,0.719,Sydney by 19
2026,16993,2026-07-18,"Sat, 18",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-24.8,0.252,Fremantle by 25
2026,16994,2026-07-18,"Sat, 18",00:00,19,Docklands,North Melbourne,Melbourne,-4.4,0.458,Melbourne by 4
2026,16995,2026-07-18,"Sat, 18",00:00,19,M.C.G.,Collingwood,Carlton,22.6,0.749,Collingwood by 23
2026,16996,2026-07-18,"Sat, 18",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-34.4,0.185,Brisbane Lions by 34
2026,16997,2026-07-19,"Sun, 19",00:00,19,M.C.G.,Richmond,Hawthorn,-46.4,0.117,Hawthorn by 46
2026,16998,2026-07-19,"Sun, 19",00:00,19,People First Stadium,Gold Coast,Footscray,3.7,0.559,Gold Coast by 4
2026,16999,2026-07-19,"Sun, 19",00:00,19,Docklands,Essendon,GWS,-19.8,0.293,GWS by 20
2026,17000,2026-07-23,"Thu, 23",00:00,20,Adelaide Oval,Adelaide,Collingwood,13.2,0.666,Adelaide by 13
2026,17001,2026-07-24,"Fri, 24",00:00,20,M.C.G.,Melbourne,Geelong,-13.2,0.357,Geelong by 13
2026,17002,2026-07-24,"Fri, 24",00:00,20,Perth Stadium,Fremantle,West Coast,51.1,0.919,Fremantle by 51
2026,17003,2026-07-25,"Sat, 25",00:00,20,Docklands,Carlton,Gold Coast,-20.7,0.285,Gold Coast by 21
2026,17004,2026-07-25,"Sat, 25",00:00,20,M.C.G.,Hawthorn,Essendon,40.5,0.866,Hawthorn by 40
2026,17005,2026-07-25,"Sat, 25",00:00,20,ENGIE Stadium,GWS,Sydney,-8.4,0.409,Sydney by 8
2026,17006,2026-07-25,"Sat, 25",00:00,20,Docklands,Footscray,Richmond,43.6,0.882,Footscray by 44
2026,17007,2026-07-26,"Sun, 26",00:00,20,Gabba,Brisbane Lions,Port Adelaide,40.4,0.865,Brisbane Lions by 40
2026,17008,2026-07-26,"Sun, 26",00:00,20,Docklands,North Melbourne,St Kilda,-12.1,0.368,St Kilda by 12
2026,17009,2026-07-30,"Thu, 30",00:00,21,M.C.G.,Collingwood,Geelong,-6.4,0.433,Geelong by 6
2026,17010,2026-07-31,"Fri, 31",00:00,21,Perth Stadium,Fremantle,Footscray,25.1,0.768,Fremantle by 25
2026,17011,2026-08-01,"Sat, 01",00:00,21,Docklands,St Kilda,Sydney,-13.4,0.354,Sydney by 13
2026,17012,2026-08-01,"Sat, 01",00:00,21,York Park,Hawthorn,North Melbourne,39.5,0.86,Hawthorn by 40
2026,17013,2026-08-01,"Sat, 01",00:00,21,Adelaide Oval,Port Adelaide,GWS,-3.7,0.466,GWS by 4
2026,17014,2026-08-01,"Sat, 01",00:00,21,Docklands,Carlton,Brisbane Lions,-27.7,0.23,Brisbane Lions by 28
2026,17015,2026-08-02,"Sun, 02",00:00,21,M.C.G.,Richmond,West Coast,11.7,0.651,Richmond by 12
2026,17016,2026-08-02,"Sun, 02",00:00,21,People First Stadium,Gold Coast,Melbourne,15,0.683,Gold Coast by 15
2026,17017,2026-08-02,"Sun, 02",00:00,21,Docklands,Essendon,Adelaide,-25.4,0.247,Adelaide by 25
2026,17018,2026-08-06,"Thu, 06",00:00,22,Docklands,Footscray,North Melbourne,21.9,0.744,Footscray by 22
2026,17019,2026-08-07,"Fri, 07",00:00,22,Gabba,Brisbane Lions,Hawthorn,10.8,0.641,Brisbane Lions by 11
2026,17020,2026-08-08,"Sat, 08",00:00,22,M.C.G.,Melbourne,Fremantle,-15.4,0.334,Fremantle by 15
2026,17021,2026-08-08,"Sat, 08",00:00,22,S.C.G.,Sydney,Port Adelaide,42.6,0.877,Sydney by 43
2026,17022,2026-08-08,"Sat, 08",00:00,22,Kardinia Park,Geelong,Essendon,48.8,0.908,Geelong by 49
2026,17023,2026-08-08,"Sat, 08",00:00,22,Adelaide Oval,Adelaide,Richmond,47.5,0.902,Adelaide by 48
2026,17024,2026-08-09,"Sun, 09",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,-1.5,0.494,Gold Coast by 2
2026,17025,2026-08-09,"Sun, 09",00:00,22,Perth Stadium,West Coast,Collingwood,-22.8,0.268,Collingwood by 23
2026,17026,2026-08-09,"Sun, 09",00:00,22,Docklands,St Kilda,Carlton,15.4,0.687,St Kilda by 15
2026,17027,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,16.5,0.697,Brisbane Lions by 16
2026,17028,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-37.1,0.168,Sydney by 37
2026,17029,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,41.3,0.87,GWS by 41
2026,17030,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,9.1,0.623,Hawthorn by 9
2026,17031,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-18.4,0.306,Geelong by 18
2026,17032,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-16.2,0.326,St Kilda by 16
2026,17033,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,27.6,0.786,Footscray by 28
2026,17034,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,-2.5,0.482,Melbourne by 2
2026,17035,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,21.4,0.74,Fremantle by 21
2026,17036,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,-2.7,0.479,Brisbane Lions by 3
2026,17037,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-36,0.175,Fremantle by 36
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-4.5,0.456,Port Adelaide by 4
2026,17039,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,53.3,0.929,Geelong by 53
2026,17040,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-1.7,0.492,Footscray by 2
2026,17041,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-3.8,0.465,Gold Coast by 4
2026,17042,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,45.5,0.892,Sydney by 46
2026,17043,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,17.1,0.703,Adelaide by 17
2026,17044,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-38.5,0.16,Hawthorn by 38
