Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16929,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-8.7,0.406,Essendon by 9
2026,16930,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,32.4,0.818,Fremantle by 32
2026,16931,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-8.6,0.407,Gold Coast by 9
2026,16932,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,16.9,0.701,Geelong by 17
2026,16933,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,41.7,0.872,Collingwood by 42
2026,16934,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,9.3,0.625,Port Adelaide by 9
2026,16935,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,-5.1,0.449,Brisbane Lions by 5
2026,16936,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,23.9,0.759,Footscray by 24
2026,16937,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-17.7,0.312,Hawthorn by 18
2026,16938,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-27.4,0.232,Geelong by 27
2026,16939,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,54,0.932,Sydney by 54
2026,16940,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,8,0.61,Brisbane Lions by 8
2026,16941,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,13,0.664,Footscray by 13
2026,16942,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-5.9,0.439,GWS by 6
2026,16943,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,3.4,0.556,West Coast by 3
2026,16944,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,1.9,0.537,Adelaide by 2
2026,16945,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,13.2,0.666,Hawthorn by 13
2026,16946,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-23.7,0.26,Fremantle by 24
2026,16947,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,-3,0.476,Brisbane Lions by 3
2026,16948,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-0.7,0.504,West Coast by 1
2026,16949,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,30.4,0.805,Sydney by 30
2026,16950,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-6.5,0.432,Carlton by 6
2026,16951,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,8,0.611,Collingwood by 8
2026,16952,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,11.5,0.649,Footscray by 12
2026,16953,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,24.9,0.767,Geelong by 25
2026,16954,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,15.4,0.687,Melbourne by 15
2026,16955,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,2,0.539,North Melbourne by 2
2026,16956,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-13.4,0.354,Sydney by 13
2026,16957,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-41.4,0.143,Brisbane Lions by 41
2026,16958,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-0.2,0.511,St Kilda by 0
2026,16959,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,13.6,0.67,Fremantle by 14
2026,16960,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-9.7,0.395,Hawthorn by 10
2026,16961,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,20,0.728,Adelaide by 20
2026,16962,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,19.3,0.722,GWS by 19
2026,16963,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,25.6,0.772,Collingwood by 26
2026,16964,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-9.5,0.397,North Melbourne by 10
2026,16965,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-17.3,0.316,Footscray by 17
2026,16966,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,9.3,0.625,Brisbane Lions by 9
2026,16967,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,12.1,0.655,Carlton by 12
2026,16968,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,35.1,0.835,Collingwood by 35
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,24.8,0.766,Hawthorn by 25
2026,16970,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,8,0.611,North Melbourne by 8
2026,16971,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-21.4,0.279,Adelaide by 21
2026,16972,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,22.6,0.749,Fremantle by 23
2026,16973,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-16.4,0.324,St Kilda by 16
2026,16974,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,18.7,0.717,Geelong by 19
2026,16975,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,4.1,0.565,Gold Coast by 4
2026,16976,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-11.5,0.375,Fremantle by 12
2026,16977,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,37.3,0.848,Hawthorn by 37
2026,16978,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-14.6,0.342,Carlton by 15
2026,16979,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,9.2,0.624,Sydney by 9
2026,16980,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,8,0.611,Port Adelaide by 8
2026,16981,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-22,0.274,Adelaide by 22
2026,16982,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,39.6,0.861,Brisbane Lions by 40
2026,16983,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-34.3,0.185,Hawthorn by 34
2026,16984,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,6.7,0.596,Collingwood by 7
2026,16985,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,-6.2,0.436,Geelong by 6
2026,16986,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,24.4,0.763,Melbourne by 24
2026,16987,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,13.8,0.672,St Kilda by 14
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,42.2,0.875,Footscray by 42
2026,16989,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,14.5,0.679,Adelaide by 14
2026,16990,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,13.9,0.673,Fremantle by 14
2026,16991,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,19.5,0.724,Collingwood by 20
2026,16992,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-15.3,0.335,GWS by 15
2026,16993,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,30.8,0.808,Geelong by 31
2026,16994,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,-0.9,0.502,Gold Coast by 1
2026,16995,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,1.1,0.527,North Melbourne by 1
2026,16996,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-48.7,0.105,Hawthorn by 49
2026,16997,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,14,0.674,Sydney by 14
2026,16998,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-17.9,0.31,Fremantle by 18
2026,16999,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-22.1,0.273,Brisbane Lions by 22
2026,17000,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,35.8,0.839,Brisbane Lions by 36
2026,17001,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-14.3,0.345,Gold Coast by 14
2026,17002,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,-2.2,0.485,Sydney by 2
2026,17003,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,38.4,0.854,Hawthorn by 38
2026,17004,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-6.6,0.431,St Kilda by 7
2026,17005,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-15,0.338,Geelong by 15
2026,17006,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,48,0.904,Footscray by 48
2026,17007,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,10.9,0.642,Adelaide by 11
2026,17008,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,40.2,0.864,Fremantle by 40
2026,17009,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-19.1,0.299,Brisbane Lions by 19
2026,17010,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-5.6,0.443,Geelong by 6
2026,17011,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-19.8,0.293,Adelaide by 20
2026,17012,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,15.3,0.686,Gold Coast by 15
2026,17013,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,36.8,0.845,Hawthorn by 37
2026,17014,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,4.1,0.564,Richmond by 4
2026,17015,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-8.5,0.408,Sydney by 8
2026,17016,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,-2.8,0.478,GWS by 3
2026,17017,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,14.7,0.681,Fremantle by 15
2026,17018,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,5.5,0.581,Brisbane Lions by 6
2026,17019,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,45.5,0.892,Geelong by 46
2026,17020,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,2,0.539,GWS by 2
2026,17021,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-11.5,0.375,Fremantle by 12
2026,17022,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,10.1,0.634,St Kilda by 10
2026,17023,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,36.1,0.841,Sydney by 36
2026,17024,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,21.6,0.741,Footscray by 22
2026,17025,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,47.4,0.901,Adelaide by 47
2026,17026,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-16.3,0.325,Collingwood by 16
2026,17027,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,14.6,0.68,Brisbane Lions by 15
2026,17028,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-26.2,0.241,Sydney by 26
2026,17029,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,34.8,0.833,GWS by 35
2026,17030,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,9.7,0.629,Hawthorn by 10
2026,17031,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-14.1,0.347,Geelong by 14
2026,17032,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-15.7,0.331,St Kilda by 16
2026,17033,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,27.7,0.787,Footscray by 28
2026,17034,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,-0.3,0.509,Port Adelaide by 0
2026,17035,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,16.8,0.7,Fremantle by 17
2026,17036,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,1.8,0.536,Collingwood by 2
2026,17037,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-25.5,0.246,Fremantle by 26
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-1.7,0.492,Port Adelaide by 2
2026,17039,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,54,0.932,Geelong by 54
2026,17040,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-6.8,0.428,Footscray by 7
2026,17041,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-3.1,0.474,Gold Coast by 3
2026,17042,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,35.6,0.838,Sydney by 36
2026,17043,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,16.2,0.695,Adelaide by 16
2026,17044,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-32.6,0.196,Hawthorn by 33
