Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16701,2025-05-11,"Sun, 11",00:00,9,Kardinia Park,Geelong,GWS,9.7,0.596,Geelong by 10
2025,16702,2025-05-11,"Sun, 11",00:00,9,Ninja Stadium,North Melbourne,Brisbane Lions,-13.7,0.366,Brisbane Lions by 14
2025,16703,2025-05-15,"Thu, 15",00:00,10,Marrara Oval,Gold Coast,Hawthorn,1.9,0.519,Gold Coast by 2
2025,16704,2025-05-16,"Fri, 16",00:00,10,S.C.G.,Sydney,Carlton,7.3,0.572,Sydney by 7
2025,16705,2025-05-17,"Sat, 17",00:00,10,M.C.G.,Collingwood,Adelaide,11.2,0.61,Collingwood by 11
2025,16706,2025-05-17,"Sat, 17",00:00,10,Adelaide Oval,Port Adelaide,Geelong,4,0.54,Port Adelaide by 4
2025,16707,2025-05-17,"Sat, 17",00:00,10,ENGIE Stadium,GWS,Fremantle,3.9,0.539,GWS by 4
2025,16708,2025-05-17,"Sat, 17",00:00,10,Docklands,Footscray,Essendon,10.6,0.604,Footscray by 11
2025,16709,2025-05-18,"Sun, 18",00:00,10,M.C.G.,Richmond,North Melbourne,4.1,0.541,Richmond by 4
2025,16710,2025-05-18,"Sun, 18",00:00,10,Gabba,Brisbane Lions,Melbourne,17.6,0.669,Brisbane Lions by 18
2025,16711,2025-05-18,"Sun, 18",00:00,10,Perth Stadium,West Coast,St Kilda,-2.3,0.477,St Kilda by 2
2025,16712,2025-05-22,"Thu, 22",00:00,11,Kardinia Park,Geelong,Footscray,3.8,0.538,Geelong by 4
2025,16713,2025-05-23,"Fri, 23",00:00,11,M.C.G.,Essendon,Richmond,9.5,0.594,Essendon by 10
2025,16714,2025-05-24,"Sat, 24",00:00,11,Docklands,Carlton,GWS,7.3,0.572,Carlton by 7
2025,16715,2025-05-24,"Sat, 24",00:00,11,M.C.G.,Hawthorn,Brisbane Lions,5.7,0.557,Hawthorn by 6
2025,16716,2025-05-24,"Sat, 24",00:00,11,Docklands,North Melbourne,Collingwood,-12.8,0.375,Collingwood by 13
2025,16717,2025-05-24,"Sat, 24",00:00,11,Perth Stadium,Fremantle,Port Adelaide,9.3,0.592,Fremantle by 9
2025,16718,2025-05-25,"Sun, 25",00:00,11,Adelaide Oval,Adelaide,West Coast,22.3,0.709,Adelaide by 22
2025,16719,2025-05-25,"Sun, 25",00:00,11,M.C.G.,Melbourne,Sydney,2.4,0.524,Melbourne by 2
2025,16720,2025-05-25,"Sun, 25",00:00,11,Docklands,St Kilda,Gold Coast,3.1,0.531,St Kilda by 3
2025,16721,2025-05-29,"Thu, 29",00:00,12,Gabba,Brisbane Lions,Essendon,17.3,0.666,Brisbane Lions by 17
2025,16722,2025-05-30,"Fri, 30",00:00,12,M.C.G.,Collingwood,Hawthorn,4.3,0.543,Collingwood by 4
2025,16723,2025-05-31,"Sat, 31",00:00,12,People First Stadium,Gold Coast,Fremantle,3.6,0.536,Gold Coast by 4
2025,16724,2025-05-31,"Sat, 31",00:00,12,ENGIE Stadium,GWS,Richmond,16.1,0.656,GWS by 16
2025,16725,2025-05-31,"Sat, 31",00:00,12,S.C.G.,Sydney,Adelaide,8,0.579,Sydney by 8
2025,16726,2025-06-01,"Sun, 01",00:00,12,TIO Traeger Park,Melbourne,St Kilda,1.3,0.513,Melbourne by 1
2025,16727,2025-06-01,"Sun, 01",00:00,12,Perth Stadium,West Coast,Geelong,-9.2,0.409,Geelong by 9
2025,16728,2025-06-05,"Thu, 05",00:00,13,Docklands,Footscray,Hawthorn,3.5,0.535,Footscray by 4
2025,16729,2025-06-06,"Fri, 06",00:00,13,Adelaide Oval,Adelaide,Brisbane Lions,4.1,0.541,Adelaide by 4
2025,16730,2025-06-07,"Sat, 07",00:00,13,M.C.G.,Richmond,Sydney,-4.1,0.459,Sydney by 4
2025,16731,2025-06-07,"Sat, 07",00:00,13,Kardinia Park,Geelong,Gold Coast,10.2,0.601,Geelong by 10
2025,16732,2025-06-07,"Sat, 07",00:00,13,Manuka Oval,GWS,Port Adelaide,5.7,0.557,GWS by 6
2025,16733,2025-06-08,"Sun, 08",00:00,13,Hands Oval,North Melbourne,West Coast,4.5,0.545,North Melbourne by 4
2025,16734,2025-06-08,"Sun, 08",00:00,13,M.C.G.,Carlton,Essendon,8.8,0.587,Carlton by 9
2025,16735,2025-06-09,"Mon, 09",00:00,13,M.C.G.,Melbourne,Collingwood,-5.9,0.441,Collingwood by 6
2025,16736,2025-06-12,"Thu, 12",00:00,14,Docklands,St Kilda,Footscray,-3.4,0.466,Footscray by 3
2025,16737,2025-06-13,"Fri, 13",00:00,14,University of Tasmania Stadium,Hawthorn,Adelaide,4.8,0.548,Hawthorn by 5
2025,16738,2025-06-14,"Sat, 14",00:00,14,Gabba,Brisbane Lions,GWS,11,0.608,Brisbane Lions by 11
2025,16739,2025-06-14,"Sat, 14",00:00,14,M.C.G.,Essendon,Geelong,-5.1,0.449,Geelong by 5
2025,16740,2025-06-14,"Sat, 14",00:00,14,Perth Stadium,North Melbourne,Fremantle,-15,0.354,Fremantle by 15
2025,16741,2025-06-15,"Sun, 15",00:00,14,Adelaide Oval,Port Adelaide,Melbourne,12.3,0.621,Port Adelaide by 12
2025,16742,2025-06-15,"Sun, 15",00:00,14,Perth Stadium,West Coast,Carlton,-6.9,0.431,Carlton by 7
2025,16743,2025-06-19,"Thu, 19",00:00,15,Perth Stadium,Fremantle,Essendon,13.3,0.63,Fremantle by 13
2025,16744,2025-06-20,"Fri, 20",00:00,15,Kardinia Park,Geelong,Brisbane Lions,7,0.57,Geelong by 7
2025,16745,2025-06-21,"Sat, 21",00:00,15,M.C.G.,Carlton,North Melbourne,16.6,0.66,Carlton by 17
2025,16746,2025-06-21,"Sat, 21",00:00,15,Adelaide Oval,Port Adelaide,Sydney,6.9,0.569,Port Adelaide by 7
2025,16747,2025-06-21,"Sat, 21",00:00,15,Docklands,Collingwood,St Kilda,9.7,0.596,Collingwood by 10
2025,16748,2025-06-22,"Sun, 22",00:00,15,ENGIE Stadium,GWS,Gold Coast,3.6,0.536,GWS by 4
2025,16749,2025-06-22,"Sun, 22",00:00,15,Docklands,Footscray,Richmond,17.6,0.669,Footscray by 18
2025,16750,2025-06-28,"Sat, 28",00:00,16,Docklands,Collingwood,West Coast,25.1,0.732,Collingwood by 25
2025,16751,2025-06-28,"Sat, 28",00:00,16,M.C.G.,Richmond,Adelaide,-4.1,0.459,Adelaide by 4
2025,16752,2025-06-28,"Sat, 28",00:00,16,People First Stadium,Gold Coast,Melbourne,9.3,0.592,Gold Coast by 9
2025,16753,2025-06-28,"Sat, 28",00:00,16,S.C.G.,Sydney,Footscray,5.6,0.556,Sydney by 6
2025,16754,2025-06-28,"Sat, 28",00:00,16,University of Tasmania Stadium,Hawthorn,North Melbourne,17.7,0.67,Hawthorn by 18
2025,16755,2025-06-28,"Sat, 28",00:00,16,Adelaide Oval,Port Adelaide,Carlton,6.2,0.562,Port Adelaide by 6
2025,16756,2025-06-28,"Sat, 28",00:00,16,Perth Stadium,Fremantle,St Kilda,12,0.618,Fremantle by 12
2025,16757,2025-07-04,"Fri, 04",00:00,17,Kardinia Park,Geelong,Richmond,18.4,0.676,Geelong by 18
2025,16758,2025-07-04,"Fri, 04",00:00,17,Docklands,St Kilda,Hawthorn,-2.7,0.473,Hawthorn by 3
2025,16759,2025-07-04,"Fri, 04",00:00,17,Docklands,North Melbourne,Footscray,-12.2,0.38,Footscray by 12
2025,16760,2025-07-04,"Fri, 04",00:00,17,Docklands,Essendon,Gold Coast,1.7,0.517,Essendon by 2
2025,16761,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,0.2,0.502,Carlton by 0
2025,16762,2025-07-04,"Fri, 04",00:00,17,S.C.G.,Sydney,Fremantle,8,0.579,Sydney by 8
2025,16763,2025-07-04,"Fri, 04",00:00,17,Gabba,Brisbane Lions,Port Adelaide,13.2,0.629,Brisbane Lions by 13
2025,16764,2025-07-04,"Fri, 04",00:00,17,Adelaide Oval,Adelaide,Melbourne,13.4,0.631,Adelaide by 13
2025,16765,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-7.4,0.427,GWS by 7
2025,16766,2025-07-11,"Fri, 11",00:00,18,ENGIE Stadium,GWS,Geelong,1.5,0.515,GWS by 2
2025,16767,2025-07-11,"Fri, 11",00:00,18,Eureka Stadium,Footscray,Adelaide,9.9,0.598,Footscray by 10
2025,16768,2025-07-11,"Fri, 11",00:00,18,Docklands,St Kilda,Sydney,3.9,0.539,St Kilda by 4
2025,16769,2025-07-11,"Fri, 11",00:00,18,Docklands,Carlton,Brisbane Lions,4.4,0.544,Carlton by 4
2025,16770,2025-07-11,"Fri, 11",00:00,18,M.C.G.,Melbourne,North Melbourne,10.4,0.603,Melbourne by 10
2025,16771,2025-07-11,"Fri, 11",00:00,18,M.C.G.,Richmond,Essendon,-3.8,0.462,Essendon by 4
2025,16772,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,0.6,0.506,Gold Coast by 1
2025,16773,2025-07-11,"Fri, 11",00:00,18,Adelaide Oval,Port Adelaide,West Coast,21.1,0.699,Port Adelaide by 21
2025,16774,2025-07-11,"Fri, 11",00:00,18,Perth Stadium,Fremantle,Hawthorn,6.2,0.562,Fremantle by 6
2025,16775,2025-07-18,"Fri, 18",00:00,19,Kardinia Park,Geelong,St Kilda,10.2,0.601,Geelong by 10
2025,16776,2025-07-18,"Fri, 18",00:00,19,Docklands,Essendon,GWS,1.4,0.514,Essendon by 1
2025,16777,2025-07-18,"Fri, 18",00:00,19,M.C.G.,Carlton,Melbourne,9,0.589,Carlton by 9
2025,16778,2025-07-18,"Fri, 18",00:00,19,M.C.G.,Collingwood,Fremantle,11.1,0.609,Collingwood by 11
2025,16779,2025-07-18,"Fri, 18",00:00,19,S.C.G.,Sydney,North Melbourne,20.7,0.696,Sydney by 21
2025,16780,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,9.8,0.597,Brisbane Lions by 10
2025,16781,2025-07-18,"Fri, 18",00:00,19,University of Tasmania Stadium,Hawthorn,Port Adelaide,6.2,0.562,Hawthorn by 6
2025,16782,2025-07-18,"Fri, 18",00:00,19,Adelaide Oval,Adelaide,Gold Coast,7.6,0.575,Adelaide by 8
2025,16783,2025-07-18,"Fri, 18",00:00,19,Perth Stadium,West Coast,Richmond,5.6,0.556,West Coast by 6
2025,16784,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,4.5,0.545,GWS by 4
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,North Melbourne,Geelong,-12.1,0.381,Geelong by 12
2025,16786,2025-07-25,"Fri, 25",00:00,20,Docklands,St Kilda,Melbourne,4.9,0.549,St Kilda by 5
2025,16787,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-4.8,0.452,Footscray by 5
2025,16788,2025-07-25,"Fri, 25",00:00,20,M.C.G.,Richmond,Collingwood,-12.5,0.378,Collingwood by 12
2025,16789,2025-07-25,"Fri, 25",00:00,20,M.C.G.,Hawthorn,Carlton,4.2,0.542,Hawthorn by 4
2025,16790,2025-07-25,"Fri, 25",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,-0,0.5,Draw
2025,16791,2025-07-25,"Fri, 25",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,4,0.54,Adelaide by 4
2025,16792,2025-07-25,"Fri, 25",00:00,20,Perth Stadium,Fremantle,West Coast,17.3,0.666,Fremantle by 17
2025,16793,2025-08-01,"Fri, 01",00:00,21,Kardinia Park,Geelong,Port Adelaide,11.9,0.617,Geelong by 12
2025,16794,2025-08-01,"Fri, 01",00:00,21,Docklands,St Kilda,North Melbourne,11.6,0.614,St Kilda by 12
2025,16795,2025-08-01,"Fri, 01",00:00,21,Docklands,Melbourne,West Coast,16.1,0.656,Melbourne by 16
2025,16796,2025-08-01,"Fri, 01",00:00,21,Docklands,Footscray,GWS,9,0.589,Footscray by 9
2025,16797,2025-08-01,"Fri, 01",00:00,21,M.C.G.,Collingwood,Brisbane Lions,7.1,0.571,Collingwood by 7
2025,16798,2025-08-01,"Fri, 01",00:00,21,People First Stadium,Gold Coast,Richmond,16,0.655,Gold Coast by 16
2025,16799,2025-08-01,"Fri, 01",00:00,21,S.C.G.,Sydney,Essendon,13.3,0.63,Sydney by 13
2025,16800,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,6,0.56,Adelaide by 6
2025,16801,2025-08-01,"Fri, 01",00:00,21,Perth Stadium,Fremantle,Carlton,7.5,0.574,Fremantle by 8
2025,16802,2025-08-08,"Fri, 08",00:00,22,Kardinia Park,Geelong,Essendon,11.5,0.613,Geelong by 12
2025,16803,2025-08-08,"Fri, 08",00:00,22,Manuka Oval,GWS,North Melbourne,17.4,0.667,GWS by 17
2025,16804,2025-08-08,"Fri, 08",00:00,22,Docklands,Carlton,Gold Coast,7.6,0.575,Carlton by 8
2025,16805,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Richmond,St Kilda,-4.8,0.452,St Kilda by 5
2025,16806,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Melbourne,Footscray,-4.6,0.454,Footscray by 5
2025,16807,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Hawthorn,Collingwood,1.5,0.515,Hawthorn by 2
2025,16808,2025-08-08,"Fri, 08",00:00,22,Gabba,Brisbane Lions,Sydney,12.2,0.62,Brisbane Lions by 12
2025,16809,2025-08-08,"Fri, 08",00:00,22,Adelaide Oval,Port Adelaide,Fremantle,6.9,0.569,Port Adelaide by 7
2025,16810,2025-08-08,"Fri, 08",00:00,22,Perth Stadium,West Coast,Adelaide,-6.3,0.437,Adelaide by 6
2025,16811,2025-08-15,"Fri, 15",00:00,23,Ninja Stadium,North Melbourne,Richmond,2.4,0.524,North Melbourne by 2
2025,16812,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,1.5,0.515,Essendon by 2
2025,16813,2025-08-15,"Fri, 15",00:00,23,Docklands,Footscray,West Coast,24.5,0.727,Footscray by 24
2025,16814,2025-08-15,"Fri, 15",00:00,23,Docklands,Carlton,Port Adelaide,9.5,0.594,Carlton by 10
2025,16815,2025-08-15,"Fri, 15",00:00,23,M.C.G.,Hawthorn,Melbourne,10.2,0.601,Hawthorn by 10
2025,16816,2025-08-15,"Fri, 15",00:00,23,People First Stadium,Gold Coast,GWS,2.9,0.529,Gold Coast by 3
2025,16817,2025-08-15,"Fri, 15",00:00,23,S.C.G.,Sydney,Geelong,5.2,0.552,Sydney by 5
2025,16818,2025-08-15,"Fri, 15",00:00,23,Adelaide Oval,Adelaide,Collingwood,4.8,0.548,Adelaide by 5
2025,16819,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,4.2,0.542,Fremantle by 4
2025,16820,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,8.4,0.583,GWS by 8
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-4.9,0.451,Adelaide by 5
2025,16822,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,10.1,0.6,Footscray by 10
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,11.7,0.615,Collingwood by 12
2025,16824,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Richmond,Geelong,-11.8,0.384,Geelong by 12
2025,16825,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Essendon,Carlton,-3,0.47,Carlton by 3
2025,16826,2025-08-22,"Fri, 22",00:00,24,Gabba,Brisbane Lions,Hawthorn,10.4,0.603,Brisbane Lions by 10
2025,16827,2025-08-22,"Fri, 22",00:00,24,People First Stadium,Gold Coast,Essendon,9.3,0.592,Gold Coast by 9
2025,16828,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,6.3,0.563,Port Adelaide by 6
2025,16829,2025-08-22,"Fri, 22",00:00,24,Perth Stadium,West Coast,Sydney,-6.2,0.438,Sydney by 6
