Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,17005,2026-07-25,"Sat, 25",00:00,20,M.C.G.,Hawthorn,Essendon,43.2,0.88,Hawthorn by 43
2026,17006,2026-07-25,"Sat, 25",00:00,20,ENGIE Stadium,GWS,Sydney,-11.9,0.37,Sydney by 12
2026,17007,2026-07-25,"Sat, 25",00:00,20,Docklands,Footscray,Richmond,37,0.846,Footscray by 37
2026,17008,2026-07-26,"Sun, 26",00:00,20,Gabba,Brisbane Lions,Port Adelaide,41.3,0.87,Brisbane Lions by 41
2026,17009,2026-07-26,"Sun, 26",00:00,20,Docklands,North Melbourne,St Kilda,-9.3,0.399,St Kilda by 9
2026,17010,2026-07-30,"Thu, 30",00:00,21,M.C.G.,Collingwood,Geelong,-12.5,0.364,Geelong by 12
2026,17011,2026-07-31,"Fri, 31",00:00,21,Perth Stadium,Fremantle,Footscray,32,0.816,Fremantle by 32
2026,17012,2026-08-01,"Sat, 01",00:00,21,Docklands,St Kilda,Sydney,-12.5,0.363,Sydney by 12
2026,17013,2026-08-01,"Sat, 01",00:00,21,University of Tasmania Stadium,Hawthorn,North Melbourne,32.7,0.82,Hawthorn by 33
2026,17014,2026-08-01,"Sat, 01",00:00,21,Adelaide Oval,Port Adelaide,GWS,-4.2,0.46,GWS by 4
2026,17015,2026-08-01,"Sat, 01",00:00,21,Docklands,Carlton,Brisbane Lions,-14.8,0.34,Brisbane Lions by 15
2026,17016,2026-08-02,"Sun, 02",00:00,21,M.C.G.,Richmond,West Coast,10.4,0.637,Richmond by 10
2026,17017,2026-08-02,"Sun, 02",00:00,21,People First Stadium,Gold Coast,Melbourne,8,0.61,Gold Coast by 8
2026,17018,2026-08-02,"Sun, 02",00:00,21,Docklands,Essendon,Adelaide,-27.8,0.229,Adelaide by 28
2026,17019,2026-08-06,"Thu, 06",00:00,22,Docklands,Footscray,North Melbourne,13.7,0.671,Footscray by 14
2026,17020,2026-08-07,"Fri, 07",00:00,22,Gabba,Brisbane Lions,Hawthorn,8.5,0.616,Brisbane Lions by 8
2026,17021,2026-08-08,"Sat, 08",00:00,22,M.C.G.,Melbourne,Fremantle,-13.1,0.357,Fremantle by 13
2026,17022,2026-08-08,"Sat, 08",00:00,22,S.C.G.,Sydney,Port Adelaide,46.3,0.896,Sydney by 46
2026,17023,2026-08-08,"Sat, 08",00:00,22,Kardinia Park,Geelong,Essendon,55.6,0.939,Geelong by 56
2026,17024,2026-08-08,"Sat, 08",00:00,22,Adelaide Oval,Adelaide,Richmond,44.1,0.885,Adelaide by 44
2026,17025,2026-08-09,"Sun, 09",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,-2.7,0.479,Gold Coast by 3
2026,17026,2026-08-09,"Sun, 09",00:00,22,Perth Stadium,West Coast,Collingwood,-18.2,0.307,Collingwood by 18
2026,17027,2026-08-09,"Sun, 09",00:00,22,Docklands,St Kilda,Carlton,7.4,0.604,St Kilda by 7
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,15.5,0.688,Brisbane Lions by 16
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-40.7,0.147,Sydney by 41
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,33.5,0.825,GWS by 34
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,8.5,0.616,Hawthorn by 8
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-21.2,0.281,Geelong by 21
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-14.2,0.346,St Kilda by 14
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,13.9,0.673,Footscray by 14
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,-10.5,0.385,Melbourne by 10
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,25.5,0.771,Fremantle by 26
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,0.1,0.515,Collingwood by 0
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-28.9,0.221,Fremantle by 29
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-4.1,0.462,Port Adelaide by 4
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,55.6,0.939,Geelong by 56
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,6.2,0.59,Melbourne by 6
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-1,0.5,Draw
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,42.2,0.875,Sydney by 42
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,19.6,0.725,Adelaide by 20
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-33.2,0.192,Hawthorn by 33
