Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-9.4,0.407,Footscray by 9
2025,16786,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,5.1,0.551,GWS by 5
2025,16787,2025-07-26,"Sat, 26",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,0.1,0.501,Gold Coast by 0
2025,16788,2025-07-26,"Sat, 26",00:00,20,Perth Stadium,Fremantle,West Coast,20.1,0.691,Fremantle by 20
2025,16789,2025-07-26,"Sat, 26",00:00,20,Docklands,North Melbourne,Geelong,-15.6,0.349,Geelong by 16
2025,16790,2025-07-26,"Sat, 26",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,9.8,0.597,Adelaide by 10
2025,16791,2025-07-27,"Sun, 27",00:00,20,M.C.G.,Richmond,Collingwood,-16.1,0.344,Collingwood by 16
2025,16792,2025-07-27,"Sun, 27",00:00,20,Docklands,St Kilda,Melbourne,3.1,0.531,St Kilda by 3
2025,16793,2025-07-31,"Thu, 31",00:00,21,Docklands,Footscray,GWS,12,0.618,Footscray by 12
2025,16794,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,9,0.589,Adelaide by 9
2025,16795,2025-08-02,"Sat, 02",00:00,21,Docklands,Melbourne,West Coast,19.2,0.683,Melbourne by 19
2025,16796,2025-08-02,"Sat, 02",00:00,21,People First Stadium,Gold Coast,Richmond,17.7,0.67,Gold Coast by 18
2025,16797,2025-08-02,"Sat, 02",00:00,21,S.C.G.,Sydney,Essendon,14.2,0.638,Sydney by 14
2025,16798,2025-08-02,"Sat, 02",00:00,21,M.C.G.,Collingwood,Brisbane Lions,9.4,0.593,Collingwood by 9
2025,16799,2025-08-03,"Sun, 03",00:00,21,Docklands,St Kilda,North Melbourne,10.1,0.6,St Kilda by 10
2025,16800,2025-08-03,"Sun, 03",00:00,21,Kardinia Park,Geelong,Port Adelaide,18.3,0.675,Geelong by 18
2025,16801,2025-08-03,"Sun, 03",00:00,21,Perth Stadium,Fremantle,Carlton,9.1,0.59,Fremantle by 9
2025,16802,2025-08-07,"Thu, 07",00:00,22,M.C.G.,Hawthorn,Collingwood,0.1,0.501,Hawthorn by 0
2025,16803,2025-08-08,"Fri, 08",00:00,22,Kardinia Park,Geelong,Essendon,17.7,0.67,Geelong by 18
2025,16804,2025-08-09,"Sat, 09",00:00,22,M.C.G.,Richmond,St Kilda,-5.6,0.444,St Kilda by 6
2025,16805,2025-08-09,"Sat, 09",00:00,22,Gabba,Brisbane Lions,Sydney,13.2,0.629,Brisbane Lions by 13
2025,16806,2025-08-09,"Sat, 09",00:00,22,Docklands,Carlton,Gold Coast,6.7,0.567,Carlton by 7
2025,16807,2025-08-09,"Sat, 09",00:00,22,Adelaide Oval,Port Adelaide,Fremantle,3.9,0.539,Port Adelaide by 4
2025,16808,2025-08-10,"Sun, 10",00:00,22,Corroboree Group Oval Manuka,GWS,North Melbourne,15.6,0.651,GWS by 16
2025,16809,2025-08-10,"Sun, 10",00:00,22,M.C.G.,Melbourne,Footscray,-6,0.44,Footscray by 6
2025,16810,2025-08-10,"Sun, 10",00:00,22,Perth Stadium,West Coast,Adelaide,-11.9,0.383,Adelaide by 12
2025,16811,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,0.3,0.503,Essendon by 0
2025,16812,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,5.2,0.552,Fremantle by 5
2025,16813,2025-08-16,"Sat, 16",00:00,23,People First Stadium,Gold Coast,GWS,3.3,0.533,Gold Coast by 3
2025,16814,2025-08-16,"Sat, 16",00:00,23,Docklands,Carlton,Port Adelaide,10.9,0.607,Carlton by 11
2025,16815,2025-08-16,"Sat, 16",00:00,23,M.C.G.,Hawthorn,Melbourne,9.9,0.598,Hawthorn by 10
2025,16816,2025-08-16,"Sat, 16",00:00,23,Adelaide Oval,Adelaide,Collingwood,6.4,0.564,Adelaide by 6
2025,16817,2025-08-17,"Sun, 17",00:00,23,Ninja Stadium,North Melbourne,Richmond,4.6,0.546,North Melbourne by 5
2025,16818,2025-08-17,"Sun, 17",00:00,23,S.C.G.,Sydney,Geelong,-0.1,0.499,Geelong by 0
2025,16819,2025-08-17,"Sun, 17",00:00,23,Docklands,Footscray,West Coast,29,0.761,Footscray by 29
2025,16820,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,8.7,0.586,GWS by 9
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-7.9,0.422,Adelaide by 8
2025,16822,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,11.8,0.616,Footscray by 12
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,12.7,0.624,Collingwood by 13
2025,16824,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Richmond,Geelong,-17.6,0.331,Geelong by 18
2025,16825,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Essendon,Carlton,-4.3,0.457,Carlton by 4
2025,16826,2025-08-22,"Fri, 22",00:00,24,Gabba,Brisbane Lions,Hawthorn,9.5,0.594,Brisbane Lions by 10
2025,16827,2025-08-22,"Fri, 22",00:00,24,People First Stadium,Gold Coast,Essendon,11.4,0.612,Gold Coast by 11
2025,16828,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,4.1,0.541,Port Adelaide by 4
2025,16829,2025-08-22,"Fri, 22",00:00,24,Perth Stadium,West Coast,Sydney,-7,0.43,Sydney by 7
