Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16892,2026-04-19,"Sun, 19",00:00,6,Perth Stadium,West Coast,Fremantle,-36.6,0.171,Fremantle by 37
2026,16893,2026-04-23,"Thu, 23",00:00,7,Docklands,Footscray,Sydney,12,0.654,Footscray by 12
2026,16894,2026-04-24,"Fri, 24",00:00,7,M.C.G.,Richmond,Melbourne,-10.3,0.388,Melbourne by 10
2026,16895,2026-04-25,"Sat, 25",00:00,7,York Park,Hawthorn,Gold Coast,12,0.654,Hawthorn by 12
2026,16896,2026-04-25,"Sat, 25",00:00,7,M.C.G.,Essendon,Collingwood,-26,0.242,Collingwood by 26
2026,16897,2026-04-25,"Sat, 25",00:00,7,Adelaide Oval,Port Adelaide,Geelong,-6.5,0.432,Geelong by 6
2026,16898,2026-04-25,"Sat, 25",00:00,7,Perth Stadium,Fremantle,Carlton,19.5,0.724,Fremantle by 20
2026,16899,2026-04-26,"Sun, 26",00:00,7,Docklands,St Kilda,West Coast,27,0.782,St Kilda by 27
2026,16900,2026-04-26,"Sun, 26",00:00,7,Gabba,Brisbane Lions,Adelaide,4.5,0.57,Brisbane Lions by 4
2026,16901,2026-04-26,"Sun, 26",00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,24.1,0.761,GWS by 24
2026,16902,2026-04-30,"Thu, 30",00:00,8,M.C.G.,Collingwood,Hawthorn,-2.7,0.48,Hawthorn by 3
2026,16903,2026-05-01,"Fri, 01",00:00,8,Docklands,Footscray,Fremantle,11.3,0.647,Footscray by 11
2026,16904,2026-05-01,"Fri, 01",00:00,8,Adelaide Oval,Adelaide,Port Adelaide,17.3,0.705,Adelaide by 17
2026,16905,2026-05-02,"Sat, 02",00:00,8,Docklands,Essendon,Brisbane Lions,-18,0.309,Brisbane Lions by 18
2026,16906,2026-05-02,"Sat, 02",00:00,8,Perth Stadium,West Coast,Richmond,2.2,0.541,West Coast by 2
2026,16907,2026-05-02,"Sat, 02",00:00,8,Kardinia Park,Geelong,North Melbourne,39.1,0.858,Geelong by 39
2026,16908,2026-05-02,"Sat, 02",00:00,8,Docklands,Carlton,St Kilda,-1.9,0.49,St Kilda by 2
2026,16909,2026-05-03,"Sun, 03",00:00,8,S.C.G.,Sydney,Melbourne,32,0.816,Sydney by 32
2026,16910,2026-05-03,"Sun, 03",00:00,8,People First Stadium,Gold Coast,GWS,1.5,0.533,Gold Coast by 2
2026,16911,2026-05-07,"Thu, 07",00:00,9,Perth Stadium,Fremantle,Hawthorn,8.1,0.612,Fremantle by 8
2026,16912,2026-05-08,"Fri, 08",00:00,9,Gabba,Brisbane Lions,Carlton,21.2,0.738,Brisbane Lions by 21
2026,16913,2026-05-08,"Fri, 08",00:00,9,Adelaide Oval,Port Adelaide,Footscray,-7,0.426,Footscray by 7
2026,16914,2026-05-09,"Sat, 09",00:00,9,Docklands,North Melbourne,Sydney,-16,0.328,Sydney by 16
2026,16915,2026-05-09,"Sat, 09",00:00,9,ENGIE Stadium,GWS,Essendon,29,0.796,GWS by 29
2026,16916,2026-05-09,"Sat, 09",00:00,9,Marrara Oval,Gold Coast,St Kilda,23.2,0.754,Gold Coast by 23
2026,16917,2026-05-09,"Sat, 09",00:00,9,M.C.G.,Geelong,Collingwood,0.9,0.525,Geelong by 1
2026,16918,2026-05-10,"Sun, 10",00:00,9,Docklands,Melbourne,West Coast,10.6,0.639,Melbourne by 11
2026,16919,2026-05-10,"Sun, 10",00:00,9,M.C.G.,Richmond,Adelaide,-27.9,0.228,Adelaide by 28
2026,16920,2026-05-14,"Thu, 14",00:00,10,Gabba,Brisbane Lions,Geelong,6.3,0.591,Brisbane Lions by 6
2026,16921,2026-05-15,"Fri, 15",00:00,10,S.C.G.,Sydney,Collingwood,12.3,0.657,Sydney by 12
2026,16922,2026-05-15,"Fri, 15",00:00,10,Marrara Oval,Gold Coast,Port Adelaide,21.2,0.738,Gold Coast by 21
2026,16923,2026-05-16,"Sat, 16",00:00,10,Adelaide Oval,Adelaide,North Melbourne,43.2,0.88,Adelaide by 43
2026,16924,2026-05-16,"Sat, 16",00:00,10,M.C.G.,Melbourne,Hawthorn,-19.4,0.296,Hawthorn by 19
2026,16925,2026-05-16,"Sat, 16",00:00,10,Docklands,Carlton,Footscray,-20.1,0.29,Footscray by 20
2026,16926,2026-05-17,"Sun, 17",00:00,10,M.C.G.,Essendon,Fremantle,-17.5,0.314,Fremantle by 18
2026,16927,2026-05-17,"Sun, 17",00:00,10,Docklands,St Kilda,Richmond,21.1,0.737,St Kilda by 21
2026,16928,2026-05-17,"Sun, 17",00:00,10,Perth Stadium,West Coast,GWS,-24.6,0.253,GWS by 25
2026,16929,2026-05-21,"Thu, 21",00:00,11,York Park,Hawthorn,Adelaide,2,0.539,Hawthorn by 2
2026,16930,2026-05-22,"Fri, 22",00:00,11,M.C.G.,Richmond,Essendon,-3,0.475,Essendon by 3
2026,16931,2026-05-22,"Fri, 22",00:00,11,Perth Stadium,Fremantle,St Kilda,23.5,0.756,Fremantle by 24
2026,16932,2026-05-23,"Sat, 23",00:00,11,Docklands,North Melbourne,Gold Coast,-16.9,0.319,Gold Coast by 17
2026,16933,2026-05-23,"Sat, 23",00:00,11,Kardinia Park,Geelong,Sydney,19,0.72,Geelong by 19
2026,16934,2026-05-23,"Sat, 23",00:00,11,M.C.G.,Collingwood,West Coast,44.7,0.888,Collingwood by 45
2026,16935,2026-05-23,"Sat, 23",00:00,11,Adelaide Oval,Port Adelaide,Carlton,7.9,0.61,Port Adelaide by 8
2026,16936,2026-05-24,"Sun, 24",00:00,11,ENGIE Stadium,GWS,Brisbane Lions,6.6,0.595,GWS by 7
2026,16937,2026-05-24,"Sun, 24",00:00,11,Docklands,Footscray,Melbourne,33.2,0.823,Footscray by 33
2026,16938,2026-05-28,"Thu, 28",00:00,12,Docklands,St Kilda,Hawthorn,-9.3,0.399,Hawthorn by 9
2026,16939,2026-05-29,"Fri, 29",00:00,12,M.C.G.,Carlton,Geelong,-14.2,0.346,Geelong by 14
2026,16940,2026-05-30,"Sat, 30",00:00,12,S.C.G.,Sydney,Richmond,44,0.884,Sydney by 44
2026,16941,2026-05-30,"Sat, 30",00:00,12,Gabba,Brisbane Lions,Fremantle,14.6,0.68,Brisbane Lions by 15
2026,16942,2026-05-30,"Sat, 30",00:00,12,Docklands,Footscray,Collingwood,13.9,0.673,Footscray by 14
2026,16943,2026-05-31,"Sun, 31",00:00,12,TIO Traeger Park,Melbourne,GWS,-21.6,0.277,GWS by 22
2026,16944,2026-05-31,"Sun, 31",00:00,12,Perth Stadium,West Coast,Essendon,-1.5,0.495,Essendon by 2
2026,16945,2026-06-04,"Thu, 04",00:00,13,Adelaide Oval,Adelaide,Geelong,10.6,0.639,Adelaide by 11
2026,16946,2026-06-05,"Fri, 05",00:00,13,M.C.G.,Hawthorn,Footscray,3.2,0.554,Hawthorn by 3
2026,16947,2026-06-06,"Sat, 06",00:00,13,Hands Oval,North Melbourne,Fremantle,-19.7,0.294,Fremantle by 20
2026,16948,2026-06-06,"Sat, 06",00:00,13,People First Stadium,Gold Coast,Brisbane Lions,5.4,0.58,Gold Coast by 5
2026,16949,2026-06-06,"Sat, 06",00:00,13,Perth Stadium,West Coast,Port Adelaide,-11.6,0.374,Port Adelaide by 12
2026,16950,2026-06-07,"Sun, 07",00:00,13,S.C.G.,Sydney,St Kilda,26.4,0.778,Sydney by 26
2026,16951,2026-06-07,"Sun, 07",00:00,13,M.C.G.,Essendon,Carlton,-13.8,0.35,Carlton by 14
2026,16952,2026-06-08,"Mon, 08",00:00,13,M.C.G.,Collingwood,Melbourne,15.5,0.688,Collingwood by 16
2026,16953,2026-06-11,"Thu, 11",00:00,14,Docklands,Footscray,Adelaide,5.9,0.587,Footscray by 6
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,18.9,0.719,Geelong by 19
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,5.8,0.585,Melbourne by 6
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,-0,0.513,North Melbourne by 0
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-1.2,0.498,Sydney by 1
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-29.6,0.216,Brisbane Lions by 30
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,-8.8,0.405,GWS by 9
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,7,0.599,Fremantle by 7
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,4.1,0.565,Gold Coast by 4
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,35.3,0.836,Adelaide by 35
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,19.3,0.722,GWS by 19
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,16.5,0.698,Collingwood by 16
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,3.1,0.553,Richmond by 3
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-19.4,0.296,Footscray by 19
2026,16967,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,11.2,0.646,Brisbane Lions by 11
2026,16968,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,25.9,0.774,Carlton by 26
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,26,0.775,Collingwood by 26
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,6.5,0.593,Hawthorn by 6
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,0.9,0.525,North Melbourne by 1
2026,16972,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-19.6,0.295,Adelaide by 20
2026,16973,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,9.8,0.631,Fremantle by 10
2026,16974,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-13,0.358,St Kilda by 13
2026,16975,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,18.7,0.717,Geelong by 19
2026,16976,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,8.9,0.621,Gold Coast by 9
2026,16977,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,4.6,0.571,GWS by 5
2026,16978,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,35.3,0.836,Hawthorn by 35
2026,16979,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-16,0.328,Carlton by 16
2026,16980,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,3.9,0.562,Sydney by 4
2026,16981,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,22.4,0.748,Port Adelaide by 22
2026,16982,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-33,0.193,Adelaide by 33
2026,16983,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,34.6,0.832,Brisbane Lions by 35
2026,16984,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-13.4,0.354,Hawthorn by 13
2026,16985,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,12.1,0.655,Collingwood by 12
2026,16986,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,4.7,0.572,GWS by 5
2026,16987,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,7.9,0.61,Melbourne by 8
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,4.5,0.57,St Kilda by 4
2026,16989,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,45.9,0.894,Footscray by 46
2026,16990,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,18.6,0.716,Adelaide by 19
2026,16991,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,9.2,0.624,Fremantle by 9
2026,16992,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,9.5,0.628,Collingwood by 10
2026,16993,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-21.6,0.277,GWS by 22
2026,16994,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,29.1,0.797,Geelong by 29
2026,16995,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,2.5,0.545,Gold Coast by 2
2026,16996,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,2.8,0.549,North Melbourne by 3
2026,16997,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-30.5,0.21,Hawthorn by 30
2026,16998,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,3,0.551,Sydney by 3
2026,16999,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-1,0.501,Port Adelaide by 1
2026,17000,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-22.8,0.267,Brisbane Lions by 23
2026,17001,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,23.8,0.759,Brisbane Lions by 24
2026,17002,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-7.7,0.418,Gold Coast by 8
2026,17003,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,10.5,0.638,GWS by 10
2026,17004,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,25.9,0.774,Hawthorn by 26
2026,17005,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-10.7,0.383,St Kilda by 11
2026,17006,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-20.1,0.29,Geelong by 20
2026,17007,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,41.3,0.87,Footscray by 41
2026,17008,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,17.8,0.709,Adelaide by 18
2026,17009,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,34,0.828,Fremantle by 34
2026,17010,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-6.8,0.429,Brisbane Lions by 7
2026,17011,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-3.3,0.472,Geelong by 3
2026,17012,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-24.7,0.252,Adelaide by 25
2026,17013,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,28.1,0.79,Gold Coast by 28
2026,17014,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,32.5,0.819,Hawthorn by 32
2026,17015,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,15.3,0.687,Richmond by 15
2026,17016,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-5.6,0.443,Sydney by 6
2026,17017,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,-2.6,0.481,GWS by 3
2026,17018,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,4.8,0.573,Fremantle by 5
2026,17019,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,12,0.654,Brisbane Lions by 12
2026,17020,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,41.3,0.87,Geelong by 41
2026,17021,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,6.9,0.598,GWS by 7
2026,17022,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-9.7,0.395,Fremantle by 10
2026,17023,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,-0,0.513,St Kilda by 0
2026,17024,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,21.9,0.744,Sydney by 22
2026,17025,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,28.6,0.793,Footscray by 29
2026,17026,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,46.1,0.895,Adelaide by 46
2026,17027,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-19.7,0.294,Collingwood by 20
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,9.1,0.623,Brisbane Lions by 9
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-18.8,0.302,Sydney by 19
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,46.5,0.897,GWS by 46
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,0.8,0.524,Hawthorn by 1
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-17.1,0.318,Geelong by 17
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-6.5,0.432,St Kilda by 6
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,18.2,0.713,Footscray by 18
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,14.8,0.682,Port Adelaide by 15
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,1.2,0.529,Fremantle by 1
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,4.2,0.566,Collingwood by 4
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-6.1,0.437,Fremantle by 6
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-7.4,0.421,Port Adelaide by 7
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,45.5,0.892,Geelong by 46
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-15,0.338,Footscray by 15
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-6.8,0.429,Gold Coast by 7
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,36.5,0.843,Sydney by 36
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,14.7,0.681,Adelaide by 15
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-25.6,0.245,Hawthorn by 26
