Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16954,2026-06-12,"Fri, 12",00:00,14,Kardinia Park,Geelong,Gold Coast,20.9,0.736,Geelong by 21
2026,16955,2026-06-13,"Sat, 13",00:00,14,M.C.G.,Melbourne,Essendon,20.2,0.73,Melbourne by 20
2026,16956,2026-06-13,"Sat, 13",00:00,14,Perth Stadium,North Melbourne,West Coast,3.1,0.552,North Melbourne by 3
2026,16957,2026-06-13,"Sat, 13",00:00,14,Adelaide Oval,Port Adelaide,Sydney,-20.5,0.287,Sydney by 20
2026,16958,2026-06-14,"Sun, 14",00:00,14,Ninja Stadium,Richmond,Brisbane Lions,-43,0.135,Brisbane Lions by 43
2026,16959,2026-06-14,"Sun, 14",00:00,14,Docklands,St Kilda,GWS,1.8,0.536,St Kilda by 2
2026,16960,2026-06-18,"Thu, 18",00:00,15,Perth Stadium,Fremantle,Geelong,23,0.752,Fremantle by 23
2026,16961,2026-06-19,"Fri, 19",00:00,15,People First Stadium,Gold Coast,Hawthorn,-9.8,0.394,Hawthorn by 10
2026,16962,2026-06-20,"Sat, 20",00:00,15,Adelaide Oval,Adelaide,Melbourne,19.6,0.725,Adelaide by 20
2026,16963,2026-06-20,"Sat, 20",00:00,15,ENGIE Stadium,GWS,Carlton,24.5,0.764,GWS by 24
2026,16964,2026-06-20,"Sat, 20",00:00,15,M.C.G.,Collingwood,Port Adelaide,28.4,0.792,Collingwood by 28
2026,16965,2026-06-21,"Sun, 21",00:00,15,M.C.G.,Richmond,North Melbourne,-3.3,0.472,North Melbourne by 3
2026,16966,2026-06-21,"Sun, 21",00:00,15,Docklands,St Kilda,Footscray,-10.1,0.39,Footscray by 10
2026,16967,2026-06-22,"Mon, 22",00:00,16,Gabba,Brisbane Lions,Sydney,7.3,0.602,Brisbane Lions by 7
2026,16968,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,13.8,0.672,Carlton by 14
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,34.6,0.832,Collingwood by 35
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,21.8,0.743,Hawthorn by 22
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,8.1,0.612,North Melbourne by 8
2026,16972,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-22,0.274,Adelaide by 22
2026,16973,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,28.3,0.791,Fremantle by 28
2026,16974,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-24.8,0.252,St Kilda by 25
2026,16975,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,11.3,0.646,Geelong by 11
2026,16976,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,1.5,0.532,Gold Coast by 2
2026,16977,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-19.9,0.292,Fremantle by 20
2026,16978,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,35.6,0.838,Hawthorn by 36
2026,16979,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-8.5,0.408,Carlton by 8
2026,16980,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,19.4,0.723,Sydney by 19
2026,16981,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,11.6,0.65,Port Adelaide by 12
2026,16982,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-28,0.228,Adelaide by 28
2026,16983,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,47.3,0.901,Brisbane Lions by 47
2026,16984,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-36.6,0.171,Hawthorn by 37
2026,16985,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,12.9,0.663,Collingwood by 13
2026,16986,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,-2.3,0.484,Geelong by 2
2026,16987,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,21.9,0.744,Melbourne by 22
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,17.9,0.71,St Kilda by 18
2026,16989,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,43.8,0.883,Footscray by 44
2026,16990,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,14,0.674,Adelaide by 14
2026,16991,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,13.4,0.668,Fremantle by 13
2026,16992,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,25.7,0.773,Collingwood by 26
2026,16993,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-21.1,0.282,GWS by 21
2026,16994,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,23.7,0.758,Geelong by 24
2026,16995,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,2,0.539,Gold Coast by 2
2026,16996,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,-3,0.476,Melbourne by 3
2026,16997,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-45,0.124,Hawthorn by 45
2026,16998,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,20.3,0.731,Sydney by 20
2026,16999,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-24.8,0.252,Fremantle by 25
2026,17000,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-32.6,0.196,Brisbane Lions by 33
2026,17001,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,40.4,0.865,Brisbane Lions by 40
2026,17002,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-18.8,0.302,Gold Coast by 19
2026,17003,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,-6.8,0.428,Sydney by 7
2026,17004,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,41.1,0.869,Hawthorn by 41
2026,17005,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-14,0.348,St Kilda by 14
2026,17006,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-11.7,0.372,Geelong by 12
2026,17007,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,42.4,0.876,Footscray by 42
2026,17008,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,8.9,0.621,Adelaide by 9
2026,17009,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,49.9,0.913,Fremantle by 50
2026,17010,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-27.7,0.23,Brisbane Lions by 28
2026,17011,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-1,0.501,Collingwood by 1
2026,17012,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-24.5,0.254,Adelaide by 24
2026,17013,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,14.6,0.68,Gold Coast by 15
2026,17014,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,39.5,0.86,Hawthorn by 40
2026,17015,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,11.6,0.65,Richmond by 12
2026,17016,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-11.6,0.374,Sydney by 12
2026,17017,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,-4.3,0.459,GWS by 4
2026,17018,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,25.1,0.768,Fremantle by 25
2026,17019,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,10.9,0.642,Brisbane Lions by 11
2026,17020,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,46.7,0.898,Geelong by 47
2026,17021,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,0.6,0.521,GWS by 1
2026,17022,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-17.1,0.318,Fremantle by 17
2026,17023,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,17.3,0.705,St Kilda by 17
2026,17024,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,42.6,0.877,Sydney by 43
2026,17025,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,21.9,0.744,Footscray by 22
2026,17026,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,45.3,0.891,Adelaide by 45
2026,17027,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-24.3,0.256,Collingwood by 24
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,18.3,0.714,Brisbane Lions by 18
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-37.6,0.165,Sydney by 38
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,41.3,0.87,GWS by 41
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,6.3,0.591,Hawthorn by 6
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-15.3,0.335,Geelong by 15
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-16.7,0.322,St Kilda by 17
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,27.6,0.786,Footscray by 28
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,-1.1,0.5,Draw
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,23,0.752,Fremantle by 23
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,-0,0.513,Collingwood by 0
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-36,0.175,Fremantle by 36
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-5.1,0.449,Port Adelaide by 5
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,50.1,0.914,Geelong by 50
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-3.1,0.474,Footscray by 3
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-0.6,0.506,St Kilda by 1
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,45.5,0.892,Sydney by 46
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,15.1,0.684,Adelaide by 15
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-36.8,0.17,Hawthorn by 37
