Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16990,2026-07-12,"Sun, 12",00:00,18,M.C.G.,Melbourne,Richmond,27.3,0.784,Melbourne by 27
2026,16991,2026-07-12,"Sun, 12",00:00,18,Gabba,Brisbane Lions,Essendon,47.2,0.9,Brisbane Lions by 47
2026,16992,2026-07-16,"Thu, 16",00:00,19,Kardinia Park,Geelong,St Kilda,32.8,0.821,Geelong by 33
2026,16993,2026-07-17,"Fri, 17",00:00,19,S.C.G.,Sydney,Adelaide,22.4,0.748,Sydney by 22
2026,16994,2026-07-18,"Sat, 18",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-28.1,0.227,Fremantle by 28
2026,16995,2026-07-18,"Sat, 18",00:00,19,Docklands,North Melbourne,Melbourne,-5.3,0.447,Melbourne by 5
2026,16996,2026-07-18,"Sat, 18",00:00,19,M.C.G.,Collingwood,Carlton,16.1,0.694,Collingwood by 16
2026,16997,2026-07-18,"Sat, 18",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-25.5,0.246,Brisbane Lions by 26
2026,16998,2026-07-19,"Sun, 19",00:00,19,M.C.G.,Richmond,Hawthorn,-43.1,0.134,Hawthorn by 43
2026,16999,2026-07-19,"Sun, 19",00:00,19,People First Stadium,Gold Coast,Footscray,5.3,0.579,Gold Coast by 5
2026,17000,2026-07-19,"Sun, 19",00:00,19,Docklands,Essendon,GWS,-19.7,0.294,GWS by 20
2026,17001,2026-07-23,"Thu, 23",00:00,20,Adelaide Oval,Adelaide,Collingwood,12.7,0.661,Adelaide by 13
2026,17002,2026-07-24,"Fri, 24",00:00,20,M.C.G.,Melbourne,Geelong,-12.7,0.361,Geelong by 13
2026,17003,2026-07-24,"Fri, 24",00:00,20,Perth Stadium,Fremantle,West Coast,49.2,0.91,Fremantle by 49
2026,17004,2026-07-25,"Sat, 25",00:00,20,Docklands,Carlton,Gold Coast,-12.8,0.36,Gold Coast by 13
2026,17005,2026-07-25,"Sat, 25",00:00,20,M.C.G.,Hawthorn,Essendon,43.2,0.88,Hawthorn by 43
2026,17006,2026-07-25,"Sat, 25",00:00,20,ENGIE Stadium,GWS,Sydney,-13.9,0.349,Sydney by 14
2026,17007,2026-07-25,"Sat, 25",00:00,20,Docklands,Footscray,Richmond,37,0.846,Footscray by 37
2026,17008,2026-07-26,"Sun, 26",00:00,20,Gabba,Brisbane Lions,Port Adelaide,37.9,0.851,Brisbane Lions by 38
2026,17009,2026-07-26,"Sun, 26",00:00,20,Docklands,North Melbourne,St Kilda,-9.3,0.399,St Kilda by 9
2026,17010,2026-07-30,"Thu, 30",00:00,21,M.C.G.,Collingwood,Geelong,-11.2,0.377,Geelong by 11
2026,17011,2026-07-31,"Fri, 31",00:00,21,Perth Stadium,Fremantle,Footscray,32,0.816,Fremantle by 32
2026,17012,2026-08-01,"Sat, 01",00:00,21,Docklands,St Kilda,Sydney,-14.6,0.342,Sydney by 15
2026,17013,2026-08-01,"Sat, 01",00:00,21,University of Tasmania Stadium,Hawthorn,North Melbourne,32.7,0.82,Hawthorn by 33
2026,17014,2026-08-01,"Sat, 01",00:00,21,Adelaide Oval,Port Adelaide,GWS,-1,0.5,Draw
2026,17015,2026-08-01,"Sat, 01",00:00,21,Docklands,Carlton,Brisbane Lions,-18.4,0.305,Brisbane Lions by 18
2026,17016,2026-08-02,"Sun, 02",00:00,21,M.C.G.,Richmond,West Coast,9.7,0.629,Richmond by 10
2026,17017,2026-08-02,"Sun, 02",00:00,21,People First Stadium,Gold Coast,Melbourne,8,0.61,Gold Coast by 8
2026,17018,2026-08-02,"Sun, 02",00:00,21,Docklands,Essendon,Adelaide,-27.8,0.229,Adelaide by 28
2026,17019,2026-08-06,"Thu, 06",00:00,22,Docklands,Footscray,North Melbourne,13.7,0.671,Footscray by 14
2026,17020,2026-08-07,"Fri, 07",00:00,22,Gabba,Brisbane Lions,Hawthorn,8.5,0.616,Brisbane Lions by 8
2026,17021,2026-08-08,"Sat, 08",00:00,22,M.C.G.,Melbourne,Fremantle,-13.1,0.357,Fremantle by 13
2026,17022,2026-08-08,"Sat, 08",00:00,22,S.C.G.,Sydney,Port Adelaide,44.9,0.889,Sydney by 45
2026,17023,2026-08-08,"Sat, 08",00:00,22,Kardinia Park,Geelong,Essendon,54.3,0.933,Geelong by 54
2026,17024,2026-08-08,"Sat, 08",00:00,22,Adelaide Oval,Adelaide,Richmond,44.2,0.885,Adelaide by 44
2026,17025,2026-08-09,"Sun, 09",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,-2.7,0.479,Gold Coast by 3
2026,17026,2026-08-09,"Sun, 09",00:00,22,Perth Stadium,West Coast,Collingwood,-16.7,0.321,Collingwood by 17
2026,17027,2026-08-09,"Sun, 09",00:00,22,Docklands,St Kilda,Carlton,10.9,0.642,St Kilda by 11
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,15.5,0.688,Brisbane Lions by 16
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-42.7,0.136,Sydney by 43
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,32.7,0.82,GWS by 33
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,9.2,0.624,Hawthorn by 9
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-19,0.3,Geelong by 19
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-14.2,0.346,St Kilda by 14
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,17.5,0.707,Footscray by 18
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,-7.2,0.423,Melbourne by 7
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,25.5,0.771,Fremantle by 26
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,-0.6,0.506,Collingwood by 1
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-32.9,0.194,Fremantle by 33
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-7.2,0.423,Port Adelaide by 7
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,54.3,0.933,Geelong by 54
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,6.2,0.59,Melbourne by 6
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-1,0.5,Draw
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,44,0.884,Sydney by 44
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,19.6,0.725,Adelaide by 20
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-32.4,0.197,Hawthorn by 32
