Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16808,2025-08-10,"Sun, 10",00:00,22,Corroboree Group Oval Manuka,GWS,North Melbourne,19.7,0.687,GWS by 20
2025,16809,2025-08-10,"Sun, 10",00:00,22,M.C.G.,Melbourne,Footscray,-6.6,0.434,Footscray by 7
2025,16810,2025-08-10,"Sun, 10",00:00,22,Perth Stadium,West Coast,Adelaide,-14.5,0.359,Adelaide by 14
2025,16811,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,-1.5,0.485,St Kilda by 2
2025,16812,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,3.2,0.532,Fremantle by 3
2025,16813,2025-08-16,"Sat, 16",00:00,23,People First Stadium,Gold Coast,GWS,2,0.52,Gold Coast by 2
2025,16814,2025-08-16,"Sat, 16",00:00,23,Docklands,Carlton,Port Adelaide,7.9,0.578,Carlton by 8
2025,16815,2025-08-16,"Sat, 16",00:00,23,M.C.G.,Hawthorn,Melbourne,11.2,0.61,Hawthorn by 11
2025,16816,2025-08-16,"Sat, 16",00:00,23,Adelaide Oval,Adelaide,Collingwood,6.4,0.564,Adelaide by 6
2025,16817,2025-08-17,"Sun, 17",00:00,23,Ninja Stadium,North Melbourne,Richmond,4.9,0.549,North Melbourne by 5
2025,16818,2025-08-17,"Sun, 17",00:00,23,S.C.G.,Sydney,Geelong,2.1,0.521,Sydney by 2
2025,16819,2025-08-17,"Sun, 17",00:00,23,Docklands,Footscray,West Coast,31.1,0.776,Footscray by 31
2025,16820,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,12,0.618,GWS by 12
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-11.1,0.391,Adelaide by 11
2025,16822,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,12.3,0.621,Footscray by 12
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,13.6,0.633,Collingwood by 14
2025,16824,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Richmond,Geelong,-18.4,0.324,Geelong by 18
2025,16825,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Essendon,Carlton,-3.5,0.465,Carlton by 4
2025,16826,2025-08-22,"Fri, 22",00:00,24,Gabba,Brisbane Lions,Hawthorn,10.3,0.602,Brisbane Lions by 10
2025,16827,2025-08-22,"Fri, 22",00:00,24,People First Stadium,Gold Coast,Essendon,15.3,0.648,Gold Coast by 15
2025,16828,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,2.3,0.523,Port Adelaide by 2
2025,16829,2025-08-22,"Fri, 22",00:00,24,Perth Stadium,West Coast,Sydney,-9,0.411,Sydney by 9
