Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16703,2025-05-15,"Thu, 15",00:00,10,Marrara Oval,Gold Coast,Hawthorn,-1.2,0.488,Hawthorn by 1
2025,16704,2025-05-16,"Fri, 16",00:00,10,S.C.G.,Sydney,Carlton,10,0.599,Sydney by 10
2025,16705,2025-05-17,"Sat, 17",00:00,10,M.C.G.,Collingwood,Adelaide,9,0.589,Collingwood by 9
2025,16706,2025-05-17,"Sat, 17",00:00,10,Adelaide Oval,Port Adelaide,Geelong,3.9,0.539,Port Adelaide by 4
2025,16707,2025-05-17,"Sat, 17",00:00,10,ENGIE Stadium,GWS,Fremantle,5.8,0.558,GWS by 6
2025,16708,2025-05-17,"Sat, 17",00:00,10,Docklands,Footscray,Essendon,8.7,0.586,Footscray by 9
2025,16709,2025-05-18,"Sun, 18",00:00,10,M.C.G.,Richmond,North Melbourne,5.4,0.554,Richmond by 5
2025,16710,2025-05-18,"Sun, 18",00:00,10,Gabba,Brisbane Lions,Melbourne,13,0.627,Brisbane Lions by 13
2025,16711,2025-05-18,"Sun, 18",00:00,10,Perth Stadium,West Coast,St Kilda,-0.9,0.491,St Kilda by 1
2025,16712,2025-05-22,"Thu, 22",00:00,11,Kardinia Park,Geelong,Footscray,4.3,0.543,Geelong by 4
2025,16713,2025-05-23,"Fri, 23",00:00,11,M.C.G.,Essendon,Richmond,6.8,0.568,Essendon by 7
2025,16714,2025-05-24,"Sat, 24",00:00,11,Docklands,Carlton,GWS,5.3,0.553,Carlton by 5
2025,16715,2025-05-24,"Sat, 24",00:00,11,M.C.G.,Hawthorn,Brisbane Lions,6.9,0.569,Hawthorn by 7
2025,16716,2025-05-24,"Sat, 24",00:00,11,Docklands,North Melbourne,Collingwood,-7.3,0.428,Collingwood by 7
2025,16717,2025-05-24,"Sat, 24",00:00,11,Perth Stadium,Fremantle,Port Adelaide,8.3,0.582,Fremantle by 8
2025,16718,2025-05-25,"Sun, 25",00:00,11,Adelaide Oval,Adelaide,West Coast,18.7,0.679,Adelaide by 19
2025,16719,2025-05-25,"Sun, 25",00:00,11,M.C.G.,Melbourne,Sydney,5.5,0.555,Melbourne by 6
2025,16720,2025-05-25,"Sun, 25",00:00,11,Docklands,St Kilda,Gold Coast,6.5,0.565,St Kilda by 6
2025,16721,2025-05-29,"Thu, 29",00:00,12,Gabba,Brisbane Lions,Essendon,15.9,0.654,Brisbane Lions by 16
2025,16722,2025-05-30,"Fri, 30",00:00,12,M.C.G.,Collingwood,Hawthorn,0.2,0.502,Collingwood by 0
2025,16723,2025-05-31,"Sat, 31",00:00,12,People First Stadium,Gold Coast,Fremantle,3,0.53,Gold Coast by 3
2025,16724,2025-05-31,"Sat, 31",00:00,12,ENGIE Stadium,GWS,Richmond,12.8,0.625,GWS by 13
2025,16725,2025-05-31,"Sat, 31",00:00,12,S.C.G.,Sydney,Adelaide,10,0.599,Sydney by 10
2025,16726,2025-06-01,"Sun, 01",00:00,12,TIO Traeger Park,Melbourne,St Kilda,4.4,0.544,Melbourne by 4
2025,16727,2025-06-01,"Sun, 01",00:00,12,Perth Stadium,West Coast,Geelong,-6.1,0.439,Geelong by 6
2025,16728,2025-06-05,"Thu, 05",00:00,13,Docklands,Footscray,Hawthorn,1.8,0.518,Footscray by 2
2025,16729,2025-06-06,"Fri, 06",00:00,13,Adelaide Oval,Adelaide,Brisbane Lions,3.5,0.535,Adelaide by 4
2025,16730,2025-06-07,"Sat, 07",00:00,13,M.C.G.,Richmond,Sydney,-1.5,0.485,Sydney by 2
2025,16731,2025-06-07,"Sat, 07",00:00,13,Kardinia Park,Geelong,Gold Coast,12,0.618,Geelong by 12
2025,16732,2025-06-07,"Sat, 07",00:00,13,Manuka Oval,GWS,Port Adelaide,6.4,0.564,GWS by 6
2025,16733,2025-06-08,"Sun, 08",00:00,13,Hands Oval,North Melbourne,West Coast,4.2,0.542,North Melbourne by 4
2025,16734,2025-06-08,"Sun, 08",00:00,13,M.C.G.,Carlton,Essendon,6.1,0.561,Carlton by 6
2025,16735,2025-06-09,"Mon, 09",00:00,13,M.C.G.,Melbourne,Collingwood,1.5,0.515,Melbourne by 2
2025,16736,2025-06-12,"Thu, 12",00:00,14,Docklands,St Kilda,Footscray,-1.4,0.486,Footscray by 1
2025,16737,2025-06-13,"Fri, 13",00:00,14,York Park,Hawthorn,Adelaide,7,0.57,Hawthorn by 7
2025,16738,2025-06-14,"Sat, 14",00:00,14,Gabba,Brisbane Lions,GWS,10.4,0.603,Brisbane Lions by 10
2025,16739,2025-06-14,"Sat, 14",00:00,14,M.C.G.,Essendon,Geelong,-3.7,0.463,Geelong by 4
2025,16740,2025-06-14,"Sat, 14",00:00,14,Perth Stadium,North Melbourne,Fremantle,-11.2,0.39,Fremantle by 11
2025,16741,2025-06-15,"Sun, 15",00:00,14,Adelaide Oval,Port Adelaide,Melbourne,7.6,0.575,Port Adelaide by 8
2025,16742,2025-06-15,"Sun, 15",00:00,14,Perth Stadium,West Coast,Carlton,-2.6,0.474,Carlton by 3
2025,16743,2025-06-19,"Thu, 19",00:00,15,Perth Stadium,Fremantle,Essendon,10.8,0.606,Fremantle by 11
2025,16744,2025-06-20,"Fri, 20",00:00,15,Kardinia Park,Geelong,Brisbane Lions,7,0.57,Geelong by 7
2025,16745,2025-06-21,"Sat, 21",00:00,15,M.C.G.,Carlton,North Melbourne,12.6,0.623,Carlton by 13
2025,16746,2025-06-21,"Sat, 21",00:00,15,Adelaide Oval,Port Adelaide,Sydney,5.3,0.553,Port Adelaide by 5
2025,16747,2025-06-21,"Sat, 21",00:00,15,Docklands,Collingwood,St Kilda,5.4,0.554,Collingwood by 5
2025,16748,2025-06-22,"Sun, 22",00:00,15,ENGIE Stadium,GWS,Gold Coast,6.1,0.561,GWS by 6
2025,16749,2025-06-22,"Sun, 22",00:00,15,Docklands,Footscray,Richmond,13,0.627,Footscray by 13
2025,16750,2025-06-28,"Sat, 28",00:00,16,Docklands,Collingwood,West Coast,19.3,0.684,Collingwood by 19
2025,16751,2025-06-28,"Sat, 28",00:00,16,M.C.G.,Richmond,Adelaide,0.5,0.505,Richmond by 0
2025,16752,2025-06-28,"Sat, 28",00:00,16,People First Stadium,Gold Coast,Melbourne,3,0.53,Gold Coast by 3
2025,16753,2025-06-28,"Sat, 28",00:00,16,S.C.G.,Sydney,Footscray,7.6,0.575,Sydney by 8
2025,16754,2025-06-28,"Sat, 28",00:00,16,York Park,Hawthorn,North Melbourne,16.5,0.659,Hawthorn by 16
2025,16755,2025-06-28,"Sat, 28",00:00,16,Adelaide Oval,Port Adelaide,Carlton,7.4,0.573,Port Adelaide by 7
2025,16756,2025-06-28,"Sat, 28",00:00,16,Perth Stadium,Fremantle,St Kilda,9.4,0.593,Fremantle by 9
2025,16757,2025-07-04,"Fri, 04",00:00,17,Kardinia Park,Geelong,Richmond,14.3,0.639,Geelong by 14
2025,16758,2025-07-04,"Fri, 04",00:00,17,Docklands,St Kilda,Hawthorn,-2.5,0.475,Hawthorn by 2
2025,16759,2025-07-04,"Fri, 04",00:00,17,Docklands,North Melbourne,Footscray,-9,0.411,Footscray by 9
2025,16760,2025-07-04,"Fri, 04",00:00,17,Docklands,Essendon,Gold Coast,5,0.55,Essendon by 5
2025,16761,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,1.7,0.517,Carlton by 2
2025,16762,2025-07-04,"Fri, 04",00:00,17,S.C.G.,Sydney,Fremantle,10.6,0.604,Sydney by 11
2025,16763,2025-07-04,"Fri, 04",00:00,17,Gabba,Brisbane Lions,Port Adelaide,13.4,0.631,Brisbane Lions by 13
2025,16764,2025-07-04,"Fri, 04",00:00,17,Adelaide Oval,Adelaide,Melbourne,8.3,0.582,Adelaide by 8
2025,16765,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-5,0.45,GWS by 5
2025,16766,2025-07-11,"Fri, 11",00:00,18,ENGIE Stadium,GWS,Geelong,2.2,0.522,GWS by 2
2025,16767,2025-07-11,"Fri, 11",00:00,18,Eureka Stadium,Footscray,Adelaide,10,0.599,Footscray by 10
2025,16768,2025-07-11,"Fri, 11",00:00,18,Docklands,St Kilda,Sydney,4,0.54,St Kilda by 4
2025,16769,2025-07-11,"Fri, 11",00:00,18,Docklands,Carlton,Brisbane Lions,3.1,0.531,Carlton by 3
2025,16770,2025-07-11,"Fri, 11",00:00,18,M.C.G.,Melbourne,North Melbourne,12.3,0.621,Melbourne by 12
2025,16771,2025-07-11,"Fri, 11",00:00,18,M.C.G.,Richmond,Essendon,-1.1,0.489,Essendon by 1
2025,16772,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,1.7,0.517,Gold Coast by 2
2025,16773,2025-07-11,"Fri, 11",00:00,18,Adelaide Oval,Port Adelaide,West Coast,17.9,0.672,Port Adelaide by 18
2025,16774,2025-07-11,"Fri, 11",00:00,18,Perth Stadium,Fremantle,Hawthorn,3.9,0.539,Fremantle by 4
2025,16775,2025-07-18,"Fri, 18",00:00,19,Kardinia Park,Geelong,St Kilda,8.7,0.586,Geelong by 9
2025,16776,2025-07-18,"Fri, 18",00:00,19,Docklands,Essendon,GWS,2.2,0.522,Essendon by 2
2025,16777,2025-07-18,"Fri, 18",00:00,19,M.C.G.,Carlton,Melbourne,3,0.53,Carlton by 3
2025,16778,2025-07-18,"Fri, 18",00:00,19,M.C.G.,Collingwood,Fremantle,9.4,0.593,Collingwood by 9
2025,16779,2025-07-18,"Fri, 18",00:00,19,S.C.G.,Sydney,North Melbourne,19.5,0.686,Sydney by 20
2025,16780,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,10.2,0.601,Brisbane Lions by 10
2025,16781,2025-07-18,"Fri, 18",00:00,19,York Park,Hawthorn,Port Adelaide,8.1,0.58,Hawthorn by 8
2025,16782,2025-07-18,"Fri, 18",00:00,19,Adelaide Oval,Adelaide,Gold Coast,8.8,0.587,Adelaide by 9
2025,16783,2025-07-18,"Fri, 18",00:00,19,Perth Stadium,West Coast,Richmond,4.5,0.545,West Coast by 4
2025,16784,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,3.7,0.537,GWS by 4
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,North Melbourne,Geelong,-9.4,0.407,Geelong by 9
2025,16786,2025-07-25,"Fri, 25",00:00,20,Docklands,St Kilda,Melbourne,1.9,0.519,St Kilda by 2
2025,16787,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-2.9,0.471,Footscray by 3
2025,16788,2025-07-25,"Fri, 25",00:00,20,M.C.G.,Richmond,Collingwood,-5.5,0.445,Collingwood by 6
2025,16789,2025-07-25,"Fri, 25",00:00,20,M.C.G.,Hawthorn,Carlton,6.7,0.567,Hawthorn by 7
2025,16790,2025-07-25,"Fri, 25",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,-1.9,0.481,Brisbane Lions by 2
2025,16791,2025-07-25,"Fri, 25",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,3.6,0.536,Adelaide by 4
2025,16792,2025-07-25,"Fri, 25",00:00,20,Perth Stadium,Fremantle,West Coast,13.2,0.629,Fremantle by 13
2025,16793,2025-08-01,"Fri, 01",00:00,21,Kardinia Park,Geelong,Port Adelaide,12.1,0.619,Geelong by 12
2025,16794,2025-08-01,"Fri, 01",00:00,21,Docklands,St Kilda,North Melbourne,10.4,0.603,St Kilda by 10
2025,16795,2025-08-01,"Fri, 01",00:00,21,Docklands,Melbourne,West Coast,17.8,0.671,Melbourne by 18
2025,16796,2025-08-01,"Fri, 01",00:00,21,Docklands,Footscray,GWS,8,0.579,Footscray by 8
2025,16797,2025-08-01,"Fri, 01",00:00,21,M.C.G.,Collingwood,Brisbane Lions,4.3,0.543,Collingwood by 4
2025,16798,2025-08-01,"Fri, 01",00:00,21,People First Stadium,Gold Coast,Richmond,10.1,0.6,Gold Coast by 10
2025,16799,2025-08-01,"Fri, 01",00:00,21,S.C.G.,Sydney,Essendon,13.3,0.63,Sydney by 13
2025,16800,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,4.2,0.542,Adelaide by 4
2025,16801,2025-08-01,"Fri, 01",00:00,21,Perth Stadium,Fremantle,Carlton,7.7,0.576,Fremantle by 8
2025,16802,2025-08-08,"Fri, 08",00:00,22,Kardinia Park,Geelong,Essendon,10,0.599,Geelong by 10
2025,16803,2025-08-08,"Fri, 08",00:00,22,Manuka Oval,GWS,North Melbourne,15.3,0.648,GWS by 15
2025,16804,2025-08-08,"Fri, 08",00:00,22,Docklands,Carlton,Gold Coast,8.2,0.581,Carlton by 8
2025,16805,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Richmond,St Kilda,-2.2,0.478,St Kilda by 2
2025,16806,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Melbourne,Footscray,0.5,0.505,Melbourne by 0
2025,16807,2025-08-08,"Fri, 08",00:00,22,M.C.G.,Hawthorn,Collingwood,5.5,0.555,Hawthorn by 6
2025,16808,2025-08-08,"Fri, 08",00:00,22,Gabba,Brisbane Lions,Sydney,10.8,0.606,Brisbane Lions by 11
2025,16809,2025-08-08,"Fri, 08",00:00,22,Adelaide Oval,Port Adelaide,Fremantle,7.9,0.578,Port Adelaide by 8
2025,16810,2025-08-08,"Fri, 08",00:00,22,Perth Stadium,West Coast,Adelaide,-2.7,0.473,Adelaide by 3
2025,16811,2025-08-15,"Fri, 15",00:00,23,Ninja Stadium,North Melbourne,Richmond,1,0.51,North Melbourne by 1
2025,16812,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,1.4,0.514,Essendon by 1
2025,16813,2025-08-15,"Fri, 15",00:00,23,Docklands,Footscray,West Coast,20.9,0.698,Footscray by 21
2025,16814,2025-08-15,"Fri, 15",00:00,23,Docklands,Carlton,Port Adelaide,8.4,0.583,Carlton by 8
2025,16815,2025-08-15,"Fri, 15",00:00,23,M.C.G.,Hawthorn,Melbourne,6.9,0.569,Hawthorn by 7
2025,16816,2025-08-15,"Fri, 15",00:00,23,People First Stadium,Gold Coast,GWS,0.5,0.505,Gold Coast by 0
2025,16817,2025-08-15,"Fri, 15",00:00,23,S.C.G.,Sydney,Geelong,6.6,0.566,Sydney by 7
2025,16818,2025-08-15,"Fri, 15",00:00,23,Adelaide Oval,Adelaide,Collingwood,7,0.57,Adelaide by 7
2025,16819,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,3,0.53,Fremantle by 3
2025,16820,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,7.5,0.574,GWS by 8
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-1.6,0.484,Adelaide by 2
2025,16822,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,10.8,0.606,Footscray by 11
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,4.3,0.543,Collingwood by 4
2025,16824,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Richmond,Geelong,-7.7,0.424,Geelong by 8
2025,16825,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Essendon,Carlton,-0.3,0.497,Carlton by 0
2025,16826,2025-08-22,"Fri, 22",00:00,24,Gabba,Brisbane Lions,Hawthorn,9.2,0.591,Brisbane Lions by 9
2025,16827,2025-08-22,"Fri, 22",00:00,24,People First Stadium,Gold Coast,Essendon,6,0.56,Gold Coast by 6
2025,16828,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,8,0.579,Port Adelaide by 8
2025,16829,2025-08-22,"Fri, 22",00:00,24,Perth Stadium,West Coast,Sydney,-4.7,0.453,Sydney by 5
