Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2026,16968,2026-06-22,"Mon, 22",00:00,16,Docklands,Carlton,West Coast,12.7,0.661,Carlton by 13
2026,16969,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Collingwood,Richmond,37.9,0.851,Collingwood by 38
2026,16970,2026-06-22,"Mon, 22",00:00,16,M.C.G.,Hawthorn,GWS,23.9,0.759,Hawthorn by 24
2026,16971,2026-06-22,"Mon, 22",00:00,16,Docklands,North Melbourne,Essendon,7.3,0.602,North Melbourne by 7
2026,16972,2026-06-22,"Mon, 22",00:00,16,Adelaide Oval,Port Adelaide,Adelaide,-15.1,0.337,Adelaide by 15
2026,16973,2026-06-22,"Mon, 22",00:00,16,Perth Stadium,Fremantle,Gold Coast,24.9,0.767,Fremantle by 25
2026,16974,2026-06-29,"Mon, 29",00:00,17,Docklands,Essendon,St Kilda,-19.2,0.298,St Kilda by 19
2026,16975,2026-06-29,"Mon, 29",00:00,17,Kardinia Park,Geelong,Brisbane Lions,12.4,0.658,Geelong by 12
2026,16976,2026-06-29,"Mon, 29",00:00,17,People First Stadium,Gold Coast,Collingwood,1.7,0.535,Gold Coast by 2
2026,16977,2026-06-29,"Mon, 29",00:00,17,Corroboree Group Oval Manuka,GWS,Fremantle,-10.1,0.39,Fremantle by 10
2026,16978,2026-06-29,"Mon, 29",00:00,17,York Park,Hawthorn,Melbourne,37.3,0.848,Hawthorn by 37
2026,16979,2026-06-29,"Mon, 29",00:00,17,M.C.G.,Richmond,Carlton,-15.2,0.336,Carlton by 15
2026,16980,2026-06-29,"Mon, 29",00:00,17,S.C.G.,Sydney,Footscray,16.1,0.694,Sydney by 16
2026,16981,2026-06-29,"Mon, 29",00:00,17,Adelaide Oval,Port Adelaide,North Melbourne,14.2,0.676,Port Adelaide by 14
2026,16982,2026-06-29,"Mon, 29",00:00,17,Perth Stadium,West Coast,Adelaide,-21.4,0.279,Adelaide by 21
2026,16983,2026-07-06,"Mon, 06",00:00,18,Gabba,Brisbane Lions,Essendon,42.8,0.878,Brisbane Lions by 43
2026,16984,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Carlton,Hawthorn,-36.6,0.171,Hawthorn by 37
2026,16985,2026-07-06,"Mon, 06",00:00,18,Docklands,Collingwood,North Melbourne,10.1,0.634,Collingwood by 10
2026,16986,2026-07-06,"Mon, 06",00:00,18,ENGIE Stadium,GWS,Geelong,-0.5,0.507,GWS by 0
2026,16987,2026-07-06,"Mon, 06",00:00,18,M.C.G.,Melbourne,Richmond,27.4,0.785,Melbourne by 27
2026,16988,2026-07-06,"Mon, 06",00:00,18,Docklands,St Kilda,Port Adelaide,11.1,0.644,St Kilda by 11
2026,16989,2026-07-06,"Mon, 06",00:00,18,Docklands,Footscray,West Coast,40.2,0.864,Footscray by 40
2026,16990,2026-07-06,"Mon, 06",00:00,18,Adelaide Oval,Adelaide,Gold Coast,13.9,0.673,Adelaide by 14
2026,16991,2026-07-06,"Mon, 06",00:00,18,Perth Stadium,Fremantle,Sydney,11.2,0.645,Fremantle by 11
2026,16992,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Collingwood,Carlton,21.8,0.743,Collingwood by 22
2026,16993,2026-07-13,"Mon, 13",00:00,19,Docklands,Essendon,GWS,-18.9,0.301,GWS by 19
2026,16994,2026-07-13,"Mon, 13",00:00,19,Kardinia Park,Geelong,St Kilda,24.8,0.766,Geelong by 25
2026,16995,2026-07-13,"Mon, 13",00:00,19,People First Stadium,Gold Coast,Footscray,1,0.526,Gold Coast by 1
2026,16996,2026-07-13,"Mon, 13",00:00,19,Docklands,North Melbourne,Melbourne,-2.2,0.486,Melbourne by 2
2026,16997,2026-07-13,"Mon, 13",00:00,19,M.C.G.,Richmond,Hawthorn,-51.1,0.094,Hawthorn by 51
2026,16998,2026-07-13,"Mon, 13",00:00,19,S.C.G.,Sydney,Adelaide,19.6,0.725,Sydney by 20
2026,16999,2026-07-13,"Mon, 13",00:00,19,Adelaide Oval,Port Adelaide,Fremantle,-14.6,0.342,Fremantle by 15
2026,17000,2026-07-13,"Mon, 13",00:00,19,Perth Stadium,West Coast,Brisbane Lions,-25.8,0.244,Brisbane Lions by 26
2026,17001,2026-07-20,"Mon, 20",00:00,20,Gabba,Brisbane Lions,Port Adelaide,33.5,0.825,Brisbane Lions by 34
2026,17002,2026-07-20,"Mon, 20",00:00,20,Docklands,Carlton,Gold Coast,-13.8,0.35,Gold Coast by 14
2026,17003,2026-07-20,"Mon, 20",00:00,20,ENGIE Stadium,GWS,Sydney,-3.4,0.47,Sydney by 3
2026,17004,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Hawthorn,Essendon,40.9,0.868,Hawthorn by 41
2026,17005,2026-07-20,"Mon, 20",00:00,20,Docklands,North Melbourne,St Kilda,-9.9,0.392,St Kilda by 10
2026,17006,2026-07-20,"Mon, 20",00:00,20,M.C.G.,Melbourne,Geelong,-9.7,0.395,Geelong by 10
2026,17007,2026-07-20,"Mon, 20",00:00,20,Docklands,Footscray,Richmond,46.1,0.895,Footscray by 46
2026,17008,2026-07-20,"Mon, 20",00:00,20,Adelaide Oval,Adelaide,Collingwood,7.7,0.607,Adelaide by 8
2026,17009,2026-07-20,"Mon, 20",00:00,20,Perth Stadium,Fremantle,West Coast,42.2,0.875,Fremantle by 42
2026,17010,2026-07-27,"Mon, 27",00:00,21,Docklands,Carlton,Brisbane Lions,-22.2,0.273,Brisbane Lions by 22
2026,17011,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Collingwood,Geelong,-0.7,0.504,Collingwood by 1
2026,17012,2026-07-27,"Mon, 27",00:00,21,Docklands,Essendon,Adelaide,-19.1,0.299,Adelaide by 19
2026,17013,2026-07-27,"Mon, 27",00:00,21,People First Stadium,Gold Coast,Melbourne,12.5,0.659,Gold Coast by 12
2026,17014,2026-07-27,"Mon, 27",00:00,21,York Park,Hawthorn,North Melbourne,40.4,0.865,Hawthorn by 40
2026,17015,2026-07-27,"Mon, 27",00:00,21,M.C.G.,Richmond,West Coast,4.1,0.564,Richmond by 4
2026,17016,2026-07-27,"Mon, 27",00:00,21,Docklands,St Kilda,Sydney,-10.9,0.381,Sydney by 11
2026,17017,2026-07-27,"Mon, 27",00:00,21,Adelaide Oval,Port Adelaide,GWS,-1.1,0.5,Draw
2026,17018,2026-07-27,"Mon, 27",00:00,21,Perth Stadium,Fremantle,Footscray,19.4,0.723,Fremantle by 19
2026,17019,2026-08-03,"Mon, 03",00:00,22,Gabba,Brisbane Lions,Hawthorn,6,0.587,Brisbane Lions by 6
2026,17020,2026-08-03,"Mon, 03",00:00,22,Kardinia Park,Geelong,Essendon,43.2,0.88,Geelong by 43
2026,17021,2026-08-03,"Mon, 03",00:00,22,Corroboree Group Oval Manuka,GWS,Gold Coast,5.2,0.578,GWS by 5
2026,17022,2026-08-03,"Mon, 03",00:00,22,M.C.G.,Melbourne,Fremantle,-10.9,0.381,Fremantle by 11
2026,17023,2026-08-03,"Mon, 03",00:00,22,Docklands,St Kilda,Carlton,12.3,0.657,St Kilda by 12
2026,17024,2026-08-03,"Mon, 03",00:00,22,S.C.G.,Sydney,Port Adelaide,35.5,0.837,Sydney by 36
2026,17025,2026-08-03,"Mon, 03",00:00,22,Docklands,Footscray,North Melbourne,20.1,0.729,Footscray by 20
2026,17026,2026-08-03,"Mon, 03",00:00,22,Adelaide Oval,Adelaide,Richmond,46.9,0.899,Adelaide by 47
2026,17027,2026-08-03,"Mon, 03",00:00,22,Perth Stadium,West Coast,Collingwood,-19.1,0.299,Collingwood by 19
2026,17028,2026-08-10,"Mon, 10",00:00,23,Gabba,Brisbane Lions,Gold Coast,18.1,0.712,Brisbane Lions by 18
2026,17029,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Essendon,Sydney,-31.6,0.203,Sydney by 32
2026,17030,2026-08-10,"Mon, 10",00:00,23,ENGIE Stadium,GWS,West Coast,38.4,0.854,GWS by 38
2026,17031,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Hawthorn,Collingwood,9.8,0.63,Hawthorn by 10
2026,17032,2026-08-10,"Mon, 10",00:00,23,Docklands,North Melbourne,Geelong,-12.2,0.367,Geelong by 12
2026,17033,2026-08-10,"Mon, 10",00:00,23,M.C.G.,Richmond,St Kilda,-18.6,0.304,St Kilda by 19
2026,17034,2026-08-10,"Mon, 10",00:00,23,Docklands,Footscray,Carlton,24.8,0.766,Footscray by 25
2026,17035,2026-08-10,"Mon, 10",00:00,23,Adelaide Oval,Port Adelaide,Melbourne,2,0.539,Port Adelaide by 2
2026,17036,2026-08-10,"Mon, 10",00:00,23,Perth Stadium,Fremantle,Adelaide,19.6,0.725,Fremantle by 20
2026,17037,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Collingwood,Brisbane Lions,1.2,0.529,Collingwood by 1
2026,17038,2026-08-17,"Mon, 17",00:00,24,Docklands,Carlton,Fremantle,-27.4,0.232,Fremantle by 27
2026,17039,2026-08-17,"Mon, 17",00:00,24,Docklands,Essendon,Port Adelaide,-6.6,0.431,Port Adelaide by 7
2026,17040,2026-08-17,"Mon, 17",00:00,24,Kardinia Park,Geelong,Richmond,52.2,0.924,Geelong by 52
2026,17041,2026-08-17,"Mon, 17",00:00,24,M.C.G.,Melbourne,Footscray,-2.4,0.483,Footscray by 2
2026,17042,2026-08-17,"Mon, 17",00:00,24,Docklands,St Kilda,Gold Coast,-0.6,0.506,St Kilda by 1
2026,17043,2026-08-17,"Mon, 17",00:00,24,S.C.G.,Sydney,North Melbourne,41.3,0.87,Sydney by 41
2026,17044,2026-08-17,"Mon, 17",00:00,24,Adelaide Oval,Adelaide,GWS,12,0.654,Adelaide by 12
2026,17045,2026-08-17,"Mon, 17",00:00,24,Perth Stadium,West Coast,Hawthorn,-35.6,0.177,Hawthorn by 36
