Season,Game,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result
2025,16751,2025-06-27,"Fri, 27",00:00,16,S.C.G.,Sydney,Footscray,1.4,0.514,Sydney by 1
2025,16752,2025-06-28,"Sat, 28",00:00,16,People First Stadium,Gold Coast,Melbourne,7.7,0.576,Gold Coast by 8
2025,16753,2025-06-28,"Sat, 28",00:00,16,University of Tasmania Stadium,Hawthorn,North Melbourne,17.3,0.666,Hawthorn by 17
2025,16754,2025-06-28,"Sat, 28",00:00,16,Docklands,Collingwood,West Coast,27.9,0.753,Collingwood by 28
2025,16755,2025-06-29,"Sun, 29",00:00,16,M.C.G.,Richmond,Adelaide,-8.9,0.412,Adelaide by 9
2025,16756,2025-06-29,"Sun, 29",00:00,16,Perth Stadium,Fremantle,St Kilda,13.5,0.632,Fremantle by 14
2025,16757,2025-07-03,"Thu, 03",00:00,17,Docklands,North Melbourne,Footscray,-14,0.364,Footscray by 14
2025,16758,2025-07-04,"Fri, 04",00:00,17,M.C.G.,Carlton,Collingwood,-3.5,0.465,Collingwood by 4
2025,16759,2025-07-04,"Fri, 04",00:00,17,Perth Stadium,West Coast,GWS,-7.6,0.425,GWS by 8
2025,16760,2025-07-05,"Sat, 05",00:00,17,Docklands,Essendon,Gold Coast,0.6,0.506,Essendon by 1
2025,16761,2025-07-05,"Sat, 05",00:00,17,Kardinia Park,Geelong,Richmond,21.1,0.699,Geelong by 21
2025,16762,2025-07-05,"Sat, 05",00:00,17,Gabba,Brisbane Lions,Port Adelaide,16.9,0.663,Brisbane Lions by 17
2025,16763,2025-07-05,"Sat, 05",00:00,17,Docklands,St Kilda,Hawthorn,-3.2,0.468,Hawthorn by 3
2025,16764,2025-07-06,"Sun, 06",00:00,17,S.C.G.,Sydney,Fremantle,4.9,0.549,Sydney by 5
2025,16765,2025-07-06,"Sun, 06",00:00,17,Adelaide Oval,Adelaide,Melbourne,15.1,0.647,Adelaide by 15
2025,16766,2025-07-10,"Thu, 10",00:00,18,Docklands,Carlton,Brisbane Lions,2.5,0.525,Carlton by 2
2025,16767,2025-07-11,"Fri, 11",00:00,18,People First Stadium,Gold Coast,Collingwood,-1.1,0.489,Collingwood by 1
2025,16768,2025-07-12,"Sat, 12",00:00,18,Docklands,Footscray,Adelaide,8.5,0.584,Footscray by 8
2025,16769,2025-07-12,"Sat, 12",00:00,18,ENGIE Stadium,GWS,Geelong,-0.6,0.494,Geelong by 1
2025,16770,2025-07-12,"Sat, 12",00:00,18,M.C.G.,Richmond,Essendon,-4,0.46,Essendon by 4
2025,16771,2025-07-12,"Sat, 12",00:00,18,Perth Stadium,Fremantle,Hawthorn,7.4,0.573,Fremantle by 7
2025,16772,2025-07-13,"Sun, 13",00:00,18,M.C.G.,Melbourne,North Melbourne,12.3,0.621,Melbourne by 12
2025,16773,2025-07-13,"Sun, 13",00:00,18,Docklands,St Kilda,Sydney,5.4,0.554,St Kilda by 5
2025,16774,2025-07-13,"Sun, 13",00:00,18,Adelaide Oval,Port Adelaide,West Coast,18.4,0.676,Port Adelaide by 18
2025,16775,2025-07-17,"Thu, 17",00:00,19,Docklands,Essendon,GWS,1,0.51,Essendon by 1
2025,16776,2025-07-18,"Fri, 18",00:00,19,Gabba,Brisbane Lions,Footscray,8.1,0.58,Brisbane Lions by 8
2025,16777,2025-07-19,"Sat, 19",00:00,19,University of Tasmania Stadium,Hawthorn,Port Adelaide,9.4,0.593,Hawthorn by 9
2025,16778,2025-07-19,"Sat, 19",00:00,19,S.C.G.,Sydney,North Melbourne,18.4,0.676,Sydney by 18
2025,16779,2025-07-19,"Sat, 19",00:00,19,M.C.G.,Carlton,Melbourne,5.3,0.553,Carlton by 5
2025,16780,2025-07-19,"Sat, 19",00:00,19,Perth Stadium,West Coast,Richmond,6,0.56,West Coast by 6
2025,16781,2025-07-20,"Sun, 20",00:00,19,Kardinia Park,Geelong,St Kilda,12.5,0.622,Geelong by 12
2025,16782,2025-07-20,"Sun, 20",00:00,19,M.C.G.,Collingwood,Fremantle,12.3,0.621,Collingwood by 12
2025,16783,2025-07-20,"Sun, 20",00:00,19,Adelaide Oval,Adelaide,Gold Coast,10.8,0.606,Adelaide by 11
2025,16784,2025-07-24,"Thu, 24",00:00,20,M.C.G.,Hawthorn,Carlton,5.5,0.555,Hawthorn by 6
2025,16785,2025-07-25,"Fri, 25",00:00,20,Docklands,Essendon,Footscray,-7.6,0.425,Footscray by 8
2025,16786,2025-07-25,"Fri, 25",00:00,20,ENGIE Stadium,GWS,Sydney,6.2,0.562,GWS by 6
2025,16787,2025-07-26,"Sat, 26",00:00,20,People First Stadium,Gold Coast,Brisbane Lions,-0,0.5,Draw
2025,16788,2025-07-26,"Sat, 26",00:00,20,Perth Stadium,Fremantle,West Coast,18.7,0.679,Fremantle by 19
2025,16789,2025-07-26,"Sat, 26",00:00,20,Docklands,North Melbourne,Geelong,-13.6,0.367,Geelong by 14
2025,16790,2025-07-26,"Sat, 26",00:00,20,Adelaide Oval,Adelaide,Port Adelaide,11.1,0.609,Adelaide by 11
2025,16791,2025-07-27,"Sun, 27",00:00,20,M.C.G.,Richmond,Collingwood,-15.6,0.349,Collingwood by 16
2025,16792,2025-07-27,"Sun, 27",00:00,20,Docklands,St Kilda,Melbourne,2.3,0.523,St Kilda by 2
2025,16793,2025-07-31,"Thu, 31",00:00,21,Docklands,Footscray,GWS,11.4,0.612,Footscray by 11
2025,16794,2025-08-01,"Fri, 01",00:00,21,Adelaide Oval,Adelaide,Hawthorn,9.9,0.598,Adelaide by 10
2025,16795,2025-08-02,"Sat, 02",00:00,21,Docklands,Melbourne,West Coast,18.8,0.68,Melbourne by 19
2025,16796,2025-08-02,"Sat, 02",00:00,21,People First Stadium,Gold Coast,Richmond,17.4,0.667,Gold Coast by 17
2025,16797,2025-08-02,"Sat, 02",00:00,21,S.C.G.,Sydney,Essendon,11.9,0.617,Sydney by 12
2025,16798,2025-08-02,"Sat, 02",00:00,21,M.C.G.,Collingwood,Brisbane Lions,8.9,0.588,Collingwood by 9
2025,16799,2025-08-03,"Sun, 03",00:00,21,Docklands,St Kilda,North Melbourne,10.8,0.606,St Kilda by 11
2025,16800,2025-08-03,"Sun, 03",00:00,21,Kardinia Park,Geelong,Port Adelaide,16.9,0.663,Geelong by 17
2025,16801,2025-08-03,"Sun, 03",00:00,21,Perth Stadium,Fremantle,Carlton,9.8,0.597,Fremantle by 10
2025,16802,2025-08-07,"Thu, 07",00:00,22,M.C.G.,Hawthorn,Collingwood,-0.8,0.492,Collingwood by 1
2025,16803,2025-08-08,"Fri, 08",00:00,22,Kardinia Park,Geelong,Essendon,14,0.636,Geelong by 14
2025,16804,2025-08-09,"Sat, 09",00:00,22,M.C.G.,Richmond,St Kilda,-5.1,0.449,St Kilda by 5
2025,16805,2025-08-09,"Sat, 09",00:00,22,Gabba,Brisbane Lions,Sydney,14.7,0.643,Brisbane Lions by 15
2025,16806,2025-08-09,"Sat, 09",00:00,22,Docklands,Carlton,Gold Coast,5.6,0.556,Carlton by 6
2025,16807,2025-08-09,"Sat, 09",00:00,22,Adelaide Oval,Port Adelaide,Fremantle,2.7,0.527,Port Adelaide by 3
2025,16808,2025-08-10,"Sun, 10",00:00,22,Corroboree Group Manuka Oval,GWS,North Melbourne,16.2,0.657,GWS by 16
2025,16809,2025-08-10,"Sun, 10",00:00,22,M.C.G.,Melbourne,Footscray,-4.5,0.455,Footscray by 4
2025,16810,2025-08-10,"Sun, 10",00:00,22,Perth Stadium,West Coast,Adelaide,-10.7,0.395,Adelaide by 11
2025,16811,2025-08-15,"Fri, 15",00:00,23,Docklands,Essendon,St Kilda,1.4,0.514,Essendon by 1
2025,16812,2025-08-15,"Fri, 15",00:00,23,Perth Stadium,Fremantle,Brisbane Lions,4.7,0.547,Fremantle by 5
2025,16813,2025-08-16,"Sat, 16",00:00,23,People First Stadium,Gold Coast,GWS,3.7,0.537,Gold Coast by 4
2025,16814,2025-08-16,"Sat, 16",00:00,23,Docklands,Carlton,Port Adelaide,11.3,0.611,Carlton by 11
2025,16815,2025-08-16,"Sat, 16",00:00,23,M.C.G.,Hawthorn,Melbourne,8.1,0.58,Hawthorn by 8
2025,16816,2025-08-16,"Sat, 16",00:00,23,Adelaide Oval,Adelaide,Collingwood,6.3,0.563,Adelaide by 6
2025,16817,2025-08-17,"Sun, 17",00:00,23,Ninja Stadium,North Melbourne,Richmond,3.4,0.534,North Melbourne by 3
2025,16818,2025-08-17,"Sun, 17",00:00,23,S.C.G.,Sydney,Geelong,1.3,0.513,Sydney by 1
2025,16819,2025-08-17,"Sun, 17",00:00,23,Docklands,Footscray,West Coast,27.1,0.747,Footscray by 27
2025,16820,2025-08-22,"Fri, 22",00:00,24,ENGIE Stadium,GWS,St Kilda,8.6,0.585,GWS by 9
2025,16821,2025-08-22,"Fri, 22",00:00,24,Docklands,North Melbourne,Adelaide,-8.4,0.417,Adelaide by 8
2025,16822,2025-08-22,"Fri, 22",00:00,24,Docklands,Footscray,Fremantle,11.3,0.611,Footscray by 11
2025,16823,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Collingwood,Melbourne,11.7,0.615,Collingwood by 12
2025,16824,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Richmond,Geelong,-14.4,0.36,Geelong by 14
2025,16825,2025-08-22,"Fri, 22",00:00,24,M.C.G.,Essendon,Carlton,-2.2,0.478,Carlton by 2
2025,16826,2025-08-22,"Fri, 22",00:00,24,Gabba,Brisbane Lions,Hawthorn,11,0.608,Brisbane Lions by 11
2025,16827,2025-08-22,"Fri, 22",00:00,24,People First Stadium,Gold Coast,Essendon,10.4,0.603,Gold Coast by 10
2025,16828,2025-08-22,"Fri, 22",00:00,24,Adelaide Oval,Port Adelaide,Gold Coast,2.5,0.525,Port Adelaide by 2
2025,16829,2025-08-22,"Fri, 22",00:00,24,Perth Stadium,West Coast,Sydney,-4.6,0.454,Sydney by 5
