Season,Date,Day,Time,Round.Number,Venue,Home.Team,Away.Team,Prediction,Probability,Result,Predicted_Round,Predicted_At,Round,Home.Goals,Home.Behinds,Home.Points,Away.Goals,Away.Behinds,Away.Points,Margin,Round.Type,seas_rnd,First.Game,round.name,Finals,status,Home.Venue.Exp,Away.Venue.Exp,Home.Interstate,Away.Interstate,Home.Factor,Away.Factor,Home.ELO_pre,Away.ELO_pre,Home.ELO,Away.ELO,Game
2026,2026-03-20,"Fri, 20",00:00:00,2,Adelaide Oval,Adelaide,Footscray,10.3,0.636,Adelaide by 10,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16854
2026,2026-03-21,"Sat, 21",00:00:00,2,M.C.G.,Richmond,Gold Coast,-13.2,0.356,Gold Coast by 13,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16855
2026,2026-03-21,"Sat, 21",00:00:00,2,ENGIE Stadium,GWS,St Kilda,16.6,0.699,GWS by 17,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16856
2026,2026-03-21,"Sat, 21",00:00:00,2,Perth Stadium,Fremantle,Melbourne,29.3,0.798,Fremantle by 29,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16857
2026,2026-03-22,"Sun, 22",00:00:00,2,Adelaide Oval,Port Adelaide,Essendon,20.7,0.734,Port Adelaide by 21,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16858
2026,2026-03-22,"Sun, 22",00:00:00,2,Perth Stadium,West Coast,North Melbourne,-2.1,0.487,North Melbourne by 2,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16859
2026,2026-03-26,"Thu, 26",00:00:00,3,Kardinia Park,Geelong,Adelaide,7.9,0.61,Geelong by 8,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16860
2026,2026-03-27,"Fri, 27",00:00:00,3,Docklands,Collingwood,GWS,-4.2,0.461,GWS by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16861
2026,2026-03-28,"Sat, 28",00:00:00,3,Docklands,St Kilda,Brisbane Lions,-7.4,0.421,Brisbane Lions by 7,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16862
2026,2026-03-28,"Sat, 28",00:00:00,3,Perth Stadium,Fremantle,Richmond,38,0.852,Fremantle by 38,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16863
2026,2026-03-28,"Sat, 28",00:00:00,3,Docklands,Essendon,North Melbourne,-1.5,0.495,North Melbourne by 2,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16864
2026,2026-03-29,"Sun, 29",00:00:00,3,Adelaide Oval,Port Adelaide,West Coast,31.3,0.811,Port Adelaide by 31,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16865
2026,2026-03-29,"Sun, 29",00:00:00,3,M.C.G.,Carlton,Melbourne,2.2,0.541,Carlton by 2,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16866
2026,2026-04-02,"Thu, 02",00:00:00,4,Gabba,Brisbane Lions,Collingwood,10.2,0.635,Brisbane Lions by 10,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16867
2026,2026-04-03,"Fri, 03",00:00:00,4,Docklands,North Melbourne,Carlton,-7.9,0.415,Carlton by 8,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16868
2026,2026-04-03,"Fri, 03",00:00:00,4,Adelaide Oval,Adelaide,Fremantle,12.5,0.659,Adelaide by 12,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16869
2026,2026-04-04,"Sat, 04",00:00:00,4,M.C.G.,Richmond,Port Adelaide,-7,0.426,Port Adelaide by 7,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16870
2026,2026-04-04,"Sat, 04",00:00:00,4,Perth Stadium,West Coast,Sydney,-22,0.274,Sydney by 22,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16871
2026,2026-04-05,"Sun, 05",00:00:00,4,M.C.G.,Melbourne,Gold Coast,-6.8,0.429,Gold Coast by 7,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16872
2026,2026-04-05,"Sun, 05",00:00:00,4,Docklands,Footscray,Essendon,26,0.775,Footscray by 26,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16873
2026,2026-04-06,"Mon, 06",00:00:00,4,M.C.G.,Hawthorn,Geelong,-0.6,0.506,Hawthorn by 1,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16874
2026,2026-04-09,"Thu, 09",00:00:00,5,Adelaide Oval,Adelaide,Carlton,27.3,0.784,Adelaide by 27,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16875
2026,2026-04-10,"Fri, 10",00:00:00,5,Adelaide Oval,Collingwood,Fremantle,-0.3,0.51,Collingwood by 0,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16876
2026,2026-04-11,"Sat, 11",00:00:00,5,Barossa Park,North Melbourne,Brisbane Lions,-25.9,0.243,Brisbane Lions by 26,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16877
2026,2026-04-11,"Sat, 11",00:00:00,5,Adelaide Oval,Essendon,Melbourne,-5.5,0.445,Melbourne by 6,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16878
2026,2026-04-11,"Sat, 11",00:00:00,5,Norwood Oval,Sydney,Gold Coast,-6.4,0.433,Gold Coast by 6,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16879
2026,2026-04-11,"Sat, 11",00:00:00,5,Adelaide Oval,Hawthorn,Footscray,-2.3,0.485,Footscray by 2,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16880
2026,2026-04-12,"Sun, 12",00:00:00,5,Norwood Oval,Geelong,West Coast,36.8,0.845,Geelong by 37,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16881
2026,2026-04-12,"Sun, 12",00:00:00,5,Barossa Park,GWS,Richmond,30.5,0.806,GWS by 30,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16882
2026,2026-04-12,"Sun, 12",00:00:00,5,Adelaide Oval,Port Adelaide,St Kilda,10.7,0.641,Port Adelaide by 11,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16883
2026,2026-04-16,"Thu, 16",00:00:00,6,M.C.G.,Carlton,Collingwood,-17.4,0.315,Collingwood by 17,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16884
2026,2026-04-17,"Fri, 17",00:00:00,6,Kardinia Park,Geelong,Footscray,8,0.611,Geelong by 8,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16885
2026,2026-04-17,"Fri, 17",00:00:00,6,S.C.G.,Sydney,GWS,1.8,0.536,Sydney by 2,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16886
2026,2026-04-18,"Sat, 18",00:00:00,6,People First Stadium,Gold Coast,Essendon,24.2,0.762,Gold Coast by 24,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16887
2026,2026-04-18,"Sat, 18",00:00:00,6,Docklands,Hawthorn,Port Adelaide,12,0.654,Hawthorn by 12,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16888
2026,2026-04-18,"Sat, 18",00:00:00,6,Adelaide Oval,Adelaide,St Kilda,26.8,0.781,Adelaide by 27,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16889
2026,2026-04-19,"Sun, 19",00:00:00,6,Docklands,North Melbourne,Richmond,8,0.611,North Melbourne by 8,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16890
2026,2026-04-19,"Sun, 19",00:00:00,6,M.C.G.,Melbourne,Brisbane Lions,-14.6,0.342,Brisbane Lions by 15,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16891
2026,2026-04-19,"Sun, 19",00:00:00,6,Perth Stadium,West Coast,Fremantle,-38.9,0.157,Fremantle by 39,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16892
2026,2026-04-23,"Thu, 23",00:00:00,7,Docklands,Footscray,Sydney,11.7,0.651,Footscray by 12,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16893
2026,2026-04-24,"Fri, 24",00:00:00,7,M.C.G.,Richmond,Melbourne,-8.2,0.412,Melbourne by 8,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16894
2026,2026-04-25,"Sat, 25",00:00:00,7,York Park,Hawthorn,Gold Coast,10.6,0.639,Hawthorn by 11,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16895
2026,2026-04-25,"Sat, 25",00:00:00,7,M.C.G.,Essendon,Collingwood,-28,0.227,Collingwood by 28,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16896
2026,2026-04-25,"Sat, 25",00:00:00,7,Adelaide Oval,Port Adelaide,Geelong,-4.6,0.456,Geelong by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16897
2026,2026-04-25,"Sat, 25",00:00:00,7,Perth Stadium,Fremantle,Carlton,24.2,0.762,Fremantle by 24,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16898
2026,2026-04-26,"Sun, 26",00:00:00,7,Docklands,St Kilda,West Coast,27,0.782,St Kilda by 27,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16899
2026,2026-04-26,"Sun, 26",00:00:00,7,Gabba,Brisbane Lions,Adelaide,9.8,0.631,Brisbane Lions by 10,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16900
2026,2026-04-26,"Sun, 26",00:00:00,7,Corroboree Group Oval Manuka,GWS,North Melbourne,27,0.782,GWS by 27,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16901
2026,2026-04-30,"Thu, 30",00:00:00,8,M.C.G.,Collingwood,Hawthorn,1.7,0.535,Collingwood by 2,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16902
2026,2026-05-01,"Fri, 01",00:00:00,8,Docklands,Footscray,Fremantle,6.8,0.597,Footscray by 7,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16903
2026,2026-05-01,"Fri, 01",00:00:00,8,Adelaide Oval,Adelaide,Port Adelaide,13.8,0.672,Adelaide by 14,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16904
2026,2026-05-02,"Sat, 02",00:00:00,8,Docklands,Essendon,Brisbane Lions,-18.7,0.303,Brisbane Lions by 19,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16905
2026,2026-05-02,"Sat, 02",00:00:00,8,Perth Stadium,West Coast,Richmond,0.1,0.515,West Coast by 0,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16906
2026,2026-05-02,"Sat, 02",00:00:00,8,Kardinia Park,Geelong,North Melbourne,37,0.846,Geelong by 37,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16907
2026,2026-05-02,"Sat, 02",00:00:00,8,Docklands,Carlton,St Kilda,-3.8,0.465,St Kilda by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16908
2026,2026-05-03,"Sun, 03",00:00:00,8,S.C.G.,Sydney,Melbourne,29.7,0.801,Sydney by 30,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16909
2026,2026-05-03,"Sun, 03",00:00:00,8,People First Stadium,Gold Coast,GWS,-0.8,0.504,Gold Coast by 1,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16910
2026,2026-05-07,"Thu, 07",00:00:00,9,Perth Stadium,Fremantle,Hawthorn,11.7,0.651,Fremantle by 12,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16911
2026,2026-05-08,"Fri, 08",00:00:00,9,Gabba,Brisbane Lions,Carlton,26,0.775,Brisbane Lions by 26,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16912
2026,2026-05-08,"Fri, 08",00:00:00,9,Adelaide Oval,Port Adelaide,Footscray,-4.7,0.454,Footscray by 5,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16913
2026,2026-05-09,"Sat, 09",00:00:00,9,Docklands,North Melbourne,Sydney,-13.8,0.35,Sydney by 14,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16914
2026,2026-05-09,"Sat, 09",00:00:00,9,ENGIE Stadium,GWS,Essendon,30.2,0.804,GWS by 30,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16915
2026,2026-05-09,"Sat, 09",00:00:00,9,Marrara Oval,Gold Coast,St Kilda,23.2,0.754,Gold Coast by 23,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16916
2026,2026-05-09,"Sat, 09",00:00:00,9,M.C.G.,Geelong,Collingwood,-4.1,0.462,Collingwood by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16917
2026,2026-05-10,"Sun, 10",00:00:00,9,Docklands,Melbourne,West Coast,10.6,0.639,Melbourne by 11,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16918
2026,2026-05-10,"Sun, 10",00:00:00,9,M.C.G.,Richmond,Adelaide,-21.8,0.276,Adelaide by 22,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16919
2026,2026-05-14,"Thu, 14",00:00:00,10,Gabba,Brisbane Lions,Geelong,10.5,0.638,Brisbane Lions by 10,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16920
2026,2026-05-15,"Fri, 15",00:00:00,10,S.C.G.,Sydney,Collingwood,6.9,0.598,Sydney by 7,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16921
2026,2026-05-15,"Fri, 15",00:00:00,10,Marrara Oval,Gold Coast,Port Adelaide,21.2,0.738,Gold Coast by 21,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16922
2026,2026-05-16,"Sat, 16",00:00:00,10,Adelaide Oval,Adelaide,North Melbourne,40,0.863,Adelaide by 40,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16923
2026,2026-05-16,"Sat, 16",00:00:00,10,M.C.G.,Melbourne,Hawthorn,-17.8,0.311,Hawthorn by 18,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16924
2026,2026-05-16,"Sat, 16",00:00:00,10,Docklands,Carlton,Footscray,-19.8,0.293,Footscray by 20,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16925
2026,2026-05-17,"Sun, 17",00:00:00,10,M.C.G.,Essendon,Fremantle,-18.2,0.307,Fremantle by 18,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16926
2026,2026-05-17,"Sun, 17",00:00:00,10,Docklands,St Kilda,Richmond,18.7,0.717,St Kilda by 19,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16927
2026,2026-05-17,"Sun, 17",00:00:00,10,Perth Stadium,West Coast,GWS,-27.4,0.232,GWS by 27,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16928
2026,2026-05-21,"Thu, 21",00:00:00,11,York Park,Hawthorn,Adelaide,3.8,0.561,Hawthorn by 4,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16929
2026,2026-05-22,"Fri, 22",00:00:00,11,M.C.G.,Richmond,Essendon,-2.3,0.484,Essendon by 2,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16930
2026,2026-05-22,"Fri, 22",00:00:00,11,Perth Stadium,Fremantle,St Kilda,25.9,0.774,Fremantle by 26,0,2026-03-12 14:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16931
