Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1897-08-21,57,15,15,Away,1510.44810646822,1508.56582581925,Collingwood
1897-08-21,58,15,15,Home,1537.44735961528,1539.51389191113,Geelong
1897-08-21,58,15,15,Away,1533.55452127405,1531.4879889782,Essendon
1897-08-28,59,15,15,Home,1538.98005573893,1533.55452127405,Essendon
1897-08-28,59,15,15,Away,1505.02257200334,1510.44810646822,Collingwood
1897-08-28,60,15,15,Home,1538.20963065416,1537.44735961528,Geelong
1897-08-28,60,15,15,Away,1521.17432633264,1521.93659737152,Melbourne
1897-09-04,61,15,15,Home,1537.48892911504,1538.20963065416,Geelong
1897-09-04,61,15,15,Away,1505.74327354245,1505.02257200334,Collingwood
1897-09-04,62,15,15,Home,1539.09046677836,1538.98005573893,Essendon
1897-09-04,62,15,15,Away,1521.06391529321,1521.17432633264,Melbourne
1898-05-14,63,1,1,Home,1478.2375796589,1475.35861145597,Carlton
1898-05-14,63,1,1,Away,1512.85045222156,1515.72942042449,Sydney
1898-05-14,64,1,1,Home,1506.65434189757,1502.87163677123,Collingwood
1898-05-14,64,1,1,Away,1514.96175943117,1518.74446455752,Geelong
1898-05-14,65,1,1,Home,1526.17418140501,1519.54523338918,Essendon
1898-05-14,65,1,1,Away,1492.40238850607,1499.0313365219,Fitzroy
1898-05-14,66,1,1,Home,1449.86591831454,1458.18733923312,St Kilda
1898-05-14,66,1,1,Away,1518.85337856518,1510.53195764661,Melbourne
1898-05-21,67,2,2,Home,1525.21325111364,1518.85337856518,Melbourne
1898-05-21,67,2,2,Away,1471.87770711044,1478.2375796589,Carlton
1898-05-21,68,2,2,Home,1494.52411493433,1492.40238850607,Fitzroy
1898-05-21,68,2,2,Away,1504.53261546931,1506.65434189757,Collingwood
1898-05-21,69,2,2,Home,1511.36510496301,1512.85045222156,Sydney
1898-05-21,69,2,2,Away,1527.65952866356,1526.17418140501,Essendon
1898-05-21,70,2,2,Home,1521.25503657229,1514.96175943117,Geelong
1898-05-21,70,2,2,Away,1443.57264117343,1449.86591831454,St Kilda
1898-05-24,71,3,3,Home,1470.48184480857,1471.87770711044,Carlton
1898-05-24,71,3,3,Away,1529.05539096543,1527.65952866356,Essendon
1898-05-24,72,3,3,Home,1525.97264654968,1525.21325111364,Melbourne
1898-05-24,72,3,3,Away,1503.77322003326,1504.53261546931,Collingwood
1898-05-24,73,3,3,Home,1438.09663549167,1443.57264117343,St Kilda
1898-05-24,73,3,3,Away,1500.00012061609,1494.52411493433,Fitzroy
1898-05-24,74,3,3,Home,1527.19499179447,1521.25503657229,Geelong
1898-05-24,74,3,3,Away,1505.42514974082,1511.36510496301,Sydney
1898-05-28,75,4,4,Home,1471.26181144844,1470.48184480857,Carlton
1898-05-28,75,4,4,Away,1526.4150251546,1527.19499179447,Geelong
1898-05-28,76,4,4,Home,1507.81453977286,1505.42514974082,Sydney
1898-05-28,76,4,4,Away,1501.38383000123,1503.77322003326,Collingwood
1898-05-28,77,4,4,Home,1534.95112899285,1529.05539096543,Essendon
1898-05-28,77,4,4,Away,1432.20089746425,1438.09663549167,St Kilda
1898-05-28,78,4,4,Home,1503.74533788361,1500.00012061609,Fitzroy
1898-05-28,78,4,4,Away,1522.22742928216,1525.97264654968,Melbourne
1898-06-04,79,5,5,Home,1506.73721165597,1501.38383000123,Collingwood
1898-06-04,79,5,5,Away,1465.90842979369,1471.26181144844,Carlton
1898-06-04,80,5,5,Home,1538.55521612966,1534.95112899285,Essendon
1898-06-04,80,5,5,Away,1518.62334214535,1522.22742928216,Melbourne
1898-06-04,81,5,5,Home,1524.11426848028,1526.4150251546,Geelong
1898-06-04,81,5,5,Away,1506.04609455793,1503.74533788361,Fitzroy
1898-06-04,82,5,5,Home,1426.05038206407,1432.20089746425,St Kilda
1898-06-04,82,5,5,Away,1513.96505517305,1507.81453977286,Sydney
1898-06-11,83,6,6,Home,1505.05424041123,1506.04609455793,Fitzroy
1898-06-11,83,6,6,Away,1466.9002839404,1465.90842979369,Carlton
1898-06-11,84,6,6,Home,1421.7833115169,1426.05038206407,St Kilda
1898-06-11,84,6,6,Away,1511.00428220314,1506.73721165597,Collingwood
1898-06-11,85,6,6,Home,1525.27739869338,1524.11426848028,Geelong
1898-06-11,85,6,6,Away,1537.39208591655,1538.55521612966,Essendon
1898-06-11,86,6,6,Home,1516.52184565205,1518.62334214535,Melbourne
1898-06-11,86,6,6,Away,1516.06655166635,1513.96505517305,Sydney
1898-06-18,87,7,7,Home,1466.94552651911,1466.9002839404,Carlton
1898-06-18,87,7,7,Away,1421.73806893819,1421.7833115169,St Kilda
1898-06-18,88,7,7,Home,1514.90887403591,1511.00428220314,Collingwood
1898-06-18,88,7,7,Away,1533.48749408378,1537.39208591655,Essendon
1898-06-18,89,7,7,Home,1521.24288466563,1516.06655166635,Sydney
1898-06-18,89,7,7,Away,1499.87790741195,1505.05424041123,Fitzroy
1898-06-18,90,7,7,Home,1519.90634539337,1516.52184565205,Melbourne
1898-06-18,90,7,7,Away,1521.89289895206,1525.27739869338,Geelong
1898-06-25,91,8,8,Home,1525.5983391816,1521.24288466563,Sydney
1898-06-25,91,8,8,Away,1462.59007200314,1466.94552651911,Carlton
1898-06-25,92,8,8,Home,1524.65389903384,1521.89289895206,Geelong
1898-06-25,92,8,8,Away,1512.14787395414,1514.90887403591,Collingwood
1898-06-25,93,8,8,Home,1493.22353522364,1499.87790741195,Fitzroy
1898-06-25,93,8,8,Away,1540.14186627209,1533.48749408378,Essendon
1898-06-25,94,8,8,Home,1521.00824602552,1519.90634539337,Melbourne
1898-06-25,94,8,8,Away,1420.63616830604,1421.73806893819,St Kilda
1898-07-09,95,9,9,Home,1463.57530059658,1462.59007200314,Carlton
1898-07-09,95,9,9,Away,1520.02301743208,1521.00824602552,Melbourne
1898-07-09,96,9,9,Home,1513.30486631775,1512.14787395414,Collingwood
1898-07-09,96,9,9,Away,1492.06654286003,1493.22353522364,Fitzroy
1898-07-09,97,9,9,Home,1542.63180828724,1540.14186627209,Essendon
1898-07-09,97,9,9,Away,1523.10839716645,1525.5983391816,Sydney
1898-07-09,98,9,9,Home,1414.16149409476,1420.63616830604,St Kilda
1898-07-09,98,9,9,Away,1531.12857324512,1524.65389903384,Geelong
1898-07-16,99,10,10,Home,1548.53876800452,1542.63180828724,Essendon
1898-07-16,99,10,10,Away,1457.6683408793,1463.57530059658,Carlton
1898-07-16,100,10,10,Home,1520.27802764705,1513.30486631775,Collingwood
1898-07-16,100,10,10,Away,1513.04985610278,1520.02301743208,Melbourne
1898-07-16,101,10,10,Home,1496.68280584714,1492.06654286003,Fitzroy
1898-07-16,101,10,10,Away,1409.54523110765,1414.16149409476,St Kilda
1898-07-16,102,10,10,Home,1519.79707552369,1523.10839716645,Sydney
1898-07-16,102,10,10,Away,1534.43989488787,1531.12857324512,Geelong
1898-07-23,103,11,11,Home,1536.41348383028,1534.43989488787,Geelong
1898-07-23,103,11,11,Away,1455.69475193689,1457.6683408793,Carlton
1898-07-23,104,11,11,Home,1527.02603147917,1520.27802764705,Collingwood
1898-07-23,104,11,11,Away,1513.04907169157,1519.79707552369,Sydney
1898-07-23,105,11,11,Home,1404.6846592874,1409.54523110765,St Kilda
1898-07-23,105,11,11,Away,1553.39933982478,1548.53876800452,Essendon
1898-07-23,106,11,11,Home,1508.63474700074,1513.04985610278,Melbourne
1898-07-23,106,11,11,Away,1501.09791494918,1496.68280584714,Fitzroy
1898-07-30,107,12,12,Home,1453.44856069633,1455.69475193689,Carlton
1898-07-30,107,12,12,Away,1529.27222271972,1527.02603147917,Collingwood
1898-07-30,108,12,12,Home,1501.25979587012,1508.63474700074,Melbourne
1898-07-30,108,12,12,Away,1560.7742909554,1553.39933982478,Essendon
1898-07-30,109,12,12,Home,1503.2476258812,1501.09791494918,Fitzroy
1898-07-30,109,12,12,Away,1534.26377289826,1536.41348383028,Geelong
1898-07-30,110,12,12,Home,1518.77044631029,1513.04907169157,Sydney
1898-07-30,110,12,12,Away,1398.96328466867,1404.6846592874,St Kilda
1898-08-13,111,13,13,Home,1448.5641687996,1453.44856069633,Carlton
1898-08-13,111,13,13,Away,1508.13201777793,1503.2476258812,Fitzroy
1898-08-13,112,13,13,Home,1533.39252846289,1529.27222271972,Collingwood
1898-08-13,112,13,13,Away,1394.84297892551,1398.96328466867,St Kilda
1898-08-13,113,13,13,Home,1562.82528195988,1560.7742909554,Essendon
1898-08-13,113,13,13,Away,1532.21278189378,1534.26377289826,Geelong
1898-08-13,114,13,13,Home,1519.5331858052,1518.77044631029,Sydney
1898-08-13,114,13,13,Away,1500.49705637522,1501.25979587012,Melbourne
1898-08-20,115,14,14,Home,1392.98705972697,1394.84297892551,St Kilda
1898-08-20,115,14,14,Away,1450.42008799814,1448.5641687996,Carlton
1898-08-20,116,14,14,Home,1555.82694777526,1562.82528195988,Essendon
1898-08-20,116,14,14,Away,1540.3908626475,1533.39252846289,Collingwood
1898-08-20,117,14,14,Home,1514.87995122306,1508.13201777793,Fitzroy
1898-08-20,117,14,14,Away,1512.78525236007,1519.5331858052,Sydney
1898-08-20,118,14,14,Home,1536.28788264393,1532.21278189378,Geelong
1898-08-20,118,14,14,Away,1496.42195562507,1500.49705637522,Melbourne
1898-08-27,119,15,15,Home,1561.01403564533,1555.82694777526,Essendon
1898-08-27,119,15,15,Away,1445.23300012807,1450.42008799814,Carlton
1898-08-27,120,15,15,Home,1387.27635928437,1392.98705972697,St Kilda
1898-08-27,120,15,15,Away,1546.1015630901,1540.3908626475,Collingwood
1898-08-27,121,15,15,Home,1510.38301348227,1512.78525236007,Sydney
1898-08-27,121,15,15,Away,1517.28219010086,1514.87995122306,Fitzroy
1898-08-27,122,15,15,Home,1542.95680107084,1536.28788264393,Geelong
1898-08-27,122,15,15,Away,1489.75303719816,1496.42195562507,Melbourne
1898-09-03,123,16,16,Home,1524.57671221107,1517.28219010086,Fitzroy
1898-09-03,123,16,16,Away,1437.93847801787,1445.23300012807,Carlton
1898-09-03,124,16,16,Home,1548.27115448346,1546.1015630901,Collingwood
1898-09-03,124,16,16,Away,1540.78720967748,1542.95680107084,Geelong
1898-09-03,125,16,16,Home,1508.82587681742,1510.38301348227,Sydney
1898-09-03,125,16,16,Away,1562.57117231018,1561.01403564533,Essendon
1898-09-03,126,16,16,Home,1385.55970981012,1387.27635928437,St Kilda
1898-09-03,126,16,16,Away,1491.46968667241,1489.75303719816,Melbourne
1898-09-10,127,17,17,Home,1511.68581629963,1508.82587681742,Sydney
1898-09-10,127,17,17,Away,1435.07853853566,1437.93847801787,Carlton
1898-09-10,128,17,17,Home,1548.7471048362,1548.27115448346,Collingwood
1898-09-10,128,17,17,Away,1490.99373631966,1491.46968667241,Melbourne
1898-09-10,129,17,17,Home,1530.23910505683,1524.57671221107,Fitzroy
1898-09-10,129,17,17,Away,1556.90877946441,1562.57117231018,Essendon
1898-09-10,130,17,17,Home,1545.11719877392,1540.78720967748,Geelong
1898-09-10,130,17,17,Away,1381.22972071369,1385.55970981012,St Kilda
1898-09-17,131,18,18,Home,1545.56200753811,1548.7471048362,Collingwood
1898-09-17,131,18,18,Away,1533.42420235493,1530.23910505683,Fitzroy
1898-09-24,132,19,19,Home,1552.75056115196,1556.90877946441,Essendon
1898-09-24,132,19,19,Away,1537.58242066738,1533.42420235493,Fitzroy
1899-05-13,133,1,1,Home,1513.0191297209,1505.84290814981,Sydney
1899-05-13,133,1,1,Away,1460.36304769674,1467.53926926783,Carlton
1899-05-13,134,1,1,Home,1526.83250674086,1522.55859938696,Geelong
1899-05-13,134,1,1,Away,1518.50709641515,1522.78100376905,Collingwood
1899-05-13,135,1,1,Home,1524.77129294664,1518.79121033369,Fitzroy
1899-05-13,135,1,1,Away,1520.39519796303,1526.37528057598,Essendon
1899-05-13,136,1,1,Home,1504.36613300907,1495.49686815983,Melbourne
1899-05-13,136,1,1,Away,1431.74559550761,1440.61486035684,St Kilda
1899-05-20,137,2,2,Home,1456.99734151747,1460.36304769674,Carlton
1899-05-20,137,2,2,Away,1530.19821292013,1526.83250674086,Geelong
1899-05-20,138,2,2,Home,1512.5276429112,1518.50709641515,Collingwood
1899-05-20,138,2,2,Away,1510.34558651302,1504.36613300907,Melbourne
1899-05-20,139,2,2,Home,1426.36900003517,1431.74559550761,St Kilda
1899-05-20,139,2,2,Away,1525.77179343547,1520.39519796303,Essendon
1899-05-20,140,2,2,Home,1512.82748845211,1513.0191297209,Sydney
1899-05-20,140,2,2,Away,1524.96293421544,1524.77129294664,Fitzroy
1899-05-24,141,3,3,Home,1518.29356959767,1512.5276429112,Collingwood
1899-05-24,141,3,3,Away,1420.60307334869,1426.36900003517,St Kilda
1899-05-24,142,3,3,Home,1453.07946882288,1456.99734151747,Carlton
1899-05-24,142,3,3,Away,1514.26345920761,1510.34558651302,Melbourne
1899-05-24,143,3,3,Home,1525.03930037366,1525.77179343547,Essendon
1899-05-24,143,3,3,Away,1513.55998151392,1512.82748845211,Sydney
1899-05-24,144,3,3,Home,1524.92094153639,1530.19821292013,Geelong
1899-05-24,144,3,3,Away,1530.24020559918,1524.96293421544,Fitzroy
1899-05-27,145,4,4,Home,1528.91373650173,1525.03930037366,Essendon
1899-05-27,145,4,4,Away,1449.20503269481,1453.07946882288,Carlton
1899-05-27,146,4,4,Home,1512.55766666166,1513.55998151392,Sydney
1899-05-27,146,4,4,Away,1519.29588444993,1518.29356959767,Collingwood
1899-05-27,147,4,4,Home,1530.89525297855,1530.24020559918,Fitzroy
1899-05-27,147,4,4,Away,1419.94802596932,1420.60307334869,St Kilda
1899-05-27,148,4,4,Home,1514.90372024872,1514.26345920761,Melbourne
1899-05-27,148,4,4,Away,1524.28068049528,1524.92094153639,Geelong
1899-06-03,149,5,5,Home,1445.04525541382,1449.20503269481,Carlton
1899-06-03,149,5,5,Away,1523.45566173091,1519.29588444993,Collingwood
1899-06-03,150,5,5,Home,1524.55840331037,1524.28068049528,Geelong
1899-06-03,150,5,5,Away,1528.63601368664,1528.91373650173,Essendon
1899-06-03,151,5,5,Home,1516.86324072742,1514.90372024872,Melbourne
1899-06-03,151,5,5,Away,1528.93573249985,1530.89525297855,Fitzroy
1899-06-03,152,5,5,Home,1414.73355001764,1419.94802596932,St Kilda
1899-06-03,152,5,5,Away,1517.77214261334,1512.55766666166,Sydney
1899-06-10,153,6,6,Home,1414.54021243898,1414.73355001764,St Kilda
1899-06-10,153,6,6,Away,1445.23859299248,1445.04525541382,Carlton
1899-06-10,154,6,6,Home,1518.811421114,1523.45566173091,Collingwood
1899-06-10,154,6,6,Away,1533.57997311677,1528.93573249985,Fitzroy
1899-06-10,155,6,6,Home,1530.36624150626,1528.63601368664,Essendon
1899-06-10,155,6,6,Away,1515.1330129078,1516.86324072742,Melbourne
1899-06-10,156,6,6,Home,1521.3124161276,1517.77214261334,Sydney
1899-06-10,156,6,6,Away,1521.01812979611,1524.55840331037,Geelong
1899-06-17,157,7,7,Home,1536.13655326851,1533.57997311677,Fitzroy
1899-06-17,157,7,7,Away,1442.68201284073,1445.23859299248,Carlton
1899-06-17,158,7,7,Home,1522.27513924511,1518.811421114,Collingwood
1899-06-17,158,7,7,Away,1526.90252337515,1530.36624150626,Essendon
1899-06-17,159,7,7,Home,1409.53936593873,1414.54021243898,St Kilda
1899-06-17,159,7,7,Away,1526.01897629636,1521.01812979611,Geelong
1899-06-17,160,7,7,Home,1515.12159138547,1515.1330129078,Melbourne
1899-06-17,160,7,7,Away,1521.32383764993,1521.3124161276,Sydney
1899-06-24,161,8,8,Home,1446.98997182332,1442.68201284073,Carlton
1899-06-24,161,8,8,Away,1517.01587866733,1521.32383764993,Sydney
1899-06-24,162,8,8,Home,1514.97596450752,1522.27513924511,Collingwood
1899-06-24,162,8,8,Away,1533.31815103395,1526.01897629636,Geelong
1899-06-24,163,8,8,Home,1524.1475936684,1526.90252337515,Essendon
1899-06-24,163,8,8,Away,1538.89148297526,1536.13655326851,Fitzroy
1899-06-24,164,8,8,Home,1408.60265158949,1409.53936593873,St Kilda
1899-06-24,164,8,8,Away,1516.05830573472,1515.12159138547,Melbourne
1899-07-08,165,9,9,Home,1535.63379346808,1533.31815103395,Geelong
1899-07-08,165,9,9,Away,1444.6743293892,1446.98997182332,Carlton
1899-07-08,166,9,9,Home,1513.79583602526,1516.05830573472,Melbourne
1899-07-08,166,9,9,Away,1517.23843421698,1514.97596450752,Collingwood
1899-07-08,167,9,9,Home,1529.8077716175,1524.1475936684,Essendon
1899-07-08,167,9,9,Away,1402.94247364038,1408.60265158949,St Kilda
1899-07-08,168,9,9,Home,1542.48943105972,1538.89148297526,Fitzroy
1899-07-08,168,9,9,Away,1513.41793058288,1517.01587866733,Sydney
1899-07-15,169,10,10,Home,1516.85653484147,1513.79583602526,Melbourne
1899-07-15,169,10,10,Away,1441.61363057299,1444.6743293892,Carlton
1899-07-15,170,10,10,Home,1395.54817821153,1402.94247364038,St Kilda
1899-07-15,170,10,10,Away,1524.63272964583,1517.23843421698,Collingwood
1899-07-15,171,10,10,Home,1511.06611865228,1513.41793058288,Sydney
1899-07-15,171,10,10,Away,1532.1595835481,1529.8077716175,Essendon
1899-07-15,172,10,10,Home,1535.59146010021,1542.48943105972,Fitzroy
1899-07-15,172,10,10,Away,1542.53176442759,1535.63379346808,Geelong
1899-07-22,173,11,11,Home,1438.0210751878,1441.61363057299,Carlton
1899-07-22,173,11,11,Away,1535.75213893328,1532.1595835481,Essendon
1899-07-22,174,11,11,Home,1523.27301564193,1524.63272964583,Collingwood
1899-07-22,174,11,11,Away,1512.42583265618,1511.06611865228,Sydney
1899-07-22,175,11,11,Home,1390.86373636574,1395.54817821153,St Kilda
1899-07-22,175,11,11,Away,1540.27590194601,1535.59146010021,Fitzroy
1899-07-22,176,11,11,Home,1543.87180112381,1542.53176442759,Geelong
1899-07-22,176,11,11,Away,1515.51649814525,1516.85653484147,Melbourne
1899-07-29,177,12,12,Home,1523.33730107975,1523.27301564193,Collingwood
1899-07-29,177,12,12,Away,1437.95678974999,1438.0210751878,Carlton
1899-07-29,178,12,12,Home,1539.79174669098,1535.75213893328,Essendon
1899-07-29,178,12,12,Away,1539.83219336611,1543.87180112381,Geelong
1899-07-29,179,12,12,Home,1540.49709875938,1540.27590194601,Fitzroy
1899-07-29,179,12,12,Away,1515.29530133187,1515.51649814525,Melbourne
1899-07-29,180,12,12,Home,1515.06644986934,1512.42583265618,Sydney
1899-07-29,180,12,12,Away,1388.22311915258,1390.86373636574,St Kilda
1899-08-05,181,13,13,Home,1442.41666855473,1437.95678974999,Carlton
1899-08-05,181,13,13,Away,1383.76324034783,1388.22311915258,St Kilda
1899-08-05,182,13,13,Home,1536.99006372943,1540.49709875938,Fitzroy
1899-08-05,182,13,13,Away,1526.8443361097,1523.33730107975,Collingwood
1899-08-05,183,13,13,Home,1512.79617559354,1515.29530133187,Melbourne
1899-08-05,183,13,13,Away,1542.29087242931,1539.79174669098,Essendon
1899-08-05,184,13,13,Home,1542.49309909129,1539.83219336611,Geelong
1899-08-05,184,13,13,Away,1512.40554414416,1515.06644986934,Sydney
1899-08-12,185,14,14,Home,1440.14100678839,1442.41666855473,Carlton
1899-08-12,185,14,14,Away,1539.26572549577,1536.99006372943,Fitzroy
1899-08-12,186,14,14,Home,1537.05524068206,1542.29087242931,Essendon
