Date,Game,Round,Round.Number,Status,ELO,ELO_pre,Team
1897-07-17,43,11,11,Home,1548.01635991648,1543.03595980909,Essendon
1897-07-17,43,11,11,Away,1521.86827471092,1526.84867481831,Fitzroy
1897-07-17,44,11,11,Home,1378.86473916651,1387.17149560609,St Kilda
1897-07-17,44,11,11,Away,1536.52823287319,1528.22147643361,Melbourne
1897-07-24,45,12,12,Home,1414.67902899614,1416.91124022578,Carlton
1897-07-24,45,12,12,Away,1538.76044410283,1536.52823287319,Melbourne
1897-07-24,46,12,12,Home,1519.46613139389,1521.86827471092,Fitzroy
1897-07-24,46,12,12,Away,1512.06257448842,1509.66043117139,Collingwood
1897-07-24,47,12,12,Home,1557.0994640227,1548.01635991648,Essendon
1897-07-24,47,12,12,Away,1369.78163506029,1378.86473916651,St Kilda
1897-07-24,48,12,12,Home,1547.2855741098101,1549.70699653643,Sydney
1897-07-24,48,12,12,Away,1540.86514782592,1538.44372539931,Geelong
1897-07-31,49,13,13,Home,1418.66320818323,1414.67902899614,Carlton
1897-07-31,49,13,13,Away,1365.79745587319,1369.78163506029,St Kilda
1897-07-31,50,13,13,Home,1515.0808062552,1512.06257448842,Collingwood
1897-07-31,50,13,13,Away,1535.74221233606,1538.76044410283,Melbourne
1897-07-31,51,13,13,Home,1556.04504771801,1557.0994640227,Essendon
1897-07-31,51,13,13,Away,1548.3399904145,1547.2855741098101,Sydney
1897-07-31,52,13,13,Home,1517.05622812757,1519.46613139389,Fitzroy
1897-07-31,52,13,13,Away,1543.27505109224,1540.86514782592,Geelong
1897-08-07,53,14,14,Home,1517.41403984311,1515.0808062552,Collingwood
1897-08-07,53,14,14,Away,1416.32997459532,1418.66320818323,Carlton
1897-08-07,54,14,14,Home,1538.92395833506,1535.74221233606,Melbourne
1897-08-07,54,14,14,Away,1552.863301719,1556.04504771801,Essendon
1897-08-07,55,14,14,Home,1547.89063410666,1548.3399904145,Sydney
1897-08-07,55,14,14,Away,1517.50558443541,1517.05622812757,Fitzroy
1897-08-07,56,14,14,Home,1550.09759223298,1543.27505109224,Geelong
1897-08-07,56,14,14,Away,1358.97491473246,1365.79745587319,St Kilda
1897-08-21,57,15,15,Home,1536.86407256041,1538.92395833506,Melbourne
1897-08-21,57,15,15,Away,1519.47392561776,1517.41403984311,Collingwood
1897-08-21,58,15,15,Home,1548.34004206262,1550.09759223298,Geelong
1897-08-21,58,15,15,Away,1554.62085188936,1552.863301719,Essendon
1897-08-28,59,15,15,Home,1559.73459635909,1554.62085188936,Essendon
1897-08-28,59,15,15,Away,1514.36018114804,1519.47392561776,Collingwood
1897-08-28,60,15,15,Home,1549.21736993111,1548.34004206262,Geelong
1897-08-28,60,15,15,Away,1535.98674469191,1536.86407256041,Melbourne
1897-09-04,61,15,15,Home,1548.44974196129,1549.21736993111,Geelong
1897-09-04,61,15,15,Away,1515.12780911786,1514.36018114804,Collingwood
1897-09-04,62,15,15,Home,1559.6763176837,1559.73459635909,Essendon
1897-09-04,62,15,15,Away,1536.0450233673,1535.98674469191,Melbourne
1898-05-14,63,1,1,Home,1468.59917291939,1458.16498729766,Carlton
1898-05-14,63,1,1,Away,1513.5111314316,1523.94531705333,Sydney
1898-05-14,64,1,1,Home,1519.32650373366,1507.56390455893,Collingwood
1898-05-14,64,1,1,Away,1512.46227180591,1524.22487098065,Geelong
1898-05-14,65,1,1,Home,1556.21631704859,1529.83815884185,Essendon
1898-05-14,65,1,1,Away,1482.37463401096,1508.7527922177,Fitzroy
1898-05-14,66,1,1,Home,1398.19070071676,1429.48745736623,St Kilda
1898-05-14,66,1,1,Away,1549.31926833312,1518.02251168365,Melbourne
1898-05-21,67,2,2,Home,1567.06363375307,1549.31926833312,Melbourne
1898-05-21,67,2,2,Away,1450.85480749944,1468.59917291939,Carlton
1898-05-21,68,2,2,Home,1487.56849815916,1482.37463401096,Fitzroy
1898-05-21,68,2,2,Away,1514.13263958546,1519.32650373366,Collingwood
1898-05-21,69,2,2,Home,1512.34580830306,1513.5111314316,Sydney
1898-05-21,69,2,2,Away,1557.38164017713,1556.21631704859,Essendon
1898-05-21,70,2,2,Home,1530.22871002963,1512.46227180591,Geelong
1898-05-21,70,2,2,Away,1380.42426249305,1398.19070071676,St Kilda
1898-05-24,71,3,3,Home,1450.88610759405,1450.85480749944,Carlton
1898-05-24,71,3,3,Away,1557.35034008252,1557.38164017713,Essendon
1898-05-24,72,3,3,Home,1566.87861286304,1567.06363375307,Melbourne
1898-05-24,72,3,3,Away,1514.3176604755,1514.13263958546,Collingwood
1898-05-24,73,3,3,Home,1370.51255932621,1380.42426249305,St Kilda
1898-05-24,73,3,3,Away,1497.480201326,1487.56849815916,Fitzroy
1898-05-24,74,3,3,Home,1546.65085221822,1530.22871002963,Geelong
1898-05-24,74,3,3,Away,1495.92366611447,1512.34580830306,Sydney
1898-05-28,75,4,4,Home,1452.76258478334,1450.88610759405,Carlton
1898-05-28,75,4,4,Away,1544.77437502893,1546.65085221822,Geelong
1898-05-28,76,4,4,Home,1499.18070617246,1495.92366611447,Sydney
1898-05-28,76,4,4,Away,1511.0606204175,1514.3176604755,Collingwood
1898-05-28,77,4,4,Home,1568.13257653135,1557.35034008252,Essendon
1898-05-28,77,4,4,Away,1359.73032287738,1370.51255932621,St Kilda
1898-05-28,78,4,4,Home,1505.5059034277201,1497.480201326,Fitzroy
1898-05-28,78,4,4,Away,1558.85291076132,1566.87861286304,Melbourne
1898-06-04,79,5,5,Home,1520.89851862256,1511.0606204175,Collingwood
1898-06-04,79,5,5,Away,1442.92468657827,1452.76258478334,Carlton
1898-06-04,80,5,5,Home,1574.23638022967,1568.13257653135,Essendon
1898-06-04,80,5,5,Away,1552.749107063,1558.85291076132,Melbourne
1898-06-04,81,5,5,Home,1542.00725199937,1544.77437502893,Geelong
1898-06-04,81,5,5,Away,1508.27302645728,1505.5059034277201,Fitzroy
1898-06-04,82,5,5,Home,1350.45203719756,1359.73032287738,St Kilda
1898-06-04,82,5,5,Away,1508.45899185228,1499.18070617246,Sydney
1898-06-11,83,6,6,Home,1506.58900972081,1508.27302645728,Fitzroy
1898-06-11,83,6,6,Away,1444.60870331475,1442.92468657827,Carlton
1898-06-11,84,6,6,Home,1347.08966831819,1350.45203719756,St Kilda
1898-06-11,84,6,6,Away,1524.26088750193,1520.89851862256,Collingwood
1898-06-11,85,6,6,Home,1543.68225134042,1542.00725199937,Geelong
1898-06-11,85,6,6,Away,1572.56138088863,1574.23638022967,Essendon
1898-06-11,86,6,6,Home,1549.56563857996,1552.749107063,Melbourne
1898-06-11,86,6,6,Away,1511.64246033532,1508.45899185228,Sydney
1898-06-18,87,7,7,Home,1443.25313844267,1444.60870331475,Carlton
1898-06-18,87,7,7,Away,1348.44523319027,1347.08966831819,St Kilda
1898-06-18,88,7,7,Home,1529.24196110093,1524.26088750193,Collingwood
1898-06-18,88,7,7,Away,1567.58030728962,1572.56138088863,Essendon
1898-06-18,89,7,7,Home,1519.42509842579,1511.64246033532,Sydney
1898-06-18,89,7,7,Away,1498.80637163034,1506.58900972081,Fitzroy
1898-06-18,90,7,7,Home,1552.82287551875,1549.56563857996,Melbourne
1898-06-18,90,7,7,Away,1540.42501440163,1543.68225134042,Geelong
1898-06-25,91,8,8,Home,1524.72803193567,1519.42509842579,Sydney
1898-06-25,91,8,8,Away,1437.9502049328,1443.25313844267,Carlton
1898-06-25,92,8,8,Home,1543.06619451904,1540.42501440163,Geelong
1898-06-25,92,8,8,Away,1526.60078098352,1529.24196110093,Collingwood
1898-06-25,93,8,8,Home,1489.17491339379,1498.80637163034,Fitzroy
1898-06-25,93,8,8,Away,1577.21176552617,1567.58030728962,Essendon
1898-06-25,94,8,8,Home,1551.35294895948,1552.82287551875,Melbourne
1898-06-25,94,8,8,Away,1349.91515974953,1348.44523319027,St Kilda
1898-07-09,95,9,9,Home,1440.46603270421,1437.9502049328,Carlton
1898-07-09,95,9,9,Away,1548.83712118807,1551.35294895948,Melbourne
1898-07-09,96,9,9,Home,1527.23671525361,1526.60078098352,Collingwood
1898-07-09,96,9,9,Away,1488.5389791237,1489.17491339379,Fitzroy
1898-07-09,97,9,9,Home,1578.71004871336,1577.21176552617,Essendon
1898-07-09,97,9,9,Away,1523.22974874848,1524.72803193567,Sydney
1898-07-09,98,9,9,Home,1341.30947945348,1349.91515974953,St Kilda
1898-07-09,98,9,9,Away,1551.67187481508,1543.06619451904,Geelong
1898-07-16,99,10,10,Home,1587.26413132994,1578.71004871336,Essendon
1898-07-16,99,10,10,Away,1431.91195008763,1440.46603270421,Carlton
1898-07-16,100,10,10,Home,1538.99890187178,1527.23671525361,Collingwood
1898-07-16,100,10,10,Away,1537.07493456991,1548.83712118807,Melbourne
1898-07-16,101,10,10,Home,1493.14755800925,1488.5389791237,Fitzroy
1898-07-16,101,10,10,Away,1336.70090056793,1341.30947945348,St Kilda
1898-07-16,102,10,10,Home,1520.50246900576,1523.22974874848,Sydney
1898-07-16,102,10,10,Away,1554.39915455781,1551.67187481508,Geelong
1898-07-23,103,11,11,Home,1555.20994708269,1554.39915455781,Geelong
1898-07-23,103,11,11,Away,1431.10115756275,1431.91195008763,Carlton
1898-07-23,104,11,11,Home,1549.70011201233,1538.99890187178,Collingwood
1898-07-23,104,11,11,Away,1509.8012588652,1520.50246900576,Sydney
1898-07-23,105,11,11,Home,1332.86921536064,1336.70090056793,St Kilda
1898-07-23,105,11,11,Away,1591.09581653723,1587.26413132994,Essendon
1898-07-23,106,11,11,Home,1531.8855182247,1537.07493456991,Melbourne
1898-07-23,106,11,11,Away,1498.33697435446,1493.14755800925,Fitzroy
1898-07-30,107,12,12,Home,1430.15701312947,1431.10115756275,Carlton
1898-07-30,107,12,12,Away,1550.64425644562,1549.70011201233,Collingwood
1898-07-30,108,12,12,Home,1521.16072420458,1531.8855182247,Melbourne
1898-07-30,108,12,12,Away,1601.82061055734,1591.09581653723,Essendon
1898-07-30,109,12,12,Home,1501.10410748791,1498.33697435446,Fitzroy
1898-07-30,109,12,12,Away,1552.44281394924,1555.20994708269,Geelong
1898-07-30,110,12,12,Home,1516.52604855192,1509.8012588652,Sydney
1898-07-30,110,12,12,Away,1326.14442567391,1332.86921536064,St Kilda
1898-08-13,111,13,13,Home,1425.87420932083,1430.15701312947,Carlton
1898-08-13,111,13,13,Away,1505.38691129654,1501.10410748791,Fitzroy
1898-08-13,112,13,13,Home,1553.92850765056,1550.64425644562,Collingwood
1898-08-13,112,13,13,Away,1322.86017446897,1326.14442567391,St Kilda
1898-08-13,113,13,13,Home,1603.23315909915,1601.82061055734,Essendon
1898-08-13,113,13,13,Away,1551.03026540744,1552.44281394924,Geelong
1898-08-13,114,13,13,Home,1517.92592038293,1516.52604855192,Sydney
1898-08-13,114,13,13,Away,1519.76085237358,1521.16072420458,Melbourne
1898-08-20,115,14,14,Home,1322.3858294441,1322.86017446897,St Kilda
1898-08-20,115,14,14,Away,1426.3485543457,1425.87420932083,Carlton
1898-08-20,116,14,14,Home,1595.68082951298,1603.23315909915,Essendon
1898-08-20,116,14,14,Away,1561.48083723673,1553.92850765056,Collingwood
1898-08-20,117,14,14,Home,1514.78623492733,1505.38691129654,Fitzroy
1898-08-20,117,14,14,Away,1508.52659675214,1517.92592038293,Sydney
1898-08-20,118,14,14,Home,1555.1178963783,1551.03026540744,Geelong
1898-08-20,118,14,14,Away,1515.67322140271,1519.76085237358,Melbourne
1898-08-27,119,15,15,Home,1601.25876796939,1595.68082951298,Essendon
1898-08-27,119,15,15,Away,1420.77061588929,1426.3485543457,Carlton
1898-08-27,120,15,15,Home,1316.56792405326,1322.3858294441,St Kilda
1898-08-27,120,15,15,Away,1567.29874262757,1561.48083723673,Collingwood
1898-08-27,121,15,15,Home,1506.24405380164,1508.52659675214,Sydney
1898-08-27,121,15,15,Away,1517.06877787783,1514.78623492733,Fitzroy
1898-08-27,122,15,15,Home,1564.70520669657,1555.1178963783,Geelong
1898-08-27,122,15,15,Away,1506.08591108445,1515.67322140271,Melbourne
1898-09-03,123,16,16,Home,1527.02500274284,1517.06877787783,Fitzroy
1898-09-03,123,16,16,Away,1410.81439102429,1420.77061588929,Carlton
1898-09-03,124,16,16,Home,1569.48411371954,1567.29874262757,Collingwood
1898-09-03,124,16,16,Away,1562.5198356046,1564.70520669657,Geelong
1898-09-03,125,16,16,Home,1505.89365792325,1506.24405380164,Sydney
1898-09-03,125,16,16,Away,1601.60916384778,1601.25876796939,Essendon
1898-09-03,126,16,16,Home,1317.0588229973,1316.56792405326,St Kilda
1898-09-03,126,16,16,Away,1505.59501214041,1506.08591108445,Melbourne
1898-09-10,127,17,17,Home,1508.08813416976,1505.89365792325,Sydney
1898-09-10,127,17,17,Away,1408.61991477778,1410.81439102429,Carlton
1898-09-10,128,17,17,Home,1569.7673340572,1569.48411371954,Collingwood
1898-09-10,128,17,17,Away,1505.31179180274,1505.59501214041,Melbourne
1898-09-10,129,17,17,Home,1533.72989704657,1527.02500274284,Fitzroy
1898-09-10,129,17,17,Away,1594.90426954404,1601.60916384778,Essendon
1898-09-10,130,17,17,Home,1566.36458366069,1562.5198356046,Geelong
1898-09-10,130,17,17,Away,1313.21407494121,1317.0588229973,St Kilda
1898-09-17,131,18,18,Home,1566.08592238353,1569.7673340572,Collingwood
1898-09-17,131,18,18,Away,1537.41130872024,1533.72989704657,Fitzroy
1898-09-24,132,19,19,Home,1589.79698168762,1594.90426954404,Essendon
1898-09-24,132,19,19,Away,1542.51859657666,1537.41130872024,Fitzroy
1899-05-13,133,1,1,Home,1531.61970485184,1504.04406708488,Sydney
1899-05-13,133,1,1,Away,1426.73431962193,1454.30995738889,Carlton
1899-05-13,134,1,1,Home,1547.38928336536,1533.18229183035,Geelong
1899-05-13,134,1,1,Away,1518.83596965675,1533.04296119176,Collingwood
1899-05-13,135,1,1,Home,1544.85966744514,1521.25929828833,Fitzroy
1899-05-13,135,1,1,Away,1521.298121687,1544.89849084381,Essendon
1899-05-13,136,1,1,Home,1530.95920659451,1502.65589590137,Melbourne
1899-05-13,136,1,1,Away,1378.30372677747,1406.60703747061,St Kilda
1899-05-20,137,2,2,Home,1421.93263017272,1426.73431962193,Carlton
1899-05-20,137,2,2,Away,1552.19097281457,1547.38928336536,Geelong
1899-05-20,138,2,2,Home,1505.04082254523,1518.83596965675,Collingwood
1899-05-20,138,2,2,Away,1544.75435370602,1530.95920659451,Melbourne
1899-05-20,139,2,2,Home,1365.92038103173,1378.30372677747,St Kilda
1899-05-20,139,2,2,Away,1533.68146743275,1521.298121687,Essendon
1899-05-20,140,2,2,Home,1531.47071694992,1531.61970485184,Sydney
1899-05-20,140,2,2,Away,1545.00865534706,1544.85966744514,Fitzroy
1899-05-24,141,3,3,Home,1519.06975840032,1505.04082254523,Collingwood
1899-05-24,141,3,3,Away,1351.89144517664,1365.92038103173,St Kilda
1899-05-24,142,3,3,Home,1417.55637863265,1421.93263017272,Carlton
1899-05-24,142,3,3,Away,1549.13060524609,1544.75435370602,Melbourne
1899-05-24,143,3,3,Home,1533.2481273962,1533.68146743275,Essendon
1899-05-24,143,3,3,Away,1531.90405698647,1531.47071694992,Sydney
1899-05-24,144,3,3,Home,1540.88379058733,1552.19097281457,Geelong
1899-05-24,144,3,3,Away,1556.3158375743,1545.00865534706,Fitzroy
1899-05-27,145,4,4,Home,1539.57530211357,1533.2481273962,Essendon
1899-05-27,145,4,4,Away,1411.22920391528,1417.55637863265,Carlton
1899-05-27,146,4,4,Home,1530.39629882632,1531.90405698647,Sydney
1899-05-27,146,4,4,Away,1520.57751656047,1519.06975840032,Collingwood
1899-05-27,147,4,4,Home,1553.71910029105,1556.3158375743,Fitzroy
1899-05-27,147,4,4,Away,1354.48818245988,1351.89144517664,St Kilda
1899-05-27,148,4,4,Home,1549.22903347148,1549.13060524609,Melbourne
1899-05-27,148,4,4,Away,1540.78536236194,1540.88379058733,Geelong
1899-06-03,149,5,5,Home,1405.52714424167,1411.22920391528,Carlton
1899-06-03,149,5,5,Away,1526.27957623408,1520.57751656047,Collingwood
1899-06-03,150,5,5,Home,1540.89552502793,1540.78536236194,Geelong
1899-06-03,150,5,5,Away,1539.46513944758,1539.57530211357,Essendon
1899-06-03,151,5,5,Home,1550.85800095118,1549.22903347148,Melbourne
1899-06-03,151,5,5,Away,1552.09013281136,1553.71910029105,Fitzroy
1899-06-03,152,5,5,Home,1348.51202646765,1354.48818245988,St Kilda
1899-06-03,152,5,5,Away,1536.37245481855,1530.39629882632,Sydney
1899-06-10,153,6,6,Home,1349.08422577968,1348.51202646765,St Kilda
1899-06-10,153,6,6,Away,1404.95494492964,1405.52714424167,Carlton
1899-06-10,154,6,6,Home,1520.8246570077,1526.27957623408,Collingwood
1899-06-10,154,6,6,Away,1557.54505203774,1552.09013281136,Fitzroy
1899-06-10,155,6,6,Home,1541.85891193741,1539.46513944758,Essendon
1899-06-10,155,6,6,Away,1548.46422846136,1550.85800095118,Melbourne
1899-06-10,156,6,6,Home,1539.9917620112,1536.37245481855,Sydney
1899-06-10,156,6,6,Away,1537.27621783528,1540.89552502793,Geelong
1899-06-17,157,7,7,Home,1559.08246234244,1557.54505203774,Fitzroy
1899-06-17,157,7,7,Away,1403.41753462494,1404.95494492964,Carlton
1899-06-17,158,7,7,Home,1524.92954794695,1520.8246570077,Collingwood
1899-06-17,158,7,7,Away,1537.75402099816,1541.85891193741,Essendon
1899-06-17,159,7,7,Home,1343.44038114312,1349.08422577968,St Kilda
1899-06-17,159,7,7,Away,1542.92006247184,1537.27621783528,Geelong
1899-06-17,160,7,7,Home,1548.04205815803,1548.46422846136,Melbourne
1899-06-17,160,7,7,Away,1540.41393231453,1539.9917620112,Sydney
1899-06-24,161,8,8,Home,1409.36318715801,1403.41753462494,Carlton
1899-06-24,161,8,8,Away,1534.46827978145,1540.41393231453,Sydney
1899-06-24,162,8,8,Home,1513.50491294706,1524.92954794695,Collingwood
1899-06-24,162,8,8,Away,1554.34469747173,1542.92006247184,Geelong
1899-06-24,163,8,8,Home,1535.34698341238,1537.75402099816,Essendon
1899-06-24,163,8,8,Away,1561.48949992822,1559.08246234244,Fitzroy
1899-06-24,164,8,8,Home,1344.96736446515,1343.44038114312,St Kilda
1899-06-24,164,8,8,Away,1546.51507483599,1548.04205815803,Melbourne
1899-07-08,165,9,9,Home,1555.42449007484,1554.34469747173,Geelong
1899-07-08,165,9,9,Away,1408.2833945549,1409.36318715801,Carlton
1899-07-08,166,9,9,Home,1543.34602996435,1546.51507483599,Melbourne
1899-07-08,166,9,9,Away,1516.6739578187,1513.50491294706,Collingwood
1899-07-08,167,9,9,Home,1543.45482990247,1535.34698341238,Essendon
1899-07-08,167,9,9,Away,1336.85951797507,1344.96736446515,St Kilda
1899-07-08,168,9,9,Home,1566.08483573084,1561.48949992822,Fitzroy
1899-07-08,168,9,9,Away,1529.87294397883,1534.46827978145,Sydney
1899-07-15,169,10,10,Home,1545.00782475668,1543.34602996435,Melbourne
1899-07-15,169,10,10,Away,1406.62159976256,1408.2833945549,Carlton
1899-07-15,170,10,10,Home,1326.07002796685,1336.85951797507,St Kilda
1899-07-15,170,10,10,Away,1527.46344782692,1516.6739578187,Collingwood
1899-07-15,171,10,10,Home,1527.44071251867,1529.87294397883,Sydney
1899-07-15,171,10,10,Away,1545.88706136263,1543.45482990247,Essendon
1899-07-15,172,10,10,Home,1557.10987781449,1566.08483573084,Fitzroy
1899-07-15,172,10,10,Away,1564.3994479912,1555.42449007484,Geelong
1899-07-22,173,11,11,Home,1404.18090296679,1406.62159976256,Carlton
1899-07-22,173,11,11,Away,1548.3277581584,1545.88706136263,Essendon
1899-07-22,174,11,11,Home,1526.48128980048,1527.46344782692,Collingwood
1899-07-22,174,11,11,Away,1528.42287054511,1527.44071251867,Sydney
1899-07-22,175,11,11,Home,1321.93442745536,1326.07002796685,St Kilda
1899-07-22,175,11,11,Away,1561.24547832598,1557.10987781449,Fitzroy
1899-07-22,176,11,11,Home,1565.91727929637,1564.3994479912,Geelong
1899-07-22,176,11,11,Away,1543.4899934515,1545.00782475668,Melbourne
1899-07-29,177,12,12,Home,1525.61093160933,1526.48128980048,Collingwood
1899-07-29,177,12,12,Away,1405.05126115794,1404.18090296679,Carlton
1899-07-29,178,12,12,Home,1552.63968947864,1548.3277581584,Essendon
1899-07-29,178,12,12,Away,1561.60534797613,1565.91727929637,Geelong
1899-07-29,179,12,12,Home,1561.66502553396,1561.24547832598,Fitzroy
1899-07-29,179,12,12,Away,1543.07044624352,1543.4899934515,Melbourne
1899-07-29,180,12,12,Home,1529.08094813922,1528.42287054511,Sydney
1899-07-29,180,12,12,Away,1321.27634986125,1321.93442745536,St Kilda
1899-08-05,181,13,13,Home,1409.03385564698,1405.05126115794,Carlton
1899-08-05,181,13,13,Away,1317.29375537221,1321.27634986125,St Kilda
1899-08-05,182,13,13,Home,1557.62524981933,1561.66502553396,Fitzroy
1899-08-05,182,13,13,Away,1529.65070732397,1525.61093160933,Collingwood
1899-08-05,183,13,13,Home,1540.14187268287,1543.07044624352,Melbourne
1899-08-05,183,13,13,Away,1555.56826303929,1552.63968947864,Essendon
1899-08-05,184,13,13,Home,1564.05554095295,1561.60534797613,Geelong
1899-08-05,184,13,13,Away,1526.6307551624,1529.08094813922,Sydney
1899-08-12,185,14,14,Home,1408.19249071577,1409.03385564698,Carlton
1899-08-12,185,14,14,Away,1558.46661475053,1557.62524981933,Fitzroy
1899-08-12,186,14,14,Home,1550.03596503229,1555.56826303929,Essendon
